sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,srs.,2725,2776,2853,2777,2852,2835,2724,2834
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,154,2708,2850,2829,2851,2829,2920,2708,2919
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,13},2710,2923,2833,2927,2830,2994,2708,2990
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,14,2706,3000,2789,3001,2789,3056,2706,3055
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,14,2708,3076,2789,3076,2789,3133,2708,3133
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,16,2703,3151,2785,3150,2785,3205,2703,3206
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,per,2996,3020,3117,3020,3117,3073,2996,3073
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupee.,3152,3018,3373,3018,3373,3075,3152,3075
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,khulna.--rainfall,548,3275,1247,3272,1247,3336,548,3339
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,1324,3276,1395,3276,1395,3331,1324,3331
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sadar,1456,3271,1659,3270,1659,3330,1456,3331
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,0-72,1688,3270,1867,3269,1867,3341,1688,3342
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,bagerhat,1904,3269,2227,3267,2227,3339,1904,3341
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,1.05,2292,3267,2459,3266,2459,3334,2292,3335
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,satkhira,2492,3266,2799,3265,2799,3325,2492,3326
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,145.,2836,3268,2999,3267,2999,3323,2836,3324
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sowing,380,3360,633,3357,634,3428,381,3431
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,of,690,3354,761,3353,762,3410,691,3411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,aus,816,3353,985,3351,986,3424,817,3426
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,998,3353,1127,3352,1128,3407,999,3408
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,aman,1162,3349,1367,3347,1368,3420,1163,3422
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,paddy,1364,3351,1583,3349,1584,3418,1365,3420
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,oontinucs.,1642,3343,2009,3339,2010,3413,1643,3417
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rain,2088,3343,2261,3341,2262,3401,2089,3403
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,wanted.,2294,3346,2571,3343,2572,3399,2295,3402
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,common,378,3432,685,3428,686,3491,379,3495
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rice,732,3431,863,3429,864,3487,733,3489
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sells,896,3429,1045,3427,1046,3483,897,3485
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,as,1080,3447,1145,3446,1145,3481,1080,3482
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,followe:,1180,3422,1483,3418,1484,3481,1181,3485
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,westher,3100,3262,3409,3268,3408,3327,3099,3321
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,very,3464,3285,3617,3288,3616,3342,3463,3339
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,hot.,3650,3271,3785,3274,3784,3329,3649,3326
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,fodder,2668,3342,2919,3343,2919,3401,2668,3400
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,2980,3344,3107,3345,3107,3400,2980,3399
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,water,3170,3356,3367,3357,3367,3403,3170,3402
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sutfioient.,3436,3345,3779,3346,3779,3402,3436,3401
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sr.,2718,3492,2853,3492,2853,3549,2718,3549
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,16,2758,3568,2839,3568,2839,3627,2758,3627
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,144,2760,3640,2879,3639,2879,3714,2760,3715
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,14,2758,3718,2841,3718,2841,3771,2758,3771
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sadar,720,3580,923,3580,923,3637,720,3637
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,bagerhat,718,3653,1053,3650,1054,3732,719,3735
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,satkhira,720,3721,1023,3719,1023,3783,720,3785
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,per,3016,3661,3129,3661,3129,3719,3016,3719
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupeo.,3158,3663,3371,3662,3371,3720,3158,3721
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rajshahi.-,556,3824,987,3824,987,3891,556,3891
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,ruinfall,1004,3816,1301,3816,1301,3877,1004,3877
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,1332,3820,1401,3820,1401,3875,1332,3875
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,boalia,1432,3816,1665,3816,1665,3875,1432,3875
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,0:82,1696,3814,1871,3814,1871,3881,1696,3881
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,nator,1904,3814,2103,3814,2103,3891,1904,3891
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,l12,2142,3812,2313,3812,2313,3891,2142,3891
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,naogaon,2376,3810,2697,3810,2697,3891,2376,3891
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,l44.,2742,3812,2911,3812,2911,3891,2742,3891
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,prospeots,2986,3808,3323,3808,3323,3891,2986,3891
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,of,3347,3806,3429,3806,3429,3891,3347,3891
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,orope,3433,3806,3629,3806,3629,3891,3433,3891
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,fair.,3650,3810,3795,3810,3795,3867,3650,3867
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,no,392,3902,495,3902,495,3962,392,3962
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,cattlo-disoase.,540,3898,1011,3900,1011,3960,540,3958
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,foddor,1104,3894,1363,3893,1363,3950,1104,3951
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,1396,3894,1523,3893,1523,3949,1396,3950
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,water,1558,3898,1757,3897,1757,3946,1558,3947
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,available.,1788,3889,2107,3888,2107,3946,1788,3947
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,common,2202,3880,2521,3884,2520,3952,2201,3948
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rioe,2534,3884,2682,3886,2681,3945,2533,3943
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sells,2708,3886,2859,3888,2858,3946,2707,3944
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,2888,3888,2957,3889,2956,3945,2887,3944
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,l6,2994,3890,3075,3891,3074,3944,2993,3943
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,seers,3104,3903,3269,3905,3268,3945,3103,3943
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,per,3304,3904,3417,3905,3416,3960,3303,3959
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupee.,3448,3906,3661,3909,3660,3964,3447,3961
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,dinajpur.-average,560,3993,1303,3984,1304,4061,561,4070
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rainfall,1366,3986,1631,3983,1632,4041,1367,4044
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,46.,1668,3987,1794,3985,1795,4040,1669,4042
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,water,392,4072,585,4072,585,4123,392,4123
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,plentiful.,612,4060,927,4060,927,4133,612,4133
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rioe,1016,4064,1175,4064,1175,4121,1016,4121
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sells,1196,4060,1345,4060,1345,4119,1196,4119
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,1378,4064,1447,4064,1447,4117,1378,4117
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,16,1476,4060,1557,4060,1557,4115,1476,4115
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,seers,1588,4076,1757,4076,1757,4117,1588,4117
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,per,1794,4060,1913,4060,1913,4133,1794,4133
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupee.,1928,4076,2139,4076,2139,4131,1928,4131
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,jalpaiguri.,560,4161,979,4152,981,4234,562,4243
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,-rainfall,992,4161,1369,4153,1370,4212,993,4220
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,nil.,1431,4156,1545,4154,1546,4211,1432,4213
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,paddy,392,4238,604,4237,604,4308,392,4309
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,being,636,4232,824,4231,824,4307,636,4308
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,impaired,854,4233,1160,4231,1160,4305,854,4307
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,for,1194,4233,1296,4232,1296,4287,1194,4288
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,want,1320,4234,1495,4233,1495,4287,1320,4288
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,of,1520,4228,1589,4228,1589,4286,1520,4286
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rain.,1620,4228,1781,4227,1781,4285,1620,4286
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,fodier,1879,4226,2127,4225,2127,4285,1879,4286
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,2172,4227,2306,4226,2306,4284,2172,4285
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,water,2329,4223,2524,4222,2524,4284,2329,4285
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sufficient.,2568,4225,2907,4223,2907,4283,2568,4285
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,common,2998,4220,3317,4218,3317,4283,2998,4285
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rice,3381,4226,3513,4225,3513,4284,3381,4285
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sells,3543,4225,3692,4224,3692,4283,3543,4284
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,3724,4230,3790,4230,3790,4281,3724,4281
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,15,402,4314,477,4316,476,4369,401,4367
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,seers,502,4328,663,4331,662,4372,501,4369
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,per,684,4328,793,4330,792,4385,683,4383
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupeo.,820,4325,1031,4329,1030,4386,819,4382
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,darjeeling.-rainfall,568,4404,1359,4404,1359,4475,568,4475
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,1420,4408,1491,4408,1491,4459,1420,4459
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,darjeeling,1548,4400,1935,4400,1935,4475,1548,4475
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,141,1996,4404,2163,4404,2163,4467,1996,4467
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,kurseong,2224,4400,2575,4400,2575,4475,2224,4475
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,2:42,2628,4400,2803,4400,2803,4467,2628,4467
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,siliguri,2888,4396,3159,4396,3159,4475,2888,4475
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,2-11.,3204,4400,3379,4400,3379,4459,3204,4459
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,seasonable.,399,4481,766,4470,768,4533,401,4545
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,dhan,399,4544,605,4544,605,4625,399,4625
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,606,4554,735,4554,735,4611,606,4611
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,chota,780,4558,943,4558,943,4609,780,4609
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,marua,988,4572,1199,4572,1199,4609,988,4609
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,doing,1258,4552,1461,4552,1461,4627,1258,4627
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,well.,1490,4552,1653,4552,1653,4609,1490,4609
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,terui-ploughing,1728,4548,2391,4548,2391,4627,1728,4627
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,for,2424,4548,2553,4548,2553,4627,2424,4627
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,haimanti,2604,4544,2911,4544,2911,4605,2604,4605
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,dhan,2966,4550,3129,4550,3129,4605,2966,4605
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,going,3174,4548,3383,4548,3383,4625,3174,4625
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,on.,3410,4568,3515,4568,3515,4605,3410,4605
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,hadoi,404,4632,631,4630,632,4697,405,4699
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,660,4630,785,4629,785,4684,660,4685
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sugarcane,816,4648,1159,4645,1159,4699,816,4702
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,progressing.,1192,4625,1621,4622,1622,4700,1193,4703
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,coarse,1712,4622,1947,4620,1947,4683,1712,4685
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rico,1970,4628,2093,4627,2093,4684,1970,4685
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sells,2124,4618,2271,4617,2271,4683,2125,4684
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,as,2308,4617,2383,4616,2383,4681,2308,4682
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,follows,2408,4624,2665,4622,2665,4682,2408,4684
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,:,2690,4643,2705,4643,2705,4678,2690,4678
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,woather,1888,3982,2195,3982,2195,4041,1888,4041
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,hot.,2248,3986,2383,3986,2383,4041,2248,4041
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rain,2478,3982,2657,3982,2657,4039,2478,4039
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,badly,2708,3982,2909,3982,2909,4053,2708,4053
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,wanted.,2974,3982,3253,3982,3253,4039,2974,4039
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,fodder,3360,3982,3621,3982,3621,4041,3360,4041
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,3674,3984,3805,3984,3805,4041,3674,4041
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,weathor,1724,4144,1997,4144,1997,4223,1724,4223
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,excessively,2034,4152,2419,4152,2419,4223,2034,4223
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,hot.,2480,4152,2613,4152,2613,4209,2480,4209
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,growth,2710,4150,2977,4150,2977,4211,2710,4211
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,of,3042,4150,3113,4150,3113,4207,3042,4207
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,jute,3172,4150,3321,4150,3321,4223,3172,4223
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,3378,4154,3511,4154,3511,4209,3378,4209
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,bhadoi,3572,4152,3793,4152,3793,4209,3572,4209
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,weather,3475,4397,3792,4395,3792,4457,3475,4459
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,bhutta,3272,4476,3531,4475,3531,4542,3272,4543
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,bhadoi,3584,4474,3799,4473,3799,4533,3584,4534
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,jute,3606,4544,3791,4547,3790,4618,3605,4615
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,hillk-haimanti,856,4470,1443,4470,1443,4535,856,4535
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,dhan,1514,4470,1709,4470,1709,4533,1514,4533
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,1740,4474,1875,4474,1875,4533,1740,4533
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,bara,1900,4470,2075,4470,2075,4549,1900,4549
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,marua,2136,4492,2355,4492,2355,4549,2136,4549
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,being,2408,4470,2607,4470,2607,4549,2408,4549
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,transplanted.,2678,4470,3149,4470,3149,4549,2678,4549
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,hills,738,4792,915,4792,915,4849,738,4849
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,terai,736,4866,921,4866,921,4921,736,4921
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,srs.,2631,4714,2763,4716,2762,4774,2630,4772
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,10,2662,4792,2745,4792,2745,4847,2662,4847
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,16,2664,4868,2745,4868,2745,4923,2664,4923
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,,2882,4846,2991,4846,2991,4903,2882,4903
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupee.,3018,4846,3235,4846,3235,4901,3018,4901
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,bhutta,574,4963,796,4968,795,5020,573,5015
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,soli,826,4960,969,4963,968,5018,825,5015
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,998,4966,1063,4967,1062,5018,997,5017
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,12,1098,4966,1171,4968,1170,5021,1097,5019
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,s,1204,4979,1363,4983,1362,5022,1203,5018
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,per,1394,4981,1505,4984,1504,5041,1393,5038
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupee.,1540,4978,1759,4983,1758,5042,1539,5037
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rangpur.-average,556,5056,1307,5052,1307,5131,556,5135
