sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,stationary.,1716,1918,2079,1916,2079,1999,1716,2001
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,fodder,2136,1920,2415,1919,2415,1990,2136,1991
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sufflcient.,2452,1914,2775,1912,2775,1996,2452,1998
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,ankura-raintall,668,2044,1387,2044,1387,2119,668,2119
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,at,1444,2048,1511,2048,1511,2107,1444,2107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sadar,1568,2040,1759,2040,1759,2107,1568,2107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,-12,1812,2044,1939,2044,1939,2119,1812,2119
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,vishnar,1988,2040,2363,2040,2363,2119,1988,2119
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,99.,2420,2048,2535,2048,2535,2111,2420,2111
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,intervals.,504,2132,815,2132,815,2195,504,2195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,more,904,2128,1083,2128,1083,2187,904,2187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,rain,1112,2124,1251,2124,1251,2187,1112,2187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,wanted,1276,2124,1523,2124,1523,2191,1276,2191
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,for,1548,2120,1647,2120,1647,2183,1548,2183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,cultivation.,1672,2120,2051,2120,2051,2187,1672,2187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,prospeots,2140,2120,2463,2120,2463,2199,2140,2199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,of,2484,2124,2551,2124,2551,2183,2484,2183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sugaroane,2576,2144,2915,2144,2915,2199,2576,2199
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,2940,2124,3067,2124,3067,2187,2940,2187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,til,3108,2120,3187,2120,3187,2187,3108,2187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,good.,3240,2124,3423,2124,3423,2199,3240,2199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,fodder,3508,2120,3755,2120,3755,2187,3508,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,504,2210,631,2210,631,2269,504,2269
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,water,658,2214,847,2214,847,2271,658,2271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sufioient.,876,2206,1201,2206,1201,2269,876,2269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,common,1288,2202,1590,2202,1590,2269,1288,2269
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,rioe,1618,2200,1735,2200,1735,2265,1618,2265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sells,1776,2202,1915,2202,1915,2265,1776,2265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,at,1942,2212,2011,2212,2011,2265,1942,2265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,14,2032,2202,2121,2202,2121,2265,2032,2265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,seers,2150,2198,2321,2198,2321,2265,2150,2265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,a,2338,2220,2377,2220,2377,2261,2338,2261
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,rupee,2406,2220,2589,2220,2589,2279,2406,2279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,at,2636,2198,2705,2198,2705,2265,2636,2265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,badar,2746,2202,2959,2202,2959,2267,2746,2267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,3014,2204,3139,2204,3139,2265,3014,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,vishnupur.,3164,2198,3553,2198,3553,2279,3164,2279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,midnapore.-rainfall,668,2324,1455,2324,1455,2395,668,2395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,at,1480,2324,1547,2324,1547,2383,1480,2383
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sadar,1572,2320,1763,2320,1763,2383,1572,2383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,3:44,1792,2308,1955,2308,1955,2395,1792,2395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,contai,1988,2312,2219,2312,2219,2395,1988,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,1:46,2248,2316,2415,2316,2415,2395,2248,2395
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,tamluk,2444,2320,2707,2320,2707,2387,2444,2387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,192,2740,2324,2907,2324,2907,2395,2740,2395
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,ghatal,2936,2324,3175,2324,3175,2387,2936,2387
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,89.,3204,2324,3331,2324,3331,2387,3204,2387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,prospeots,3428,2324,3759,2324,3759,2395,3428,2395
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,of,497,2406,609,2406,609,2487,497,2487
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,indigo,612,2407,843,2406,843,2488,612,2489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,864,2404,991,2404,991,2468,864,2468
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sugarane,1020,2416,1359,2415,1359,2482,1020,2483
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,hopeful.,1384,2402,1655,2401,1655,2481,1384,2482
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,ploughing,1740,2401,2101,2400,2101,2482,1740,2483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,2140,2399,2281,2398,2281,2482,2140,2483
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sowing,2306,2401,2543,2400,2543,2481,2306,2482
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,going,2570,2404,2767,2403,2767,2480,2570,2481
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,on.,2790,2397,2897,2397,2897,2466,2790,2466
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,prioes,2976,2400,3185,2399,3185,2467,2976,2468
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,of,3212,2401,3281,2401,3281,2465,3212,2465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,common,3322,2395,3613,2394,3613,2466,3322,2467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,rioo,3634,2402,3759,2402,3759,2465,3634,2465
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,are,504,2512,607,2509,608,2546,505,2549
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,as,638,2505,705,2503,706,2546,639,2548
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,follows,735,2492,999,2484,1001,2548,737,2556
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,:-,994,2504,1062,2502,1063,2539,995,2541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,weather,2648,2044,2947,2046,2947,2113,2648,2111
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,hot,3016,2046,3127,2047,3127,2111,3016,2110
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,and,3196,2043,3323,2044,3323,2108,3196,2107
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,oloudy,3392,2045,3615,2047,3614,2123,3391,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,at,3684,2051,3751,2051,3751,2107,3684,2107
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,brs.,2992,2552,3123,2552,3123,2619,2992,2619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sadar,834,2660,1033,2659,1033,2720,834,2721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,cuntai,836,2735,1063,2732,1064,2796,837,2799
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,tamluk,837,2814,1108,2812,1108,2873,837,2875
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,ghatal,840,2892,1075,2892,1075,2951,840,2951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,13,3054,2656,3133,2656,3133,2717,3054,2717
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,13,2824,2732,2903,2732,2903,2797,2824,2797
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,to,2968,2738,3035,2738,3035,2797,2968,2797
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,16,3056,2736,3137,2736,3137,2795,3056,2795
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,12,3055,2804,3139,2808,3135,2894,3051,2890
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,12,3030,2884,3143,2881,3145,2956,3032,2959
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,per,3262,2793,3370,2793,3370,2851,3262,2851
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,rupee.,3379,2793,3591,2793,3591,2853,3379,2853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,hooghly.-rainfall,672,3028,1375,3028,1375,3107,672,3107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,at,1428,3036,1495,3036,1495,3091,1428,3091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,sadar,1540,3032,1735,3032,1735,3095,1540,3095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,1-82,1784,3032,1955,3032,1955,3103,1784,3103
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,serainpur,2008,3024,2347,3024,2347,3107,2008,3107
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,l12,2400,3032,2563,3032,2563,3107,2400,3107
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,jahanubad,2620,3032,2983,3032,2983,3095,2620,3095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,2:11.,3040,3032,3203,3032,3203,3095,3040,3095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,ploughing,3300,3032,3663,3032,3663,3107,3300,3107
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,in,3692,3036,3759,3036,3759,3091,3692,3091
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,full,508,3116,629,3116,629,3177,508,3177
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,progress,661,3106,943,3106,943,3191,661,3191
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_17\cg1898p4_page_1656.png,as,963,3106,1073,3106,1073,3191,963,3191
