sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,sintien.,1083,1075,1241,1076,1241,1122,1083,1121
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,ko.,268,1064,349,1066,348,1107,267,1105
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,name,470,1066,603,1068,603,1106,470,1104
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,620,1057,671,1058,670,1112,619,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,distrlog.,674,1058,855,1060,854,1114,673,1112
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,oharnoter,2100,1052,2323,1053,2323,1094,2100,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,2332,1055,2375,1055,2375,1090,2332,1090
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,the,2386,1056,2459,1056,2459,1093,2386,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,weather,2470,1055,2667,1056,2667,1096,2470,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,and,2674,1059,2759,1059,2759,1092,2674,1092
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,stas,2772,1066,2881,1067,2881,1094,2772,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,nd,2892,1060,2975,1060,2975,1092,2892,1092
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,proopeos,2990,1062,3197,1063,3197,1099,2990,1098
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,3210,1060,3253,1060,3253,1093,3210,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,the,3266,1058,3337,1058,3337,1094,3266,1094
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,orops,3358,1058,3503,1059,3503,1099,3358,1098
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,ote,3512,1059,3597,1059,3597,1095,3512,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,this,1303,1130,1416,1130,1416,1178,1303,1178
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,week.,1428,1130,1555,1130,1555,1178,1428,1178
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,provions,1601,1133,1789,1133,1789,1172,1601,1172
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,wek.,1805,1135,1932,1135,1932,1171,1805,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,lnohes.,980,1416,1215,1430,1210,1513,975,1500
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,threehing,2010,1579,2339,1578,2339,1656,2010,1657
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,2388,1582,2459,1582,2459,1640,2388,1640
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,winter,2500,1582,2703,1581,2703,1641,2500,1642
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,paddy,2752,1587,2949,1586,2949,1654,2752,1655
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,going,2974,1584,3153,1583,3153,1653,2974,1654
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,on.,3172,1602,3267,1602,3267,1641,3172,1641
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,condition,3334,1583,3647,1582,3647,1642,3334,1643
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,3690,1582,3753,1582,3753,1639,3690,1639
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,rabi,2061,1662,2185,1661,2185,1709,2061,1710
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,orops,2233,1673,2403,1672,2403,1730,2233,1731
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,and,2452,1660,2583,1659,2583,1728,2452,1729
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,sugaroane,2610,1674,2925,1672,2925,1727,2610,1729
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,not,2957,1658,3060,1658,3060,1712,2957,1712
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,good.,3105,1658,3274,1657,3274,1725,3105,1726
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,fodder,3352,1655,3584,1654,3584,1713,3352,1714
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,and,3637,1657,3754,1656,3754,1711,3637,1712
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,water,2062,1730,2239,1731,2239,1786,2062,1785
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,sufficient.,2288,1719,2587,1721,2587,1785,2288,1783
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,no,2662,1722,2759,1723,2759,1785,2662,1784
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,cattle-disease,2810,1723,3223,1726,3223,1790,2810,1787
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,reported.,3272,1728,3555,1730,3555,1803,3272,1801
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,ehension,2064,1800,2479,1800,2479,1875,2064,1875
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,ot,2492,1800,2567,1800,2567,1875,2492,1875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,soaroity.,2592,1800,2855,1800,2855,1875,2592,1875
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,1|,293,1586,473,1586,473,1657,293,1657
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,buedwan,475,1586,737,1586,737,1657,475,1657
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,nil,1036,1588,1143,1584,1145,1643,1038,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,8,1820,1586,1857,1586,1857,1641,1820,1641
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,no,3661,1727,3759,1727,3759,1785,3661,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,wdather,2008,2074,2285,2075,2285,2144,2008,2143
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,seasonable.,2326,2083,2671,2085,2671,2145,2326,2143
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,harvesting,2768,2087,3125,2089,3125,2157,2768,2155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,3176,2088,3237,2088,3237,2143,3176,2143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,winter,3302,2080,3517,2081,3517,2147,3302,2146
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,paddy,3566,2089,3767,2090,3767,2160,3566,2159
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,dearly,2058,2154,2283,2155,2283,2229,2058,2228
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,anished.,2312,2157,2573,2158,2573,2218,2312,2217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,rain,2656,2160,2811,2161,2811,2223,2656,2222
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,wauted,2854,2157,3085,2158,3085,2232,2854,2231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,for,3136,2163,3229,2163,3229,2218,3136,2218
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,sugarcane,3278,2159,3589,2160,3589,2234,3278,2233
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,and,3644,2161,3757,2161,3757,2220,3644,2220
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,rabi,2056,2236,2177,2236,2177,2287,2056,2287
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,drops.,2198,2228,2379,2228,2379,2303,2198,2303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,fodder,2456,2232,2685,2232,2685,2291,2456,2291
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,and,2708,2236,2827,2236,2827,2291,2708,2291
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,water,2850,2238,3027,2238,3027,2291,2850,2291
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,sufficient.,3046,2228,3353,2228,3353,2291,3046,2291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,2,310,2104,349,2103,350,2156,311,2157
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,birbhum,388,2088,729,2083,730,2155,389,2160
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,nil,1045,2090,1151,2091,1150,2150,1044,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,.9,1397,2086,1456,2086,1456,2139,1397,2139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,9.,1820,2092,1885,2092,1885,2143,1820,2143
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,wenthet,2008,2504,2283,2506,2282,2577,2007,2575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,seasonable.,2308,2518,2651,2521,2650,2581,2307,2578
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,threshipg,2728,2506,3051,2509,3050,2593,2727,2590
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,3088,2521,3151,2522,3151,2578,3088,2577
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,paddy,3188,2518,3383,2520,3382,2596,3187,2594
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,oontinning.,3408,2520,3767,2523,3766,2599,3407,2596
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,condition,2056,2590,2365,2590,2365,2663,2056,2663
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,2418,2596,2481,2596,2481,2649,2418,2649
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,rabi,2526,2596,2649,2596,2649,2647,2526,2647
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,orops,2696,2612,2857,2612,2857,2663,2696,2663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,good.,2912,2586,3085,2586,3085,2663,2912,2663
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,no,3186,2586,3285,2586,3285,2649,3186,2649
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,cattle-disese.,3336,2586,3765,2586,3765,2653,3336,2653
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,fodder,2058,2662,2281,2663,2281,2721,2058,2720
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,and,2332,2667,2445,2668,2445,2722,2332,2721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,water,2494,2672,2675,2673,2675,2723,2494,2722
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,suffioient.,2712,2659,3009,2660,3009,2722,2712,2721
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,stooke,3086,2662,3291,2663,3291,2721,3086,2720
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,3316,2668,3377,2668,3377,2721,3316,2721
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,food-grains,3402,2666,3767,2668,3767,2736,3402,2734
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,suffoient,2058,2736,2335,2738,2335,2794,2058,2792
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,till,2358,2738,2453,2739,2453,2795,2358,2794
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,next,2480,2741,2621,2742,2621,2795,2480,2794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,harvest.,2646,2738,2891,2740,2891,2797,2646,2795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,oondition,2970,2736,3279,2738,3279,2796,2970,2794
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,3306,2739,3371,2739,3371,2794,3306,2794
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,agrioultural,3394,2735,3767,2738,3766,2814,3393,2811
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,atock,2060,2804,2217,2808,2215,2868,2059,2864
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,fair.,2242,2807,2379,2810,2377,2879,2240,2876
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,3,308,2536,349,2535,350,2586,309,2587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,bankura,388,2518,727,2511,728,2586,390,2593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,nil,1046,2528,1149,2527,1150,2584,1047,2585
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,9,1814,2523,1850,2522,1852,2573,1816,2574
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,havesting,2804,3024,3169,3022,3169,3101,2804,3103
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,3232,3027,3295,3027,3295,3084,3232,3084
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,winter,3388,3030,3589,3029,3589,3085,3388,3086
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,rioe,3654,3032,3767,3031,3767,3085,3654,3086
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,transplantation,2326,3096,2835,3099,2835,3173,2326,3170
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,2864,3101,2927,3101,2927,3154,2864,3154
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,summer,2966,3095,3219,3096,3219,3174,2966,3173
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,rioe,3258,3102,3371,3103,3371,3175,3258,3174
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,continuing,3426,3101,3763,3103,3763,3177,3426,3175
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,in,2066,3170,2131,3170,2131,3228,2066,3228
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,the,2178,3168,2277,3169,2277,3227,2178,3226
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,ghatal,2330,3162,2547,3164,2546,3241,2329,3239
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,subdivision.,2612,3168,2985,3171,2985,3231,2612,3228
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,expeoted,3066,3171,3363,3173,3362,3247,3065,3245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,outturn,3405,3169,3649,3171,3648,3247,3404,3245
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,of,3696,3172,3759,3172,3758,3249,3695,3249
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,bugaroane,2066,3261,2379,3258,2380,3318,2067,3321
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,about,2406,3248,2581,3246,2582,3316,2407,3318
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,80,2612,3247,2685,3246,2685,3297,2612,3298
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,per,2710,3262,2811,3261,2811,3314,2710,3315
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,oent.,2836,3248,2981,3247,2981,3301,2836,3302
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,in,3008,3245,3071,3244,3072,3299,3009,3300
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,the,3098,3242,3197,3241,3198,3301,3099,3302
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,tamluk,3222,3245,3475,3243,3476,3301,3223,3303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,subdivi-,3500,3246,3747,3244,3747,3298,3500,3300
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,sion.,2064,3308,2211,3308,2211,3389,2064,3389
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,cattle-distase,2292,3308,2733,3308,2733,3389,2292,3389
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,reported,2772,3318,3035,3318,3035,3389,2772,3389
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,from,3082,3318,3233,3318,3233,3381,3082,3381
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,thanas,3260,3322,3461,3322,3461,3373,3260,3373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,salbani,3506,3316,3763,3316,3763,3383,3506,3383
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,nayagram,2075,3380,2435,3380,2435,3459,2075,3459
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,jhargaon,2467,3380,2771,3380,2771,3459,2467,3459
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,and,2828,3380,2943,3380,2943,3463,2828,3463
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,binpur.,2992,3380,3235,3380,3235,3463,2992,3463
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,common,3320,3392,3599,3392,3599,3447,3320,3447
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,rioe,3656,3380,3771,3380,3771,3447,3656,3447
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,elirg,2064,3458,2275,3458,2275,3531,2064,3531
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,at,2302,3464,2363,3464,2363,3515,2302,3515
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,12,2406,3460,2481,3460,2481,3517,2406,3517
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_3\cg1909p2_page_80.png,6ers,2504,3478,2653,3478,2653,3515,2504,3515
