sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,subdivision.,992,5048,1337,5051,1337,5103,992,5100
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,fodder,1425,5052,1633,5052,1633,5106,1425,5106
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,1661,5051,1771,5051,1771,5108,1661,5108
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,water,1801,5061,1969,5061,1969,5112,1801,5112
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sufficient.,2004,5054,2291,5054,2291,5108,2004,5108
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,common,2372,5051,2646,5051,2646,5111,2372,5111
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rice,2676,5056,2783,5056,2783,5108,2676,5108
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,solls,2810,5055,2938,5055,2938,5107,2810,5107
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,as,2966,5074,3023,5074,3023,5108,2966,5108
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,follows:-,3050,5057,3377,5057,3377,5109,3050,5109
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,srs.,2658,5161,2771,5161,2771,5214,2658,5214
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,993,5242,1159,5244,1158,5294,992,5292
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,jungipar,998,5312,1271,5317,1270,5386,997,5381
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,kard.,998,5372,1183,5375,1182,5433,997,5430
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,13,2688,5252,2759,5252,2759,5303,2688,5303
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,131,2691,5322,2796,5327,2793,5391,2688,5386
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,154,2691,5389,2793,5389,2793,5455,2691,5455
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,,2927,5336,3035,5338,3034,5404,2926,5402
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rupee.,3036,5342,3223,5345,3222,5398,3035,5395
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,supplement,740,316,1287,324,1286,388,739,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,to,1324,329,1431,331,1430,394,1323,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,the,1468,327,1639,330,1638,393,1467,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,oaloutta,1680,322,2111,329,2110,400,1679,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,gazette,2144,329,2527,335,2526,411,2143,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,may,2560,344,2743,347,2742,410,2559,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,16,2788,351,2875,352,2874,415,2787,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,1900.,2896,352,3059,354,3058,414,2895,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,737,3249,357,3357,361,3355,416,3247,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,jessore.-rainfall,590,566,1167,573,1166,631,589,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,at,1212,580,1271,581,1270,630,1211,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sadar,1320,577,1495,579,1494,634,1319,632
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,0-89,1522,581,1667,583,1666,646,1521,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,jhonida,1708,581,1953,584,1952,640,1707,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,0-60,1982,578,2129,580,2128,652,1981,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,magura,2168,576,2401,579,2400,655,2167,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,1-60,2454,588,2598,590,2597,657,2453,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,narail,2648,588,2845,590,2844,660,2647,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,1:94,2896,593,3038,595,3037,656,2895,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,bangaon,3094,595,3369,598,3368,666,3093,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,115.,442,634,585,635,585,689,442,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,weather,666,640,931,642,931,696,666,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,stormy,980,646,1193,648,1192,712,979,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,and,1244,649,1359,650,1359,699,1244,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,oloudy,1408,650,1609,652,1608,716,1407,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,at,1620,642,1703,643,1702,716,1619,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,times;,1712,655,1903,657,1903,713,1712,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,nights,1946,646,2139,648,2138,720,1945,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,oool,2176,646,2313,647,2312,721,2175,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,days,2336,654,2475,655,2474,723,2335,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,hot.,2498,655,2617,656,2616,724,2497,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sowing,2694,655,2923,657,2922,727,2693,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,of,2964,654,3023,655,3022,728,2963,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,paddy,3038,654,3231,656,3230,730,3037,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,and,3260,656,3367,657,3366,731,3259,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,jute,430,707,550,708,550,780,430,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,going,579,706,750,707,750,781,579,780
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,on.,782,725,872,726,872,763,782,762
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,common,430,772,699,774,699,833,430,831
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rioe,720,774,837,775,836,835,720,834
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sells,862,779,995,780,995,836,862,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,as,1021,777,1095,778,1094,843,1020,842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,follows:-,1109,777,1391,779,1390,845,1108,843
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,prospects,938,712,1241,712,1241,791,938,791
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,good.,1268,716,1427,716,1427,777,1268,777
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,no,1506,712,1599,712,1599,771,1506,771
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,cattle-disease,1620,712,2039,712,2039,775,1620,775
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,reported.,2062,716,2335,716,2335,783,2062,783
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,fodder,2408,712,2635,712,2635,773,2408,773
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,and,2684,724,2797,724,2797,775,2684,775
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,water,2848,712,3021,712,3021,777,2848,777
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sufticient.,3044,712,3363,712,3363,781,3044,781
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,srs.,2444,882,2555,882,2555,937,2444,937
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sadar,730,960,903,960,903,1010,730,1010
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,jhenida,730,1028,975,1028,975,1079,730,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,magura,732,1094,977,1099,975,1175,730,1170
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,15,2474,970,2539,970,2539,1021,2474,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,18,2472,1038,2541,1038,2541,1085,2472,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,14,2473,1105,2543,1106,2542,1156,2472,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,15,2472,1172,2543,1172,2543,1225,2472,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,18,2468,1244,2537,1245,2537,1298,2468,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,per,2698,1116,2805,1118,2804,1186,2697,1184
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rupee.,2818,1124,3005,1127,3004,1183,2817,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,narail,730,1156,933,1159,932,1220,729,1217
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,bangaon,734,1232,1011,1241,1009,1309,732,1300
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,khulna.-rainfall,582,1338,1181,1344,1180,1406,581,1400
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,at,1232,1351,1289,1352,1289,1397,1232,1396
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sadar,1342,1346,1515,1348,1514,1401,1341,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,l:72,1572,1354,1710,1355,1709,1414,1571,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,bagerhat,1756,1353,2037,1356,2036,1420,1755,1417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,2-49,2078,1349,2224,1350,2223,1421,2077,1420
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,satkhira,2280,1349,2541,1352,2540,1426,2279,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,1-38.,2570,1356,2714,1357,2713,1410,2569,1409
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,weather,2802,1358,3065,1361,3064,1417,2801,1414
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,squally.,3120,1368,3358,1370,3357,1433,3119,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,cultivation,424,1413,769,1416,768,1469,423,1466
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,of,820,1414,881,1415,881,1466,820,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,lauds,940,1413,1099,1415,1098,1467,939,1465
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,for,1176,1413,1261,1414,1260,1466,1175,1465
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,both,1310,1414,1445,1415,1444,1469,1309,1468
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,aus,1496,1437,1585,1438,1585,1471,1496,1470
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,and,1638,1424,1747,1425,1746,1476,1638,1475
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,aman,1810,1420,1963,1421,1962,1476,1809,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,going,2014,1421,2187,1423,2186,1489,2013,1487
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,on.,2238,1436,2333,1437,2333,1472,2238,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,common,424,1485,697,1485,697,1537,424,1537
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rioe,724,1484,836,1484,836,1536,724,1536
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sells,863,1482,991,1482,991,1534,863,1534
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,as,1020,1500,1076,1500,1076,1533,1020,1533
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,follows,1106,1483,1317,1483,1317,1535,1106,1535
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,:-,1337,1503,1426,1503,1426,1537,1337,1537
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,fodder,2410,1421,2628,1426,2627,1480,2409,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,and,2679,1425,2792,1427,2791,1481,2678,1479
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,water,2844,1438,3012,1442,3011,1485,2843,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,suftioient.,3063,1436,3357,1442,3356,1494,3062,1488
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sre.,2462,1577,2563,1581,2560,1649,2459,1645
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sadar,724,1682,899,1683,899,1734,724,1733
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,bagerhat,722,1750,1011,1750,1011,1821,722,1821
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,satkhira,722,1810,985,1812,984,1871,721,1869
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,15,2428,1690,2531,1690,2531,1749,2428,1749
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,16,2426,1758,2499,1758,2499,1809,2426,1809
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,16,2428,1828,2497,1828,2497,1875,2428,1875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,per,2651,1780,2748,1780,2748,1830,2651,1830
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rupeo.,2773,1782,2959,1782,2959,1833,2773,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rajshahi.-rainfall,570,1926,1219,1933,1218,2000,569,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,at,1272,1940,1327,1941,1327,1987,1272,1986
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sadar,1382,1936,1555,1938,1554,1991,1381,1989
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,93,1612,1940,1713,1941,1712,1999,1611,1998
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,nator,1748,1940,1927,1942,1926,1995,1747,1993
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,1-7,1960,1940,2062,1941,2061,2000,1959,1999
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,nawgaon,2088,1935,2381,1938,2380,2012,2087,2009
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,1.,2412,1940,2483,1941,2482,2013,2411,2012
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,prospocts,2562,1940,2853,1943,2852,2017,2561,2014
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,of,2894,1945,2953,1946,2952,2002,2893,2001
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,orops,3008,1966,3163,1968,3162,2020,3007,2018
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,good.,3190,1957,3356,1959,3355,2022,3189,2020
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,no,416,2004,509,2005,508,2056,415,2055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,cattle-disease,546,2001,943,2005,942,2059,545,2055
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,roportod,982,2003,1235,2006,1234,2068,981,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,and,1266,2006,1371,2007,1370,2059,1265,2058
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,water,1402,2010,1569,2012,1569,2059,1402,2057
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,availablo.,1598,2007,1877,2010,1876,2064,1597,2061
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,common,1960,2011,2227,2014,2226,2064,1960,2061
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rice,2254,2012,2363,2013,2362,2063,2254,2062
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sells,2388,2013,2517,2014,2517,2062,2388,2061
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,at,2544,2016,2603,2017,2603,2064,2544,2063
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,16,2634,2016,2703,2017,2703,2066,2634,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,seers,2728,2033,2871,2034,2871,2067,2728,2066
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,per,2904,2035,3003,2036,3003,2085,2904,2084
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rupee.,3034,2038,3214,2040,3214,2087,3034,2085
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,dinajpur.,577,2107,881,2108,881,2178,577,2177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,--avorage,883,2108,1224,2110,1224,2181,883,2179
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rainfall,1239,2114,1466,2115,1466,2166,1239,2165
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,0-48.,1497,2117,1640,2118,1640,2168,1497,2167
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,wenther,1720,2115,1988,2116,1988,2169,1720,2168
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,soasonablo.,2015,2113,2346,2114,2346,2185,2015,2184
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,foddor,2435,2115,2656,2116,2656,2187,2435,2186
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,and,2703,2119,2813,2119,2813,2173,2703,2173
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,wator,2853,2125,3023,2126,3023,2174,2853,2173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,plontiful.,3062,2125,3348,2126,3348,2189,3062,2188
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rioo,420,2184,553,2184,553,2236,420,2236
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,solling,580,2182,781,2183,781,2247,580,2246
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,at,810,2187,867,2187,867,2231,810,2231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,17,894,2182,961,2182,961,2231,894,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,soers,988,2200,1131,2201,1131,2235,988,2234
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,por,1152,2201,1251,2201,1251,2248,1152,2248
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rupeo,1278,2201,1443,2202,1443,2250,1278,2249
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,at,1472,2190,1527,2190,1527,2233,1472,2233
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sadar,1556,2186,1732,2187,1732,2237,1556,2236
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,and,1758,2187,1871,2187,1871,2236,1758,2236
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,18,1904,2190,1971,2190,1971,2237,1904,2237
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,seors,1999,2185,2171,2186,2171,2252,1999,2251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,at,2164,2197,2219,2197,2219,2236,2164,2236
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,thakurguon.,2250,2186,2655,2188,2655,2254,2250,2252
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,jalpaiguri.,570,2289,941,2287,941,2354,570,2356
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,-rainfall,953,2288,1279,2286,1279,2340,953,2342
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,at,1353,2295,1409,2295,1409,2341,1353,2341
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,sadar,1479,2290,1651,2289,1651,2343,1479,2344
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,recont,418,2360,631,2362,631,2415,418,2413
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,rain,682,2350,815,2351,814,2411,681,2410
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,has,854,2358,953,2359,953,2410,854,2409
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,dono,1006,2359,1147,2360,1147,2407,1006,2406
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1300.png,good,1200,2360,1341,2361,1340,2425,1199,2424
