sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2308,572,2367,572,2367,623,2308,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,aman,2392,588,2539,588,2539,627,2392,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,going,2568,572,2743,572,2743,639,2568,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,on.,2780,588,2867,588,2867,627,2780,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,312,644,411,644,411,717,312,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,winter,402,649,597,648,597,710,402,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cropb,620,666,775,665,775,715,620,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,still,798,650,911,650,911,705,798,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,ountinue8.,944,641,1335,640,1335,714,944,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prospocts,1352,642,1633,641,1633,713,1352,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,good.,1674,639,1833,638,1833,712,1674,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodder,1932,638,2141,637,2141,699,1932,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,2172,637,2281,637,2281,700,2172,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,water,2332,650,2495,649,2495,699,2332,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sutfhoient.,2542,636,2829,635,2829,702,2542,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,oommon,2906,634,3233,633,3233,707,2906,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rice,305,720,459,720,459,783,305,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sells,458,724,583,724,583,779,458,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,as,610,740,667,740,667,777,610,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,follows,694,724,907,724,907,777,694,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,:-,928,740,1019,740,1019,773,928,773
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sowing,2956,568,3179,568,3179,639,2956,639
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sra.,1918,804,2019,808,2017,864,1916,860
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,17,1852,897,1915,899,1913,952,1850,950
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,1941,908,1992,910,1990,957,1939,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,22,2016,901,2089,904,2087,961,2014,958
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,18,2021,975,2089,974,2090,1029,2022,1030
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,16,2033,1049,2098,1050,2097,1102,2032,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,2124,1048,2233,1049,2232,1104,2123,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,20,1993,1113,2149,1116,2148,1192,1992,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,(re,2144,1126,2347,1130,2346,1194,2143,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,aus).,2372,1124,2507,1127,2506,1194,2371,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,adar,612,910,784,907,785,965,613,968
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,bagerhat,612,984,890,984,890,1055,612,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,2534,990,2637,991,2637,1058,2534,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupee.,2648,997,2829,998,2829,1051,2648,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,satkhira,610,1094,879,1095,879,1150,610,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rajshahi.-no,464,1239,943,1236,943,1308,464,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rain.,992,1241,1127,1240,1127,1296,992,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prospects,1212,1240,1483,1239,1483,1307,1212,1308
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,1524,1230,1583,1230,1583,1289,1524,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,orops,1620,1250,1775,1249,1775,1304,1620,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,good.,1796,1229,1943,1228,1943,1303,1796,1304
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,harvesting,2024,1231,2367,1229,2367,1301,2024,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2416,1234,2475,1234,2475,1289,2416,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,winter,2512,1233,2703,1232,2703,1292,2512,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rice,2728,1236,2835,1235,2835,1290,2728,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,oontinues.,2860,1235,3167,1233,3167,1293,2860,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,,3256,1237,3279,1237,3279,1260,3256,1260
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,no,315,1314,406,1314,406,1372,315,1372
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,oattle-disease.,479,1310,913,1308,913,1379,479,1381
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodder,960,1313,1179,1312,1179,1369,960,1370
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1205,1311,1316,1311,1316,1366,1205,1366
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,water,1342,1307,1507,1306,1507,1365,1342,1366
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,anmple.,1551,1307,1751,1306,1751,1376,1551,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,common,1822,1305,2075,1304,2075,1359,1822,1360
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rioe,2126,1306,2234,1306,2234,1361,2126,1361
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,selling,2259,1307,2459,1306,2459,1373,2259,1374
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,from,2497,1308,2638,1307,2638,1364,2497,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,16,2670,1309,2736,1309,2736,1365,2670,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,2777,1313,2832,1313,2832,1364,2777,1364
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,27},2860,1310,2967,1310,2967,1371,2860,1371
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,3026,1326,3168,1325,3168,1365,3026,1366
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,,321,1408,417,1408,417,1460,321,1460
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupee.,446,1408,627,1408,627,1460,446,1460
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,dinajpur.-no,450,1506,939,1495,941,1570,452,1581
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rain.,1015,1501,1149,1498,1150,1556,1016,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,continues,343,1573,613,1571,614,1643,344,1645
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,no,696,1577,783,1576,783,1629,696,1630
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cattle-disease.,836,1575,1245,1571,1245,1629,837,1633
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,18,326,1650,393,1652,392,1705,325,1703
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rs,422,1664,561,1667,560,1705,421,1702
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,a,590,1667,621,1668,620,1701,589,1700
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupeo,646,1662,827,1667,826,1721,645,1716
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1250,1498,1513,1499,1513,1556,1250,1555
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fair,1582,1491,1691,1491,1691,1550,1582,1550
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1764,1490,1869,1490,1869,1545,1764,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,vool.,1928,1495,2051,1495,2051,1550,1928,1550
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,iiarvesting,2144,1493,2487,1494,2487,1565,2144,1564
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2544,1493,2603,1493,2603,1550,2544,1550
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,haimanli,2668,1499,2925,1500,2925,1552,2668,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,paddy,2976,1496,3167,1497,3167,1569,2976,1568
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodder,1336,1570,1553,1570,1553,1625,1336,1625
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1594,1566,1705,1566,1705,1623,1594,1623
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,water,1772,1568,1923,1568,1923,1617,1772,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,plentiful.,1956,1568,2229,1568,2229,1635,1956,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,oommon,2302,1562,2567,1562,2567,1623,2302,1623
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rioe,2610,1568,2719,1568,2719,1625,2610,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sells,2762,1570,2889,1570,2889,1625,2762,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,2912,1562,2995,1562,2995,1623,2912,1623
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,17,3002,1572,3071,1572,3071,1625,3002,1625
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,3106,1562,3163,1562,3163,1625,3106,1625
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,jalpaiguri.,480,1748,823,1748,823,1829,480,1829
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,-no,828,1748,1001,1748,1001,1829,828,1829
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rain.,1020,1760,1155,1760,1155,1815,1020,1815
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1234,1756,1497,1756,1497,1811,1234,1811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fine,1524,1756,1635,1756,1635,1829,1524,1829
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1660,1752,1771,1752,1771,1807,1660,1807
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cool.,1796,1752,1919,1752,1919,1805,1796,1805
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,larvesting,1972,1756,2327,1756,2327,1829,1972,1829
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2346,1754,2425,1754,2425,1829,2346,1829
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,haimanti,2464,1758,2721,1758,2721,1809,2464,1809
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,paddy,2758,1758,2941,1758,2941,1827,2758,1827
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,going,2992,1758,3165,1758,3165,1829,2992,1829
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,on.,323,1832,433,1832,433,1903,323,1903
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prospects,482,1831,761,1830,761,1902,482,1903
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,785,1830,877,1830,877,1901,785,1901
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,crops,881,1829,1021,1828,1021,1900,881,1901
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,good.,1048,1831,1207,1830,1207,1899,1048,1900
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodder,1286,1830,1499,1829,1499,1883,1286,1884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1526,1827,1635,1827,1635,1882,1526,1882
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,water,1666,1831,1829,1830,1829,1879,1666,1880
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,amplo.,1856,1828,2035,1827,2035,1895,1856,1896
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,price,2114,1825,2269,1824,2269,1879,2114,1880
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2300,1825,2359,1825,2359,1882,2300,1882
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,oommon,2386,1846,2637,1845,2637,1885,2386,1886
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rice,2666,1823,2777,1823,2777,1886,2666,1886
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,steady.,2804,1822,3025,1821,3025,1893,2804,1894
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,darjeeling.-no,464,1945,987,1941,988,2013,465,2017
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rain.,1037,1947,1173,1946,1173,1999,1037,2000
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1249,1943,1516,1941,1516,1997,1249,1999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seasonable.,1577,1939,1900,1936,1900,1993,1577,1996
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,finished;,299,2004,591,2004,591,2083,299,2083
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,kalai,595,2004,747,2004,747,2083,595,2083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,being,760,2004,931,2004,931,2087,760,2087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,gathered;,960,2016,1251,2016,1251,2087,960,2087
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,phuphar,1272,2020,1523,2020,1523,2083,1272,2083
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,whoat,1552,2012,1747,2012,1747,2075,1552,2075
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1776,2012,1883,2012,1883,2087,1776,2087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,barloy,1912,2012,2087,2012,2087,2083,1912,2083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,progrossing,2128,2012,2475,2012,2475,2087,2128,2087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,favourably.,2500,2004,2843,2004,2843,2087,2500,2087
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,terai-,2928,2004,3155,2004,3155,2071,2928,2071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,hrvesting,322,2092,653,2092,653,2161,322,2161
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,676,2092,735,2092,735,2163,676,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,haimanti,758,2086,1011,2086,1011,2145,758,2145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,paddy,1032,2092,1213,2092,1213,2163,1032,2163
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,ccuntinnes;,1240,2090,1551,2090,1551,2163,1240,2163
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,mustard,1582,2086,1839,2086,1839,2147,1582,2147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,potatoes,1868,2094,2111,2094,2111,2155,1868,2155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,2136,2086,2245,2086,2245,2145,2136,2145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,kalai,2270,2088,2415,2088,2415,2139,2270,2139
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,progressing;,2436,2086,2821,2086,2821,2157,2436,2157
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sugarcane,2852,2104,3155,2104,3155,2157,2852,2157
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,being,316,2165,483,2164,483,2232,316,2233
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,.cut.,500,2168,619,2167,619,2219,500,2220
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,course,698,2162,891,2161,891,2218,698,2219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rico,918,2164,1025,2163,1025,2219,918,2220
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sells,1053,2159,1179,2158,1179,2228,1053,2229
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,as,1200,2181,1257,2181,1257,2218,1200,2218
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,follows,1282,2162,1495,2161,1495,2217,1282,2218
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,:-,1522,2183,1611,2182,1611,2215,1522,2216
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,hlls--iharvesting,1994,1940,2557,1940,2557,2011,1994,2011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2586,1940,2647,1940,2647,1995,2586,1995
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,haimanti,2668,1946,2921,1946,2921,1995,2668,1995
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,paddy,2972,1942,3165,1942,3165,2011,2972,2011
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,srs.,2262,2256,2374,2258,2373,2313,2261,2311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,hills,600,2352,759,2355,758,2414,599,2411
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,ai,601,2419,768,2418,768,2480,601,2481
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,9,2255,2346,2295,2346,2295,2411,2255,2411
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,2297,2346,2351,2346,2351,2411,2297,2411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,13,2362,2352,2429,2352,2429,2405,2362,2405
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,14,2179,2425,2248,2422,2250,2475,2181,2478
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,2275,2430,2331,2428,2333,2477,2277,2479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,20,2355,2424,2428,2421,2430,2475,2357,2478
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,2502,2405,2606,2401,2609,2473,2505,2477
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,r.,2634,2400,2810,2393,2813,2465,2637,2472
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,bhutla,456,2540,653,2541,653,2596,456,2595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sells,680,2539,803,2540,803,2594,680,2593
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,828,2543,885,2543,885,2594,828,2594
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,darjoeling,910,2537,1227,2539,1226,2611,910,2609
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,25,1252,2540,1321,2540,1321,2593,1252,2593
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,1348,2556,1487,2557,1487,2597,1348,2596
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1512,2541,1623,2542,1623,2596,1512,2595
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,1650,2542,1705,2542,1705,2596,1650,2596
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,knlimpong,1736,2541,2051,2543,2051,2614,1736,2612
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,40,2076,2543,2147,2543,2147,2594,2076,2594
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,2174,2558,2315,2559,2315,2596,2174,2595
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,2342,2557,2437,2558,2437,2614,2342,2613
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupee.,2462,2558,2651,2559,2651,2612,2462,2611
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rangpur.-no,460,2656,931,2656,931,2723,460,2723
