sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,northward,2112,600,2431,603,2430,682,2111,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,of,2464,599,2531,600,2530,664,2463,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,2560,596,2655,597,2654,665,2559,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,traok,2700,605,2855,607,2854,666,2699,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,of,2892,603,2951,604,2950,668,2891,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,vossels.,2988,604,3255,607,3254,683,2987,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,io,318,668,445,669,444,726,317,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,a,447,658,475,658,474,733,446,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,mall,470,664,631,666,630,729,469,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,ooral,656,664,801,666,800,729,655,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,head,826,665,965,667,964,728,825,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,50,992,668,1065,669,1064,726,991,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,yarde,1090,670,1251,672,1250,744,1089,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,in,1274,673,1335,674,1334,731,1273,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,extent,1360,677,1551,679,1550,735,1359,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,and,1576,676,1689,677,1688,736,1575,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,steep-to.,1712,671,1967,674,1966,752,1711,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,(variation,1305,828,1606,828,1606,900,1305,900
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,1,1638,826,1700,826,1700,887,1638,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,eaaterly,1723,828,1975,828,1975,899,1723,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,in,2000,834,2053,834,2053,906,2000,906
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,2906.),2081,833,2263,833,2263,901,2081,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,thes,483,961,610,961,610,1035,483,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,notive,659,962,819,962,819,1035,659,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,pffects,846,963,1032,963,1032,1035,846,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,1080,963,1165,963,1165,1017,1080,1017
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,following,1214,955,1483,955,1483,1035,1214,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,admiralty,1516,963,1830,963,1830,1035,1516,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,chartn,1887,955,2086,955,2086,1035,1887,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,:-sonta,2090,955,2369,955,2369,1035,2090,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,crus,2412,965,2550,965,2550,1021,2412,1021
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,harbour,2588,967,2826,967,2826,1032,2588,1032
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,no.,2878,965,2984,965,2984,1035,2878,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,3515:,3030,966,3208,966,3208,1024,3030,1024
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,also,328,1026,507,1027,507,1106,328,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,bnstern,514,1034,739,1035,739,1097,514,1096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,archipelago,768,1027,1129,1029,1129,1109,768,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,part,1158,1030,1291,1031,1291,1096,1158,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,1,1324,1030,1401,1030,1401,1109,1324,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,1902,1416,1030,1575,1031,1575,1111,1416,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,page,1606,1055,1743,1056,1743,1112,1606,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,63;,1782,1032,1887,1032,1887,1105,1782,1105
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,and,1934,1041,2039,1041,2039,1096,1934,1096
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,ohina,2066,1035,2235,1036,2235,1102,2066,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,sea,2286,1040,2389,1040,2389,1102,2286,1102
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,direclory,2432,1044,2725,1045,2725,1113,2432,1112
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,vol.,2754,1042,2859,1042,2859,1100,2754,1100
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,1i,2898,1037,3027,1038,3027,1117,2898,1116
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,1899,3048,1042,3209,1043,3209,1111,3048,1110
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,paye,323,1131,457,1121,461,1177,327,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,319,480,1116,605,1107,609,1170,485,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,pacific,772,1440,1083,1443,1082,1506,771,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,oean-philippine,1132,1443,1835,1450,1834,1526,1131,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,1slands-luzon,1872,1443,2391,1448,2390,1523,1871,1518
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,west,2426,1444,2599,1446,2598,1534,2425,1532
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,odast.,2616,1466,2795,1468,2795,1512,2616,1510
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,kurrimao,844,1584,1147,1584,1147,1655,844,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,salomague,1172,1588,1495,1588,1495,1659,1172,1659
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,pandan,1520,1588,1743,1588,1743,1647,1520,1647
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,and,1772,1588,1879,1588,1879,1643,1772,1643
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,kandon-lights,1900,1588,2383,1588,2383,1659,1900,1659
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,ostablished.,2408,1592,2723,1592,2723,1647,2408,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,no.,482,1692,615,1692,615,1779,482,1779
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,148,612,1708,723,1708,723,1771,612,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,(second,740,1704,951,1704,951,1779,740,1779
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,publicalion).--the,964,1700,1519,1700,1519,1775,964,1775
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,british,1544,1704,1755,1704,1755,1763,1544,1763
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,admiralty,1784,1704,2099,1704,2099,1779,1784,1779
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,has,2128,1708,2227,1708,2227,1767,2128,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,given,2252,1712,2419,1712,2419,1779,2252,1779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,notioe,2448,1708,2631,1708,2631,1767,2448,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,(no.,2660,1708,2795,1708,2795,1775,2660,1775
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,294,2828,1708,2935,1708,2935,1763,2828,1763
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,vf,2960,1708,3023,1708,3023,1767,2960,1767
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,1906),3052,1708,3215,1708,3215,1779,3052,1779
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,that,334,1782,451,1782,451,1837,334,1837
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,500,1778,595,1778,595,1839,500,1839
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,undermeptioned,638,1774,1135,1774,1135,1851,638,1851
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,lights,1172,1778,1345,1778,1345,1851,1172,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,have,1386,1780,1527,1780,1527,1837,1386,1837
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,been,1574,1778,1711,1778,1711,1839,1574,1839
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,established,1748,1774,2083,1774,2083,1839,1748,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,on,2120,1800,2193,1800,2193,1841,2120,1841
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,2232,1774,2329,1774,2329,1843,2232,1843
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,west,2378,1788,2513,1788,2513,1841,2378,1841
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,ooast,2556,1774,2705,1774,2705,1841,2556,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,of,2730,1780,2789,1780,2789,1841,2730,1841
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,luson,2818,1780,3011,1780,3011,1841,2818,1841
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,in,3038,1784,3095,1784,3095,1839,3038,1839
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,3122,1774,3219,1774,3219,1841,3122,1841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,following,336,1856,619,1857,619,1928,336,1927
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,positions:-,652,1845,1015,1847,1015,1931,652,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,(),552,1956,631,1956,631,2023,552,2023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,,672,1956,827,1956,827,2023,672,2023
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,urimao.-a,868,1952,1347,1952,1347,2011,868,2011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,red,1384,1956,1475,1956,1475,2011,1384,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,feed,1496,1956,1643,1956,1643,2023,1496,2023
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,light,1680,1952,1847,1952,1847,2023,1680,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,elevated,1888,1952,2135,1952,2135,2011,1888,2011
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,27,2172,1956,2243,1956,2243,2011,2172,2011
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,feot,2284,1956,2399,1956,2399,2011,2284,2011
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,abore,2448,1952,2623,1952,2623,2011,2448,2011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,high,2672,1952,2811,1952,2811,2023,2672,2023
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,watar,2864,1960,3047,1960,3047,2019,2864,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,and,3104,1956,3219,1956,3219,2015,3104,2015
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,visible,772,2026,967,2026,967,2087,772,2087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,in,994,2028,1053,2028,1053,2083,994,2083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,olear,1080,2026,1225,2026,1225,2085,1080,2085
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,wenther,1248,2028,1487,2028,1487,2085,1248,2085
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,from,1500,2018,1655,2018,1655,2085,1500,2085
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,a,1682,2018,1711,2018,1711,2083,1682,2083
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,distance,1728,2018,1985,2018,1985,2085,1728,2085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,of,2008,2026,2067,2026,2067,2085,2008,2085
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,7,2110,2030,2145,2030,2145,2085,2110,2085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,miles,2170,2030,2325,2030,2325,2087,2170,2087
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,from,2350,2026,2495,2026,2495,2087,2350,2087
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,2520,2028,2617,2028,2617,2085,2520,2085
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,bearing,2642,2018,2869,2018,2869,2099,2642,2099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,n.,2898,2026,2969,2026,2969,2085,2898,2085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,23,2998,2018,3097,2018,3097,2085,2998,2085
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,e.,3132,2018,3223,2018,3223,2099,3132,2099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,through,771,2101,1015,2101,1015,2172,771,2172
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,east,1060,2107,1190,2107,1190,2170,1060,2170
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,to,1232,2106,1290,2106,1290,2157,1232,2157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,8.,1334,2096,1420,2096,1420,2172,1334,2172
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,50,1425,2099,1523,2099,1523,2157,1425,2157
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,e.,1567,2100,1656,2100,1656,2171,1567,2171
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,is,1708,2101,1754,2101,1754,2158,1708,2158
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,exhibited,1805,2100,2085,2100,2085,2159,1805,2159
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,from,2135,2103,2280,2103,2280,2162,2135,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,an,2316,2122,2390,2122,2390,2161,2316,2161
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,old,2416,2101,2511,2101,2511,2160,2416,2160
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,fort,2536,2101,2650,2101,2650,2160,2536,2160
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,half,2676,2101,2795,2101,2795,2158,2676,2158
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,a,2820,2096,2864,2096,2864,2158,2820,2158
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,mile,2880,2101,3009,2101,3009,2159,2880,2159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,to,3035,2109,3093,2109,3093,2161,3035,2161
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,3120,2099,3220,2099,3220,2161,3120,2161
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,bouthward,772,2164,1083,2167,1082,2239,771,2236
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,of,1108,2175,1167,2175,1167,2234,1108,2234
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,thbe,1176,2167,1287,2168,1286,2236,1175,2235
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,village.,1316,2172,1539,2174,1538,2250,1315,2248
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,approximate,916,2312,1317,2310,1317,2393,916,2395
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,position,1342,2309,1597,2308,1597,2386,1342,2387
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,lat.,1622,2312,1719,2312,1719,2369,1622,2369
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,18,1754,2309,1847,2309,1847,2367,1754,2367
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,0*,1872,2309,1965,2309,1965,2388,1872,2388
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,n.,1992,2313,2087,2313,2087,2381,1992,2381
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,long.,2112,2314,2267,2313,2267,2388,2112,2389
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,120,2298,2309,2429,2308,2429,2369,2298,2370
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,30,2456,2312,2547,2312,2547,2369,2456,2369
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,e.,2574,2310,2645,2310,2645,2370,2574,2370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,(6),544,2426,652,2426,652,2498,544,2498
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,salomagdr,665,2427,1014,2427,1014,2485,665,2485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,harbour.-a,1052,2429,1479,2429,1479,2483,1052,2483
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,red,1505,2429,1599,2429,1599,2482,1505,2482
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,fixed,1620,2427,1770,2427,1770,2495,1620,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,light,1790,2426,1935,2426,1935,2498,1790,2498
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,of,1960,2427,2020,2427,2020,2484,1960,2484
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,the,2045,2429,2140,2429,2140,2486,2045,2486
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,6th,2165,2426,2270,2426,2270,2498,2165,2498
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,order,2287,2426,2477,2426,2477,2498,2287,2498
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,elevated,2517,2428,2763,2428,2763,2487,2517,2487
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,39,2793,2432,2861,2432,2861,2487,2793,2487
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_3\cg1906p1_page_140.png,feet,2907,2426,3025,2426,3025,2498,2907,2498
