sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,week,1348,831,1533,832,1533,894,1348,893
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,1574,831,1695,832,1695,910,1574,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,rainfall,1720,827,2013,829,2012,913,1719,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,throughout,2064,831,2485,834,2485,916,2064,913
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,2528,837,2645,838,2645,917,2528,916
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,presidency,2692,837,3095,839,3095,919,2692,917
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,was,3146,858,3279,859,3279,905,3146,904
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,generally,3318,845,3665,847,3665,923,3318,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,lodera,344,912,559,913,559,972,344,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,te,572,917,635,917,635,968,572,968
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,to,684,917,751,917,751,968,684,968
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,heavy,796,906,1019,907,1019,981,796,980
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,preparation,1096,903,1555,905,1555,984,1096,982
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,1600,909,1671,909,1671,968,1600,968
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,lands,1720,905,1911,906,1911,974,1720,973
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,for,1968,906,2075,906,2075,970,1968,970
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,winter,2132,907,2379,908,2379,971,2132,970
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,paddy,2428,912,2647,913,2647,989,2428,988
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,and,2692,918,2823,919,2823,978,2692,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,their,2872,910,3071,911,3071,978,2872,977
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,transplantation,3092,910,3659,912,3659,992,3092,990
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,ontinued,344,984,679,986,679,1048,344,1046
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,sowing,762,978,1037,979,1037,1060,762,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,1064,986,1135,986,1135,1045,1064,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,jute,1162,980,1301,981,1301,1062,1162,1061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,is,1332,989,1391,989,1391,1046,1332,1046
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,still,1418,985,1565,986,1565,1047,1418,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,progressing,1594,984,2029,986,2029,1065,1594,1063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,in,2058,986,2133,986,2133,1045,2058,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,places.,2164,985,2449,986,2449,1067,2164,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,2484,986,2627,987,2627,1051,2484,1050
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,heavy,2656,989,2873,990,2873,1070,2656,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,rain,2910,994,3051,995,3051,1053,2910,1052
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,is,3080,997,3139,997,3139,1054,3080,1054
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,retarding,3170,989,3515,991,3515,1073,3170,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,3544,997,3663,998,3663,1060,3544,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,reeding,344,1060,603,1061,603,1129,344,1128
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,632,1061,703,1061,703,1120,632,1120
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,aus,728,1074,863,1075,863,1122,728,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,paddy,896,1050,1115,1051,1115,1131,896,1130
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,and,1144,1051,1275,1052,1275,1124,1144,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,jute,1304,1064,1447,1065,1447,1132,1304,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,and,1476,1053,1623,1054,1623,1121,1476,1120
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,has,1640,1054,1759,1055,1759,1122,1640,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,caused,1788,1054,2027,1055,2027,1123,1788,1122
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,some,2060,1055,2243,1056,2243,1124,2060,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,damage,2272,1060,2551,1061,2551,1137,2272,1136
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,to,2580,1074,2647,1074,2647,1129,2580,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,2680,1066,2795,1066,2795,1129,2680,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,winter,2824,1058,3063,1059,3063,1131,2824,1130
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,paddy,3084,1071,3303,1072,3303,1140,3084,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,seedlings,3328,1060,3663,1061,3663,1141,3328,1140
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,1,364,1128,427,1128,427,1207,364,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,some,429,1128,599,1129,599,1209,429,1208
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,west,608,1137,795,1138,795,1198,608,1197
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,bengal,824,1130,1091,1131,1091,1211,824,1210
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,districts.,1104,1132,1431,1134,1431,1202,1104,1200
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,1508,1138,1651,1139,1651,1199,1508,1198
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,cultivation,1680,1139,2083,1141,2083,1201,1680,1199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,2112,1142,2183,1142,2183,1201,2112,1201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,crops,2204,1138,2427,1139,2427,1218,2204,1217
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,on,2444,1139,2519,1139,2519,1218,2444,1218
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,high,2548,1143,2711,1144,2711,1216,2548,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,land,2744,1144,2899,1145,2899,1205,2744,1204
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,is,2928,1150,2987,1150,2987,1205,2928,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,progressing,3016,1142,3443,1144,3443,1224,3016,1222
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,well.,3488,1144,3663,1145,3663,1213,3488,1212
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,he,340,1212,433,1212,433,1273,340,1273
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,average,486,1228,765,1228,765,1293,486,1293
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,price,802,1212,1001,1212,1001,1293,802,1293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,1058,1212,1129,1212,1129,1293,1058,1293
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,common,1180,1230,1487,1230,1487,1293,1180,1293
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,rice,1538,1216,1671,1216,1671,1275,1538,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,for,1714,1214,1821,1214,1821,1293,1714,1293
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,1864,1216,1979,1216,1979,1275,1864,1275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,province,2026,1212,2359,1212,2359,1279,2026,1279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,has,2404,1216,2523,1216,2523,1279,2404,1279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,risen,2554,1212,2739,1212,2739,1279,2554,1279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,by,2764,1220,2853,1220,2853,1293,2764,1293
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,about,2882,1212,3083,1212,3083,1283,2882,1283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,l4,3108,1212,3199,1212,3199,1281,3108,1281
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,per,3228,1240,3345,1240,3345,1293,3228,1293
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,cent.,3370,1212,3561,1212,3561,1293,3370,1293
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,as,3590,1244,3661,1244,3661,1283,3590,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,ompared,342,1289,643,1288,643,1364,342,1365
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,with,676,1289,841,1288,841,1349,676,1350
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,that,875,1291,1024,1290,1024,1350,875,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,1051,1289,1120,1289,1120,1354,1051,1354
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,the,1148,1292,1262,1292,1262,1352,1148,1352
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,previous,1288,1292,1605,1291,1605,1363,1288,1364
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,week.,1636,1291,1841,1290,1841,1352,1636,1353
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,prica,1400,1460,1547,1458,1548,1508,1401,1510
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,1550,1459,1614,1458,1615,1508,1551,1509
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,oon,1614,1464,1701,1463,1701,1507,1614,1508
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,mon,1707,1464,1796,1463,1796,1506,1707,1507
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,rice,1811,1463,1923,1462,1923,1497,1811,1498
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,in,1942,1466,1987,1466,1987,1495,1942,1495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,srbrs,1485,1502,1638,1502,1638,1542,1485,1542
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,per,1642,1506,1726,1506,1726,1535,1642,1535
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,rupee.,1743,1505,1902,1505,1902,1536,1743,1536
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,orial,340,1524,429,1524,429,1557,340,1557
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,no.,340,1566,408,1566,408,1599,340,1599
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,district,602,1520,759,1521,759,1559,602,1558
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,and,772,1521,845,1522,845,1558,772,1557
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,ubtiv,627,1558,751,1558,751,1601,627,1601
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,kion.,753,1558,855,1558,855,1601,753,1601
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,raiatall.,1077,1541,1255,1541,1255,1577,1077,1577
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,ohareoter,2328,1546,2531,1548,2531,1586,2328,1584
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,2544,1550,2583,1550,2583,1583,2544,1583
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,be,2598,1550,2661,1551,2661,1585,2598,1584
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,weatber,2676,1547,2851,1549,2851,1593,2676,1591
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,oond,2866,1549,2961,1550,2961,1585,2866,1584
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,it4on,2966,1550,3061,1551,3061,1586,2966,1585
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,3076,1549,3117,1549,3117,1586,3076,1586
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,on,3132,1557,3249,1558,3249,1594,3132,1593
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,tn.,3264,1554,3339,1555,3339,1587,3264,1586
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,this,1378,1619,1482,1619,1482,1664,1378,1664
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,week.,1479,1620,1593,1620,1593,1660,1479,1660
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,previous,1698,1624,1875,1625,1875,1665,1698,1664
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,weok.,1888,1627,2001,1628,2001,1664,1888,1663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,inches.,1036,1930,1301,1931,1301,1990,1036,1989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,1,360,2072,447,2072,447,2151,360,2151
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,|,456,2072,491,2072,491,2151,456,2151
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,24-parganas,493,2072,959,2072,959,2151,493,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,3.79,1104,2079,1235,2078,1235,2142,1104,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,5,1482,2085,1517,2085,1517,2141,1482,2141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,5,1880,2084,1919,2084,1918,2147,1879,2147
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,sowing,2070,2088,2267,2088,2267,2149,2070,2149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,2308,2090,2363,2090,2363,2137,2308,2137
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,paddy,2396,2088,2551,2088,2551,2149,2396,2149
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,continues.,2590,2092,2851,2092,2851,2139,2590,2139
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,tbe,2914,2090,3015,2090,3015,2139,2914,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,effects,3048,2090,3213,2090,3213,2139,3048,2139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,of,3254,2094,3311,2094,3311,2139,3254,2139
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,weatlher,3346,2094,3548,2094,3548,2141,3346,2141
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,on,3588,2110,3647,2110,3647,2139,3588,2139
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,rop,2108,2165,2253,2164,2253,2220,2108,2221
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,e,2304,2170,2377,2169,2377,2201,2304,2202
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,generally,2432,2151,2675,2149,2675,2213,2432,2215
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,good.,2728,2155,2867,2154,2867,2212,2728,2213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,sufficient.,2109,2209,2357,2207,2357,2261,2109,2263
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,foddor,2984,2151,3167,2154,3166,2205,2983,2202
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,and,3223,2155,3313,2157,3312,2204,3222,2202
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,water,3371,2161,3515,2164,3514,2206,3370,2203
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,are,3571,2172,3648,2173,3647,2204,3570,2203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,dia,480,2224,683,2224,683,2303,480,2303
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,m,700,2224,763,2224,763,2303,700,2303
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,ond,792,2224,963,2224,963,2303,792,2303
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,harbour.,524,2312,855,2314,855,2373,524,2371
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,1.67,1104,2232,1231,2232,1231,2295,1104,2295
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,58,1476,2240,1551,2241,1550,2308,1475,2307
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,barrackpore,468,2460,915,2462,915,2542,468,2540
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,2-93,1094,2462,1227,2464,1226,2523,1093,2521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,barasat,472,2612,746,2621,744,2685,470,2676
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,3.10,1090,2617,1225,2617,1225,2675,1090,2675
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,5%,1468,2616,1583,2617,1582,2696,1467,2695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_29\cg1922p2_page_1104.png,basirhat,466,2766,775,2766,775,2825,466,2825
