sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,64,1506,2988,1579,2988,1579,3057,1506,3057
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,63,1901,2986,1968,2986,1968,3071,1901,3071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,effects,2140,3288,2375,3288,2375,3349,2140,3349
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2404,3290,2469,3290,2469,3347,2404,3347
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,weather,2516,3288,2801,3288,2801,3347,2516,3347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,on,2846,3302,2933,3302,2933,3343,2846,3343
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,the,2990,3286,3101,3286,3101,3341,2990,3341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,growth,3148,3286,3405,3286,3405,3357,3148,3357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,3462,3286,3531,3286,3531,3341,3462,3341
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,the,3574,3284,3685,3284,3685,3341,3574,3341
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,crops,2180,3385,2367,3380,2368,3436,2182,3441
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,are,2390,3386,2495,3383,2496,3420,2391,3423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,unfavourable.,2534,3369,3029,3355,3031,3419,2536,3433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,i0,391,3300,511,3298,512,3369,392,3371
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,hooghily,510,3298,889,3293,890,3364,511,3369
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1184,3296,1295,3296,1295,3353,1184,3353
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,6%,1900,3296,1967,3296,1967,3363,1900,3363
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1180,3448,1289,3447,1289,3504,1180,3505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1184,3524,1295,3525,1295,3584,1184,3583
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,6.,1902,3451,1935,3451,1935,3502,1902,3502
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,serampore,548,3456,927,3459,926,3539,547,3536
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,arambagh,546,3530,921,3530,921,3601,546,3601
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,...,988,3496,1025,3496,1025,3509,988,3509
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,...,988,3572,1024,3571,1024,3581,988,3582
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,harvesting,2821,3747,3225,3747,3225,3818,2821,3818
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,3321,3744,3386,3744,3386,3802,3321,3802
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,weather,2133,3751,2445,3751,2445,3808,2133,3808
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,cold.,2542,3749,2704,3749,2704,3806,2542,3806
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,paddy,2184,3828,2399,3828,2399,3899,2184,3899
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,and,2444,3828,2571,3828,2571,3883,2444,3883
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,plavting,2632,3828,2939,3828,2939,3903,2632,3903
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2996,3824,3063,3824,3063,3879,2996,3879
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,sugarcane,3104,3836,3459,3836,3459,3903,3104,3903
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,tinue.,2182,3900,2383,3899,2383,3960,2182,3961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,condition,2466,3898,2821,3897,2821,3961,2466,3962
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2880,3897,2945,3897,2945,3958,2880,3958
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,rabi,3000,3900,3151,3899,3151,3957,3000,3958
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,crops,3206,3914,3397,3913,3397,3966,3206,3967
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,3432,3901,3485,3901,3485,3954,3432,3954
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fair.,3542,3896,3689,3895,3689,3953,3542,3954
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fodder,2182,3980,2435,3979,2435,4035,2182,4036
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,2467,3982,2523,3982,2523,4036,2467,4036
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,suflicient.,2553,3980,2903,3979,2903,4035,2553,4036
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,11,396,3762,461,3762,461,3819,396,3819
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,|,527,3754,559,3754,559,3825,527,3825
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,howra,546,3760,859,3760,859,3819,546,3819
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1184,3756,1295,3756,1295,3815,1184,3815
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,5,1500,3758,1535,3757,1536,3812,1501,3813
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,aman,3478,3760,3685,3763,3684,3801,3477,3798
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,con-,3542,3837,3694,3836,3694,3876,3542,3877
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,ulubaria,550,3916,851,3916,851,3971,550,3971
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1181,3909,1289,3910,1289,3967,1181,3966
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,64,1500,3910,1573,3910,1573,3977,1500,3977
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,64,1898,3908,1967,3908,1967,3973,1898,3973
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,prospects,2132,4252,2479,4252,2479,4319,2132,4319
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2548,4248,2615,4248,2615,4303,2548,4303
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,stunding,2696,4248,3011,4248,3011,4315,2696,4315
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,crops,3104,4260,3295,4260,3295,4315,3104,4315
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,good.,2186,4329,2371,4326,2372,4392,2187,4395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fodder,2460,4325,2711,4321,2712,4381,2461,4385
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,2742,4325,2797,4324,2798,4377,2743,4378
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,sufficient.,2826,4313,3175,4308,3176,4376,2827,4381
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1182,4255,1291,4251,1293,4311,1184,4315
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,not,3580,4248,3693,4249,3692,4300,3579,4299
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,12,404,4260,471,4260,471,4319,404,4319
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,rajshahi,560,4259,905,4261,905,4318,560,4316
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,(rampur-,604,4335,952,4338,951,4395,603,4392
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,boalia).,610,4408,915,4415,914,4473,609,4466
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nuogaon,556,4488,863,4491,862,4558,555,4555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nator,556,4562,759,4564,759,4620,556,4618
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,u,3390,4263,3423,4262,3424,4298,3391,4299
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,re,3437,4261,3498,4260,3499,4298,3438,4299
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,it,1516,4482,1585,4483,1584,4548,1515,4547
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1194,4484,1303,4483,1303,4542,1194,4543
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1193,4555,1301,4558,1300,4616,1192,4613
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,7,1910,4482,1955,4483,1954,4552,1909,4551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,71,1912,4552,1975,4551,1976,4626,1913,4627
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,13,402,4794,471,4794,471,4853,402,4853
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,|,517,4788,561,4788,561,4859,517,4859
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,dinajpur,556,4795,911,4796,911,4853,556,4852
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1188,4788,1305,4788,1305,4845,1188,4845
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,18,1565,4784,1622,4784,1622,4857,1565,4857
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,harvesting,2144,4784,2547,4782,2547,4853,2144,4855
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2620,4782,2687,4782,2687,4837,2620,4837
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,winter,2764,4781,3007,4780,3007,4840,2764,4841
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,puddy,3064,4780,3275,4779,3275,4851,3064,4852
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,3348,4779,3407,4779,3407,4834,3348,4834
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,almost,3460,4778,3699,4777,3699,4837,3460,4838
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,...,998,4836,1034,4835,1034,4848,998,4849
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,condition,2476,4844,2835,4847,2834,4922,2475,4919
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2908,4852,2975,4853,2974,4916,2907,4915
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,standing,3032,4853,3343,4856,3342,4932,3031,4929
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,crops,3396,4872,3587,4874,3586,4934,3395,4932
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,3644,4859,3699,4860,3698,4915,3643,4914
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,over.,2195,4879,2371,4878,2371,4917,2195,4918
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,thakurgaon,552,4948,987,4948,987,5027,552,5027
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,balurghat,552,5014,915,5019,914,5099,551,5094
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1192,4944,1303,4943,1303,5002,1192,5003
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1196,5020,1307,5020,1307,5079,1196,5079
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,10,1893,4938,1967,4940,1965,4996,1892,4994
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,78,1918,5016,1983,5016,1983,5079,1918,5079
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fair.,2198,4938,2341,4938,2341,4995,2198,4995
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,scarcity,2422,4934,2713,4934,2713,5005,2422,5005
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2750,4932,2817,4932,2817,4991,2750,4991
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fodder,2844,4934,3073,4934,3073,4993,2844,4993
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,3106,4934,3161,4934,3161,4989,3106,4989
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,reported,3190,4928,3497,4928,3497,5005,3190,5005
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,from,3514,4928,3695,4928,3695,4993,3514,4993
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,kusamandi.,2202,5014,2625,5014,2625,5071,2202,5071
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,(2),1502,4953,1599,4952,1600,5002,1503,5003
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,prospects,2144,5316,2487,5318,2487,5389,2144,5387
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,of,2568,5315,2635,5315,2635,5374,2568,5374
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,standing,2700,5311,3015,5313,3015,5385,2700,5383
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,crops,3096,5330,3287,5331,3287,5387,3096,5386
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fodder,2192,5388,2451,5386,2452,5453,2193,5455
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,is,2482,5394,2539,5394,2539,5451,2482,5451
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,sufficient.,2568,5392,2921,5389,2921,5451,2569,5454
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,14,410,5330,479,5331,478,5386,409,5385
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,jalpaiguri,516,5321,969,5326,968,5400,515,5395
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1174,5328,1285,5328,1285,5387,1174,5387
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,71,1516,5324,1580,5325,1579,5392,1515,5391
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,are,3368,5334,3475,5333,3475,5374,3368,5375
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,fair.,3560,5318,3705,5318,3705,5375,3560,5375
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,alipur,556,5480,795,5483,794,5550,555,5547
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,nil,1186,5484,1295,5485,1295,5541,1186,5540
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,74,1512,5480,1579,5481,1578,5548,1511,5547
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,...,991,5526,1026,5527,1026,5540,991,5539
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,..,2040,5707,2069,5707,2069,5714,2040,5714
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,---.,2103,5706,2149,5706,2149,5714,2103,5714
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,(),1773,5738,1889,5737,1889,5790,1773,5791
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,not,1901,5736,1988,5735,1988,5789,1901,5790
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,reported.,1994,5739,2198,5737,2198,5786,1994,5788
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,:,1028,2959,1028,3049,961,3049,961,2959
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,:,1031,3059,1031,3107,955,3107,955,3059
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_161.png,:,1030,3113,1030,3127,965,3127,965,3113
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,supplement,776,326,1355,326,1355,391,776,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,to,1394,330,1501,330,1501,393,1394,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,the,1544,330,1727,330,1727,395,1544,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,caloutta,1766,326,2229,326,2229,393,1766,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,gazette,2272,330,2695,330,2695,401,2272,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,jan.,2734,328,2929,328,2929,393,2734,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,8,2966,328,3025,328,3025,399,2966,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,1919,3072,322,3219,322,3219,389,3072,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,21,3592,328,3671,329,3671,392,3592,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,prior,1394,552,1529,552,1529,593,1394,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,op,1548,556,1603,556,1603,585,1548,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,comxon,1621,550,1823,550,1823,593,1621,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,ridr,1820,554,1933,554,1933,591,1820,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,in,1962,558,2005,558,2005,585,1962,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,,1488,590,1583,590,1583,637,1488,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,,1585,590,1647,590,1647,637,1585,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,nafer,1772,590,1929,590,1929,629,1772,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,districte,616,613,789,611,789,647,616,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,und,808,609,873,608,874,648,809,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,ser,340,616,403,616,403,649,340,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,la!,406,614,455,614,455,649,406,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,no.,366,658,433,658,433,693,366,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,oheraoter,2354,624,2559,626,2559,674,2354,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,ot,2566,634,2607,634,2607,669,2566,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,tche,2620,634,2685,635,2685,671,2620,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,weathor,2702,627,2867,629,2867,677,2702,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,cuudltlon,2888,633,3079,635,3079,671,2888,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,3092,635,3133,635,3133,670,3092,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,oropn,3150,631,3283,632,3283,680,3150,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,eto,3278,640,3339,641,3339,671,3278,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,*,971,1012,1031,1012,1031,1091,971,1091
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,inches,1035,1012,1299,1012,1299,1091,1035,1091
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,15,360,1179,435,1178,436,1238,361,1239
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,darjeeling,476,1166,967,1160,968,1240,477,1246
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,wheat,2088,1172,2335,1173,2335,1244,2088,1243
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,2380,1174,2443,1174,2443,1237,2380,1237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,progressing,2504,1174,2927,1176,2927,1252,2504,1250
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,well.,2980,1176,3155,1177,3155,1237,2980,1236
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,harvesting.,3236,1174,3667,1176,3667,1255,3236,1253
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,of,2129,1242,2259,1243,2259,1319,2129,1318
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,winter,2248,1242,2529,1244,2529,1314,2248,1312
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,rice,2548,1244,2679,1245,2679,1311,2548,1310
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,is,2752,1247,2813,1247,2813,1312,2752,1312
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,going,2864,1246,3065,1247,3065,1324,2864,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,on,3147,1248,3247,1249,3247,1324,3147,1323
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,in,3288,1252,3359,1252,3359,1312,3288,1312
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,terui.,3430,1249,3639,1250,3639,1318,3430,1317
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,fodder,2138,1326,2403,1326,2403,1391,2138,1391
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_162.png,and,2424,1328,2557,1328,2557,1395,2424,1395
