sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,agrioulturl,3056,2592,3403,2593,3403,2659,3056,2658
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,stock,3438,2594,3585,2595,3585,2646,3438,2645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,fair.,1986,2662,2107,2663,2107,2717,1986,2716
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,81,330,2387,445,2389,444,2448,329,2446
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,ankura,468,2389,735,2394,734,2454,467,2449
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,2:43,1033,2390,1155,2390,1155,2443,1033,2443
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,103,1352,2386,1457,2386,1457,2455,1352,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,10,1724,2382,1791,2382,1791,2435,1724,2435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,foddor,3388,2516,3595,2516,3595,2575,3388,2575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,rainfall,1948,2942,2183,2942,2183,2995,1948,2995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,at,2210,2946,2263,2946,2263,2993,2210,2993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oontni,2286,2944,2473,2944,2473,2997,2286,2997
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,1:59,2504,2944,2643,2944,2643,3005,2504,3005
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,at,2672,2946,2727,2946,2727,2997,2672,2997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,tamluk,2754,2942,2983,2942,2983,2997,2754,2997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,1.89,3016,2944,3135,2944,3135,2997,3016,2997
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,and,3164,2946,3273,2946,3273,2997,3164,2997
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,at,3300,2948,3353,2948,3353,2995,3300,2995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,ghatal,3384,2944,3581,2944,3581,2999,3384,2999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,1.07,1995,3012,2110,3013,2110,3066,1995,3065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,inohes.,2165,3011,2358,3012,2358,3067,2165,3066
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,sowings,2433,3013,2679,3014,2679,3077,2433,3076
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,2731,3011,2787,3011,2787,3065,2731,3065
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,rape,2823,3029,2949,3030,2949,3079,2823,3078
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,and,3000,3013,3109,3013,3109,3065,3000,3065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,mustard,3160,3013,3403,3014,3403,3067,3160,3066
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,com-,3452,3031,3590,3032,3590,3068,3452,3067
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,menced,1986,3084,2207,3084,2207,3137,1986,3137
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,in,2234,3084,2291,3084,2291,3137,2234,3137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,tamluk.,2318,3082,2569,3082,2569,3141,2318,3141
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,exoept,1984,3162,2173,3161,2173,3224,1984,3225
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,at,2220,3158,2275,3158,2275,3209,2220,3209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,ghatal.,2316,3153,2529,3152,2529,3210,2316,3211
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,expected,2608,3149,2881,3147,2881,3221,2608,3223
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,outturn,2934,3157,3153,3156,3153,3208,2934,3209
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,of,3206,3154,3261,3154,3261,3207,3206,3207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,maize,3300,3146,3479,3145,3479,3208,3300,3209
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,75,3516,3158,3583,3158,3583,3207,3516,3207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,per,1986,3242,2079,3242,2079,3291,1986,3291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oent.,2128,3227,2267,3226,2267,3278,2128,3279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,in,2318,3225,2373,3225,2373,3278,2318,3278
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,oontai.,2426,3228,2635,3227,2635,3283,2426,3284
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_1\cg1909p4_page_80.png,fodder,2696,3221,2923,3220,2923,3277,2696,3278
