sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,vizagapatam,1772,3452,2167,3452,2167,3531,1772,3531
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,2208,3448,2335,3448,2335,3531,2208,3531
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,gopalpur.,2356,3448,2655,3448,2655,3531,2356,3531
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,on,2700,3436,2855,3436,2855,3531,2700,3531
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2840,3444,2935,3444,2935,3503,2840,3503
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,following,2964,3444,3251,3444,3251,3531,2964,3531
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,day,378,3530,489,3530,489,3601,378,3601
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,512,3527,607,3527,607,3582,512,3582
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,depression,632,3527,941,3526,941,3599,632,3600
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,having,984,3523,1187,3522,1187,3598,984,3599
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,moved,1238,3522,1433,3521,1433,3583,1238,3584
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,westward,1482,3527,1777,3526,1777,3596,1482,3597
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,weather,1828,3520,2067,3519,2067,3583,1828,3584
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,was,2114,3541,2227,3541,2227,3580,2114,3580
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2276,3522,2335,3522,2335,3580,2276,3580
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ordinary,2372,3518,2625,3517,2625,3593,2372,3594
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,monsoon,2668,3537,2925,3536,2925,3578,2668,3579
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,obaraoter,2976,3515,3251,3514,3251,3580,2976,3581
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,over,409,3603,527,3601,528,3671,410,3673
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,534,3601,631,3600,632,3656,535,3657
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bay,658,3600,783,3598,784,3667,659,3669
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,808,3602,919,3600,920,3653,809,3655
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,province.,944,3596,1227,3592,1228,3658,945,3662
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,usually,524,3691,775,3690,775,3768,524,3769
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,when,792,3693,949,3692,949,3747,792,3748
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,depressions,972,3694,1305,3693,1305,3767,972,3768
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,are,1330,3709,1419,3709,1419,3748,1330,3748
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,forming,1438,3692,1681,3691,1681,3765,1438,3766
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,over,1700,3709,1827,3709,1827,3764,1700,3764
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1848,3693,1943,3693,1943,3748,1848,3748
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bay,1970,3690,2111,3689,2111,3762,1970,3763
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,espeoially,2132,3689,2419,3688,2419,3762,2132,3763
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,2438,3688,2503,3688,2503,3761,2438,3761
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,august,2530,3688,2747,3687,2747,3761,2530,3762
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,2766,3687,2883,3687,2883,3760,2766,3760
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,september,2910,3684,3241,3683,3241,3759,2910,3760
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,378,3762,489,3762,489,3819,378,3819
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,northerly,536,3752,821,3752,821,3833,536,3833
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,winds,870,3752,1063,3752,1063,3835,870,3835
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,prevail,1086,3764,1291,3764,1291,3835,1086,3835
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,over,1344,3782,1471,3782,1471,3819,1344,3819
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1518,3764,1611,3764,1611,3817,1518,3817
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,provinoe,1644,3752,1925,3752,1925,3819,1644,3819
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,owing,1969,3752,2161,3752,2161,3833,1969,3833
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,to,2192,3752,2249,3752,2249,3817,2192,3817
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2277,3752,2385,3752,2385,3833,2277,3833
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,indraught,2403,3752,2721,3752,2721,3833,2403,3833
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,towards,2756,3752,3005,3752,3005,3835,2756,3835
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,3030,3756,3123,3756,3123,3811,3030,3811
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,low,3150,3758,3255,3758,3255,3835,3150,3835
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,pressure,378,3853,625,3851,625,3913,378,3915
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,area,648,3854,791,3853,791,3912,648,3913
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,rainfall,818,3838,1041,3836,1042,3910,819,3912
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,to,1066,3839,1121,3839,1121,3894,1066,3894
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,a,1148,3854,1181,3854,1181,3893,1148,3893
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,great,1206,3840,1361,3839,1361,3908,1206,3909
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,extent,1398,3840,1587,3839,1587,3893,1398,3894
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ceases,1620,3833,1851,3831,1852,3904,1621,3906
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,1860,3853,1919,3853,1919,3892,1860,3892
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bongal.,1968,3830,2201,3828,2202,3902,1969,3904
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,during,2278,3830,2499,3828,2500,3900,2279,3902
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2546,3826,2643,3825,2643,3884,2546,3885
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,days,2690,3829,2829,3828,2829,3898,2691,3899
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,between,2864,3828,3107,3826,3107,3886,2864,3888
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,3158,3828,3253,3827,3253,3885,3158,3886
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,15th,380,3900,519,3900,519,3969,380,3969
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,568,3910,677,3910,677,3967,568,3967
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,19h,728,3900,859,3900,859,3967,728,3967
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,when,910,3908,1067,3908,1067,3967,910,3967
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1132,3900,1239,3900,1239,3967,1132,3967
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,above,1276,3914,1443,3914,1443,3969,1276,3969
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,disturbance,1490,3900,1865,3900,1865,3975,1490,3975
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,affected,1858,3910,2085,3910,2085,3967,1858,3967
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,weather,2092,3900,2361,3900,2361,3965,2092,3965
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,2386,3906,2445,3906,2445,3965,2386,3965
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2460,3900,2565,3900,2565,3963,2460,3963
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,west,2590,3908,2719,3908,2719,3961,2590,3961
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2746,3900,2805,3900,2805,3961,2746,3961
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2834,3902,2925,3902,2925,3959,2834,3959
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bay,2960,3908,3089,3908,3089,3975,2960,3975
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,very,3118,3922,3251,3922,3251,3975,3118,3975
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,little,378,3985,525,3985,525,4043,378,4043
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,rain,549,4003,670,4003,670,4040,549,4040
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,fell,693,3984,793,3984,793,4039,693,4039
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,821,3984,880,3984,880,4040,821,4040
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,905,3984,1001,3984,1001,4040,905,4040
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,western,1025,3990,1255,3990,1255,4040,1025,4040
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,dstricts,1292,3984,1548,3984,1548,4053,1292,4053
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,but,1590,3984,1687,3984,1687,4039,1590,4039
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,showers,1736,3983,1986,3983,1986,4051,1736,4051
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,generally,2036,3982,2323,3982,2323,4054,2036,4054
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,light,2372,3979,2536,3979,2536,4052,2372,4052
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,weie,2585,3996,2729,3996,2729,4054,2585,4054
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2771,3979,2839,3979,2839,4054,2771,4054
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,almost,2881,3979,3075,3979,3075,4054,2881,4054
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,daly,3100,3979,3253,3979,3253,4054,3100,4054
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,ocourrence,380,4076,697,4075,697,4128,380,4129
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,746,4076,805,4076,805,4113,746,4113
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,east,858,4058,993,4057,993,4112,858,4113
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,1036,4057,1147,4057,1147,4112,1036,4112
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,north,1198,4058,1377,4057,1377,4115,1198,4116
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bengal.,1430,4057,1663,4056,1663,4124,1430,4125
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,after,1742,4058,1907,4057,1907,4113,1742,4114
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1930,4055,2023,4055,2023,4123,1930,4123
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,depression,2038,4051,2383,4050,2383,4122,2038,4123
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,passed,2420,4049,2615,4048,2615,4120,2420,4121
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,inland,2654,4048,2847,4047,2847,4107,2654,4108
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,on,2874,4068,2945,4068,2945,4105,2874,4105
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2970,4049,3063,4049,3063,4106,2970,4106
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,19th,3102,4047,3251,4046,3251,4117,3102,4118
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,general,382,4130,609,4129,609,4200,382,4201
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,light,634,4129,777,4128,777,4199,634,4200
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,or,795,4128,887,4128,887,4199,795,4199
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,moderate,888,4130,1161,4129,1161,4185,888,4186
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,rain,1186,4146,1308,4146,1308,4184,1186,4184
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,fell,1332,4128,1429,4128,1429,4183,1332,4183
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,over,1456,4125,1587,4125,1587,4185,1456,4185
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1608,4131,1703,4131,1703,4184,1608,4184
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,greater,1728,4134,1939,4133,1939,4195,1728,4196
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,part,1960,4124,2087,4124,2087,4195,1960,4195
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2112,4123,2169,4123,2169,4184,2112,4184
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2194,4125,2287,4125,2287,4180,2194,4180
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,provunoe,2314,4122,2593,4121,2593,4189,2314,4190
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,but,2644,4121,2741,4121,2741,4178,2644,4178
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,it,2770,4123,2837,4123,2837,4192,2770,4192
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,soon,2886,4140,3019,4139,3019,4190,2886,4191
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,oeased,3068,4125,3257,4124,3257,4180,3068,4181
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,because,380,4198,607,4197,607,4258,380,4259
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,632,4197,701,4197,701,4258,632,4258
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,714,4200,807,4200,807,4254,714,4254
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,approaoh,834,4202,1099,4201,1099,4269,834,4270
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,from,1124,4203,1273,4202,1273,4255,1124,4256
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1296,4200,1391,4200,1391,4256,1296,4256
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,east,1418,4206,1531,4206,1531,4257,1418,4257
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,1556,4200,1615,4200,1615,4257,1556,4257
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,auother,1642,4193,1869,4192,1869,4256,1642,4257
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,disturban0e,1894,4192,2237,4191,2237,4255,1894,4256
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,towards,2260,4197,2487,4196,2487,4254,2260,4255
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2510,4198,2605,4198,2605,4251,2510,4251
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,north,2642,4191,2807,4190,2807,4248,2642,4249
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2834,4195,2891,4195,2891,4250,2834,4250
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2920,4190,3015,4190,3015,4250,2920,4250
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bay.,3042,4194,3181,4193,3181,4260,3042,4261
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,this,528,4292,667,4291,667,4352,528,4353
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,disturbance,710,4293,1051,4292,1051,4350,710,4351
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,was,1088,4313,1195,4313,1195,4351,1088,4351
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,first,1232,4294,1353,4293,1353,4351,1232,4352
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,shown,1398,4296,1589,4295,1589,4351,1398,4352
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,by,1632,4293,1707,4293,1707,4358,1632,4358
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,a,1734,4309,1767,4309,1767,4348,1734,4348
642,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,moderate,1792,4294,2069,4293,2069,4349,1792,4350
643,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,fall,2094,4289,2193,4289,2193,4348,2094,4348
644,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2218,4289,2277,4289,2277,4346,2218,4346
645,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,pressure,2302,4304,2545,4303,2545,4355,2302,4356
646,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,in,2568,4285,2631,4285,2631,4342,2568,4342
647,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,2656,4283,2753,4283,2753,4342,2656,4342
648,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,bouth,2778,4284,2937,4283,2937,4341,2778,4342
649,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,of,2966,4283,3023,4283,3023,4338,2966,4338
650,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,burma,3050,4283,3257,4282,3257,4340,3050,4341
651,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,on,395,4371,501,4370,501,4437,395,4438
652,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,507,4371,602,4370,602,4422,507,4423
653,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,2lst.,645,4370,785,4369,785,4423,645,4424
654,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,862,4369,980,4368,980,4422,862,4423
655,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,fall,1029,4368,1128,4367,1128,4423,1029,4424
656,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,was,1171,4385,1281,4384,1281,4422,1171,4423
657,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,more,1320,4386,1470,4385,1470,4423,1320,4424
658,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,rapid,1509,4367,1667,4366,1667,4431,1509,4432
659,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,on,1704,4384,1776,4384,1776,4423,1704,4423
660,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,1814,4366,1909,4365,1909,4420,1814,4421
661,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,22nd,1934,4363,2104,4362,2104,4429,1934,4430
662,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,and,2133,4363,2242,4362,2242,4418,2133,4419
663,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,there,2283,4361,2439,4360,2439,4417,2283,4418
664,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,was,2483,4378,2593,4377,2593,4415,2483,4416
665,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,then,2630,4360,2762,4359,2762,4414,2630,4415
666,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,a,2789,4377,2823,4377,2823,4413,2789,4413
667,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,well,2865,4358,2988,4357,2988,4412,2865,4413
668,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,marked,3029,4359,3255,4358,3255,4413,3029,4414
669,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,depression,382,4444,695,4442,695,4517,382,4519
670,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,over,744,4457,873,4456,873,4516,744,4517
671,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,the,922,4440,1017,4439,1017,4494,922,4495
672,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_13\cg1902p3_page_1485.png,area,1066,4459,1191,4458,1191,4498,1066,4499
