sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,1915.,2998,366,3159,366,3159,423,2998,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,deo,2654,357,2872,358,2872,431,2654,430
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,22,2862,362,2951,363,2951,430,2862,429
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,1915.,2998,365,3159,366,3159,425,2998,424
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,dute,2270,610,2380,611,2380,652,2270,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,at,2404,613,2447,613,2447,651,2404,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,which,2233,669,2378,668,2378,714,2233,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,2402,669,2477,668,2477,711,2402,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,8owing,2232,733,2407,728,2409,784,2234,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,of,2429,730,2479,729,2480,770,2430,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,!,2220,781,2259,782,2258,849,2219,848
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,2254,792,2329,793,2328,836,2253,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,crop,2352,784,2455,786,2454,847,2351,845
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,,1362,852,1393,852,1393,916,1362,916
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,ear,1395,852,1447,852,1447,916,1395,916
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,(1914-15).,1462,852,1729,852,1729,916,1462,916
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,year,1769,874,1871,874,1871,914,1769,914
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,(1915-16).,1895,854,2146,854,2146,909,1895,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,was,2226,870,2314,870,2314,916,2226,916
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,begun,2338,854,2483,854,2483,910,2338,910
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,this,2245,913,2336,922,2331,966,2241,958
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,year.,2357,921,2474,932,2470,984,2352,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,appruximate,1370,664,1689,665,1689,737,1370,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,urea,1400,748,1496,744,1497,774,1401,778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,uuder,1520,734,1659,728,1661,774,1522,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,wheat,1403,793,1547,792,1547,837,1403,838
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,lsst,1571,793,1655,793,1655,837,1571,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,estimated,1840,673,2081,670,2082,716,1841,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,pproxinate,944,700,1261,700,1261,757,944,757
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,1orimal,960,760,1125,765,1124,809,959,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,area,1152,773,1248,776,1247,806,1151,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,under,929,818,1083,818,1083,873,929,873
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,wheat.,1096,822,1257,822,1257,867,1096,867
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,areu,1827,751,1924,746,1925,776,1829,781
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,under,1946,737,2081,730,2083,774,1948,781
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,wheat,1829,800,1972,795,1974,839,1831,845
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,this,1997,796,2080,793,2082,835,1999,838
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,distrii.,466,768,695,771,695,811,466,808
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,remarks,2664,760,2874,761,2874,806,2664,805
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,by,2897,763,2950,763,2950,811,2897,811
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,district,2982,760,3164,761,3164,806,2982,805
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,officers.,3183,762,3377,763,3377,808,3183,807
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,3,1534,1083,1558,1083,1558,1119,1534,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,6,3025,1079,3053,1079,3053,1119,3025,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,acren.,1038,1245,1186,1247,1185,1288,1037,1286
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,acres.,1471,1245,1617,1246,1617,1290,1471,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,acres.,1901,1249,2047,1251,2046,1292,1900,1290
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,rangpur,300,1370,503,1373,502,1425,299,1422
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,3000,1116,1366,1251,1366,1251,1419,1116,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,3,1565,1365,1605,1364,1606,1413,1566,1414
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,400,1607,1364,1713,1361,1714,1411,1608,1414
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,3400,1978,1366,2133,1366,2133,1417,1978,1417
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,|,2173,1362,2203,1362,2203,1425,2173,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,beginung,2202,1368,2449,1368,2449,1419,2202,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,of,2468,1368,2517,1368,2517,1405,2468,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,sowings,2564,1366,2767,1366,2767,1421,2564,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,were,2794,1384,2903,1384,2903,1409,2794,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,uormal.,2928,1368,3109,1368,3109,1411,2928,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3172,1368,3265,1368,3265,1411,3172,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,weather,3290,1368,3481,1368,3481,1411,3290,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,november.,2243,1427,2498,1430,2497,1473,2242,1470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,(unditions,2606,1428,2853,1428,2853,1471,2606,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,have,2901,1430,3009,1430,3009,1471,2901,1471
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,been,3067,1428,3169,1428,3169,1471,3067,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,favourable,3224,1429,3480,1429,3480,1472,3224,1472
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,and,2607,1488,2695,1489,2694,1532,2606,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,2740,1490,2813,1491,2812,1532,2739,1531
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,condition,2859,1488,3084,1491,3083,1534,2858,1531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,of,3130,1490,3179,1491,3178,1533,3129,1532
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3220,1491,3296,1492,3295,1533,3219,1532
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,crop,3321,1502,3424,1503,3423,1544,3320,1543
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,is,3447,1494,3484,1494,3484,1532,3447,1532
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,fairly,2609,1549,2742,1550,2742,1605,2609,1604
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,good.,2767,1549,2896,1550,2896,1606,2767,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,of,2468,1677,2517,1677,2517,1716,2468,1716
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,sowings,2572,1676,2778,1675,2778,1729,2572,1730
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,were,2803,1689,2914,1688,2914,1716,2803,1717
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,normal.,2936,1676,3118,1675,3118,1718,2936,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3202,1673,3280,1673,3280,1726,3202,1726
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,weather,3301,1672,3487,1671,3487,1725,3301,1726
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,conditions,2612,1736,2859,1736,2859,1778,2612,1778
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,wero,2883,1751,2993,1751,2993,1778,2883,1778
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,favouratblo,3019,1735,3279,1735,3279,1778,3019,1778
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,for,3304,1738,3374,1738,3374,1777,3304,1777
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3414,1736,3491,1736,3491,1779,3414,1779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,16000,1094,1672,1255,1671,1255,1724,1094,1725
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,12.000,1527,1675,1686,1674,1686,1717,1527,1718
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,middle,2206,1676,2363,1675,2363,1720,2206,1721
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,november.,2244,1740,2503,1740,2503,1780,2244,1780
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,12000,1954,1680,2111,1678,2112,1724,1955,1726
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,....,811,1698,889,1694,890,1710,812,1714
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,nowiug,2610,1798,2782,1797,2782,1849,2610,1850
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,in,2825,1796,2867,1796,2867,1838,2825,1838
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,2915,1795,2987,1794,2987,1839,2915,1840
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,sirajganj,3022,1794,3245,1792,3245,1850,3022,1852
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,suhdivi-,3290,1796,3483,1795,3483,1838,3290,1839
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,niou,2607,1855,2742,1856,2742,1910,2607,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,hut,2743,1858,2821,1858,2821,1899,2743,1899
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,there,2844,1859,2967,1860,2967,1902,2844,1901
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,wan,3006,1871,3093,1872,3093,1900,3006,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,practically,3130,1858,3387,1860,3387,1915,3130,1913
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,no,3428,1873,3487,1873,3487,1900,3428,1900
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,raiu,2609,1918,2700,1918,2700,1960,2609,1960
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,in,2745,1919,2788,1919,2788,1959,2745,1959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,november,2834,1913,3087,1913,3087,1967,2834,1967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,in,3126,1920,3167,1920,3167,1958,3126,1958
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3221,1917,3298,1917,3298,1959,3221,1959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,sadar,3353,1917,3484,1917,3484,1960,3353,1960
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,hubdivision.,2612,1978,2894,1978,2894,2023,2612,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,end,2204,2106,2301,2106,2301,2147,2204,2147
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,of,2324,2108,2375,2108,2375,2145,2324,2145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,octo,2392,2108,2503,2108,2503,2145,2392,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,|,2525,2098,2589,2098,2589,2153,2525,2153
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,sowings,2573,2108,2775,2106,2776,2158,2574,2160
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,were,2799,2119,2910,2118,2910,2146,2799,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,normal.,2936,2105,3114,2103,3114,2144,2936,2146
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3178,2101,3269,2100,3269,2145,3178,2146
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,weather,3293,2106,3483,2104,3483,2146,3293,2148
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,conditions,2612,2158,2857,2158,2857,2205,2612,2205
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,have,2906,2164,3013,2164,3013,2205,2906,2205
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,been,3066,2164,3171,2164,3171,2203,3066,2203
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,favourable,3228,2162,3487,2162,3487,2205,3228,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,nud,2614,2224,2694,2225,2693,2269,2613,2268
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,2740,2226,2798,2227,2797,2266,2739,2265
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,condition,2856,2221,3087,2224,3086,2268,2855,2265
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,of,3134,2223,3183,2224,3182,2267,3133,2266
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3228,2226,3301,2227,3300,2266,3227,2265
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,crop,3326,2239,3429,2240,3429,2277,3326,2276
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,is,3452,2227,3489,2227,3488,2266,3451,2266
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,fairly,2616,2286,2745,2287,2745,2341,2616,2340
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,goud.,2772,2285,2897,2286,2897,2340,2772,2339
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,malda,290,2101,434,2103,433,2147,289,2145
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,g0000,1094,2104,1255,2105,1255,2154,1094,2153
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,38000,1524,2103,1686,2102,1686,2156,1524,2157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,40000,1954,2109,2111,2107,2112,2153,1955,2155
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,ber.,2244,2167,2335,2171,2333,2210,2242,2206
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,2700,1980,2410,2139,2409,2139,2460,1980,2461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,|,2174,2407,2211,2407,2211,2466,2174,2466
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,beginning,2210,2411,2457,2410,2457,2466,2210,2467
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,of,2474,2406,2531,2406,2531,2465,2474,2465
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,sowings,2574,2411,2777,2410,2777,2462,2574,2463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,were,2804,2423,2911,2423,2911,2452,2804,2452
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,norinal.,2936,2410,3117,2409,3117,2451,2936,2452
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3182,2405,3275,2405,3275,2451,3182,2451
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,weather,3294,2409,3489,2408,3489,2450,3294,2451
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,condition,2614,2470,2837,2470,2837,2515,2614,2515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,is,2878,2472,2915,2472,2915,2511,2878,2511
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,fair.,2954,2470,3053,2470,3053,2511,2954,2511
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,light,3124,2470,3253,2470,3253,2523,3124,2523
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,slowers,3294,2470,3491,2470,3491,2511,3294,2511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,required,3037,2533,3232,2527,3233,2581,3039,2587
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,for,3288,2532,3358,2530,3359,2569,3289,2571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3412,2527,3486,2525,3487,2569,3413,2571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,faridpur,298,2405,502,2405,502,2461,298,2461
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,2700,1122,2408,1253,2405,1254,2450,1123,2453
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,2700,1554,2407,1715,2403,1716,2457,1555,2461
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,...,813,2437,861,2436,861,2447,813,2448
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,november.,2249,2473,2505,2473,2505,2515,2249,2515
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,e,2614,2545,2700,2544,2701,2588,2615,2589
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,wwever,2752,2533,2967,2529,2968,2591,2753,2595
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,uirud,3038,2532,3233,2529,3234,2583,3039,2586
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,for,3288,2532,3359,2531,3360,2570,3289,2571
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,3412,2528,3487,2527,3488,2571,3413,2572
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,growth,2614,2594,2785,2594,2785,2647,2614,2647
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,of,2808,2592,2859,2592,2859,2631,2808,2631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,the,2882,2592,2957,2592,2957,2631,2882,2631
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,crop.,2980,2604,3097,2604,3097,2645,2980,2645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,total,565,2770,688,2770,688,2813,565,2813
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,206800,1064,2773,1261,2772,1261,2826,1064,2827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,134100,1500,2772,1689,2773,1689,2826,1500,2825
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,134.600,1929,2776,2115,2776,2115,2820,1929,2820
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,i,2982,2891,3005,2890,3005,2897,2982,2898
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,,1691,2942,1718,2943,1717,2974,1690,2973
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,(nventional,1721,2942,1967,2947,1966,2979,1720,2974
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2041.png,ares.,1984,2954,2071,2956,2071,2976,1984,2974
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,supplemecnt,719,321,1257,321,1257,375,719,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,to,1301,321,1401,321,1401,374,1301,374
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,th,1443,322,1553,322,1553,374,1443,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,h,1576,320,1616,320,1616,375,1576,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,jaloutia,1657,320,2074,320,2074,375,1657,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2042.png,(gazett1c,2128,320,2523,320,2523,383,2128,383
