sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,11,390,2506,449,2506,449,2559,390,2559
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,|,504,2501,541,2501,541,2560,504,2560
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,khui,543,2501,711,2500,711,2559,543,2560
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,va,714,2500,771,2500,771,2559,714,2559
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,nil,1092,2490,1183,2488,1184,2543,1093,2545
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,pricos,2638,2550,2803,2555,2801,2609,2636,2604
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,2862,2556,2911,2558,2909,2609,2860,2607
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,staplo,2970,2555,3133,2560,3131,2628,2968,2623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,food,3192,2561,3309,2565,3307,2636,3190,2632
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,crops,3333,2577,3478,2582,3476,2634,3331,2629
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,sowing,2680,2772,2885,2776,2884,2829,2679,2825
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,2908,2776,2963,2777,2962,2822,2907,2821
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,summai,2982,2777,3221,2781,3220,2835,2981,2831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,11,3226,2791,3283,2792,3282,2826,3225,2825
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,o,3298,2795,3321,2795,3320,2824,3298,2824
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,com-,3346,2792,3481,2794,3480,2829,3345,2827
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,no,2245,2826,2413,2828,2412,2899,2244,2897
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,pprehenson,2422,2828,2769,2833,2768,2903,2421,2898
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,2806,2834,2875,2835,2874,2890,2805,2889
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,fumino,2918,2841,3109,2844,3108,2895,2917,2892
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,at,3166,2847,3217,2848,3216,2897,3165,2896
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,piosont,3264,2850,3459,2853,3458,2914,3263,2911
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,condition,3126,2906,3389,2910,3388,2972,3125,2968
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,ot,3430,2921,3483,2922,3482,2973,3429,2972
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,fodder,2702,2976,2905,2978,2904,3040,2701,3038
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,and,2928,2982,3027,2983,3026,3037,2927,3036
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,water,3052,2988,3201,2990,3200,3040,3051,3038
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,suthoient,3224,2990,3469,2993,3468,3043,3223,3040
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,8,1412,3228,1445,3228,1445,3279,1412,3279
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,13*,1387,3302,1475,3301,1476,3354,1388,3355
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,{,1876,3248,1929,3248,1929,3321,1876,3321
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,weather,1956,3248,2187,3248,2187,3321,1956,3321
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,geasonable,2248,3258,2535,3258,2535,3315,2248,3315
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,rab,1982,3329,2114,3330,2114,3384,1982,3383
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,plants,2162,3331,2331,3332,2330,3398,2161,3397
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,be,2376,3332,2424,3332,2424,3384,2376,3384
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,mg,2438,3350,2525,3351,2525,3400,2438,3399
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,dumagod,2571,3334,2816,3336,2815,3402,2570,3400
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,by,2840,3336,2908,3337,2908,3395,2840,3394
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,inseots,2933,3341,3116,3343,3116,3392,2933,3390
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,in,3138,3359,3193,3359,3193,3394,3138,3394
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,the,3217,3341,3304,3342,3304,3397,3217,3396
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,sadar,3328,3340,3490,3341,3490,3398,3328,3397
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,and,1984,3402,2089,3403,2088,3458,1983,3457
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,diuapore,2136,3398,2395,3401,2394,3470,2135,3467
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,eubdivi,2442,3400,2637,3402,2636,3458,2441,3456
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,1ons,2660,3422,2773,3423,2773,3457,2660,3456
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,bugarcano,1983,3480,2270,3473,2272,3545,1985,3552
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,doing,2287,3474,2445,3470,2447,3541,2289,3545
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,well,2471,3475,2578,3473,2579,3524,2472,3526
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,aly,1988,3538,2087,3539,2087,3612,1988,3611
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,oondition,2166,3541,2439,3543,2439,3598,2166,3596
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,ot,2488,3545,2539,3545,2539,3596,2488,3596
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,agricultural,2566,3543,2891,3545,2891,3615,2566,3613
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,stook,2904,3547,3053,3548,3053,3619,2904,3618
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,good,3080,3544,3207,3545,3207,3618,3080,3617
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,fodder,3290,3551,3497,3552,3497,3610,3290,3609
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,and,1988,3608,2093,3609,2092,3668,1987,3667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,water,2134,3620,2287,3622,2286,3671,2133,3669
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,sutliolont,2336,3616,2579,3619,2578,3671,2335,3668
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,poppy,2668,3618,2847,3620,2846,3688,2667,3686
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,boing,2894,3619,3051,3621,3050,3690,2893,3688
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,sown,3090,3641,3229,3643,3229,3679,3090,3677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,and,3254,3627,3355,3628,3354,3679,3253,3678
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,seed,3378,3629,3497,3630,3496,3681,3377,3680
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,generatng,1990,3699,2295,3688,2297,3754,1992,3765
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,well,2320,3689,2427,3685,2429,3737,2322,3741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,12,403,3287,462,3286,462,3337,403,3338
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,|,506,3276,536,3276,537,3344,507,3344
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,tna,538,3279,717,3277,717,3331,538,3333
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,n,1108,3272,1155,3272,1155,3323,1108,3323
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,1,1180,3273,1197,3273,1197,3322,1180,3322
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,121,1664,3296,1775,3294,1776,3367,1665,3369
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,rabs,2644,3261,2763,3265,2761,3316,2642,3312
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,swings,2833,3278,3050,3285,3048,3336,2831,3329
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,10,3122,3274,3219,3277,3217,3344,3120,3341
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,progres8,3225,3284,3475,3292,3473,3352,3223,3344
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,rain,2884,3406,3019,3409,3018,3465,2883,3462
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,badly,3068,3408,3225,3411,3224,3478,3067,3475
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,wanted,3274,3412,3477,3416,3476,3473,3273,3469
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,p1oes,2668,3474,2833,3477,2832,3531,2667,3528
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,2858,3477,2910,3478,2909,3531,2857,3530
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,food,2936,3479,3056,3481,3055,3534,2935,3532
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,grains,3083,3498,3256,3501,3255,3548,3082,3545
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,station-,3281,3488,3492,3492,3491,3540,3280,3536
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,13,407,3915,505,3912,507,3982,409,3985
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,gaya,508,3912,691,3907,693,3976,510,3982
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,nil,1112,3906,1203,3906,1203,3963,1112,3963
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,191*,1675,3898,1843,3896,1844,3972,1676,3974
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,},1871,3896,1887,3896,1888,3972,1872,3972
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,weathor,1917,3895,2197,3892,2198,3968,1918,3971
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,seasonablo,2241,3897,2523,3894,2524,3950,2242,3953
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,piossing,2632,3898,2867,3901,2866,3971,2631,3968
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,2938,3902,2993,3903,2992,3954,2937,3953
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,sugaroane,3062,3921,3337,3924,3336,3978,3061,3975
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,aud,3398,3911,3501,3912,3500,3964,3397,3963
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,barvosting,2000,3970,2291,3973,2290,4043,1999,4040
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,2330,3970,2383,3971,2382,4022,2330,4021
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,paday,2422,3970,2591,3972,2590,4046,2421,4044
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,going,2638,3987,2795,3989,2794,4040,2638,4038
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,on,2846,3988,2943,3989,2943,4034,2846,4033
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,outfurn,3008,3978,3217,3980,3216,4051,3007,4049
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,por,3256,3998,3379,3999,3378,4053,3255,4052
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,for,3426,3982,3507,3983,3506,4037,3425,4036
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,want,1998,4044,2141,4047,2140,4100,1997,4097
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,2162,4043,2217,4044,2216,4096,2161,4095
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,raiu,2242,4057,2347,4059,2346,4097,2241,4095
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,well,1998,4114,2115,4114,2115,4167,1998,4167
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,nawadah,2000,4187,2260,4181,2261,4235,2001,4241
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,no,2000,4254,2085,4254,2085,4309,2000,4309
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,cattle,2108,4254,2261,4254,2261,4307,2108,4307
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,dise,2284,4254,2471,4254,2471,4305,2284,4305
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,ruhi,2440,4039,2580,4041,2579,4109,2439,4107
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,orups,2593,4055,2734,4057,2733,4109,2592,4107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,on,2782,4059,2849,4060,2849,4095,2782,4094
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,irrigated,2888,4045,3138,4048,3137,4116,2887,4113
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,lands,3163,4048,3307,4050,3306,4103,3162,4101
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,doing,3349,4053,3506,4055,3505,4122,3348,4120
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,prices,2202,4112,2373,4115,2372,4167,2201,4164
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,fillen,2420,4111,2581,4113,2580,4164,2419,4162
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,slightly,2638,4106,2855,4109,2854,4185,2637,4182
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,at,2904,4119,2961,4120,2960,4169,2903,4168
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,aurangabad,2984,4111,3355,4116,3354,4190,2983,4185
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,and,3404,4118,3507,4120,3506,4177,3403,4175
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,foddor,2354,4182,2551,4185,2550,4236,2353,4233
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,and,2586,4181,2689,4182,2688,4233,2585,4232
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,wator,2706,4179,2883,4181,2882,4236,2705,4234
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,for,2932,4186,3013,4187,3012,4238,2931,4237
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,cattle,3055,4183,3239,4186,3238,4252,3054,4249
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,suffionent,3234,4192,3481,4195,3480,4249,3233,4246
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,73,1750,4497,1822,4508,1811,4580,1739,4569
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,1,1720,4528,1771,4528,1770,4611,1719,4611
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,{|,1876,4530,1927,4530,1926,4613,1875,4613
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,harvesting,1956,4538,2271,4541,2270,4613,1955,4610
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,2296,4538,2347,4538,2346,4592,2295,4592
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,agham,2372,4538,2539,4540,2538,4619,2371,4617
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,paddy,2564,4536,2739,4538,2738,4609,2563,4607
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,and,2755,4538,2863,4539,2862,4618,2754,4617
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,pressing,2883,4539,3115,4541,3114,4620,2882,4618
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,3148,4546,3199,4546,3198,4625,3147,4625
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,sngrcano,3240,4566,3515,4569,3514,4629,3239,4626
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,hab,2362,4610,2481,4611,2481,4662,2362,4661
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,orops,2538,4625,2679,4626,2679,4684,2538,4683
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,germinatng,2748,4612,3101,4615,3100,4687,2747,4684
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,farly,3174,4616,3331,4617,3330,4688,3173,4687
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,well,3390,4623,3507,4624,3507,4675,3390,4674
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,ome,2000,4672,2157,4674,2156,4740,1999,4738
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,damage,2200,4682,2411,4685,2410,4755,2199,4752
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,lo,2440,4683,2489,4684,2488,4730,2439,4729
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,rab,2528,4680,2641,4681,2640,4756,2527,4755
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,cnops,2675,4680,2839,4682,2838,4757,2674,4755
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,by,2857,4682,2931,4683,2930,4758,2856,4757
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,insoctpess,2972,4685,3265,4688,3264,4764,2971,4761
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,reported,3290,4687,3523,4690,3522,4768,3289,4765
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,prices,2822,4750,2990,4753,2989,4810,2821,4807
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,of,3065,4754,3129,4755,3128,4821,3064,4820
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,food,3203,4758,3322,4760,3321,4815,3202,4813
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,14,420,4560,481,4560,481,4613,420,4613
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,shahabad,516,4549,849,4548,849,4616,516,4617
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,nil,1114,4530,1233,4531,1233,4610,1114,4609
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,},1278,4531,1333,4531,1333,4610,1278,4610
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,12*,1399,4568,1488,4569,1488,4626,1399,4625
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,uo,2271,4673,2154,4680,2151,4626,2268,4619
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,suto8,2163,4678,2000,4687,1997,4633,2160,4624
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,from,2002,4754,2137,4752,2138,4811,2003,4813
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,baialipur,2206,4745,2463,4742,2464,4820,2207,4823
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,thana,2522,4749,2683,4747,2684,4802,2523,4804
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,stationary,1998,4829,2281,4826,2282,4902,1999,4905
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,suffioient,1998,4892,2261,4894,2261,4956,1998,4954
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,if,2294,4894,2335,4894,2335,4949,2294,4949
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,not,2380,4898,2469,4899,2469,4949,2380,4948
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,oxported,2538,4897,2779,4898,2779,4968,2538,4967
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,normal,1999,4977,2196,4970,2198,5023,2001,5030
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,oondition,2219,4970,2474,4961,2476,5018,2221,5027
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,giains,3351,4773,3524,4781,3521,4843,3348,4835
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,bood-stooks,2380,4812,2721,4818,2720,4879,2379,4873
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,under,2778,4825,2941,4828,2940,4881,2777,4878
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,the,2998,4827,3084,4829,3083,4883,2997,4882
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_11\cg1908p3_page_1440.png,ncrm,3140,4847,3282,4849,3281,4887,3139,4885
