sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,54,1213,4101,1263,4101,1263,4166,1213,4166
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,5,1502,4104,1531,4104,1531,4153,1502,4153
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,jangipur,484,4256,745,4256,745,4317,484,4317
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,4,1146,4248,1171,4248,1171,4297,1146,4297
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,51,1196,4248,1251,4248,1251,4300,1196,4300
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,54,1846,4244,1905,4245,1904,4314,1845,4313
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,cattle-disease,3078,4307,3477,4309,3477,4362,3078,4360
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,kand,485,4395,660,4394,660,4445,485,4446
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,3,1184,4381,1218,4381,1218,4446,1184,4446
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,97,1220,4381,1262,4381,1262,4446,1220,4446
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,41,1504,4384,1559,4385,1558,4444,1503,4443
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,43,1846,4384,1905,4386,1903,4451,1844,4449
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,weather,2050,4593,2291,4595,2291,4644,2050,4642
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,clondy.,2338,4593,2545,4595,2544,4655,2337,4653
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,prospects,2616,4594,2887,4597,2886,4658,2615,4655
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,2915,4590,3007,4591,3006,4662,2914,4661
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,standing,3024,4593,3271,4595,3270,4653,3023,4651
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,crops,3318,4605,3477,4607,3476,4659,3317,4657
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,including,2092,4664,2369,4661,2370,4722,2093,4725
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,jute,2394,4669,2505,4668,2506,4723,2395,4724
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,are,2532,4677,2617,4676,2617,4712,2532,4713
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,fair,2644,4665,2747,4664,2747,4711,2644,4712
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,favourable,2092,4725,2407,4722,2408,4786,2093,4789
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,reported,2094,4806,2331,4806,2331,4869,2094,4869
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,fromn,2374,4804,2509,4804,2509,4853,2374,4853
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,some,2562,4818,2703,4818,2703,4853,2562,4853
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,places,2756,4804,2927,4804,2927,4869,2756,4869
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,esport,3014,4804,3211,4804,3211,4871,3014,4871
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,3270,4806,3325,4806,3325,4855,3270,4855
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,rice,3366,4820,3475,4820,3475,4855,3366,4855
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,continues,2094,4882,2368,4882,2368,4926,2094,4926
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,2389,4891,2444,4891,2444,4923,2389,4923
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,magnra,2463,4874,2679,4874,2679,4936,2463,4936
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,fodder,2769,4874,2970,4874,2970,4926,2769,4926
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,is,2994,4893,3038,4893,3038,4928,2994,4928
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,insuffcient,3063,4878,3384,4878,3384,4928,3063,4928
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,3411,4892,3469,4892,3469,4926,3411,4926
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,kotchandpur,2094,4947,2473,4946,2473,5014,2094,5015
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,police-station,2516,4948,2901,4947,2901,5010,2516,5011
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,cattle-disease,2990,4950,3385,4948,3385,5000,2990,5002
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,1s,3434,4963,3489,4963,3489,4998,3434,4998
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,reported,2094,5019,2329,5018,2329,5084,2094,5085
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,from,2356,5019,2495,5018,2495,5067,2356,5068
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,thana,2524,5018,2683,5017,2683,5068,2524,5069
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,naragant,2712,5019,3001,5018,3001,5083,2712,5084
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,in,3030,5011,3111,5011,3111,5085,3030,5085
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,narail.,3114,5021,3315,5020,3315,5072,3114,5073
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,4,399,4604,453,4604,453,4669,399,4669
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,jessore,452,4604,743,4606,743,4672,452,4670
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,2,1173,4596,1207,4596,1207,4661,1173,4661
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,42,1202,4602,1261,4602,1261,4651,1202,4651
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,growth,2854,4664,3073,4666,3073,4716,2854,4714
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,3100,4665,3157,4666,3157,4715,3100,4714
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,jute,3180,4669,3293,4670,3292,4727,3179,4726
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,18,3314,4677,3359,4677,3359,4714,3314,4714
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,not,3382,4667,3475,4668,3475,4716,3382,4715
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,insect-pests,3008,4740,3337,4740,3337,4807,3008,4807
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,jhenidah,486,4750,757,4750,757,4799,486,4799
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,1,1192,4737,1223,4736,1224,4803,1193,4804
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,25,1225,4736,1257,4735,1258,4803,1226,4804
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,damage,2520,4732,2751,4736,2750,4796,2519,4792
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,by,2848,4734,2917,4735,2916,4798,2847,4797
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,18,3428,4750,3480,4748,3482,4783,3430,4785
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,magura,490,4892,711,4892,711,4957,490,4957
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,4,1154,4886,1181,4886,1181,4937,1154,4937
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,98,1204,4884,1265,4884,1265,4939,1204,4939
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,..,936,4929,968,4928,968,4942,936,4943
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,narail,489,5034,672,5033,672,5084,489,5085
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,1,1198,5022,1229,5021,1231,5088,1200,5089
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,54,1231,5021,1263,5020,1265,5087,1233,5088
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,54,1852,5025,1914,5027,1912,5094,1850,5092
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,bongaon,490,5176,743,5177,743,5240,490,5239
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,),1191,5163,1225,5163,1226,5228,1192,5228
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,75,1227,5163,1269,5163,1270,5228,1228,5228
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,effects,2057,5444,2251,5446,2251,5498,2057,5496
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,2273,5446,2326,5446,2326,5496,2273,5496
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,weather,2354,5446,2585,5448,2585,5497,2354,5495
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,on,2612,5462,2679,5463,2679,5498,2612,5497
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,crops,2706,5461,2857,5462,2857,5512,2706,5511
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,are,2882,5464,2968,5465,2968,5499,2882,5498
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,good,2995,5449,3127,5450,3126,5511,2994,5510
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,prospects,3217,5449,3496,5452,3495,5519,3216,5516
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,2102,5516,2161,5516,2161,5587,2102,5587
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,jute,2216,5522,2329,5522,2329,5579,2216,5579
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,are,2376,5532,2463,5532,2463,5567,2376,5567
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,good.,2510,5518,2659,5518,2659,5581,2510,5581
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,no,2750,5512,2831,5512,2831,5569,2750,5569
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,damage,2878,5520,3095,5520,3095,5583,2878,5583
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,1s,3142,5532,3187,5532,3187,5569,3142,5569
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,reported.,3230,5516,3489,5516,3489,5587,3230,5587
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,harvesting,2104,5586,2427,5586,2427,5653,2104,5653
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,has,2452,5580,2543,5580,2543,5641,2452,5641
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,not,2592,5596,2681,5596,2681,5639,2592,5639
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,yet,2730,5592,2819,5592,2819,5655,2730,5655
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,commenced,2860,5580,3197,5580,3197,5643,2860,5643
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,fodder,3288,5580,3493,5580,3493,5641,3288,5641
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,and,2104,5660,2209,5661,2209,5712,2104,5711
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,water,2254,5665,2417,5666,2417,5713,2254,5712
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,are,2464,5674,2551,5675,2551,5715,2464,5714
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,sufficient.,2600,5661,2879,5663,2879,5717,2600,5715
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,eexport,2936,5661,3195,5663,3195,5733,2936,5731
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,of,3216,5661,3271,5661,3271,5712,3216,5712
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,paddy,3310,5659,3495,5660,3495,5730,3310,5729
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,18,2104,5748,2147,5747,2148,5784,2105,5785
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,going,2170,5749,2331,5747,2332,5798,2171,5800
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,on,2354,5750,2425,5749,2426,5784,2355,5785
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,slowly.,2442,5734,2649,5731,2650,5798,2443,5801
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,5,395,5465,423,5465,423,5515,395,5515
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,|,476,5457,505,5457,505,5521,476,5521
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,khulna,495,5461,746,5461,746,5514,495,5514
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,1,1197,5448,1233,5448,1233,5517,1197,5517
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,83,1235,5448,1281,5448,1281,5517,1235,5517
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,31,1516,5451,1571,5452,1570,5511,1515,5510
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,51,1856,5448,1915,5448,1915,5507,1856,5507
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,satkhra,496,5600,745,5602,745,5658,496,5656
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,8.42,1163,5597,1276,5597,1276,5649,1163,5649
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,bagerbat,500,5746,757,5746,757,5813,500,5813
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,3-00,1163,5738,1277,5739,1276,5795,1162,5794
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_394.png,6.,1845,5725,1904,5725,1904,5796,1845,5796
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,794,258,334,361,336,360,389,257,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,sopplement,818,330,1277,330,1277,385,818,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,to,1310,332,1397,332,1397,387,1310,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,the,1430,330,1571,330,1571,383,1430,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,oaloutta,1604,326,1967,326,1967,381,1604,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,gazette,2008,328,2335,328,2335,389,2008,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,july,2370,326,2547,326,2547,379,2370,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,19,2584,326,2663,326,2663,389,2584,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,1928.,2700,326,2845,326,2845,381,2700,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,pric,1398,561,1478,561,1478,593,1398,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,of,1503,556,1533,556,1533,587,1503,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,commov,1549,556,1724,555,1724,595,1549,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,rio,1719,556,1784,556,1784,590,1719,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,,1794,579,1802,579,1802,595,1794,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,io,1818,554,1853,554,1853,587,1818,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,*,1456,613,1476,613,1476,633,1456,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,ora,1493,602,1567,602,1567,642,1493,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,per,1566,607,1623,607,1623,635,1566,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,rupee,1639,607,1750,607,1750,639,1639,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,distru,428,650,549,648,550,687,429,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,t,564,657,575,657,575,682,564,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,und,590,649,653,648,654,679,591,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,yubdivslou,668,647,877,643,878,677,669,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,ratofall,1020,644,1169,644,1169,679,1020,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,obaraoter,2214,642,2397,643,2397,679,2214,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,of,2410,641,2445,641,2445,674,2410,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,the,2458,642,2515,642,2515,673,2458,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,weuther,2532,641,2693,642,2693,678,2532,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,uondlbion,2706,640,2883,641,2883,677,2706,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,of,2896,644,2933,644,2933,675,2896,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,orope,2944,650,3055,651,3055,683,2944,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,uta,3070,649,3127,649,3127,676,3070,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,no,290,665,338,665,338,699,290,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,previona,1642,725,1802,725,1802,758,1642,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,wek,1826,726,1916,726,1916,758,1826,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,6,2591,868,2607,868,2607,898,2591,898
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,inches,1016,1012,1205,1013,1205,1062,1016,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,3,1136,1112,1167,1112,1167,1173,1136,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,05,1169,1111,1209,1111,1209,1172,1169,1172
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,weather,1992,1110,2233,1111,2233,1160,1992,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,hot,2302,1112,2393,1113,2393,1164,2302,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,and,2458,1115,2557,1116,2557,1165,2458,1164
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,cloudy,2648,1108,2831,1110,2830,1173,2647,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,trunsplantation,2944,1112,3407,1118,3406,1182,2943,1176
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,heavs,2434,1184,2609,1184,2609,1245,2434,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,rain,2640,1196,2759,1196,2759,1229,2640,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,has,2784,1180,2877,1180,2877,1231,2784,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,damaged,2900,1176,3153,1176,3153,1243,2900,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,the,3184,1182,3273,1182,3273,1231,3184,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,jute,3298,1188,3409,1188,3409,1245,3298,1245
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,fodder,2880,1250,3077,1254,3076,1306,2879,1302
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,and,3104,1250,3207,1252,3206,1306,3103,1304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,water,3250,1258,3411,1261,3410,1305,3249,1302
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,6,324,1118,403,1118,403,1175,324,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,|,407,1118,453,1118,453,1173,407,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,burdwan,455,1117,733,1116,733,1172,455,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,19,2034,1198,2077,1198,2077,1231,2034,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,going,2104,1197,2263,1196,2263,1243,2104,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,on,2288,1196,2357,1195,2357,1231,2288,1232
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,crop,2036,1267,2157,1265,2158,1317,2037,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,in,2184,1267,2239,1266,2240,1301,2185,1302
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,kalna,2264,1252,2437,1249,2438,1304,2265,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,subdivision,2466,1256,2787,1250,2788,1302,2467,1308
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,are,2036,1338,2123,1337,2124,1372,2037,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_4\cg1928p1_page_395.png,sufficient,2146,1326,2409,1322,2410,1375,2147,1379
