sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,muy,1644,3330,1799,3331,1798,3402,1643,3401
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1914,1832,3335,1979,3336,1979,3396,1832,3395
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,india-west,1496,3826,2051,3832,2050,3896,1495,3890
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,coast,2098,3835,2311,3837,2310,3894,2097,3892
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,alibay,1196,4016,1447,4016,1447,4091,1196,4091
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,und,1484,4016,1631,4016,1631,4079,1484,4079
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,bhatkal-buoys,1663,4008,2319,4008,2319,4087,1663,4087
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,removed.,2340,4024,2667,4024,2667,4083,2340,4083
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,no.,661,4150,835,4151,835,4236,661,4235
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,354,844,4161,953,4161,953,4220,844,4220
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,(first,998,4155,1195,4156,1195,4234,998,4233
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,publication).-the,1258,4158,1955,4161,1955,4239,1258,4236
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,following,2000,4161,2365,4163,2365,4243,2000,4241
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,particulars,2422,4164,2837,4166,2837,4245,2422,4243
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,etc.,2882,4172,3025,4173,3025,4237,2882,4236
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,relative,3086,4170,3385,4171,3385,4233,3086,4232
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,to,500,4244,567,4244,567,4295,500,4295
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,600,4237,711,4238,711,4297,600,4296
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,above,740,4237,967,4238,967,4306,740,4305
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,18sued,996,4227,1219,4228,1219,4300,996,4299
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,by,1256,4229,1339,4230,1339,4309,1256,4308
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,1376,4238,1487,4239,1487,4298,1376,4297
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,director,1516,4230,1827,4232,1827,4300,1516,4298
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,1856,4240,1923,4240,1923,4300,1856,4300
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,1968,4241,2079,4242,2079,4301,1968,4300
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,royal,2132,4234,2351,4235,2350,4315,2132,4314
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,indian,2408,4235,2647,4236,2647,4304,2408,4303
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,marine,2704,4245,2983,4247,2983,4319,2704,4317
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,bombay,3044,4248,3375,4250,3375,4321,3044,4319
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,in,500,4300,611,4301,610,4380,499,4379
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,notice,604,4313,839,4315,839,4378,604,4376
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,to,872,4323,939,4324,939,4375,872,4374
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,marners,948,4303,1307,4306,1306,4386,947,4383
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,(no,1324,4306,1451,4307,1450,4387,1323,4386
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,138m.,1512,4316,1719,4318,1719,4377,1512,4375
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,1748,4314,1819,4315,1818,4382,1747,4381
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1914),1868,4318,2059,4319,2058,4391,1867,4390
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,are,2088,4336,2199,4337,2199,4381,2088,4380
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,republshed,2232,4314,2663,4317,2662,4395,2231,4392
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,:-,2692,4349,2783,4350,2783,4385,2692,4384
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,former,652,4460,935,4462,935,4525,652,4523
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,notce,976,4462,1203,4463,1203,4522,976,4521
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,to,1260,4464,1323,4464,1323,4523,1260,4523
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,muriners,1364,4460,1719,4462,1719,4526,1364,4524
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,no,1760,4459,1863,4460,1863,4523,1760,4522
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,128m,1940,4460,2119,4461,2119,4524,1940,4523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,2200,4466,2267,4466,2267,4525,2200,4525
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1914.,2312,4466,2483,4467,2483,4531,2312,4530
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,(this,2564,4467,2755,4468,2755,4540,2564,4539
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,office,2804,4465,3003,4466,3003,4542,2804,4541
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,no.,3056,4466,3187,4467,3187,4535,3056,4534
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,335,3256,4471,3379,4472,3379,4536,3256,4535
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,494,4542,573,4542,573,4621,494,4621
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1914.),622,4541,819,4540,819,4615,622,4616
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,subiect,804,4660,1071,4662,1070,4730,803,4728
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,-the,1096,4662,1311,4664,1311,4724,1096,4722
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,following,1344,4664,1695,4667,1694,4739,1343,4736
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buoys,1740,4667,1951,4669,1950,4740,1739,4738
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,were,2012,4685,2183,4686,2183,4729,2012,4728
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,removed,2232,4671,2547,4673,2547,4732,2232,4730
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,from,2592,4669,2763,4670,2763,4734,2592,4733
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,their,2796,4671,2975,4672,2975,4735,2796,4734
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,positions,3032,4672,3375,4675,3374,4751,3031,4748
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,on,1359,4742,1475,4743,1474,4818,1358,4817
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,1468,4747,1581,4748,1581,4805,1468,4804
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,dates,1610,4744,1799,4745,1799,4806,1610,4805
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,given,1826,4764,2031,4766,2031,4823,1826,4821
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,against,2062,4749,2323,4751,2322,4827,2061,4825
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,each,2350,4749,2509,4750,2509,4812,2350,4811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,:-,2536,4779,2627,4780,2627,4811,2536,4810
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,bhatkal,1196,4884,1487,4889,1486,4953,1195,4948
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buoy,1532,4890,1723,4893,1722,4960,1531,4957
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,mudeshwar,1194,4962,1617,4974,1615,5038,1192,5026
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buoy,1648,4971,1841,4977,1839,5050,1646,5045
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,vengurla,1194,5046,1605,5049,1605,5116,1194,5113
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,berbera,1648,5041,1935,5043,1935,5112,1648,5110
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,rock,1982,5049,2163,5050,2163,5114,1982,5113
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buoy,2226,5051,2417,5052,2417,5125,2226,5124
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,15th,2504,5055,2657,5056,2657,5115,2504,5114
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,rock,1192,5120,1379,5124,1377,5188,1190,5184
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buoy,1412,5121,1599,5125,1597,5204,1410,5200
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,and,1188,5205,1351,5207,1350,5269,1187,5267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,1392,5207,1501,5208,1500,5267,1391,5266
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,rest,1542,5208,1675,5210,1674,5267,1541,5265
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,on,1718,5222,1801,5223,1800,5268,1717,5267
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,malwan,1192,5284,1531,5288,1530,5356,1191,5352
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,chaldev,1600,5285,1895,5289,1894,5352,1599,5348
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,rock,1980,5286,2163,5288,2162,5351,1979,5349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buoy,2236,5289,2431,5291,2430,5366,2235,5364
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,i,1192,5364,1279,5365,1278,5424,1191,5423
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,&,1297,5350,1331,5350,1330,5425,1296,5425
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,ii,1328,5362,1399,5363,1398,5422,1327,5421
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,harbour,1432,5351,1752,5356,1751,5428,1431,5423
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,can,1780,5365,1915,5367,1914,5430,1779,5428
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buoys,1952,5363,2175,5366,2174,5437,1951,5434
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,malwan,1184,5442,1471,5445,1470,5504,1183,5501
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,outer,1502,5445,1713,5447,1712,5507,1501,5505
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,rock,1740,5444,1921,5446,1920,5507,1739,5505
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buoy,1964,5441,2155,5443,2154,5519,1963,5517
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,iii,1184,5508,1341,5511,1339,5590,1183,5587
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,harbour,1328,5518,1640,5524,1639,5586,1327,5580
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,can,1666,5521,1804,5524,1803,5587,1665,5584
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,buoy,1852,5522,2044,5526,2043,5603,1851,5599
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,and,1185,5597,1350,5601,1349,5663,1184,5659
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,the,1393,5600,1499,5602,1498,5664,1392,5662
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,rest,1545,5602,1685,5605,1683,5676,1543,5673
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,on,1721,5620,1807,5622,1806,5666,1720,5664
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,17th,2510,4896,2661,4897,2661,4958,2510,4957
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,may,2692,4895,2851,4896,2851,4977,2692,4976
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1914.,2882,4898,3053,4899,3053,4960,2882,4959
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,10th,2506,4976,2657,4976,2657,5037,2506,5037
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,17th,2504,5132,2657,5133,2657,5196,2504,5195
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,18th,2508,5210,2657,5210,2657,5273,2508,5273
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,...,2380,5179,2418,5180,2418,5193,2380,5192
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,99,2767,5259,2801,5259,2801,5284,2767,5284
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,19th,2521,5411,2669,5411,2669,5471,2521,5471
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,99,2976,5459,3011,5459,3011,5483,2976,5483
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,20th,2512,5608,2665,5607,2665,5672,2512,5673
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,...,2000,5652,2036,5652,2036,5666,2000,5666
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,authority.-the,792,5760,1415,5764,1415,5839,792,5835
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,collector,1464,5760,1795,5762,1795,5830,1464,5828
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,of,1852,5767,1919,5767,1919,5830,1852,5830
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,salt,1976,5767,2115,5768,2115,5832,1976,5831
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,revenue,2188,5768,2523,5770,2523,5842,2188,5840
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,bombay,2568,5770,2891,5772,2891,5848,2568,5846
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,12th,2948,5769,3099,5770,3099,5838,2948,5837
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,june,3180,5770,3371,5771,3371,5839,3180,5838
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_251.png,1914,1380,5840,1533,5843,1532,5904,1379,5901
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,pendix,572,320,1039,318,1039,385,572,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,,1128,312,1271,311,1271,391,1128,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,he,1276,312,1459,311,1459,391,1276,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,calcutta,1468,315,1931,313,1931,381,1468,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,gazette,1976,312,2403,310,2403,382,1976,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,july,2444,310,2675,309,2675,376,2444,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,8,2716,317,2775,317,2775,383,2716,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1914.,2820,316,2991,315,2991,374,2820,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,549,3114,316,3227,318,3226,375,3113,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,australia-east,1236,616,2017,613,2017,680,1236,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,coast.,2058,616,2303,615,2303,677,2058,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,alteration,528,807,919,804,919,868,528,871
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,964,809,1045,808,1045,881,964,882
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,buoy,1078,806,1271,805,1272,881,1079,882
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,inner,1314,820,1521,819,1521,865,1314,866
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,end,1560,798,1711,797,1711,869,1560,870
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,yule,1762,795,1933,794,1933,860,1762,861
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bank,1976,796,2201,794,2202,871,1977,873
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,2256,802,2401,801,2401,860,2256,861
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,establshnent,2442,796,2959,792,2959,858,2442,862
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,3002,797,3081,796,3081,867,3002,868
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,small,1132,904,1345,904,1345,969,1132,969
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light,1386,900,1579,900,1579,977,1386,977
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bulwer,1620,898,1925,898,1925,965,1620,965
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,moreton,1968,900,2271,900,2271,961,1968,961
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,bay.,2316,900,2467,900,2467,975,2316,975
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,no.,504,1048,651,1048,651,1143,504,1143
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,355,680,1072,795,1072,795,1131,680,1131
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(first,864,1064,1063,1064,1063,1143,864,1143
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,publication).-the,1124,1060,1835,1060,1835,1143,1124,1143
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,portmaster,1916,1060,2343,1060,2343,1143,1916,1143
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,brisbane,2428,1060,2779,1060,2779,1143,2428,1143
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,has,2832,1060,2967,1060,2967,1143,2832,1143
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,given,3024,1064,3223,1064,3223,1143,3024,1143
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,notice,328,1148,571,1147,571,1210,328,1211
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,(no.,600,1142,751,1141,751,1217,600,1218
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,8,780,1146,815,1146,815,1205,780,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,860,1137,927,1137,927,1205,860,1205
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1914),972,1137,1155,1136,1155,1211,972,1212
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,that,1208,1144,1375,1143,1375,1215,1208,1216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,on,1436,1159,1523,1159,1523,1202,1436,1202
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,1564,1134,1711,1133,1711,1201,1564,1202
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,after,1764,1137,1939,1136,1939,1200,1764,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,12th,1996,1140,2143,1139,2143,1199,1996,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,june,2200,1131,2379,1130,2379,1202,2200,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,1914,2424,1138,2599,1137,2599,1209,2424,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2656,1138,2771,1137,2771,1200,2656,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,red,2832,1133,2971,1132,2971,1199,2832,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,buoy,3024,1128,3227,1127,3227,1206,3024,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,marking,332,1221,643,1219,643,1299,332,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,672,1226,787,1225,787,1284,672,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,north-east,830,1223,1219,1221,1219,1287,830,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,end,1262,1221,1413,1220,1413,1284,1262,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,1470,1220,1539,1220,1539,1281,1470,1281
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,1582,1219,1697,1218,1697,1279,1582,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,yule,1756,1219,1929,1218,1929,1279,1756,1280
