sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1920-21,654,3260,817,3257,818,3297,655,3300
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,for,2502,3240,2569,3241,2568,3276,2501,3275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,2612,3240,2685,3241,2684,3278,2611,3277
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,week,2714,3238,2827,3240,2826,3279,2713,3277
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,ending,2870,3239,3029,3242,3028,3291,2869,3288
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1199--,1586,3259,1725,3258,1725,3296,1586,3297
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1201,1740,3259,1833,3259,1833,3296,1740,3296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,...,1213,3286,1255,3286,1255,3298,1213,3298
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1204,3132,3294,3230,3292,3231,3330,3133,3332
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,monthly,428,3364,629,3364,629,3413,428,3413
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,weather,672,3362,875,3362,875,3413,672,3413
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,and,908,3364,989,3364,989,3403,908,3403
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,crop,1034,3358,1145,3358,1145,3413,1034,3413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,report,1178,3366,1335,3366,1335,3413,1178,3413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,for,1382,3364,1449,3364,1449,3403,1382,3403
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,1484,3366,1559,3366,1559,3403,1484,3403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,month,460,3410,611,3411,611,3452,460,3451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,628,3413,671,3413,671,3450,628,3450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,september,690,3411,935,3412,935,3462,690,3461
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1920,958,3415,1055,3416,1055,3453,958,3452
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1202,1656,3416,1757,3416,1757,3455,1656,3455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1204-1203,3046,3414,3303,3417,3303,3457,3046,3454
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,...,1357,3442,1401,3442,1401,3453,1357,3453
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,...,2820,3441,2864,3441,2864,3452,2820,3452
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,liberality,412,3524,641,3525,641,3572,412,3571
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,678,3526,723,3526,723,3565,678,3565
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,babu,760,3526,875,3527,875,3564,760,3563
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,jatindra,916,3525,1115,3526,1115,3565,916,3564
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,nath,1160,3526,1275,3527,1275,3567,1160,3566
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,ghosb,1324,3527,1467,3528,1467,3578,1324,3577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,1514,3529,1557,3529,1557,3566,1514,3566
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,bilsora,462,3570,626,3572,625,3615,461,3613
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,list,1888,3478,1981,3478,1981,3518,1888,3518
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,2010,3480,2053,3480,2053,3517,2010,3517
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,prices,2092,3480,2224,3481,2224,3527,2092,3526
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,2254,3480,2298,3480,2298,3517,2254,3517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,articles,2332,3480,2503,3481,2503,3521,2332,3520
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,2541,3482,2585,3482,2585,3520,2541,3520
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,food,2620,3482,2717,3483,2717,3521,2620,3520
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,in,2751,3484,2794,3484,2794,3523,2751,3523
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,calcutta,2832,3484,3034,3485,3034,3525,2832,3524
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,for,1926,3524,1999,3525,1999,3581,1926,3580
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,2035,3524,2115,3525,2115,3581,2035,3580
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,week,2174,3531,2284,3532,2284,3571,2174,3570
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,ending,2329,3531,2487,3532,2487,3580,2329,3579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,saturday,2537,3530,2767,3532,2767,3585,2537,3583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,2809,3534,2883,3535,2883,3574,2809,3573
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,16th,2929,3534,3025,3535,3025,3575,2929,3574
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,october,1922,3578,2103,3580,2103,3621,1922,3619
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1920,2122,3580,2225,3581,2225,3620,2122,3619
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1208,1660,3582,1757,3579,1758,3617,1661,3620
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,120.,3136,3578,3250,3603,3241,3646,3127,3621
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,...,1211,3603,1255,3603,1255,3616,1211,3616
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,...,1375,3607,1396,3607,1396,3618,1375,3618
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,..,1509,3606,1553,3605,1553,3618,1509,3619
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,..,2681,3612,2717,3612,2717,3622,2681,3622
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,:,1862,3628,1866,3628,1865,3655,1861,3655
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,weather,1890,3648,2089,3650,2089,3690,1890,3688
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,and,2124,3650,2207,3651,2207,3691,2124,3690
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,crop,2226,3649,2339,3650,2339,3699,2226,3698
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,report,2360,3652,2519,3653,2519,3701,2360,3700
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,for,2538,3648,2615,3649,2615,3702,2538,3701
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,2624,3652,2697,3653,2697,3695,2624,3694
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,week,2736,3653,2847,3654,2847,3696,2736,3695
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,ending,2868,3655,3027,3656,3027,3703,2868,3702
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,on,1932,3696,2009,3697,2008,3743,1931,3742
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,2011,3697,2072,3698,2071,3745,2010,3744
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,14th,2087,3700,2187,3701,2186,3741,2086,3740
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,october,2205,3700,2387,3703,2386,3745,2204,3742
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1920,2409,3705,2508,3706,2507,3745,2408,3744
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,...,2529,3733,2575,3734,2575,3746,2529,3745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,liberality,410,3691,643,3691,643,3743,410,3743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,663,3693,708,3693,708,3732,663,3732
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,babu,727,3689,846,3689,846,3734,727,3734
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,satis,865,3693,982,3693,982,3734,865,3734
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,chaudra,1003,3694,1198,3694,1198,3734,1003,3734
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,chaudhuri,1216,3694,1462,3694,1462,3735,1216,3735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1203,1660,3697,1758,3696,1758,3736,1660,3737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1207-1210,3057,3707,3309,3709,3309,3750,3057,3748
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,...,2980,3735,3025,3735,3025,3746,2980,3746
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,department,852,3888,1507,3894,1506,3957,851,3951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,1552,3894,1679,3895,1678,3955,1551,3954
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,agriculture,1724,3896,2438,3903,2437,3975,1723,3968
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,bengal.,2488,3903,2890,3907,2889,3967,2487,3963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,second,532,4056,851,4059,850,4126,531,4123
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,forecast,888,4055,1283,4059,1282,4127,887,4123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,1312,4067,1407,4068,1406,4127,1311,4126
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,the,1448,4061,1595,4062,1594,4125,1447,4124
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,sugarcane,1624,4058,2099,4063,2098,4143,1623,4138
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,crop,2128,4064,2347,4066,2346,4144,2127,4142
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,of,2376,4070,2471,4071,2470,4130,2375,4129
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,bengal,2512,4067,2831,4070,2830,4150,2511,4147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,1920-21.,2864,4070,3207,4073,3206,4145,2863,4142
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_860.png,(noto.-on,412,4196,725,4198,725,4245,412,4243
