sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,for,2154,4716,2283,4716,2283,4791,2154,4791
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,jute,2308,4726,2441,4726,2441,4791,2308,4791
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,2496,4718,2619,4718,2619,4775,2496,4775
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,aus,2674,4734,2801,4734,2801,4773,2674,4773
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,paddy.,2876,4722,3105,4722,3105,4789,2876,4789
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,water,2172,4805,2367,4802,2368,4852,2173,4855
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,are,2418,4811,2521,4809,2522,4847,2419,4849
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,suflicient,2578,4794,2911,4788,2912,4850,2579,4856
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reported,2173,4883,2463,4870,2466,4942,2176,4955
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,from,2560,4862,2719,4855,2722,4918,2563,4925
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,morrelganj.,2176,4932,2583,4934,2583,5009,2176,5007
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,5,452,4362,485,4362,485,4415,452,4415
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,kiulna,528,4352,855,4352,855,4421,528,4421
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,satkhira,568,4432,867,4432,867,4491,568,4491
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,bagerhat,568,4507,885,4504,886,4576,569,4579
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,1.74,1178,4358,1303,4358,1303,4415,1178,4415
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,5.55,1176,4431,1303,4432,1303,4487,1176,4486
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,6.20,1177,4505,1305,4505,1305,4564,1177,4564
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,.,2718,4430,2741,4430,2741,4503,2718,4503
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,boro,2808,4429,2963,4428,2963,4502,2808,4503
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,paddy,2980,4428,3199,4427,3199,4501,2980,4502
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,3238,4427,3309,4427,3309,4500,3238,4500
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reported,3342,4430,3629,4429,3629,4497,3342,4498
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,...,1000,4547,1037,4546,1037,4560,1000,4561
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,paruli,2882,4576,3089,4576,3089,4631,2882,4631
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,,3118,4574,3145,4574,3145,4593,3118,4593
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,insects,3224,4580,3449,4580,3449,4629,3224,4629
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,3506,4574,3629,4574,3629,4627,3506,4627
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,lands,2654,4638,2865,4640,2864,4701,2653,4699
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,are,2916,4664,3021,4665,3021,4703,2916,4702
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,being,3080,4647,3263,4649,3262,4711,3079,4709
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,prepared,3328,4644,3629,4647,3628,4720,3327,4717
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,fodder,3216,4716,3451,4713,3452,4772,3217,4775
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,3504,4718,3627,4717,3628,4772,3505,4774
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,attle-disease,3034,4787,3510,4787,3510,4849,3034,4849
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,3567,4793,3622,4793,3622,4845,3567,4845
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,fakirhat,3136,4867,3433,4865,3433,4919,3136,4921
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,3500,4867,3621,4866,3621,4920,3500,4921
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,thanas,2816,4866,3043,4868,3043,4923,2816,4921
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,weather,2128,5091,2425,5086,2426,5142,2129,5147
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,hot.,2506,5085,2633,5083,2634,5139,2507,5141
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,nearly,2172,5163,2395,5162,2395,5228,2172,5229
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,finished.,2428,5158,2725,5156,2725,5214,2428,5216
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,ploughing,2806,5150,3171,5148,3171,5224,2806,5226
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,3200,5158,3261,5158,3261,5211,3200,5211
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,lands,3306,5147,3485,5146,3485,5210,3306,5211
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,for,3536,5156,3627,5155,3627,5208,3536,5209
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,jute,2172,5242,2303,5242,2303,5301,2172,5301
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,2334,5230,2457,5230,2457,5291,2334,5291
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,other,2488,5232,2671,5232,2671,5287,2488,5287
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,bhadoi,2702,5232,2933,5232,2933,5285,2702,5285
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,crops,2969,5230,3169,5230,3169,5301,2969,5301
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,3172,5234,3223,5234,3223,5283,3172,5283
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,going,3278,5232,3469,5232,3469,5297,3278,5297
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,on.,3524,5248,3623,5248,3623,5281,3524,5281
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,stocks,2170,5304,2395,5302,2395,5365,2170,5367
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,2424,5308,2489,5308,2489,5363,2424,5363
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,food-grains,2532,5305,2941,5302,2941,5370,2532,5373
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,fodder,2986,5306,3203,5304,3203,5357,2986,5359
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,3256,5296,3377,5295,3377,5357,3256,5358
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,water,3436,5305,3625,5304,3625,5355,3436,5356
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,are,2170,5401,2272,5400,2272,5438,2170,5439
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,sufficient.,2314,5380,2652,5378,2652,5435,2314,5437
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,cattle-disease,2732,5377,3202,5374,3202,5432,2732,5435
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,3236,5377,3288,5377,3288,5429,3236,5429
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reported,3336,5373,3621,5371,3621,5441,3336,5443
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,from,2168,5458,2331,5457,2331,5514,2168,5515
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,thanas,2368,5456,2591,5454,2591,5510,2368,5512
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,faridpar.,2630,5448,2951,5445,2952,5517,2631,5520
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,burdwan,3010,5449,3345,5446,3346,5511,3011,5514
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,kat,3396,5440,3527,5439,3528,5512,3397,5513
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,wa,3556,5438,3613,5438,3614,5511,3557,5511
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,aud,2169,5531,2290,5530,2291,5587,2170,5588
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,raniganj.,2345,5524,2688,5521,2689,5598,2346,5601
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,no,2751,5522,2848,5521,2849,5579,2752,5580
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,considerable,2902,5524,3330,5520,3331,5578,2903,5582
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,import,3391,5522,3619,5520,3620,5585,3392,5587
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,or,2186,5608,2279,5607,2280,5677,2187,5678
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,export,2266,5611,2490,5608,2491,5669,2267,5672
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,2523,5605,2573,5604,2574,5654,2524,5655
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,going,2621,5602,2792,5599,2793,5668,2622,5671
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,on.,2824,5617,2925,5615,2926,5651,2825,5653
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,pressing,2752,5082,3051,5083,3051,5153,2752,5152
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,3132,5088,3193,5088,3193,5139,3132,5139
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,suaurcane,3258,5096,3621,5097,3621,5158,3258,5157
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,6,452,5084,535,5084,535,5153,452,5153
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,|,545,5084,599,5084,599,5153,545,5153
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,burdwan,601,5084,915,5085,915,5155,601,5154
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,asansol,566,5161,839,5158,840,5220,567,5223
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,katwa,568,5240,795,5241,795,5297,568,5296
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,kalna,570,5310,776,5310,776,5366,570,5366
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,1:27,1180,5088,1303,5087,1304,5146,1181,5147
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,(57,1172,5168,1301,5161,1304,5220,1175,5227
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,137,1176,5237,1301,5237,1301,5295,1176,5295
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,212,1172,5310,1305,5311,1305,5369,1172,5368
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,8*,1857,5163,1927,5165,1925,5232,1855,5230
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,notx.-for,480,5778,735,5777,735,5826,480,5827
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,suhdivinional,770,5776,1059,5775,1059,5817,770,5818
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,statinns,1074,5775,1277,5774,1277,5824,1074,5825
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,avurer,1307,5774,1479,5773,1479,5823,1307,5824
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,1470,5779,1511,5779,1511,5816,1470,5816
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rainfall,1530,5779,1693,5778,1693,5817,1530,5818
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,1730,5780,1807,5780,1807,5817,1730,5817
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,prioes,1826,5777,1951,5776,1951,5820,1826,5821
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,raiate,1978,5776,2101,5775,2101,5817,1978,5818
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,to,2122,5786,2165,5786,2165,5813,2122,5813
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,2182,5778,2249,5778,2249,5815,2182,5815
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,wnak,2276,5775,2381,5775,2381,5813,2276,5813
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,ending,2400,5775,2549,5774,2549,5817,2400,5818
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,on,2566,5784,2615,5784,2615,5809,2566,5809
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,2636,5774,2703,5774,2703,5809,2636,5809
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,previoua,2726,5773,2907,5772,2907,5816,2726,5817
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,baturday.,2926,5768,3137,5767,3137,5815,2926,5816
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,3188,5769,3269,5769,3269,5802,3188,5802
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,prices,3282,5774,3407,5773,3407,5813,3282,5814
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reportad,3440,5764,3617,5763,3617,5812,3440,5813
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,from,380,5828,481,5827,481,5874,380,5875
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,noskhali,506,5827,727,5826,727,5874,506,5875
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,are,720,5838,787,5838,787,5873,720,5873
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,thone,804,5835,917,5834,917,5871,804,5872
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,prevailing,934,5825,1157,5824,1157,5869,934,5870
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,on,1174,5832,1223,5832,1223,5857,1174,5857
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,1244,5831,1315,5831,1315,5858,1244,5858
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,previona,1332,5824,1517,5823,1517,5869,1332,5870
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,saturday,1534,5825,1751,5824,1751,5868,1534,5869
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,from,1804,5820,1915,5819,1915,5861,1804,5862
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,ail,1932,5826,1989,5826,1989,5861,1932,5861
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,otner,2010,5819,2135,5818,2135,5866,2010,5867
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,headquartars,2142,5820,2425,5819,2425,5865,2142,5866
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,statione,2442,5821,2631,5820,2631,5861,2442,5862
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,fignron,2650,5816,2815,5815,2815,5862,2650,5863
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,for,2826,5817,2889,5817,2889,5854,2826,5854
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,prioes,2908,5824,3031,5823,3031,5861,2908,5862
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,ard,3052,5814,3125,5814,3125,5849,3052,5849
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rainfall,3146,5813,3303,5812,3303,5847,3146,5848
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reimto,3344,5812,3461,5811,3461,5842,3344,5843
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,to,3484,5812,3525,5812,3525,5841,3484,5841
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,3538,5811,3615,5811,3615,5858,3538,5858
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,week,386,5872,493,5873,492,5911,385,5910
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,ending,512,5872,663,5874,662,5913,511,5911
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,on,675,5870,757,5871,756,5922,674,5921
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,mondey.,754,5871,937,5874,936,5920,753,5917
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,(n),1807,5916,1875,5916,1875,5958,1807,5958
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,not,1903,5915,1986,5915,1986,5955,1903,5955
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reported.,2001,5915,2198,5915,2198,5958,2001,5958
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,490,285,308,407,312,405,376,283,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,supplement,736,304,1291,306,1291,371,736,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,to,1332,307,1435,307,1435,364,1332,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,the,1474,303,1653,304,1653,375,1474,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,caloutta,1696,304,2141,306,2141,374,1696,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,gazette,2184,312,2589,314,2589,379,2184,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,april,2628,314,2891,315,2891,374,2628,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,7,2932,315,2985,315,2985,383,2932,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,1915.,3026,316,3197,317,3197,376,3026,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,price,1336,517,1465,518,1465,550,1336,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,of,1484,522,1535,522,1535,549,1484,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,common,1555,519,1730,520,1730,553,1555,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,rioe,1757,517,1901,518,1901,557,1757,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,in,1904,518,1941,518,1941,557,1904,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,ieer,1430,561,1566,561,1566,593,1430,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,par,1594,560,1674,560,1674,590,1594,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,rupir.,1695,560,1850,560,1850,592,1695,592
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,larlal,312,582,423,581,423,618,312,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,no.,332,623,399,624,398,659,331,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,distriata,592,566,757,572,755,622,590,616
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,and,768,583,839,585,838,618,767,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,ubdivielons.,589,624,834,623,834,656,589,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,ratnfall.,1050,601,1216,600,1216,632,1050,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,oharsoter,2294,602,2487,604,2487,640,2294,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,of,2500,602,2541,602,2541,639,2500,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,the,2554,604,2613,604,2613,636,2554,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,westher,2628,602,2793,603,2793,641,2628,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,mondimon,2808,602,2991,603,2991,643,2808,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,of,3002,604,3041,604,3041,641,3002,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,sropa,3052,612,3167,613,3167,647,3052,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,eto.,3182,607,3253,608,3253,642,3182,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,this,1348,676,1449,677,1449,716,1348,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,week.,1448,678,1555,679,1555,711,1448,710
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,provlons,1648,676,1815,678,1814,714,1647,712
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,weak.,1836,678,1943,680,1942,716,1835,714
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,1,362,815,377,815,377,845,362,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,incheg.,1016,932,1267,938,1265,1002,1014,996
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,7,368,1046,395,1046,395,1103,368,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_115.png,birbhum,440,1039,799,1038,799,1110,440,1111
