sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22nd,2708,831,2855,830,2856,905,2709,906
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,march,2872,829,3061,828,3062,896,2873,897
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,1890.,3094,842,3253,841,3253,898,3094,899
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rainfall,1417,1036,1610,1034,1610,1078,1417,1080
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,at,1389,1089,1445,1089,1445,1143,1389,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,sudder,1460,1089,1612,1089,1612,1143,1460,1143
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,station,1388,1142,1563,1142,1563,1193,1388,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,in,1567,1142,1615,1142,1615,1193,1567,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,inches.,1424,1202,1581,1202,1581,1247,1424,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,character,2018,1088,2247,1090,2247,1135,2018,1133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2264,1086,2313,1086,2313,1132,2264,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,che,2332,1086,2405,1087,2405,1131,2332,1130
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wenther,2426,1085,2613,1087,2613,1133,2426,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2628,1088,2713,1089,2713,1132,2628,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,state,2728,1088,2843,1089,2843,1133,2728,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2858,1087,2943,1088,2943,1132,2858,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prospeots,2962,1090,3187,1092,3187,1144,2962,1142
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2439,1140,2489,1143,2486,1189,2436,1186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,tbe,2519,1143,2594,1148,2591,1190,2516,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,orops.,2612,1150,2750,1159,2747,1204,2609,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,no.,535,1118,613,1118,613,1181,535,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,distriot,778,1096,965,1096,965,1141,778,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,982,1096,1069,1096,1069,1141,982,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,date,1086,1096,1191,1096,1191,1141,1086,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,1208,1094,1261,1094,1261,1139,1208,1139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,return.,926,1156,1095,1156,1095,1197,926,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,bengal.,432,1391,693,1387,694,1435,433,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,western,807,1500,1002,1498,1002,1541,807,1543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,districts.,1030,1497,1260,1495,1260,1539,1030,1541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,bordwan,693,1609,904,1611,903,1656,693,1654
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ranigunge,778,1664,1037,1666,1037,1721,778,1719
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,march,1038,1606,1185,1606,1185,1651,1038,1651
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22,1214,1608,1283,1608,1283,1657,1214,1657
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1308,1600,1389,1600,1389,1659,1308,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,0:38,1488,1602,1593,1602,1593,1667,1488,1667
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wenther-getting,1654,1604,2079,1604,2079,1667,1654,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,warmer.,2098,1618,2283,1618,2283,1667,2098,1667
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,proapecta,2348,1600,2571,1600,2571,1667,2348,1667
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2576,1600,2639,1600,2639,1667,2576,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,crope,2650,1618,2773,1618,2773,1667,2650,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,continue,2792,1606,2991,1606,2991,1667,2792,1667
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,favourable.,3002,1604,3271,1604,3271,1667,3002,1667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,sugtreane,3310,1604,3557,1604,3557,1667,3310,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,0-83,1490,1662,1591,1662,1591,1705,1490,1705
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,1,596,1618,621,1617,622,1660,597,1661
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,,2651,1619,2772,1619,2772,1668,2651,1668
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,is,1733,1660,1823,1660,1823,1716,1733,1716
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,being,1819,1660,1948,1660,1948,1716,1819,1716
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prossed,1987,1660,2162,1660,2162,1716,1987,1716
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2200,1663,2283,1663,2283,1705,2200,1705
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wheat,2324,1660,2462,1660,2462,1705,2324,1705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,sud,2494,1664,2577,1664,2577,1705,2494,1705
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,barley,2618,1660,2760,1660,2760,1716,2618,1716
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,harvested.,2798,1663,3033,1663,3033,1707,2798,1707
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prices,3096,1663,3234,1663,3234,1706,3096,1706
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,3281,1662,3330,1662,3330,1705,3281,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,common,3366,1660,3559,1660,3559,1708,3366,1708
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rice,1742,1720,1833,1724,1831,1765,1740,1761
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,:--,1845,1736,1914,1739,1913,1763,1844,1760
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,burdwan,1860,1829,2071,1830,2071,1872,1860,1871
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,culna,1854,1885,1995,1886,1995,1928,1854,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,banigunge,1853,1939,2108,1941,2108,1997,1853,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,srs.,2920,1771,3008,1773,3007,1816,2919,1814
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,18,2928,1830,2983,1830,2983,1871,2928,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,16,2928,1884,2983,1883,2983,1926,2928,1927
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,191,2928,1940,3009,1940,3009,1989,2928,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,per,3094,1897,3169,1897,3169,1937,3094,1937
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rupee.,3197,1895,3344,1896,3344,1940,3197,1939
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,...,2282,1915,2309,1915,2309,1930,2282,1930
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wcather-hot.,1648,2104,1995,2104,1995,2151,1648,2151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,pressing,2052,2108,2249,2108,2249,2159,2052,2159
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2268,2110,2317,2110,2317,2163,2268,2163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,sugarcano,2330,2120,2563,2120,2563,2163,2330,2163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,still,2582,2106,2673,2106,2673,2149,2582,2149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,continnes.,2690,2108,2927,2108,2927,2163,2690,2163
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,standing,2984,2106,3193,2106,3193,2163,2984,2163
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,crope,3212,2118,3351,2118,3351,2163,3212,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,such,3380,2110,3483,2110,3483,2153,3380,2153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,as,3510,2122,3559,2122,3559,2155,3510,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,cotton,1742,2168,1887,2168,1887,2207,1742,2207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,1906,2166,1987,2166,1987,2207,1906,2207
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,khusta,2008,2164,2161,2164,2161,2205,2008,2205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,til,2182,2164,2251,2164,2251,2215,2182,2215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,are,2270,2162,2341,2162,2341,2209,2270,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,doing,2360,2162,2489,2162,2489,2213,2360,2213
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wall.,2508,2164,2617,2164,2617,2205,2508,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,common,2674,2162,2877,2162,2877,2207,2674,2207
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rice,2898,2162,2983,2162,2983,2205,2898,2205
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,selling,3004,2162,3159,2162,3159,2217,3004,2217
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,at,3204,2162,3257,2162,3257,2217,3204,2217
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,21,3264,2162,3319,2162,3319,2207,3264,2207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,seers,3338,2176,3451,2176,3451,2209,3338,2209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,per,3480,2178,3557,2178,3557,2217,3480,2217
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rupoe,1742,2232,1872,2232,1872,2275,1742,2275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,at,1891,2224,1937,2224,1937,2262,1891,2262
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,sudder,1957,2220,2116,2220,2116,2261,1957,2261
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2136,2221,2218,2221,2218,2262,2136,2262
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,20,2237,2224,2292,2224,2292,2264,2237,2264
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,secrs,2312,2234,2420,2234,2420,2263,2312,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,at,2434,2218,2498,2218,2498,2274,2434,2274
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,bisbenpore.,2508,2220,2780,2220,2780,2273,2508,2273
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,bnukoora,682,2108,913,2114,912,2160,681,2154
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,,1176,2115,1213,2112,1218,2171,1181,2174
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22,1208,2112,1278,2106,1282,2159,1213,2165
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1303,2103,1388,2096,1393,2155,1308,2163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nit,1469,2106,1543,2105,1544,2149,1470,2150
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,3,613,2332,657,2332,658,2387,614,2387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,birbhum,689,2330,897,2328,898,2384,690,2386
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rampore,773,2394,981,2386,983,2443,775,2451
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,haut,1002,2388,1125,2384,1127,2430,1004,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nil,1470,2328,1543,2328,1543,2371,1470,2371
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,033,1488,2387,1587,2387,1587,2429,1488,2429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,weather-hot.,1649,2328,1992,2329,1992,2374,1649,2373
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,there,2049,2329,2185,2330,2185,2374,2049,2373
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,are,2202,2344,2272,2344,2272,2373,2202,2373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,now,2292,2342,2383,2342,2383,2372,2292,2372
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,no,2403,2342,2457,2342,2457,2372,2403,2372
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,crops,2477,2342,2596,2342,2596,2384,2477,2384
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,to,2615,2332,2661,2332,2661,2370,2615,2370
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,report,2681,2330,2823,2331,2823,2386,2681,2385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,on,2843,2340,2893,2340,2893,2369,2843,2369
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,except,2914,2331,3062,2332,3062,2385,2914,2384
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wheat,3080,2331,3239,2332,3239,2385,3080,2384
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,which,3241,2332,3394,2333,3394,2388,3241,2387
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,is,3403,2333,3440,2333,3440,2372,3403,2372
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,vory,3459,2343,3560,2343,3560,2388,3459,2388
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,well.,1740,2385,1847,2386,1847,2430,1740,2429
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,price,1904,2385,2023,2386,2023,2429,1904,2428
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2042,2386,2090,2386,2090,2427,2042,2427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,common,2109,2398,2297,2399,2297,2431,2109,2430
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rice,2321,2388,2403,2388,2403,2430,2321,2430
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,from,2423,2388,2536,2389,2536,2430,2423,2429
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,18,2560,2389,2613,2389,2613,2428,2560,2428
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,to,2631,2389,2676,2389,2676,2430,2631,2430
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,20,2695,2390,2750,2390,2750,2426,2695,2426
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,seers,2768,2395,2878,2396,2878,2428,2768,2427
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,per,2897,2391,2999,2392,2999,2440,2897,2439
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rupee.,3003,2391,3146,2392,3146,2441,3003,2440
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,23,1206,2333,1275,2329,1278,2379,1209,2383
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1301,2325,1376,2321,1379,2380,1304,2384
