sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,good.,3467,5722,3654,5718,3656,5790,3469,5794
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,the,3719,5716,3854,5713,3855,5773,3720,5776
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,storm,532,5879,731,5874,733,5934,534,5939
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,on,761,5885,844,5883,845,5927,762,5929
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,the,868,5863,983,5860,985,5923,870,5926
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,night,1024,5854,1215,5849,1217,5925,1026,5930
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,1256,5848,1327,5846,1329,5913,1258,5915
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,the,1364,5849,1475,5846,1477,5910,1366,5913
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,25th,1516,5841,1675,5837,1677,5913,1518,5917
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1712,5832,1783,5830,1785,5894,1714,5896
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,1816,5829,2022,5824,2024,5892,1818,5897
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,blew,2060,5827,2223,5823,2225,5890,2062,5894
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,down,2267,5818,2454,5813,2456,5888,2269,5893
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,huts,2483,5811,2638,5807,2640,5883,2485,5887
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,uprooted,2679,5806,2986,5798,2988,5878,2681,5886
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,trees,3023,5805,3210,5800,3212,5872,3025,5877
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,&o.,3255,5791,3390,5787,3392,5866,3257,5870
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,with,3435,5786,3586,5782,3588,5854,3437,5858
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,heavy,3643,5793,3855,5787,3857,5854,3645,5860
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,412,387,308,567,308,567,387,387,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,bupplement,592,320,1219,320,1219,383,592,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,to,1264,320,1375,320,1375,379,1264,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,the,1424,316,1619,316,1619,379,1424,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,caloutta,1664,316,2151,316,2151,383,1664,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,gazetie,2192,316,2635,316,2635,391,2192,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,february,2664,320,3191,320,3191,383,2664,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,23,3228,328,3339,328,3339,391,3228,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,1900.,3372,328,3579,328,3579,387,3372,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,tainfall.,414,582,691,583,691,644,414,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,lands,780,585,997,586,997,644,780,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,aro,1028,601,1129,601,1129,640,1028,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,baing,1158,579,1345,580,1345,651,1158,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,cultivated,1376,577,1721,578,1721,636,1376,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,for,1750,579,1853,579,1853,639,1750,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,aus,1880,600,1997,600,1997,637,1880,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,crops.,2026,596,2213,597,2213,655,2026,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,water,420,666,617,666,617,717,420,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sufficiout.,646,662,977,662,977,719,646,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,no,2334,578,2439,579,2439,638,2334,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,cattle-disease,2468,578,2925,581,2925,643,2468,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,reported.,2952,583,3263,585,3263,657,2952,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,fodder,3364,584,3615,586,3615,646,3364,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,and,3646,586,3769,587,3769,646,3646,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,common,1066,648,1369,649,1369,713,1066,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rio0,1402,655,1533,655,1533,711,1402,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sulls,1564,653,1713,654,1713,712,1564,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,as,1742,675,1811,675,1811,710,1742,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,follows:,1844,651,2137,652,2137,717,1844,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,brs.,2706,755,2833,755,2833,811,2706,811
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sadar,758,856,949,857,949,910,758,909
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,jhenida,754,927,1025,920,1026,980,755,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,narail,759,1005,974,1000,975,1055,760,1060
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,angoon,756,1080,1059,1082,1058,1150,755,1148
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,16,2750,846,2831,850,2828,912,2747,908
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,18,2728,926,2825,925,2826,988,2729,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,16,2744,1000,2823,1000,2823,1057,2744,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,18,2746,1080,2823,1081,2823,1136,2746,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,per,3010,974,3129,975,3129,1051,3010,1050
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rupes.,3138,978,3353,979,3353,1041,3138,1040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,khulna.-rainfall,592,1188,1261,1188,1261,1265,592,1265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,at,1292,1192,1359,1192,1359,1245,1292,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sadar,1382,1188,1583,1188,1583,1265,1382,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,112,1616,1188,1783,1188,1783,1255,1616,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,bagorhat,1814,1188,2131,1188,2131,1265,1814,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,1-33.,2168,1188,2333,1188,2333,1247,2168,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,satkhira,2368,1190,2663,1190,2663,1249,2368,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,87.,2696,1192,2818,1192,2818,1249,2696,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,weather,2886,1190,3193,1190,3193,1249,2886,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,variable.,3222,1194,3523,1194,3523,1255,3222,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rab:,3596,1200,3763,1200,3763,1263,3596,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,orojs,420,1287,587,1283,588,1339,421,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,are,614,1286,717,1283,718,1321,615,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,being,748,1269,935,1264,937,1333,750,1338
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,harvested.,966,1263,1315,1254,1317,1320,968,1329
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,fodder,1406,1264,1655,1266,1655,1321,1406,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,aud,1686,1264,1811,1265,1811,1320,1686,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,water,1852,1285,2031,1286,2031,1325,1852,1324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sulioiont.,2062,1266,2391,1268,2391,1326,2062,1324
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,vommon,2484,1270,2797,1271,2797,1326,2484,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rioo,2831,1261,3003,1262,3003,1332,2831,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sells,2984,1266,3133,1267,3133,1324,2984,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,as,3166,1285,3233,1285,3233,1322,3166,1322
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,follows:,3262,1267,3549,1268,3549,1328,3262,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sr.,2700,1386,2829,1388,2828,1445,2699,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,salar,750,1480,945,1483,944,1542,749,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,eagerhat,748,1556,1075,1556,1075,1627,748,1627
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,satklira,748,1626,1045,1624,1045,1685,748,1687
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,163,2702,1480,2813,1484,2811,1549,2700,1545
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,16,2698,1558,2775,1558,2775,1611,2698,1611
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,16,2697,1632,2779,1632,2779,1685,2697,1685
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,por,2950,1574,3063,1575,3063,1634,2950,1633
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rupeo.,3092,1573,3305,1575,3305,1633,3092,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rajshahi.--,582,1746,1015,1748,1015,1815,582,1813
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,irainfall,1030,1743,1313,1744,1313,1804,1030,1803
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,at,1346,1749,1417,1749,1417,1802,1346,1802
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,salar,1458,1743,1658,1744,1658,1802,1458,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,84,1704,1746,1829,1746,1829,1813,1704,1813
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,nntor,1866,1745,2061,1746,2061,1803,1866,1802
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,34,2094,1748,2215,1748,2215,1813,2094,1813
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,naugaon,2248,1742,2573,1743,2573,1821,2248,1820
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,85.,2636,1748,2761,1748,2761,1805,2636,1805
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,prospects,2854,1742,3177,1743,3177,1821,2854,1820
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,of,3240,1744,3307,1744,3307,1805,3240,1805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,orops,3362,1766,3539,1767,3539,1825,3362,1824
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,good.,3570,1746,3757,1747,3757,1823,3570,1822
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,no,421,1823,520,1824,519,1882,420,1881
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,oattle,550,1824,733,1827,732,1881,549,1878
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,dseaso.,765,1825,1023,1829,1022,1881,764,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,foddor,1110,1822,1364,1824,1364,1878,1110,1876
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,and,1395,1823,1518,1824,1518,1877,1395,1876
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,wator,1554,1825,1749,1826,1749,1878,1554,1877
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,amplo.,1781,1825,2012,1827,2012,1890,1781,1888
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,common,2098,1824,2402,1826,2402,1880,2098,1878
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rice,2438,1826,2564,1827,2564,1882,2438,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,solla,2595,1827,2738,1828,2738,1882,2595,1881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,at,2761,1828,2859,1829,2859,1896,2761,1895
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,17,2874,1829,2948,1830,2948,1879,2874,1878
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,seers,2979,1843,3141,1844,3141,1882,2979,1881
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,per,3169,1831,3301,1832,3301,1899,3169,1898
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rupee.,3319,1841,3529,1842,3529,1900,3319,1899
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,dinajpur.,582,1945,935,1945,935,2018,582,2018
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,-,939,1939,1015,1939,1015,2018,939,2018
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,avornge,1032,1939,1335,1939,1335,2018,1032,2018
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rainfnll,1352,1941,1616,1941,1616,2018,1352,2018
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,73.,1652,1942,1771,1942,1771,2018,1652,2018
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,wenthor,1872,1939,2175,1939,2175,2018,1872,2018
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,seasonable.,2211,1945,2593,1945,2593,2002,2211,2002
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,fodder,2683,1945,2937,1945,2937,2001,2683,2001
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,and,2993,1947,3120,1947,3120,2003,2993,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,water,3179,1939,3389,1939,3389,2018,3179,2018
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,plentiful-,3434,1946,3760,1946,3760,2018,3434,2018
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rice,418,2022,565,2023,565,2077,418,2076
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sells,595,2011,747,2012,746,2084,594,2083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,ut,763,2013,831,2014,830,2085,762,2084
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sadar,880,2017,1077,2019,1077,2077,880,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,17,1114,2020,1189,2021,1189,2072,1114,2071
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sccrs,1222,2034,1383,2035,1383,2075,1222,2074
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,and,1412,2018,1535,2019,1535,2074,1412,2073
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,at,1576,2019,1645,2020,1645,2072,1576,2071
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,thakurgaon,1678,2020,2101,2023,2100,2094,1677,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,16,2140,2024,2215,2025,2215,2076,2140,2075
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,seers,2248,2038,2413,2039,2413,2079,2248,2078
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,por,2438,2040,2553,2041,2553,2096,2438,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rupoe.,2580,2039,2795,2041,2795,2096,2580,2094
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,jalpaiguri.-rainfall,579,2136,1376,2136,1376,2208,579,2208
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,at,1441,2140,1508,2140,1508,2190,1441,2190
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,salar,1568,2135,1772,2135,1772,2191,1568,2191
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,01.,1833,2139,1960,2139,1960,2195,1833,2195
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,weather,2047,2136,2351,2136,2351,2196,2047,2196
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,seasonablo.,2413,2139,2797,2139,2797,2196,2413,2196
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,fini,401,2206,541,2206,541,2277,401,2277
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,hed.,545,2206,697,2206,697,2277,545,2277
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rico,399,2284,571,2287,570,2352,398,2349
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,sells,562,2288,705,2290,704,2348,561,2346
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,at,736,2293,799,2294,798,2344,735,2343
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,16,836,2291,913,2292,912,2343,835,2342
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,scors,944,2307,1107,2310,1106,2347,943,2344
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,per,1136,2304,1247,2306,1246,2362,1135,2360
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,rupoe.,1274,2302,1484,2306,1483,2362,1273,2358
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,horvesting,2892,2139,3290,2139,3290,2213,2892,2213
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,of,3349,2142,3417,2142,3417,2199,3349,2199
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,mustard,3475,2140,3758,2140,3758,2199,3475,2199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,tobncco,800,2204,1083,2205,1083,2270,800,2269
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,doing,1142,2211,1331,2212,1331,2282,1142,2281
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,well.,1396,2212,1559,2213,1559,2271,1396,2270
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,lands,1646,2212,1875,2213,1875,2270,1646,2269
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,are,1940,2235,2037,2235,2037,2270,1940,2270
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,being,2092,2214,2287,2215,2287,2285,2092,2284
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,prepared,2344,2214,2653,2215,2653,2287,2344,2286
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,for,2712,2216,2813,2216,2813,2274,2712,2274
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,bhadoi,2888,2217,3101,2218,3101,2278,2888,2277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,crops.,3172,2214,3363,2215,3363,2291,3172,2290
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,common,3450,2219,3759,2220,3759,2278,3450,2277
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,fodder,1580,2286,1831,2287,1831,2344,1580,2343
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,and,1862,2291,1991,2292,1991,2346,1862,2345
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,water,2024,2292,2205,2293,2205,2345,2024,2344
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,suffioient.,2234,2285,2567,2287,2567,2349,2234,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,darjeeling.--rainfall,576,2400,1373,2400,1373,2479,576,2479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,at,1412,2406,1479,2406,1479,2455,1412,2455
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,darjeeling,1526,2400,1903,2400,1903,2479,1526,2479
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,17,1956,2406,2067,2406,2067,2465,1956,2465
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,siliguri,2116,2404,2383,2404,2383,2479,2116,2479
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_995.png,04.,2418,2406,2541,2406,2541,2461,2418,2461
