sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
601,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,export,3230,5179,3443,5180,3443,5252,3230,5251
602,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,3498,5181,3605,5182,3605,5235,3498,5234
603,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,import,2152,5254,2349,5254,2349,5321,2152,5321
604,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2430,5252,2483,5252,2483,5305,2430,5305
605,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rice,2550,5254,2655,5254,2655,5307,2550,5307
606,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,continue,2724,5254,2973,5254,2973,5307,2724,5307
607,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,slowly.,3034,5254,3239,5254,3239,5321,3034,5321
608,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,condition,3320,5246,3611,5246,3611,5313,3320,5313
609,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2160,5324,2215,5324,2215,5377,2160,5377
610,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,jute,2228,5318,2353,5319,2353,5394,2228,5393
611,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,2378,5325,2421,5325,2421,5376,2378,5376
612,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,good.,2444,5323,2597,5324,2597,5398,2444,5397
613,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,no,2656,5324,2739,5324,2739,5397,2656,5397
614,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,damage.,2786,5326,3027,5327,3027,5399,2786,5398
615,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,stoeping,3084,5322,3343,5323,3343,5400,3084,5399
616,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,water,3378,5333,3545,5334,3545,5402,3378,5401
617,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,3568,5330,3611,5330,3611,5381,3568,5381
618,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,sufficient.,2156,5388,2433,5390,2433,5450,2156,5448
619,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,height,2528,5392,2728,5393,2728,5461,2528,5460
620,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2784,5394,2840,5394,2840,5446,2784,5446
621,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,jute,2878,5392,2992,5393,2992,5466,2878,5465
622,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,plants,3047,5393,3238,5394,3238,5464,3047,5463
623,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,3275,5394,3336,5394,3336,5452,3275,5452
624,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,5,3370,5402,3416,5402,3416,5467,3370,5467
625,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,feet.,3482,5398,3608,5399,3608,5452,3482,5451
626,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,river,2155,5463,2314,5465,2313,5514,2154,5512
627,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,level,2389,5461,2518,5463,2517,5514,2388,5512
628,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,0.08,2604,5459,2782,5461,2781,5528,2603,5526
629,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,feet,2784,5465,2890,5466,2889,5516,2783,5515
630,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,higher.,2958,5465,3156,5468,3155,5535,2957,5532
631,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,moderate.,2152,5530,2437,5533,2436,5586,2151,5583
632,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,harvesting,2512,5531,2833,5534,2832,5598,2511,5595
633,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,continues.,2868,5528,3163,5531,3162,5591,2867,5588
634,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,4|,344,4696,501,4693,502,4761,345,4764
635,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,jessore,503,4693,695,4690,696,4758,504,4761
636,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,jhenidah,487,4767,755,4765,755,4820,487,4822
637,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,magura,487,4838,706,4838,706,4915,487,4915
638,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,narail,487,4905,670,4906,670,4965,487,4964
639,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,bongaon,488,4984,743,4984,743,5047,488,5047
640,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,2,1175,4698,1206,4697,1207,4742,1176,4743
641,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,00,1226,4698,1308,4696,1309,4737,1227,4739
642,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,2,1176,4768,1205,4768,1205,4813,1176,4813
643,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,:98,1228,4764,1305,4764,1305,4813,1228,4813
644,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,3,1174,4840,1205,4840,1205,4887,1174,4887
645,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,92,1224,4834,1303,4834,1303,4886,1224,4886
646,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,1.06,1178,4910,1307,4910,1307,4959,1178,4959
647,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,4.12,1174,4978,1305,4980,1304,5029,1173,5027
648,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,10,1842,4762,1903,4762,1903,4811,1842,4811
649,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,10,1843,4833,1904,4833,1904,4882,1843,4882
650,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,19,1497,4833,1554,4832,1554,4880,1497,4881
651,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,height,3054,4825,3251,4823,3252,4895,3055,4897
652,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,3276,4829,3331,4828,3332,4884,3277,4885
653,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rivers,3349,4822,3525,4820,3526,4892,3350,4894
654,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,3558,4832,3597,4832,3598,4883,3559,4883
655,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,..,904,4873,948,4873,948,4886,904,4886
656,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,6,374,5114,447,5113,448,5182,375,5183
657,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,|,453,5113,505,5112,506,5181,454,5182
658,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,khulna,488,5118,705,5116,706,5172,489,5174
659,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,2,1176,5118,1205,5118,1206,5167,1177,5167
660,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,-99,1226,5117,1307,5116,1308,5165,1227,5166
661,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,11,1458,5114,1511,5114,1511,5163,1458,5163
662,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,10},1840,5114,1931,5114,1931,5179,1840,5179
663,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,satkhira,486,5263,735,5260,736,5316,487,5319
664,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,(n),1140,5260,1215,5259,1216,5326,1141,5327
665,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,(n),1492,5257,1567,5258,1566,5320,1491,5319
666,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,93,1868,5252,1931,5252,1931,5319,1868,5319
667,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,bagerhat,488,5404,755,5402,755,5469,488,5471
668,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,4.11,1140,5406,1265,5403,1266,5452,1141,5455
669,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,81,1868,5400,1935,5400,1935,5463,1868,5463
670,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rainfall,3256,5460,3495,5460,3495,5523,3256,5523
671,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,3568,5470,3607,5470,3607,5521,3568,5521
672,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,(n),1766,5780,1829,5781,1829,5825,1766,5824
673,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,not,1852,5777,1937,5778,1937,5819,1852,5818
674,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,roported.,1950,5782,2147,5784,2147,5828,1950,5826
675,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,,1621,3154,1621,3216,1571,3216,1571,3154
676,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,:,951,2566,951,2581,904,2581,904,2566
677,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,:,949,2705,949,2718,904,2718,904,2705
678,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,::,947,3259,948,3347,904,3348,903,3260
679,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,:,947,3753,947,3767,902,3767,902,3753
680,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,:::::,948,4729,949,5028,903,5028,902,4729
681,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,:,949,5298,949,5312,903,5312,903,5298
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,1060,346,389,483,389,483,445,346,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,supplement,826,382,1345,382,1345,441,826,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,to,1378,382,1477,382,1477,443,1378,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,the,1506,374,1669,374,1669,443,1506,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,calcutta,1704,382,2107,382,2107,441,1704,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,gazette,2152,382,2517,382,2517,451,2152,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,august,2554,374,2897,374,2897,453,2554,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,20,2908,384,2997,384,2997,451,2908,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,1931.,3048,384,3197,384,3197,439,3048,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,price,1472,610,1578,610,1578,653,1472,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,1595,613,1637,613,1637,650,1595,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,conmon,1650,608,1847,608,1847,657,1650,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,rloe,1842,608,1933,608,1933,655,1842,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,in,1950,610,1990,610,1990,648,1950,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,seers,1556,664,1667,664,1667,695,1556,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,per,1686,662,1751,662,1751,697,1686,697
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,rupee.,1766,660,1899,660,1899,697,1766,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,district,540,699,700,696,701,740,541,743
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,and,714,698,789,697,790,734,715,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,subdivi.,804,694,975,691,976,731,805,734
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,don.,694,738,802,738,802,775,694,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,charaotor,2336,694,2543,695,2543,735,2336,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,2556,695,2597,695,2597,733,2556,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,the,2616,698,2683,698,2683,735,2616,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,weather,2700,696,2877,697,2877,741,2700,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,oondition,2894,693,3089,694,3089,734,2894,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,3106,695,3149,695,3149,734,3106,734
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,cropa,3164,701,3289,702,3289,739,3164,738
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,eto.,3304,698,3381,698,3381,733,3304,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,balntall.,1120,692,1299,692,1299,731,1120,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,serial,329,697,451,699,450,744,328,742
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,no.,356,741,433,745,431,784,354,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,thia,1432,776,1525,777,1525,817,1432,816
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,woek.,1542,776,1655,777,1655,815,1542,814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,provious,1751,774,1933,774,1933,815,1751,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,week.,1951,770,2067,770,2067,820,1951,820
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,inches.,1098,988,1303,988,1303,1041,1098,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,5.12,1164,1062,1297,1061,1297,1110,1164,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,3.09,1164,1129,1297,1127,1298,1177,1165,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,4.51,1164,1195,1291,1199,1289,1249,1162,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,4.27,1162,1264,1297,1267,1296,1318,1161,1315
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,weather,2112,1062,2366,1062,2366,1115,2112,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,seasonable.,2406,1060,2731,1060,2731,1113,2406,1113
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,fodder,2804,1064,3013,1064,3013,1115,2804,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,and,3042,1060,3145,1060,3145,1113,3042,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,water,3176,1066,3337,1066,3337,1113,3176,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,are,3370,1078,3457,1078,3457,1113,3370,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,suffi-,3478,1062,3617,1062,3617,1115,3478,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,cient.,2179,1131,2334,1132,2334,1181,2179,1180
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,condition,2405,1124,2693,1125,2693,1182,2405,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,2717,1129,2772,1129,2772,1182,2717,1182
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,jute,2794,1131,2910,1131,2910,1195,2794,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,plants,2935,1130,3115,1131,3115,1196,2935,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,3142,1132,3184,1132,3184,1180,3142,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,healthy.,3229,1127,3464,1128,3464,1197,3229,1196
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,no,3535,1131,3619,1131,3619,1182,3535,1182
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,damago.,2179,1198,2413,1198,2413,1266,2179,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,steeping,2486,1199,2740,1199,2740,1266,2486,1266
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,water,2782,1193,2957,1193,2957,1250,2782,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2988,1202,3031,1202,3031,1249,2988,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,ample.,3080,1197,3269,1197,3269,1266,3080,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,height,3342,1193,3544,1193,3544,1263,3342,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,3566,1198,3621,1198,3621,1266,3566,1266
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,jute,2178,1270,2291,1269,2291,1334,2178,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,plant,2352,1267,2503,1266,2503,1333,2352,1334
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2548,1268,2593,1268,2593,1317,2548,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,4,2638,1269,2673,1269,2673,1318,2638,1318
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,fect.,2716,1266,2839,1265,2839,1319,2716,1320
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,river,2912,1269,3075,1268,3075,1320,2912,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,lovel,3124,1258,3257,1257,3257,1319,3124,1320
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,3304,1267,3347,1267,3347,1318,3304,1318
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,normal.,3394,1256,3617,1255,3617,1321,3394,1322
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,rainfall,2178,1330,2409,1330,2409,1393,2178,1393
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,is,2460,1338,2503,1338,2503,1391,2460,1391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,normal.,2528,1338,2751,1338,2751,1393,2528,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,harvesting,2822,1338,3147,1338,3147,1407,2822,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,of,3170,1336,3227,1336,3227,1391,3170,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,jute,3260,1338,3377,1338,3377,1407,3260,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,has,3402,1336,3497,1336,3497,1391,3402,1391
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,not,3520,1344,3619,1344,3619,1393,3520,1393
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,comnicnced.,2176,1423,2528,1409,2530,1464,2178,1478
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,10,1522,1066,1581,1066,1581,1115,1522,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,10,1866,1062,1929,1062,1929,1111,1866,1111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,burdwan,522,1070,781,1068,781,1117,522,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,asansol,512,1135,729,1131,730,1183,513,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,katwa,513,1203,709,1203,709,1254,513,1254
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,kalna,512,1270,687,1272,686,1330,511,1328
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,11,1866,1198,1921,1198,1921,1245,1866,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,11,1866,1266,1921,1267,1920,1317,1865,1316
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,11,1520,1204,1575,1204,1575,1249,1520,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,11,1520,1270,1573,1270,1573,1319,1520,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,7,396,1546,469,1546,469,1613,396,1613
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,|,484,1546,525,1546,525,1613,484,1613
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,birbhum,508,1551,763,1550,763,1604,508,1605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,rampurhat,510,1621,847,1616,848,1684,511,1689
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,124,1522,1548,1607,1547,1608,1612,1523,1613
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,11,1518,1620,1609,1620,1609,1685,1518,1685
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,weather,2108,1551,2356,1551,2356,1602,2108,1602
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,hot,2377,1551,2472,1551,2472,1602,2377,1602
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,and,2490,1547,2597,1547,2597,1600,2490,1600
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,cloudly.,2621,1546,2831,1546,2831,1612,2621,1612
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,fodder,2889,1551,3100,1551,3100,1602,2889,1602
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_709.png,and,3147,1551,3252,1551,3252,1602,3147,1602
