sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,dnoos,756,2282,911,2283,911,2320,756,2319
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,4,1383,2275,1466,2272,1468,2321,1385,2325
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,43,1477,2272,1541,2269,1543,2318,1479,2321
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,nil,1642,2271,1725,2267,1727,2310,1644,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,weather-seiaonable.,1850,2272,2419,2277,2419,2323,1850,2318
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rabi,2484,2280,2613,2280,2613,2335,2484,2335
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,crops,2636,2292,2771,2292,2771,2331,2636,2331
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,being,2794,2280,2945,2280,2945,2335,2794,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,gathered,2980,2278,3223,2278,3223,2335,2980,2335
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,fodder,2818,2328,3002,2329,3002,2374,2818,2373
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,available.,3023,2331,3270,2332,3270,2373,3023,2372
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,no,3315,2332,3392,2332,3392,2371,3315,2371
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,cattle-disease.,3417,2333,3777,2335,3777,2375,3417,2373
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,aman,1972,2334,2105,2335,2105,2378,1972,2377
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,and,2107,2335,2201,2336,2201,2370,2107,2369
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,aus,2224,2343,2313,2344,2313,2369,2224,2368
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,padd,2336,2336,2476,2337,2476,2380,2336,2379
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,going,2509,2338,2654,2339,2654,2381,2509,2380
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,on,2676,2346,2752,2346,2752,2375,2676,2375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,mon,1958,2400,2065,2401,2065,2426,1958,2425
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rice,2092,2387,2187,2388,2187,2425,2092,2424
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,selliug,2210,2385,2379,2386,2379,2434,2210,2433
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,at,2402,2391,2451,2391,2451,2426,2402,2426
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,fr,2472,2388,2595,2389,2595,2428,2472,2427
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,12,2624,2389,2679,2389,2679,2428,2624,2428
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,to,2704,2391,2753,2391,2753,2426,2704,2426
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,14,2782,2390,2839,2390,2839,2427,2782,2427
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,,2860,2400,2983,2401,2983,2429,2860,2428
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,r,3006,2400,3091,2401,3091,2439,3006,2438
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rupeo.,3114,2398,3275,2399,3275,2440,3114,2439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,com.,3846,2334,3984,2337,3983,2378,3845,2375
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,4,1426,2491,1457,2490,1458,2541,1427,2542
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,93,1478,2489,1544,2487,1545,2539,1479,2541
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,016,1667,2487,1776,2487,1776,2525,1667,2525
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,weather-much,1847,2493,2277,2493,2277,2533,1847,2533
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,warmer,2302,2506,2495,2506,2495,2532,2302,2532
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,and,2518,2494,2608,2494,2608,2532,2518,2532
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,more,2653,2505,2782,2505,2782,2533,2653,2533
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,seasonable.,2824,2493,3112,2493,3112,2532,2824,2532
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,standing,3179,2492,3419,2492,3419,2545,3179,2545
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rabi,3461,2492,3575,2492,3575,2531,3461,2531
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,crops,3597,2506,3731,2506,3731,2543,3597,2543
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,fair,3754,2495,3866,2495,3866,2541,3754,2541
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,and,3891,2497,3985,2497,3985,2536,3891,2536
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,,1946,2560,2007,2560,2007,2587,1946,2587
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rt,2028,2552,2189,2552,2189,2597,2028,2597
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,of,2210,2546,2263,2546,2263,2585,2210,2585
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,greut,2282,2550,2419,2550,2419,2597,2282,2597
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,damage,2442,2550,2635,2550,2635,2597,2442,2597
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,by,2658,2548,2721,2548,2721,2597,2658,2597
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,the,2768,2548,2849,2548,2849,2587,2768,2587
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,lute,2894,2548,2987,2548,2987,2587,2894,2587
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rain,3026,2548,3149,2548,3149,2593,3026,2593
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,altbough,3190,2546,3423,2546,3423,2595,3190,2595
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,some,3456,2558,3585,2558,3585,2599,3456,2599
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,harm,3610,2548,3743,2548,3743,2587,3610,2587
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,hus,3770,2550,3851,2550,3851,2587,3770,2587
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,pro-,3878,2562,3983,2562,3983,2599,3878,2599
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,bably,1946,2596,2099,2596,2099,2651,1946,2651
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,been,2110,2602,2227,2602,2227,2639,2110,2639
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,done.,2252,2596,2387,2596,2387,2637,2252,2637
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,being,1950,2656,2094,2655,2094,2703,1950,2704
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,sown.,2116,2663,2259,2662,2259,2691,2116,2692
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,beers,1954,2702,2081,2702,2081,2757,1954,2757
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,per,2094,2702,2173,2702,2173,2757,2094,2757
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rupee,2196,2718,2341,2718,2341,2757,2196,2757
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,at,2358,2718,2411,2718,2411,2747,2358,2747
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,sadar,2436,2702,2591,2702,2591,2747,2436,2747
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,and,2600,2708,2693,2708,2693,2745,2600,2745
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,13,2706,2702,2775,2702,2775,2747,2706,2747
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,secrs,2820,2702,2945,2702,2945,2747,2820,2747
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,at,2966,2702,3017,2702,3017,2747,2966,2747
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,goalundo,3042,2706,3289,2706,3289,2747,3042,2747
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,and,3322,2708,3419,2708,3419,2747,3322,2747
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,madaripur.,3464,2704,3755,2704,3755,2757,3464,2757
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,catle,3822,2710,3985,2710,3985,2751,3822,2751
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,get,1946,2766,2027,2766,2027,2809,1946,2809
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,fudder,2050,2761,2221,2760,2221,2800,2050,2801
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,snd,2260,2760,2353,2760,2353,2807,2260,2807
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,no,2360,2772,2419,2772,2419,2799,2360,2799
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,cattle-discase.,2442,2761,2803,2759,2803,2799,2442,2801
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,wenther-seasonable.,1844,2811,2413,2811,2413,2854,1844,2854
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,common,1944,2870,2173,2871,2173,2908,1944,2907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rice,2196,2867,2292,2868,2292,2908,2196,2907
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,selling,2314,2868,2481,2869,2481,2915,2314,2914
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,from,2504,2869,2629,2870,2629,2908,2504,2907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,10,2656,2870,2711,2870,2711,2907,2656,2907
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,to,2736,2870,2783,2870,2783,2908,2736,2908
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,14,2818,2869,2879,2869,2879,2906,2818,2906
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,seers,2918,2879,3047,2880,3047,2908,2918,2907
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,por,3094,2870,3187,2871,3187,2919,3094,2918
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rupee.,3218,2879,3379,2880,3379,2918,3218,2917
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,bufficient.,1944,2921,2195,2918,2195,2960,1945,2963
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,17,620,2502,680,2501,681,2542,621,2543
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,faridpur,754,2503,987,2502,987,2552,754,2553
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,til,3504,2596,3586,2599,3584,2639,3502,2636
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,aud,3607,2600,3702,2604,3701,2640,3606,2636
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,sugarcane,3722,2606,3986,2616,3984,2662,3720,2652
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,ploughing,2457,2597,2718,2597,2718,2655,2457,2655
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,for,2739,2599,2826,2599,2826,2655,2739,2655
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,early,2860,2601,2990,2601,2990,2655,2860,2655
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,ice,3035,2599,3147,2599,3147,2655,3035,2655
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,guing,3172,2603,3316,2603,3316,2655,3172,2655
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,on.,3354,2611,3429,2611,3429,2637,3354,2637
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,boro,2322,2654,2455,2654,2455,2693,2322,2693
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,and,2478,2650,2565,2650,2565,2703,2478,2703
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,juli,2586,2650,2709,2650,2709,2703,2586,2703
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,paddy,2706,2654,2861,2654,2861,2703,2706,2703
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,duing,2886,2650,3033,2650,3033,2703,2886,2703
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,well..,3066,2650,3211,2650,3211,2693,3066,2693
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,common,3252,2650,3491,2650,3491,2703,3252,2703
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rice,3520,2652,3619,2652,3619,2693,3520,2693
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,sells,3664,2656,3773,2656,3773,2693,3664,2693
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,at,3816,2660,3869,2660,3869,2693,3816,2693
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,11t,3894,2656,3983,2656,3983,2701,3894,2701
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,nil,1645,2806,1728,2804,1729,2843,1646,2845
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,0-13,1666,2863,1775,2860,1776,2896,1667,2899
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,014,1666,2916,1779,2916,1779,2952,1666,2952
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,0:26,1666,2968,1777,2969,1777,3008,1666,3007
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,009,1666,3022,1777,3021,1777,3062,1666,3063
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,slight,2472,2813,2624,2814,2624,2861,2472,2860
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rain,2647,2813,2746,2814,2746,2853,2647,2852
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,in,2772,2814,2820,2814,2820,2851,2772,2851
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,the,2844,2812,2926,2812,2926,2852,2844,2852
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,subdivisions.,2947,2812,3276,2814,3276,2854,2947,2852
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,prospects,3336,2814,3584,2815,3584,2866,3336,2865
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,of,3607,2814,3660,2814,3660,2852,3607,2852
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,crops,3679,2827,3813,2828,3813,2869,3679,2868
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,good.,3839,2814,3978,2815,3978,2868,3839,2867
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,fodd,3453,2865,3593,2866,3593,2907,3453,2906
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,r,3622,2882,3644,2882,3644,2906,3622,2906
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,aud,3691,2868,3784,2869,3784,2908,3691,2907
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,water,3831,2874,3979,2875,3979,2909,3831,2908
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,18,625,2826,683,2828,682,2868,624,2866
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,backurguinge,756,2830,1115,2830,1115,2867,756,2867
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,4,1386,2822,1435,2821,1436,2865,1387,2866
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,93,1470,2817,1547,2815,1548,2858,1471,2860
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rojpor,852,2879,1077,2878,1077,2938,852,2939
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,bhola,852,2931,1006,2932,1006,2975,852,2974
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,patuakhali,854,2987,1137,2983,1138,3025,855,3029
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,mywensiugu,752,3043,1091,3038,1092,3088,753,3093
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,...,1472,2904,1521,2903,1521,2912,1472,2913
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,4,1381,3029,1467,3018,1476,3083,1389,3094
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,93,1466,3018,1549,3007,1558,3074,1475,3084
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,wenther-getting,1847,3025,2322,3028,2322,3080,1847,3077
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,warm.,2359,3038,2516,3039,2516,3068,2359,3067
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,from,1944,3086,2075,3086,2075,3123,1944,3123
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,11},2098,3085,2187,3085,2187,3128,2098,3128
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,to,2199,3085,2271,3085,2271,3134,2199,3134
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,14,2278,3085,2335,3085,2335,3122,2278,3122
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,ers,2358,3094,2477,3094,2477,3121,2358,3121
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,per,2498,3094,2577,3094,2577,3131,2498,3131
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rupco.,2598,3093,2751,3092,2751,3131,2598,3132
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,sply,2822,3082,3003,3081,3003,3131,2822,3132
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,of,3026,3082,3077,3082,3077,3119,3026,3119
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,water,3100,3085,3243,3084,3243,3120,3100,3121
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,and,3264,3085,3359,3085,3359,3122,3264,3122
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,foddor,3382,3082,3553,3081,3553,3121,3382,3122
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,sufficient.,3574,3081,3831,3080,3831,3124,3574,3125
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,prt,2592,3026,2843,3026,2843,3081,2592,3081
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,of,2884,3026,2939,3026,2939,3065,2884,3065
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,standing,2956,3024,3201,3024,3201,3081,2956,3081
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,cro,3246,3040,3379,3040,3379,3077,3246,3077
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,good.,3422,3028,3559,3028,3559,3073,3422,3073
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,rice,3626,3028,3741,3028,3741,3069,3626,3069
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,sells,3788,3030,3897,3030,3897,3069,3788,3069
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,at,3928,3036,3983,3036,3983,3069,3928,3069
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,19,625,3044,682,3044,682,3085,625,3085
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,001,1661,3450,1772,3450,1772,3489,1661,3489
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,nil,1636,3504,1721,3504,1721,3545,1636,3545
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,weather-getting,1849,3456,2322,3456,2322,3508,1849,3508
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,hot.,2345,3458,2440,3458,2440,3496,2345,3496
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,cultivation,2503,3455,2796,3455,2796,3496,2503,3496
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,of,2842,3457,2897,3457,2897,3496,2842,3496
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,lands,2931,3458,3065,3458,3065,3497,2931,3497
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,for,3088,3457,3166,3457,3166,3497,3088,3497
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,bhadoi,3206,3456,3378,3456,3378,3498,3206,3498
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,paddy,3424,3455,3581,3455,3581,3508,3424,3508
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,and,3615,3455,3709,3455,3709,3495,3615,3495
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,jute,3735,3456,3841,3456,3841,3507,3735,3507
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_521.png,con-,3866,3468,3979,3468,3979,3493,3866,3493
