sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2195,1648,2195,1585,2234,1585,2234,1648
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,crop,2205,1570,2205,1485,2240,1485,2240,1570
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,could,2195,1470,2195,1363,2240,1363,2240,1470
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,not,2196,1334,2196,1269,2235,1269,2235,1334
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,be,2196,1254,2196,1209,2235,1209,2235,1254
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,i,2231,2699,2231,2671,2274,2672,2274,2700
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,19n8,2232,2669,2233,2597,2276,2598,2275,2670
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,and,2236,2595,2237,2523,2274,2524,2273,2595
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,16466,2211,2851,2208,2738,2251,2737,2254,2850
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,transplanted,2244,1997,2243,1744,2286,1744,2287,1997
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,in,2241,1732,2241,1666,2286,1666,2286,1732
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,time,2242,1669,2242,1572,2287,1572,2287,1669
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,bence,2240,1555,2239,1436,2278,1436,2279,1555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,a,2239,1410,2239,1374,2284,1374,2284,1410
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,low,2242,1371,2242,1302,2277,1302,2277,1371
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,out-,2249,1289,2249,1214,2278,1214,2278,1289
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,turn,2298,1997,2298,1914,2325,1914,2325,1997
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,is,2286,1893,2286,1848,2333,1848,2333,1893
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,expected.,2288,1851,2288,1658,2331,1658,2331,1851
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2286,1617,2286,1544,2324,1544,2324,1617
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,date,2289,1525,2289,1438,2324,1438,2324,1525
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,2285,1421,2285,1344,2332,1344,2332,1421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,sowing,2287,1345,2287,1208,2332,1208,2332,1345
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,was,2342,1995,2340,1922,2370,1921,2372,1994
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,also,2335,1911,2333,1834,2369,1833,2371,1910
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,late.,2333,1817,2331,1731,2368,1730,2370,1816
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,75,2233,3008,2234,2968,2269,2969,2268,3009
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,000f1z,2265,4039,2263,4172,2224,4172,2226,4039
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,coi,2263,3139,2264,3199,2230,3200,2229,3140
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,ndnaqs,2265,4684,2261,4865,2221,4864,2225,4683
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,a,2254,4868,2253,4898,2217,4897,2218,4867
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,00006t,2270,3542,2269,3675,2228,3675,2229,3542
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,000st,2268,4287,2268,4424,2226,4424,2226,4287
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,district,2348,4882,2349,4729,2388,4729,2387,4882
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,total,2350,4716,2351,4613,2389,4613,2388,4716
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,16,2426,2972,2425,3019,2385,3018,2386,2971
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,16466,2389,2857,2388,2742,2431,2742,2432,2857
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,...,2428,2605,2428,2625,2420,2625,2420,2605
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,hidnapore,2614,5157,2613,4944,2659,4944,2660,5157
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,sadar,2610,4923,2609,4785,2659,4785,2660,4923
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,1249300,2619,4203,2623,4038,2667,4039,2663,4204
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,717500,2622,3920,2624,3787,2666,3788,2664,3921
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,jupe,2632,2258,2633,2147,2681,2147,2680,2258
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,and,2640,2151,2640,2075,2678,2075,2678,2151
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2638,2021,2638,1945,2676,1945,2676,2021
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,weather,2634,1920,2635,1763,2683,1763,2682,1920
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,and,2635,1752,2635,1667,2682,1667,2682,1752
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2637,1652,2637,1588,2677,1588,2677,1652
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,general,2642,1559,2643,1415,2685,1415,2684,1559
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,condition,2642,1400,2643,1214,2682,1214,2681,1400
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,july.,2685,2227,2687,2121,2728,2122,2726,2228
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,june.,2728,2227,2734,2114,2772,2116,2766,2229
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,08,2664,3142,2664,3179,2629,3179,2629,3142
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,03,2665,2970,2664,3009,2630,3009,2631,2970
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,000804,2666,3538,2665,3671,2622,3671,2623,3538
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,2684,1996,2684,1961,2719,1961,2719,1996
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2682,1932,2682,1869,2717,1869,2717,1932
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,crop,2681,1841,2682,1745,2727,1745,2726,1841
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,hr,2683,1714,2684,1625,2720,1625,2719,1714
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,beea,2682,1574,2683,1485,2720,1485,2719,1574
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,god,2689,1450,2690,1357,2730,1357,2729,1450
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,in,2687,1328,2687,1293,2723,1293,2723,1328
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,all,2688,1264,2688,1215,2725,1215,2725,1264
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2718,1994,2719,1923,2765,1924,2764,1995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,subd:visigns,2720,1879,2724,1602,2772,1603,2768,1880
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,ghatal,2724,1575,2726,1429,2769,1430,2767,1576
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,pxcepted,2731,1398,2733,1214,2776,1215,2774,1399
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,where,2771,1994,2773,1873,2808,1873,2806,1994
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,there,2772,1844,2773,1739,2809,1739,2808,1844
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,bave,2770,1702,2771,1611,2809,1612,2808,1703
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,recently,2775,1590,2777,1433,2819,1434,2817,1591
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,been,2772,1414,2773,1313,2820,1314,2819,1415
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,high,2774,1274,2775,1213,2820,1214,2819,1275
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,floods,2816,1994,2817,1871,2854,1871,2853,1994
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2816,1844,2817,1763,2852,1763,2851,1844
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,extent,2820,1748,2821,1625,2853,1625,2852,1748
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,2818,1610,2818,1573,2853,1573,2853,1610
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2818,1560,2818,1497,2853,1497,2853,1560
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,damage,2816,1484,2817,1335,2857,1335,2856,1484
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,is,2829,1320,2829,1289,2854,1289,2854,1320
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,not,2818,1274,2818,1211,2855,1211,2855,1274
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,fet,2858,1989,2859,1917,2905,1917,2904,1989
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,known.,2862,1916,2863,1757,2904,1757,2903,1916
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2860,1726,2861,1651,2906,1651,2905,1726
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,date,2863,1630,2864,1547,2900,1547,2899,1630
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,of,2862,1520,2862,1483,2899,1483,2899,1520
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,sowing,2866,1458,2867,1317,2908,1317,2907,1458
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,was,2874,1286,2875,1213,2911,1213,2910,1286
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,normal,2899,1994,2900,1851,2941,1851,2940,1994
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,in,2914,1836,2914,1799,2939,1799,2939,1836
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2905,1782,2905,1719,2942,1719,2942,1782
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,sadar,2903,1704,2904,1591,2943,1591,2942,1704
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,and,2908,1562,2908,1491,2943,1491,2943,1562
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,ocontsi,2902,1460,2903,1321,2948,1321,2947,1460
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,sub-,2908,1300,2909,1215,2944,1215,2943,1300
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,diriei,2945,1984,2946,1869,2994,1869,2993,1984
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,ne,2946,1858,2946,1797,2993,1797,2993,1858
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,early,2949,1789,2950,1689,2995,1689,2994,1789
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,in,2947,1666,2947,1621,2995,1621,2995,1666
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,tamlak,2951,1617,2952,1463,2991,1463,2990,1617
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,add,2955,1433,2956,1359,2994,1359,2993,1433
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,late,2953,1344,2954,1268,2994,1268,2993,1344
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,in,2954,1254,2954,1214,2993,1214,2993,1254
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,the,2995,1993,2996,1930,3033,1931,3032,1994
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,ghatal,2992,1915,2994,1779,3036,1780,3034,1916
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,subjvision.,2990,1763,2993,1526,3038,1527,3035,1764
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,contai,2701,4899,2702,4769,2740,4769,2739,4899
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,440100,2710,4172,2712,4037,2751,4038,2749,4173
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,06,2752,3140,2752,3179,2719,3179,2719,3140
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,...,2745,4574,2745,4595,2735,4595,2735,4574
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,00s8,2758,3540,2753,3673,2711,3671,2716,3538
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,tamlnk,2833,4901,2835,4748,2873,4749,2871,4902
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,00300z,2890,3290,2889,3421,2845,3421,2846,3290
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,os,2887,3142,2887,3181,2851,3181,2851,3142
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,35342,2829,2849,2829,2739,2870,2739,2870,2849
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,18-98,2823,2714,2823,2529,2872,2529,2872,2714
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,25260,2832,2457,2834,2342,2883,2343,2881,2458
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,april.,2863,2224,2863,2105,2906,2105,2906,2224
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,003,2884,4034,2882,4105,2835,4104,2837,4033
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,s,2881,4116,2879,4177,2832,4176,2834,4115
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,06,2886,2969,2886,3010,2854,3010,2854,2969
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,000008,2888,3541,2889,3672,2848,3672,2847,3541
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,ghatal,2965,4901,2965,4768,3002,4768,3002,4901
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,110s00,2979,3673,2980,3540,3018,3540,3017,3673
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,11160c,2977,3422,2981,3288,3021,3289,3017,3423
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,jane.,2993,2221,2996,2104,3035,2105,3032,2222
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,08,3018,3140,3018,3179,2983,3179,2983,3140
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,08,3017,2970,3017,3011,2983,3011,2983,2970
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,district,3093,4887,3099,4734,3140,4736,3134,4888
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,total,3098,4721,3102,4614,3142,4616,3138,4722
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,.,3125,4572,3126,4537,3143,4538,3142,4573
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,1411300,3110,3706,3112,3543,3153,3543,3151,3706
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,83,3115,3181,3115,3142,3150,3142,3150,3181
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,35342,3116,2852,3119,2740,3161,2741,3158,2853
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,26260,3126,2431,3125,2319,3164,2319,3165,2431
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_397.png,009*0618,3149,4039,3148,4207,3107,4207,3108,4039
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,supplement,545,377,1108,377,1108,439,545,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,,1175,351,1317,351,1317,447,1175,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,e,1288,375,1467,375,1467,433,1288,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,aloutta,1499,351,1996,351,1996,447,1499,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,gazett,1998,351,2416,351,2416,447,1998,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,,2428,351,2815,351,2815,430,2428,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,20,2853,370,2946,370,2946,437,2853,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,1909.,2989,374,3156,374,3156,430,2989,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,1605,3233,375,3381,375,3381,431,3233,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,owing,645,2085,647,1943,694,1944,692,2086
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,to,650,1916,651,1877,688,1878,687,1917
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,seasonable,647,1861,651,1639,700,1640,696,1862
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,rainfali,651,1612,654,1450,702,1451,699,1613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,656,1438,657,1375,703,1376,702,1439
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,con.,665,1352,666,1270,698,1271,697,1353
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,dltion,689,2042,691,1925,733,1926,731,2043
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,ol,696,1890,697,1853,732,1854,731,1891
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,th,696,1820,697,1755,734,1756,733,1821
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,,706,1742,707,1655,741,1656,740,1743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,,708,1636,709,1605,736,1605,735,1636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,fair.,699,1578,700,1497,739,1498,738,1579
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,698,1489,700,1361,746,1362,744,1490
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,date,704,1354,705,1269,747,1270,746,1355
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,of,736,2053,737,1993,783,1993,782,2053
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sowing,738,1998,739,1861,783,1861,782,1998
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,was,751,1848,752,1773,778,1773,777,1848
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,norma),740,1760,741,1621,779,1621,778,1760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,in,743,1606,743,1567,780,1567,780,1606
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,743,1550,744,1485,781,1485,780,1550
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sadar,744,1472,745,1359,785,1359,784,1472
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,and,745,1346,746,1271,786,1271,785,1346
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,serampore,777,2050,781,1839,827,1840,823,2051
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,sahdivisions,781,1824,785,1577,832,1578,828,1825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,and,789,1564,790,1491,828,1492,827,1565
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,latein,790,1476,792,1347,836,1348,834,1477
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,the,791,1334,792,1271,829,1272,828,1335
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,28,678,3024,678,3064,643,3064,643,3024
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,not,689,2911,690,2835,727,2836,726,2912
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,cadastrally,685,2819,688,2596,734,2597,731,2820
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,surveyed,689,2579,692,2400,737,2401,734,2580
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,july.,687,2289,694,2184,736,2187,729,2292
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,august.,731,2315,733,2154,782,2155,780,2316
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,19,676,3214,676,3255,639,3255,639,3214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,001,722,3026,722,3091,689,3091,689,3026
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,75,732,3076,733,3037,766,3038,765,3077
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,upog,664,4860,663,4967,623,4966,624,4859
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,},668,4982,668,4991,625,4990,625,4981
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_5\cg1909p4_page_398.png,85.000,680,3725,679,3614,712,3614,713,3725
