sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,sadar,2123,1261,2124,1149,2165,1149,2164,1261
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,opb.,2127,1134,2127,1051,2168,1051,2168,1134
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,009,2062,3329,2062,3389,2023,3389,2023,3329
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,06,2063,2667,2063,2707,2028,2707,2028,2667
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,009,2073,2990,2066,3067,2019,3062,2026,2986
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,1903-04,2120,2381,2122,2249,2161,2250,2159,2382
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,tubdivigion,2207,1664,2208,1422,2263,1422,2262,1664
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2207,1407,2207,1329,2262,1329,2262,1407
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,state,2209,1312,2209,1205,2263,1205,2263,1312
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,of,2209,1194,2209,1154,2256,1154,2256,1194
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2209,1148,2209,1053,2258,1053,2258,1148
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,crop,2256,1655,2256,1570,2308,1570,2308,1655
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,is,2257,1557,2257,1508,2309,1508,2309,1557
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,reported,2257,1489,2258,1326,2311,1326,2310,1489
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,to,2265,1309,2265,1257,2310,1257,2310,1309
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,be,2263,1231,2263,1186,2310,1186,2310,1231
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,good.,2266,1156,2267,1053,2312,1053,2311,1156
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2297,1664,2298,1589,2343,1589,2342,1664
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,dete,2306,1554,2307,1473,2345,1473,2344,1554
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,of,2300,1448,2300,1401,2351,1402,2351,1449
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,sowing,2305,1383,2306,1248,2351,1248,2350,1383
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,bas,2302,1209,2303,1134,2348,1134,2347,1209
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,not,2303,1118,2304,1054,2349,1054,2348,1118
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,been,2349,1666,2350,1577,2390,1577,2389,1666
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,foroisbed,2344,1561,2346,1374,2392,1375,2390,1562
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,by,2353,1358,2354,1313,2395,1313,2394,1358
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2347,1296,2348,1235,2392,1236,2391,1297
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,bubdivi-,2353,1222,2355,1054,2397,1054,2395,1222
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,sional,2397,1668,2398,1554,2437,1554,2436,1668
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,oficer,2395,1529,2396,1400,2437,1400,2436,1529
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,of,2393,1377,2394,1325,2438,1325,2437,1377
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,asansole.,2393,1306,2395,1117,2443,1118,2441,1307
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,it,2403,1091,2403,1053,2442,1053,2442,1091
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,was,2440,1655,2441,1580,2487,1580,2486,1655
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,rormal,2443,1583,2444,1446,2483,1446,2482,1583
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,in,2445,1431,2445,1393,2483,1393,2483,1431
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2446,1365,2446,1303,2485,1303,2485,1365
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,badar,2445,1277,2446,1164,2488,1164,2487,1277
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,spb.,2451,1139,2452,1053,2490,1053,2489,1139
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,dinmon.,2488,1669,2489,1503,2530,1503,2529,1669
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,80-l081,2254,2243,2252,2384,2213,2383,2215,2242
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,birbbum,2605,4425,2611,4251,2652,4252,2646,4426
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,45591,2630,2576,2631,2469,2674,2469,2673,2576
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,1899,2629,2427,2630,2346,2670,2346,2669,2427
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,to,2625,2339,2625,2300,2675,2300,2675,2339
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,1891,2625,2297,2626,2208,2676,2208,2675,2297
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,|,2617,1919,2620,1886,2676,1891,2673,1924
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,not,2620,1884,2626,1821,2682,1827,2676,1889
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,yet,2634,1825,2639,1768,2685,1773,2680,1829
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2627,1690,2629,1617,2671,1618,2669,1691
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,condition,2627,1604,2631,1422,2674,1423,2670,1605
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,of,2634,1410,2635,1372,2674,1373,2673,1411
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,2631,1358,2632,1295,2673,1296,2672,1359
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,crop,2643,1284,2645,1196,2683,1197,2681,1285
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,in,2635,1182,2636,1150,2678,1151,2677,1183
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,tair.,2637,1137,2639,1056,2683,1057,2681,1138
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,pur,2719,2292,2718,2361,2678,2361,2679,2292
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,1906.,2721,2373,2728,2283,2767,2286,2760,2376
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,009,2664,3333,2663,3392,2626,3391,2627,3332
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,009,2667,3003,2667,3061,2629,3061,2629,3003
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,009,2669,3167,2667,3226,2625,3225,2627,3166
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,ca2,2982,3862,2984,3787,3038,3788,3036,3863
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,s00,2984,3785,2985,3732,3039,3733,3038,3786
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,berinning,2996,3692,3001,3497,3047,3498,3042,3693
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,t,3004,1668,3004,1637,3049,1637,3049,1668
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,he,3005,1635,3005,1591,3050,1591,3050,1635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,recent,3011,1589,3012,1469,3050,1469,3049,1589
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,ain,3009,1451,3010,1372,3051,1372,3050,1451
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,has,3007,1354,3008,1289,3050,1289,3049,1354
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,dopn,3010,1264,3011,1167,3051,1167,3050,1264
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,some,3022,1142,3023,1045,3055,1045,3054,1142
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,damgo,3057,1659,3057,1506,3104,1506,3104,1659
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,to,3061,1490,3061,1449,3094,1449,3094,1490
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,tbe,3056,1434,3056,1370,3095,1370,3095,1434
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,crop.,3066,1358,3066,1260,3103,1260,3103,1358
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,the,3057,1219,3057,1144,3100,1144,3100,1219
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,date,3059,1125,3059,1037,3101,1037,3101,1125
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,bankura,2978,4431,2981,4260,3024,4261,3021,4432
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,1.,2987,4176,2986,4117,3035,4116,3036,4175
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,167740,2987,4099,2983,3940,3029,3939,3033,4098
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,09,3039,2674,3039,2712,3004,2712,3004,2674
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,000s,3046,3002,3046,3093,3001,3093,3001,3002
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,por,3090,2293,3091,2364,3055,2364,3054,2293
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_504.png,1906-07.,3099,2396,3098,2254,3139,2254,3140,2396
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,1644,418,338,579,336,579,385,418,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,80pplement,752,332,1377,335,1377,392,752,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,to,1422,341,1535,341,1535,392,1422,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,t,1579,330,1623,330,1623,401,1579,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,he,1759,330,1851,330,1851,402,1759,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,oalcutta,1853,330,2355,332,2355,404,1853,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,gaze,2356,338,2799,340,2799,406,2356,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,0,2846,341,3259,343,3259,398,2846,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,27,3302,343,3409,343,3409,408,3302,408
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,ualcutta,1823,335,2303,342,2302,399,1822,392
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,gazette,2356,334,2799,340,2798,408,2355,402
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,er,2846,337,3259,340,3259,398,2846,395
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,27,3303,342,3410,343,3409,406,3302,405
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,1909,3462,344,3623,345,3623,397,3462,396
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,date,1627,1860,1511,1860,1511,1825,1627,1825
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,at,1494,1856,1449,1856,1449,1827,1494,1827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,which,1427,1860,1281,1860,1281,1826,1427,1826
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,thethorventing,1255,1862,891,1862,891,1820,1255,1820
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,pu,1080,2039,1175,2037,1176,2070,1081,2072
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,oy1,1210,2040,1287,2038,1288,2072,1211,2074
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,huisup,1306,2030,1471,2026,1472,2068,1307,2072
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,dojj,1490,2026,1595,2024,1596,2059,1491,2061
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,area,1627,2106,1512,2107,1512,2076,1627,2075
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,found,1489,2110,1354,2111,1354,2076,1489,2075
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,under,1315,2114,1172,2116,1172,2076,1315,2074
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,1155,2111,1076,2112,1076,2079,1155,2078
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,took,1586,2284,1483,2281,1484,2245,1587,2248
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,place.,1462,2281,1318,2277,1319,2236,1463,2240
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,1584,2319,1507,2318,1507,2286,1584,2287
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,cadantral,1480,2324,1254,2322,1254,2287,1480,2289
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,urve,1230,2317,1072,2315,1072,2284,1230,2286
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,years,1615,2361,1476,2362,1476,2329,1615,2328
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,durug,1422,2367,1242,2368,1242,2322,1422,2321
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,which,1221,2363,1078,2364,1078,2331,1221,2330
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,oudastrally,1584,2520,1307,2518,1307,2471,1584,2472
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,surveyed.,1280,2519,1051,2518,1051,2470,1280,2471
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,10,1700,2510,1737,2509,1738,2548,1701,2549
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,total,1617,2595,1486,2595,1486,2560,1617,2560
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,aron,1467,2585,1366,2585,1366,2562,1467,2562
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,1331,2595,1286,2595,1286,2560,1331,2560
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,1243,2595,1164,2595,1164,2560,1243,2560
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,dls-,1147,2595,1062,2595,1062,2562,1147,2562
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,outturn,1585,2687,1388,2687,1388,2650,1585,2650
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,(1909-10).,1367,2683,1146,2683,1146,2644,1367,2644
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,will,1583,2723,1492,2723,1492,2692,1583,2692
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,reprnt,1449,2721,1216,2721,1216,2682,1449,2682
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,thie,1177,2723,1072,2723,1072,2682,1177,2682
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,(608061),1222,2817,1451,2816,1451,2854,1222,2855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,jbaa,1472,2818,1579,2817,1579,2849,1472,2850
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,taking,1614,2805,1443,2804,1443,2769,1614,2770
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,100,1420,2805,1283,2804,1283,2765,1420,2766
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,to,1300,2798,1253,2798,1253,2771,1300,2771
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,resent,1218,2800,987,2798,987,2760,1218,2762
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,944,2802,865,2801,865,2759,944,2760
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,represented,1579,2892,1293,2894,1293,2854,1579,2852
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,tho,1270,2894,1191,2894,1191,2854,1270,2854
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,outturn,1171,2896,976,2897,976,2858,1171,2857
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,last,955,2893,870,2894,870,2858,955,2857
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,normal,1576,2937,1405,2936,1405,2901,1576,2902
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,oulturn,1366,2933,1163,2932,1163,2896,1366,2897
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,haw,1132,2936,1039,2936,1039,2903,1132,2903
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,much,1000,2932,869,2931,869,2901,1000,2902
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,taki,1613,2976,1482,2975,1482,2940,1613,2941
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,r,1461,2965,1435,2965,1435,2941,1461,2941
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,100,1400,2975,1325,2975,1325,2941,1400,2941
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,to,1290,2973,1244,2973,1244,2942,1290,2942
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,ropresent,1209,2978,976,2976,976,2933,1209,2935
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,943,2972,866,2971,866,2938,943,2939
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,extimated,1609,3109,1356,3109,1356,3072,1609,3072
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,er,1575,3057,1468,3058,1468,3027,1575,3026
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,(1909-10).,1445,3065,1222,3067,1222,3027,1445,3025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,umob,1019,3073,1140,3073,1140,3097,1019,3097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,thie,952,3107,857,3109,856,3069,951,3067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,last,1569,3241,1474,3241,1474,3202,1569,3202
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,year,1457,3227,1348,3227,1348,3196,1457,3196
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,(1908-09).,1325,3237,1092,3237,1092,3198,1325,3198
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,umos,864,3241,982,3243,982,3268,864,3266
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,approsimate,1612,3275,1286,3277,1286,3233,1612,3231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,undor,1579,3412,1432,3409,1433,3370,1580,3373
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,1408,3406,1330,3404,1331,3372,1409,3374
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,.,1311,3399,1188,3396,1189,3366,1312,3369
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,approzimuto,1603,3445,1288,3449,1288,3407,1603,3403
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,the,1577,3617,1498,3617,1498,3584,1577,3584
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,orop,1481,3607,1378,3607,1378,3578,1481,3578
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,bgan,1357,3617,1216,3617,1216,3578,1357,3578
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,this,1197,3619,1106,3619,1106,3586,1197,3586
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,yr.,1087,3609,970,3609,970,3580,1087,3580
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,date,1605,3655,1494,3655,1494,3620,1605,3620
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,at,1477,3652,1428,3652,1428,3622,1477,3622
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,which,1407,3656,1264,3657,1264,3621,1407,3620
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,tho,1227,3659,1146,3659,1146,3620,1227,3620
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,gnwing,1113,3657,948,3658,948,3619,1113,3618
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,of,915,3658,872,3658,872,3627,915,3627
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,total,1605,3885,1482,3885,1482,3850,1605,3850
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,aren,1445,3877,1340,3877,1340,3852,1445,3852
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,estimated,1303,3887,1056,3887,1056,3850,1303,3850
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,under,1571,3843,1427,3844,1427,3811,1571,3810
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_7\cg1909p4_page_505.png,cultivation.,1411,3845,1126,3846,1126,3808,1411,3807
