sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,any,1586,4330,1687,4330,1687,4381,1586,4381
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,grade,1712,4312,1883,4312,1883,4379,1712,4379
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,who,1910,4310,2021,4310,2021,4361,1910,4361
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,does,269,4391,389,4390,389,4439,269,4440
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,not,426,4392,519,4391,519,4437,426,4438
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,already,556,4388,767,4387,767,4453,556,4454
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,hold,807,4386,925,4385,925,4435,807,4436
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,an,971,4402,1038,4402,1038,4435,971,4435
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ordinary,1081,4385,1339,4384,1339,4451,1081,4452
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,certificate,1376,4380,1664,4378,1664,4435,1376,4437
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1705,4379,1758,4379,1758,4434,1705,4434
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,1788,4402,1818,4402,1818,4433,1788,4433
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,lower,1864,4383,2020,4382,2020,4431,1864,4432
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,grade,270,4458,445,4458,445,4523,270,4523
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,must,482,4460,619,4460,619,4509,482,4509
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,prove,632,4450,813,4450,813,4523,632,4523
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,that,822,4454,935,4454,935,4507,822,4507
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,he,960,4454,1023,4454,1023,4505,960,4505
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,has,1048,4454,1139,4454,1139,4507,1048,4507
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,servod,1164,4450,1337,4450,1337,4505,1164,4505
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,12,1370,4456,1431,4456,1431,4507,1370,4507
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,months,1456,4454,1663,4454,1663,4507,1456,4507
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,in,1686,4452,1741,4452,1741,4503,1686,4503
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,1766,4470,1795,4470,1795,4503,1766,4503
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,squarc-,1818,4466,2021,4466,2021,4519,1818,4519
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,riggod,268,4520,451,4520,451,4593,268,4593
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,suiling,478,4520,665,4520,665,4593,478,4593
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,vessol,690,4526,849,4526,849,4579,690,4579
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,within,874,4524,1055,4524,1055,4575,874,4575
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,tho,1080,4524,1167,4524,1167,4575,1080,4575
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,last,1194,4524,1295,4524,1295,4575,1194,4575
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,five,1318,4524,1415,4524,1415,4575,1318,4575
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,yoars.,1438,4540,1599,4540,1599,4589,1438,4589
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,any,335,4617,464,4616,465,4681,336,4682
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,cases,488,4634,623,4633,623,4665,488,4666
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,not,646,4621,737,4620,737,4665,646,4666
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,coming,761,4614,967,4612,968,4676,762,4678
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,within,989,4612,1171,4610,1172,4663,990,4665
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1196,4612,1284,4611,1285,4662,1197,4663
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,above,1313,4612,1473,4610,1474,4662,1314,4664
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,conditions,1491,4610,1774,4607,1775,4659,1492,4662
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,must,1797,4610,1931,4609,1931,4657,1797,4658
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,bo,1958,4605,2019,4604,2020,4655,1959,4656
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,submitted,266,4679,549,4677,549,4735,266,4737
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,for,596,4684,677,4683,677,4736,596,4737
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,722,4683,811,4682,811,4733,722,4734
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,special,856,4676,1041,4675,1041,4745,856,4746
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,considoration,1084,4680,1455,4678,1455,4734,1084,4736
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1478,4678,1533,4678,1533,4729,1478,4729
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1566,4677,1653,4676,1653,4728,1566,4729
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,government,1678,4675,2021,4673,2021,4727,1678,4729
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,before,268,4752,443,4751,443,4806,268,4807
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,468,4753,557,4753,557,4806,468,4806
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,candidate,582,4752,867,4751,867,4805,582,4806
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,is,882,4743,933,4743,933,4802,882,4802
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,allowed,958,4749,1175,4748,1175,4803,958,4804
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1200,4758,1255,4758,1255,4803,1200,4803
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,be,1278,4748,1341,4748,1341,4803,1278,4803
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,oxamined.,1366,4743,1649,4742,1649,4804,1366,4805
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,54.,340,4848,421,4847,421,4892,340,4893
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,in,506,4839,593,4838,594,4905,507,4906
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,navigation.-in,590,4842,1099,4838,1099,4891,590,4895
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,addition,1120,4839,1351,4837,1351,4889,1120,4891
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1368,4841,1421,4841,1421,4888,1368,4888
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,tho,1442,4836,1529,4835,1529,4887,1442,4888
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,qualifications,1550,4834,1921,4831,1922,4894,1551,4897
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,re-,1940,4847,2015,4846,2015,4879,1940,4880
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,quired,270,4914,453,4912,454,4979,271,4981
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,for,478,4911,557,4910,558,4960,479,4961
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,580,4931,613,4931,613,4960,580,4960
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,second,628,4910,843,4908,844,4969,629,4971
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,only,862,4909,1019,4907,1020,4973,863,4975
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,1046,4910,1151,4909,1152,4957,1047,4958
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,first,1170,4906,1315,4904,1316,4956,1171,4958
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,mate,1340,4906,1499,4904,1500,4966,1341,4968
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,1517,4897,1561,4897,1562,4968,1518,4968
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,master,1586,4904,1775,4902,1776,4951,1587,4953
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,must,1792,4907,1931,4906,1931,4950,1792,4951
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,bo,1950,4900,2013,4899,2014,4949,1951,4950
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,able,272,4977,387,4976,388,5032,273,5033
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,412,4984,465,4983,465,5028,412,5029
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,computo,484,4983,721,4981,722,5041,485,5043
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,746,4977,835,4976,836,5029,747,5030
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,latitudo,858,4971,1079,4969,1080,5027,859,5029
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,from,1104,4975,1239,4974,1240,5025,1105,5026
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1264,4973,1355,4972,1356,5026,1265,5027
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,meridian,1380,4966,1629,4963,1630,5025,1381,5028
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,altitudo,1670,4971,1887,4969,1888,5019,1671,5021
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1908,4970,1963,4969,1963,5017,1909,5018
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,1984,4986,2013,4986,2013,5017,1984,5017
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,star,270,5055,391,5054,391,5109,270,5110
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,&o.,412,5050,498,5050,498,5097,412,5097
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,he,575,5042,663,5041,663,5097,575,5098
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,must,682,5051,820,5050,820,5095,682,5096
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,be,840,5044,903,5044,903,5095,840,5095
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ablo,925,5043,1038,5042,1038,5095,925,5096
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1055,5047,1108,5047,1108,5094,1055,5094
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,find,1134,5042,1243,5041,1243,5093,1134,5094
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1262,5041,1351,5040,1351,5092,1262,5093
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,magnetic,1371,5042,1628,5041,1628,5104,1371,5105
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,boaring,1647,5038,1859,5037,1859,5102,1647,5103
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,from,1879,5036,2014,5035,2014,5086,1879,5087
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,.,369,5175,385,5175,385,5190,369,5190
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,see,406,5165,474,5165,474,5202,406,5202
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,appendi,492,5162,695,5163,695,5215,492,5214
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,.,719,5165,755,5165,755,5215,719,5215
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,+,394,5212,428,5212,429,5264,395,5264
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,soo,431,5211,507,5210,508,5262,432,5263
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,apondix,495,5210,698,5208,699,5261,496,5263
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,t.,716,5209,747,5209,748,5260,717,5260
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,*,391,5257,423,5257,423,5306,391,5306
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sce,426,5256,498,5255,498,5305,426,5306
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,appondix,495,5255,696,5253,696,5303,495,5305
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,f.,717,5257,756,5257,756,5303,717,5303
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,810,5254,892,5253,892,5301,810,5302
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,torma,910,5254,1029,5253,1029,5300,910,5301
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,true,1045,5253,1177,5252,1177,5299,1045,5300
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,,1190,5250,1210,5250,1210,5264,1190,5264
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,1227,5251,1305,5250,1305,5297,1227,5298
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,magnetie,1323,5252,1553,5250,1553,5294,1323,5296
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,out,274,5316,345,5315,345,5352,274,5353
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,thu,360,5309,427,5308,427,5347,360,5348
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,rugulations,448,5304,697,5301,697,5349,448,5352
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,for,714,5301,775,5300,775,5337,714,5338
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,792,5300,857,5299,857,5335,792,5336
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sako,876,5300,965,5299,965,5336,876,5337
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,984,5300,1023,5300,1023,5334,984,5334
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,brevity,1040,5300,1189,5298,1189,5343,1040,5345
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,1210,5298,1285,5297,1285,5333,1210,5334
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,convenienco,1306,5295,1561,5292,1561,5332,1306,5335
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,fur,1582,5298,1637,5297,1637,5329,1582,5330
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,indieating,1654,5295,1871,5293,1871,5337,1654,5339
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,uharts,1886,5289,2017,5288,2017,5332,1886,5333
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,that,274,5364,365,5363,365,5402,274,5403
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,hove,396,5359,493,5358,493,5391,396,5392
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,cowjuanon,520,5365,733,5363,733,5398,520,5400
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,onltavod,763,5348,969,5346,970,5396,764,5398
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,upon,979,5346,1085,5345,1086,5395,980,5396
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,thonu,1096,5345,1201,5344,1201,5384,1096,5385
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,showing,1218,5346,1391,5344,1391,5391,1218,5393
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1408,5346,1475,5345,1475,5383,1408,5384
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,truo,1498,5347,1623,5346,1623,5382,1498,5383
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,,1636,5344,1657,5344,1657,5361,1636,5361
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ur,1676,5355,1719,5355,1719,5380,1676,5380
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,pagnotic,1748,5338,1979,5336,1980,5386,1749,5388
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,pointe,276,5409,405,5407,406,5455,277,5457
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,424,5405,463,5404,464,5439,425,5440
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,tho,480,5404,545,5403,546,5438,481,5439
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,cnmpass,564,5398,737,5395,738,5449,565,5452
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ruspoctivoly.,744,5395,1015,5390,1016,5443,745,5448
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,,409,5449,442,5448,444,5506,411,5507
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sve,444,5447,501,5445,503,5504,446,5506
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,appendix,501,5446,706,5440,708,5494,503,5500
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,k,724,5446,769,5445,770,5483,725,5484
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,are,1610,5261,1674,5261,1674,5284,1610,5284
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,used,1710,5249,1800,5249,1800,5283,1710,5283
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,through-,1830,5249,2015,5249,2015,5291,1830,5291
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,mmagnotic,1782,5345,1979,5342,1980,5388,1783,5391
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,(,1891,271,1934,270,1935,340,1892,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,38,1938,270,2005,269,2006,340,1939,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,),2088,273,2110,273,2111,336,2089,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,equidistant,822,422,1221,416,1222,495,823,501
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oompass,1250,431,1541,426,1542,489,1251,494
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,bearings,1574,411,1879,406,1880,484,1575,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,1910,411,1979,410,1980,467,1911,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,any,1996,429,2131,427,2132,481,1997,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,fixed,2150,406,2321,403,2322,461,2151,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,objeot,2344,401,2551,398,2552,474,2345,477
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,when,2582,400,2773,397,2774,454,2583,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,at,2806,401,2875,400,2876,453,2807,454
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,sea,2906,415,3035,413,3036,464,2907,466
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,820,494,953,492,954,555,821,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,compute,984,499,1281,494,1282,564,985,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1310,486,1425,484,1426,546,1311,548
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,deviation,1456,490,1785,485,1786,545,1457,550
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,therefrom.,1802,479,2209,473,2210,540,1803,546
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,865,575,917,574,918,648,866,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,deviation,921,574,1217,570,1218,645,922,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ourve,1250,588,1446,585,1447,625,1251,628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,upon,1477,587,1655,585,1656,639,1478,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,1689,586,1727,585,1728,623,1690,624
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,,1761,567,1799,566,1799,596,1761,597
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,napiors,1871,561,2142,557,2143,632,1872,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,,2146,557,2186,556,2186,584,2146,585
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,diagram,2209,557,2524,553,2525,627,2210,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,whioh,2551,551,2765,548,2766,608,2552,611
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,will,2789,550,2924,548,2925,607,2790,609
