sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,woatlhor,2314,3038,2473,3039,2473,3079,2314,3078
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,has,2474,3044,2537,3044,2537,3075,2474,3075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,been,2552,3046,2637,3047,2637,3079,2552,3078
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,favourable.,2654,3043,2871,3044,2871,3080,2654,3079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2918,3045,2991,3045,2991,3080,2918,3080
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,crop,3004,3054,3089,3055,3089,3084,3004,3083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,la,3102,3044,3145,3044,3145,3083,3102,3083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,in,3146,3048,3185,3048,3185,3082,3146,3082
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,fair,3202,3049,3269,3049,3269,3080,3202,3080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ondicion.,2216,3084,2413,3084,2413,3119,2216,3119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,midnapore,511,3042,715,3045,714,3085,511,3082
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,800,1032,3043,1093,3042,1093,3076,1032,3077
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,800,1332,3041,1395,3042,1395,3073,1332,3072
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,november.,1772,3044,1985,3043,1985,3080,1772,3081
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,normul.,1794,3086,1951,3085,1951,3118,1794,3119
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,800,1634,3045,1697,3044,1697,3076,1634,3077
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,...,771,3065,805,3065,805,3074,771,3074
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,oghly,511,3210,672,3210,672,3252,511,3252
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,d00,1334,3209,1396,3211,1395,3243,1333,3241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,middle,1774,3212,1907,3212,1907,3247,1774,3247
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1928,3212,1965,3212,1965,3245,1928,3245
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,novem-,1990,3212,2137,3212,2137,3245,1990,3245
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ber.,1794,3255,1867,3255,1867,3287,1794,3287
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,normal,1913,3253,2076,3253,2076,3287,1913,3287
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2196,3208,2269,3209,2269,3242,2196,3241
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,weather,2282,3210,2437,3211,2437,3243,2282,3242
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,coudition,2448,3209,2629,3210,2629,3248,2448,3247
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,has,2648,3213,2711,3213,2711,3247,2648,3247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,been,2724,3211,2807,3212,2807,3248,2724,3247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,fairly,2826,3212,2929,3213,2929,3251,2826,3250
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,favonrable.,2944,3213,3163,3215,3163,3251,2944,3249
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,400,1030,3213,1093,3212,1094,3246,1031,3247
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,200,1634,3214,1697,3213,1697,3246,1634,3247
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,rajshahi,506,3376,674,3377,674,3420,506,3419
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,november.,1776,3378,1985,3378,1985,3412,1776,3412
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,nornal.,1794,3422,1951,3422,1951,3455,1794,3455
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ditto.,2336,3376,2449,3380,2448,3414,2335,3410
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,18600,980,3381,1091,3381,1091,3416,980,3416
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,9200,1298,3380,1395,3377,1396,3410,1299,3413
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,9500,1600,3380,1697,3378,1698,3414,1601,3416
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,...,767,3397,807,3397,807,3410,767,3410
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,dinajpur,505,3543,680,3543,680,3584,505,3584
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,int,1772,3540,1829,3540,1829,3579,1772,3579
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,we,1834,3554,1883,3554,1883,3577,1834,3577
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,k,1896,3544,1929,3544,1929,3575,1896,3575
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1944,3544,1979,3544,1979,3579,1944,3579
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,novem-,1996,3544,2145,3544,2145,3575,1996,3575
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2194,3542,2267,3542,2267,3577,2194,3577
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,wenther,2302,3540,2445,3540,2445,3579,2302,3579
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bas,2456,3544,2517,3544,2517,3577,2456,3577
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,not,2536,3546,2597,3546,2597,3579,2536,3579
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,been,2610,3546,2693,3546,2693,3579,2610,3579
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,tavourable,2710,3546,2939,3546,2939,3581,2710,3581
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bor.,1792,3589,1864,3588,1864,3619,1792,3620
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,late.,1909,3586,2010,3585,2010,3618,1909,3619
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1300,996,3546,1091,3547,1091,3583,996,3582
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1800,1298,3544,1393,3544,1393,3581,1298,3581
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1700,1603,3546,1697,3545,1697,3584,1603,3585
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,jalpaiguri,509,3709,709,3707,709,3749,509,3751
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,800,1028,3715,1091,3714,1091,3747,1028,3748
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,600,1329,3712,1391,3712,1391,3745,1329,3745
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,g00,1632,3716,1695,3715,1696,3748,1633,3749
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,lattor,1772,3711,1897,3712,1897,3744,1772,3743
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,part,1964,3715,2044,3715,2044,3751,1964,3751
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,2105,3706,2151,3706,2151,3749,2105,3749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,tue,2192,3712,2267,3712,2267,3746,2192,3746
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,woncher,2284,3713,2438,3714,2438,3747,2284,3746
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,condition,2452,3711,2633,3712,2633,3747,2452,3746
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,has,2649,3711,2713,3711,2713,3745,2649,3745
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,been,2727,3714,2811,3715,2811,3748,2727,3747
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,fairly,2829,3710,2951,3711,2951,3755,2829,3754
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,favourable.,2951,3714,3171,3715,3171,3751,2951,3750
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,novembor,1792,3754,1999,3755,1999,3788,1792,3787
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,a,2112,3754,2137,3754,2137,3783,2112,3783
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ittle,1792,3796,1882,3796,1882,3827,1792,3827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,late.,1898,3796,1978,3796,1978,3826,1898,3826
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,darjeeling,509,3916,709,3917,709,3959,509,3958
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,3rd,1773,3921,1830,3921,1830,3952,1773,3952
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,week,1857,3921,1948,3921,1948,3952,1857,3952
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1977,3920,2011,3920,2011,3951,1977,3951
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,nov-,2044,3920,2135,3920,2135,3951,2044,3951
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ctnber.,1791,3966,1921,3966,1921,3995,1791,3995
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,2900,994,3924,1091,3925,1091,3959,994,3958
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,2500,1296,3923,1391,3922,1391,3960,1296,3961
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,2500,1598,3923,1695,3919,1696,3957,1600,3961
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ditto,2334,3921,2437,3922,2437,3954,2334,3953
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,normal.,1967,3961,2121,3962,2121,3994,1967,3993
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,radgpur,509,4081,675,4085,674,4128,508,4124
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,beginnlug,1770,4088,1969,4084,1970,4131,1771,4135
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1996,4087,2035,4086,2036,4120,1997,4121
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,no-,2066,4088,2131,4087,2132,4120,2067,4121
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,vembur.,1788,4128,1939,4129,1939,4164,1788,4163
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,norm).,1982,4133,2137,4134,2137,4168,1982,4167
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,3400,996,4090,1091,4090,1091,4127,996,4127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,3400,1296,4086,1393,4086,1393,4123,1296,4123
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,3900,1598,4089,1693,4090,1693,4123,1598,4122
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ditto.,2332,4086,2449,4085,2449,4120,2332,4121
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ogra,508,4288,623,4292,622,4334,507,4330
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,100,1036,4298,1090,4297,1091,4330,1037,4331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,300,1330,4294,1393,4293,1393,4326,1330,4327
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,300,1632,4299,1692,4300,1692,4331,1632,4330
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,nove,1770,4294,1857,4294,1857,4327,1770,4327
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,mber.,1868,4298,1979,4298,1979,4331,1868,4331
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,norma),1996,4300,2139,4300,2139,4335,1996,4335
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2188,4296,2263,4296,2263,4329,2188,4329
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,weather,2278,4296,2437,4296,2437,4329,2278,4329
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,has,2448,4294,2515,4294,2515,4329,2448,4329
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,been,2530,4294,2618,4294,2618,4329,2530,4329
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,favourable.,2632,4294,2859,4294,2859,4331,2632,4331
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,pabna,506,4414,631,4416,631,4449,506,4447
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,middle,1768,4420,1898,4423,1897,4457,1767,4454
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1918,4423,1955,4424,1954,4456,1917,4455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,novem.,1986,4424,2133,4427,2132,4459,1985,4456
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ber.,1788,4464,1861,4464,1861,4497,1788,4497
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,4800,1296,4420,1391,4418,1392,4455,1297,4457
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2187,4422,2263,4422,2263,4454,2187,4454
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,sowings,2293,4421,2449,4421,2449,4463,2293,4463
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,were,2472,4427,2563,4427,2563,4452,2472,4452
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,partially,2585,4422,2768,4422,2768,4463,2585,4463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,late,2792,4422,2863,4422,2863,4463,2792,4463
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ns,2879,4429,2920,4429,2920,4454,2879,4454
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,tho,2959,4422,3030,4422,3030,4463,2959,4463
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,fiood,3050,4423,3137,4423,3137,4457,3050,4457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,water,3160,4427,3269,4427,3269,4459,3160,4459
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,receded,2208,4462,2353,4463,2353,4499,2208,4498
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,lat,2382,4459,2453,4460,2453,4498,2382,4497
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,aud,2480,4465,2551,4466,2551,4497,2480,4496
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2580,4461,2645,4461,2645,4496,2580,4496
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,soll,2666,4462,2731,4462,2731,4497,2666,4497
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,contluued,2742,4462,2935,4463,2935,4499,2742,4498
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,muddy,2952,4463,3085,4464,3085,4504,2952,4503
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,for,3102,4467,3159,4467,3159,4500,3102,4500
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bomie,3174,4475,3271,4476,3271,4502,3174,4501
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,time.,2206,4506,2304,4506,2304,4538,2206,4538
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,growth,2204,4546,2343,4546,2343,4587,2204,4587
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,2358,4546,2397,4546,2397,4581,2358,4581
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2412,4550,2473,4550,2473,4581,2412,4581
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,crop.,2484,4554,2581,4554,2581,4587,2484,4587
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2628,4546,2703,4546,2703,4581,2628,4581
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,oonditiou,2718,4546,2897,4546,2897,4581,2718,4581
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,2914,4548,2951,4548,2951,4581,2914,4581
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2966,4548,3027,4548,3027,4581,2966,4581
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,orop,3040,4556,3123,4556,3123,4587,3040,4587
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,la,3139,4544,3187,4544,3187,4587,3139,4587
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,fair.,3182,4548,3269,4548,3269,4585,3182,4585
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,8800,995,4422,1091,4422,1091,4458,995,4458
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,300,1594,4424,1691,4421,1692,4454,1595,4457
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,...,772,4437,807,4437,807,4448,772,4448
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2369,4504,2443,4504,2443,4537,2369,4537
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,weather,2473,4505,2628,4505,2628,4538,2473,4538
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bas,2654,4504,2718,4504,2718,4538,2654,4538
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,been,2744,4505,2828,4505,2828,4538,2744,4538
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,favoura,2886,4503,3034,4506,3033,4543,2885,4540
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ble,3045,4503,3114,4504,3113,4546,3044,4545
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,for,3125,4509,3179,4510,3178,4543,3124,4542
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,3209,4510,3269,4511,3268,4543,3208,4542
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,malia,501,4666,622,4667,622,4702,501,4701
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2188,4670,2263,4670,2263,4705,2188,4705
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,sowings,2282,4672,2435,4672,2435,4707,2282,4707
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,were,2450,4680,2539,4680,2539,4705,2450,4705
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,rather,2554,4672,2677,4672,2677,4707,2554,4707
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,lata.,2690,4672,2777,4672,2777,4707,2690,4707
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2822,4670,2897,4670,2897,4705,2822,4705
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,westher,2927,4668,3093,4668,3093,4711,2927,4711
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,has,3112,4674,3175,4674,3175,4709,3112,4709
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,no,3208,4678,3269,4678,3269,4711,3208,4711
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,heen,2208,4714,2293,4714,2293,4747,2208,4747
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,favourable,2326,4712,2537,4713,2537,4751,2326,4750
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,owing,2562,4713,2683,4714,2683,4752,2562,4751
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,to,2698,4717,2735,4717,2735,4748,2698,4748
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,oocnslonal,2750,4710,2961,4711,2961,4753,2750,4752
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ralofall,2968,4714,3113,4715,3113,4751,2968,4750
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,at,3130,4719,3169,4719,3169,4750,3130,4750
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,now.,3180,4727,3267,4727,3267,4753,3180,4753
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ing,2206,4756,2269,4756,2269,4791,2206,4791
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,time,2284,4757,2371,4758,2371,4791,2284,4790
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,whlob,2388,4755,2503,4756,2503,4792,2388,4791
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,retnrded,2520,4752,2687,4753,2687,4790,2520,4789
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2704,4757,2765,4757,2765,4790,2704,4790
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,growth,2794,4755,2937,4756,2937,4796,2794,4795
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,2952,4755,3003,4755,3003,4792,2952,4792
