sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,two,452,1246,565,1246,565,1315,452,1315
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,districts,582,1258,831,1258,831,1313,582,1313
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,the,850,1246,947,1246,947,1309,850,1309
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,number,964,1254,1201,1254,1201,1309,964,1309
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,1216,1254,1277,1254,1277,1307,1216,1307
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,persons,1294,1270,1521,1270,1521,1321,1294,1321
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,employed,1538,1246,1833,1246,1833,1321,1538,1321
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,on,1852,1268,1927,1268,1927,1303,1852,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,test,1946,1252,2061,1252,2061,1321,1946,1321
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,relief,2080,1246,2233,1246,2233,1321,2080,1321
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,works,2254,1246,2431,1246,2431,1321,2254,1321
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,was,2446,1264,2561,1264,2561,1321,2446,1321
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,reported,2582,1250,2837,1250,2837,1315,2582,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,as,2856,1264,2917,1264,2917,1301,2856,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,688,2938,1248,3041,1248,3041,1303,2938,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,and,3060,1250,3171,1250,3171,1301,3060,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,1018,3196,1252,3351,1252,3351,1321,3196,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,respeotively.,3362,1250,3757,1250,3757,1321,3362,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,che,282,1332,381,1331,381,1386,282,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,average,402,1347,639,1345,639,1397,402,1399
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,price,660,1331,809,1330,809,1398,660,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,828,1328,889,1328,889,1379,828,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,common,908,1343,1163,1341,1163,1377,908,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rice,1186,1328,1293,1327,1293,1376,1186,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,for,1316,1325,1401,1324,1401,1375,1316,1376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,the,1422,1324,1519,1323,1519,1376,1422,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,piovince,1540,1339,1803,1337,1803,1389,1540,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,has,1826,1322,1925,1321,1925,1372,1826,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,fallen,1946,1321,2115,1320,2115,1369,1946,1370
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,by,2142,1319,2217,1319,2217,1383,2142,1383
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,about,2238,1319,2413,1318,2413,1369,2238,1370
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0,2432,1322,2467,1322,2467,1369,2432,1369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,97,2490,1321,2555,1321,2555,1370,2490,1370
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,per,2596,1335,2691,1334,2691,1383,2596,1384
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,cent,2712,1326,2841,1325,2841,1370,2712,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,as,2862,1337,2921,1337,2921,1370,2862,1370
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,compared,2944,1322,3239,1320,3239,1382,2944,1384
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,with,3262,1322,3397,1321,3397,1373,3262,1374
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,that,3420,1311,3551,1310,3551,1374,3420,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,3570,1320,3631,1320,3631,1373,3570,1373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,the,3656,1309,3751,1308,3751,1376,3656,1377
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,previous,280,1419,525,1407,527,1461,283,1473
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,week.,544,1404,713,1396,715,1450,547,1458
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,it,2782,1032,2861,1032,2861,1099,2782,1099
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,has,2862,1040,2963,1040,2963,1091,2862,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,been,2992,1040,3131,1040,3131,1091,2992,1091
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,benefioial,3158,1040,3443,1040,3443,1093,3158,1093
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,to,3472,1046,3531,1046,3531,1093,3472,1093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,stand-,3558,1040,3755,1040,3755,1093,3558,1093
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,cultivation,2906,1108,3249,1115,3248,1169,2905,1162
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,3273,1108,3341,1109,3339,1180,3271,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,spring_orops,3370,1110,3759,1118,3757,1190,3368,1182
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,in,3560,1172,3655,1173,3655,1241,3560,1240
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,the,3658,1173,3757,1174,3757,1233,3658,1232
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,harveeting,664,1114,1019,1112,1019,1187,664,1189
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,1040,1113,1099,1113,1099,1187,1040,1187
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,jute,1124,1121,1245,1120,1245,1179,1124,1180
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,is,1270,1116,1315,1116,1315,1167,1270,1167
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,nearly,1340,1115,1535,1114,1535,1180,1340,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,finshed,1560,1112,1811,1110,1811,1170,1560,1172
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,steepingand,1838,1106,2231,1104,2231,1180,1838,1182
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,washing,2260,1108,2505,1106,2505,1177,2260,1179
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,continue,2548,1114,2813,1112,2813,1175,2548,1177
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,distress,1057,1185,1295,1184,1295,1237,1057,1238
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,continues,1323,1179,1612,1178,1612,1238,1323,1239
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,to,1640,1188,1700,1188,1700,1235,1640,1235
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,prevail,1726,1181,1938,1180,1938,1248,1726,1249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,in,1962,1177,2042,1177,2042,1231,1962,1231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,parts,2051,1181,2207,1180,2207,1246,2051,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,2220,1176,2293,1176,2293,1246,2220,1246
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,murshidabad,2323,1175,2732,1173,2732,1237,2323,1239
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,brbhum,2765,1178,3035,1177,3035,1230,2765,1231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,and,3062,1181,3173,1181,3173,1231,3062,1231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,bankura,3202,1172,3467,1171,3467,1233,3202,1234
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,pricn,1481,1583,1591,1582,1591,1618,1481,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,1611,1583,1654,1583,1654,1617,1611,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,onmon,1670,1590,1856,1589,1856,1617,1670,1618
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rice,1876,1581,1969,1581,1969,1620,1876,1620
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,in,1978,1580,2038,1580,2038,1620,1978,1620
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,serrs,1530,1635,1651,1634,1651,1664,1530,1665
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,pur,1671,1634,1740,1634,1740,1667,1671,1667
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rupoe,1757,1632,1876,1631,1876,1664,1757,1665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,ietal,282,1658,389,1656,390,1699,283,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,no.,290,1694,367,1697,365,1741,288,1738
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,charocter,2363,1654,2569,1656,2569,1702,2363,1700
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,2574,1663,2619,1663,2619,1696,2574,1696
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,the,2636,1659,2703,1660,2703,1697,2636,1696
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,weatlu,2722,1661,2863,1662,2863,1698,2722,1697
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,r,2878,1669,2909,1669,2909,1702,2878,1702
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,condition,2926,1659,3131,1661,3131,1699,2926,1697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,3148,1662,3193,1662,3193,1699,3148,1699
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,crupe,3208,1670,3339,1671,3339,1705,3208,1704
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,eto.,3354,1664,3435,1665,3435,1700,3354,1699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rainfall.,1090,1668,1279,1668,1279,1705,1090,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,ixatrict,478,1675,647,1674,647,1712,478,1713
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,and,664,1674,745,1673,745,1709,664,1710
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,subdivi-,764,1673,943,1671,943,1711,764,1713
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,sion.,630,1716,745,1717,745,1757,630,1756
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,this,1425,1748,1549,1748,1549,1793,1425,1793
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,wock,1544,1750,1653,1750,1653,1789,1544,1789
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,previous,1746,1746,1945,1745,1945,1790,1746,1791
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,weck,1966,1749,2071,1748,2071,1783,1966,1784
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,2,686,1845,710,1845,710,1880,686,1880
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,3,1174,1838,1197,1838,1197,1873,1174,1873
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,inches,1080,2034,1277,2036,1276,2090,1079,2088
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,(ultivation,2882,2166,3225,2173,3224,2223,2881,2216
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,3264,2165,3321,2166,3320,2220,3263,2219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,rabs,3362,2165,3475,2167,3474,2221,3361,2219
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,orops,3514,2182,3675,2185,3674,2237,3513,2234
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,is,3714,2172,3761,2173,3760,2221,3713,2220
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,fodder,2606,2234,2821,2235,2821,2287,2606,2286
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,and,2852,2238,2963,2239,2963,2288,2852,2287
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,water,3000,2242,3171,2243,3171,2289,3000,2288
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,are,3200,2252,3291,2253,3291,2290,3200,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,sufficient.,3324,2236,3617,2238,3617,2292,3324,2290
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,24-parganas,460,2180,872,2187,871,2243,459,2236
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0.31,1146,2175,1281,2174,1281,2226,1146,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,wcather,2173,2163,2433,2165,2433,2219,2173,2217
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,soayonable,2470,2165,2789,2167,2789,2217,2470,2215
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,going,2238,2253,2405,2245,2407,2303,2241,2311
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,on,2436,2255,2507,2252,2509,2287,2438,2290
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,diamond,458,2323,735,2323,735,2376,458,2376
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,har-,808,2321,949,2321,949,2374,808,2374
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,bour,530,2392,669,2395,668,2447,529,2444
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0,1178,2378,1217,2378,1218,2445,1179,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,98,1219,2377,1285,2376,1286,2443,1220,2444
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,63,1552,2385,1619,2386,1618,2453,1551,2452
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,63,1924,2384,1995,2383,1996,2450,1925,2451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,ackpore,456,2532,839,2532,839,2599,456,2599
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,0.19,1146,2524,1287,2524,1287,2577,1146,2577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,5,1556,2528,1587,2528,1587,2575,1556,2575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,araset,458,2672,693,2673,693,2729,458,2728
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,015,1146,2666,1289,2664,1290,2715,1147,2717
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,51,1556,2664,1619,2665,1618,2736,1555,2735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,basirhat,457,2814,720,2814,720,2866,457,2866
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,1,1207,2799,1247,2799,1247,2864,1207,2864
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,90,1249,2799,1302,2799,1302,2865,1249,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,2,275,3011,401,3012,400,3084,274,3083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,nadia,455,3023,655,3025,654,3077,454,3075
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,o,1230,3007,1261,3007,1261,3074,1230,3074
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,09,1263,3007,1295,3007,1295,3074,1263,3074
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,5,1557,3018,1591,3019,1590,3065,1556,3064
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,weather,2172,3004,2433,3005,2433,3058,2172,3057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,seasonable,2468,3003,2789,3005,2789,3059,2468,3057
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,prospects,2888,3006,3177,3008,3177,3073,2888,3071
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,of,3214,3004,3273,3004,3273,3055,3214,3055
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,standng,3308,3002,3573,3003,3573,3075,3308,3074
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,crops,3608,3018,3767,3019,3767,3076,3608,3075
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,are,2240,3095,2331,3090,2333,3124,2242,3129
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_568.png,fau,2380,3078,2475,3073,2477,3124,2383,3129
