sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,jute,1078,1582,1191,1582,1191,1655,1078,1655
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,condition,552,1655,830,1655,830,1711,552,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,of,858,1655,913,1655,913,1711,858,1711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,cattle,935,1655,1089,1655,1089,1713,935,1713
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,good,1110,1660,1243,1660,1243,1730,1110,1730
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,supply,1330,1655,1535,1655,1535,1730,1330,1730
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,of,1560,1662,1615,1662,1615,1718,1560,1718
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,fodder,1637,1655,1820,1655,1820,1719,1637,1719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,and,1845,1666,1950,1666,1950,1718,1845,1718
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,water,1971,1667,2130,1667,2130,1718,1971,1718
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sufficent,2152,1663,2403,1663,2403,1719,2152,1719
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,common,2490,1661,2740,1661,2740,1716,2490,1716
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,noe,2775,1677,2877,1677,2877,1715,2775,1715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,bolls,2923,1659,3043,1659,3043,1715,2923,1715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,at,3085,1663,3139,1663,3139,1712,3085,1712
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,12,3190,1659,3255,1659,3255,1712,3190,1712
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,seers,550,1744,685,1749,684,1786,549,1782
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,por,712,1739,811,1742,809,1804,710,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rupee,820,1745,973,1750,971,1804,818,1799
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,nadia,677,1854,869,1854,869,1935,677,1935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,-ianfall,873,1854,1205,1854,1205,1935,873,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,at,1256,1870,1311,1870,1311,1921,1256,1921
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sadar,1380,1864,1545,1864,1545,1921,1380,1921
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,and,1592,1872,1695,1872,1695,1923,1592,1923
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,ranaghat,1762,1868,2039,1868,2039,1937,1762,1937
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,mul,2086,1868,2161,1868,2161,1923,2086,1923
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,chuadanga,2196,1866,2555,1866,2555,1937,2196,1937
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2602,1868,2635,1868,2635,1917,2602,1917
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,18,2658,1866,2723,1866,2723,1917,2658,1917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,meherpur,2752,1862,3085,1862,3085,1937,2752,1937
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,3118,1864,3151,1864,3151,1915,3118,1915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,10,3170,1862,3237,1862,3237,1915,3170,1915
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,kushtea,542,1930,779,1932,779,1987,542,1985
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,802,1940,831,1940,831,1985,802,1985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,05,852,1933,917,1934,917,1987,852,1986
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,more,1006,1934,1155,1935,1155,1990,1006,1989
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rain,1174,1952,1291,1953,1291,1992,1174,1991
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,wanted,1314,1939,1519,1941,1519,1996,1314,1994
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,for,1542,1939,1625,1940,1625,1995,1542,1994
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,bhador,1650,1943,1819,1944,1819,1996,1650,1995
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sowiugs,1844,1937,2065,1939,2064,2005,1843,2003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,water,2146,1940,2327,1942,2326,1998,2146,1996
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,very,2350,1956,2473,1957,2473,2009,2350,2008
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,soarce,2498,1951,2663,1952,2663,1992,2498,1991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,no,546,2002,633,2003,632,2062,545,2061
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,cattle,656,2003,805,2004,804,2062,655,2061
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,disease,822,2000,1035,2002,1034,2070,821,2068
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,fodder,2751,1935,2958,1935,2958,1991,2751,1991
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sufficient,2975,1931,3234,1931,3234,1991,2975,1991
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,common,1108,2011,1358,2011,1358,2066,1108,2066
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,noe,1381,2030,1481,2030,1481,2067,1381,2067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sells,1505,2011,1625,2011,1625,2068,1505,2068
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,as,1648,2031,1705,2031,1705,2069,1648,2069
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,follows,1728,2011,1926,2011,1926,2068,1728,2068
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,srs,2338,2116,2465,2116,2465,2183,2338,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,oh,2470,2122,2531,2122,2531,2177,2470,2177
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sadar,818,2230,983,2231,983,2286,818,2285
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,ranaghat,820,2304,1099,2305,1099,2380,820,2379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,chuadanga,821,2366,1137,2377,1134,2451,818,2440
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,kushtia,822,2448,1053,2450,1052,2506,821,2504
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,meherpur,824,2520,1103,2520,1103,2595,824,2595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,13,2360,2236,2427,2236,2427,2289,2360,2289
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2500,2235,2531,2235,2531,2286,2500,2286
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,13,2349,2302,2475,2303,2475,2368,2349,2367
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2500,2307,2531,2307,2531,2358,2500,2358
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,13,2342,2374,2487,2374,2487,2441,2342,2441
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2502,2382,2533,2382,2533,2431,2502,2431
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,13,2340,2450,2489,2449,2490,2512,2341,2513
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,4,2501,2454,2535,2454,2535,2505,2501,2505
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,12,2361,2520,2469,2521,2469,2586,2361,2585
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,7,2502,2527,2533,2527,2533,2576,2502,2576
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,er,2671,2393,2774,2392,2774,2458,2671,2459
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rupee,2771,2398,2924,2397,2924,2451,2771,2452
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,murshidabad,684,2648,1091,2650,1091,2709,684,2707
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,--rainfall,1116,2650,1419,2651,1419,2706,1116,2705
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,at,1444,2656,1495,2656,1495,2707,1444,2707
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sadar,1520,2651,1683,2652,1683,2708,1520,2707
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,03,1724,2657,1807,2657,1807,2720,1724,2720
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,kand,1832,2653,2015,2654,2015,2709,1832,2708
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,02,2060,2654,2139,2654,2139,2721,2060,2721
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,jangapur,2164,2650,2427,2651,2427,2723,2164,2722
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,03,2472,2652,2551,2652,2551,2719,2472,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,lalbagh,2576,2652,2819,2653,2819,2725,2576,2724
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,nil,2840,2654,2919,2654,2919,2709,2840,2709
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,hot,544,2722,637,2722,637,2799,544,2799
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sugarcane,724,2720,1017,2720,1017,2797,724,2797
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,plautng,1040,2722,1281,2722,1281,2799,1040,2799
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,and,1304,2726,1407,2726,1407,2779,1304,2779
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,preparation,1428,2732,1755,2732,1755,2799,1428,2799
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,of,1780,2726,1833,2726,1833,2779,1780,2779
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,lands,1856,2726,2009,2726,2009,2781,1856,2781
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,tor,2030,2726,2111,2726,2111,2779,2030,2779
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,winter,2134,2720,2315,2720,2315,2781,2134,2781
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rice,2332,2720,2465,2720,2465,2781,2332,2781
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,going,2510,2742,2673,2742,2673,2797,2510,2797
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,on,2698,2720,2787,2720,2787,2799,2698,2799
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,harresting,2854,2724,3171,2724,3171,2799,2854,2799
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,of,3196,2728,3253,2728,3253,2783,3196,2783
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rab,543,2800,653,2802,652,2852,542,2850
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,orops,711,2811,855,2813,854,2864,710,2862
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,over,901,2811,1020,2813,1019,2851,900,2849
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,fodder,536,2866,749,2866,749,2927,536,2927
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,and,770,2862,871,2862,871,2923,770,2923
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,water,898,2872,1055,2872,1055,2925,898,2925
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sufhcient,1076,2862,1327,2862,1327,2925,1076,2925
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,weather,3018,2652,3260,2651,3260,2709,3018,2710
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,prospect,1130,2790,1373,2790,1373,2867,1130,2867
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,of,1420,2790,1477,2790,1477,2851,1420,2851
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,tsl,1518,2790,1589,2790,1589,2851,1518,2851
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,good,1628,2800,1763,2800,1763,2867,1628,2867
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,bhador,1876,2799,2065,2803,2064,2856,1875,2852
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sowing,2094,2811,2285,2815,2284,2868,2093,2864
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,going,2333,2814,2493,2818,2492,2872,2332,2869
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,on,2555,2815,2622,2816,2621,2854,2554,2853
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,no,2734,2796,2819,2797,2819,2854,2734,2853
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,oattle,2866,2799,3021,2800,3021,2856,2866,2855
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,dsease,3048,2792,3235,2793,3235,2857,3048,2856
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,common,1416,2866,1663,2866,1663,2927,1416,2927
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rice,1692,2890,1789,2890,1789,2927,1692,2927
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,solls,1816,2870,1931,2870,1931,2927,1816,2927
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,as,1954,2888,2009,2888,2009,2925,1954,2925
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,follows,2030,2870,2231,2870,2231,2927,2030,2927
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,srs,2328,2988,2415,2987,2415,3040,2328,3041
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,ch,2468,2984,2531,2983,2531,3039,2469,3040
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sadar,820,3106,981,3107,981,3160,820,3159
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,kand,818,3176,999,3178,999,3235,818,3233
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,jaugipur,815,3250,1074,3264,1070,3333,811,3319
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,lalbagl,812,3312,1055,3312,1055,3391,812,3391
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,13,2362,3101,2425,3100,2426,3152,2363,3153
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2498,3100,2529,3100,2530,3149,2499,3149
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,15,2361,3166,2453,3166,2453,3231,2361,3231
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2496,3173,2527,3173,2527,3226,2496,3226
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,15,2361,3247,2426,3246,2427,3298,2362,3299
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2499,3247,2529,3247,2530,3296,2500,3296
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,14,2362,3320,2429,3318,2430,3373,2363,3375
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2498,3320,2529,3319,2530,3368,2499,3369
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,per,2638,3220,2741,3218,2742,3285,2639,3287
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rupee,2744,3223,2903,3220,2904,3276,2745,3279
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,jessore,680,3450,895,3450,895,3507,680,3507
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,-ranfal,914,3446,1213,3446,1213,3503,914,3503
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,at,1242,3450,1297,3450,1297,3501,1242,3501
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,saoar,1334,3446,1495,3446,1495,3499,1334,3499
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,1546,3448,1575,3448,1575,3497,1546,3497
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,02,1600,3446,1665,3446,1665,3501,1600,3501
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,jhenida,1718,3442,1949,3442,1949,3499,1718,3499
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,1998,3444,2029,3444,2029,3497,1998,3497
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,07,2050,3444,2137,3444,2137,3509,2050,3509
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,magura,2164,3432,2407,3432,2407,3513,2164,3513
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,nil,2456,3440,2553,3440,2553,3509,2456,3509
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,naral,2590,3438,2775,3438,2775,3495,2590,3495
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2822,3440,2853,3440,2853,3489,2822,3489
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,88,2876,3438,2963,3438,2963,3505,2876,3505
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,bangaon,3000,3434,3253,3434,3253,3513,3000,3513
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,nil,537,3526,612,3524,613,3580,538,3582
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,weuth,712,3524,873,3525,873,3580,712,3579
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,cr,900,3522,975,3523,974,3590,899,3589
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,vuny,974,3538,1095,3539,1095,3590,974,3589
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,hot,1124,3523,1209,3524,1209,3574,1124,3573
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,cultivation,1302,3518,1621,3521,1620,3578,1301,3575
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,of,1646,3518,1699,3519,1698,3572,1645,3571
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,lands,1722,3516,1871,3518,1870,3574,1721,3572
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,still,1916,3516,2025,3517,2024,3573,1915,3572
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,g,2058,3532,2093,3532,2092,3585,2057,3585
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,ung,2108,3532,2221,3533,2220,3587,2107,3586
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,on,2256,3532,2325,3533,2325,3571,2256,3570
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,fodder,2412,3512,2615,3511,2615,3568,2412,3569
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,and,2650,3514,2753,3513,2753,3567,2650,3568
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,water,2780,3519,2939,3518,2939,3564,2780,3565
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,suffioient,2980,3506,3229,3504,3229,3562,2980,3564
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,caltle,540,3600,709,3599,709,3654,540,3655
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,ais,736,3617,814,3616,814,3654,736,3655
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,u,847,3623,874,3623,874,3652,847,3652
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,e,904,3618,929,3618,929,3651,904,3651
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,reported,952,3596,1189,3594,1190,3665,953,3667
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,fr,1214,3595,1262,3595,1262,3648,1214,3648
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,m,1275,3613,1346,3612,1346,3647,1275,3648
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,magura,1372,3593,1594,3591,1595,3662,1373,3664
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,and,1619,3592,1722,3591,1722,3646,1619,3647
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,muhammadpur,1746,3591,2180,3588,2181,3659,1747,3662
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,common,2271,3589,2521,3587,2521,3645,2271,3647
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rice,2545,3606,2649,3605,2649,3643,2545,3644
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sells,2672,3585,2789,3584,2789,3642,2672,3643
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,as,2814,3602,2869,3602,2869,3638,2814,3638
