sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,sowing,2151,5469,2314,5468,2314,5511,2151,5512
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,in,2332,5467,2372,5467,2372,5521,2332,5521
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,jums,2386,5466,2502,5465,2502,5520,2386,5521
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,atill,2524,5465,2610,5464,2610,5501,2524,5502
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,going,2639,5464,2767,5463,2767,5517,2639,5518
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,on.,2805,5475,2872,5474,2872,5503,2805,5504
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,paddy,2932,5461,3081,5460,3081,5515,2932,5516
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,3121,5467,3205,5466,3205,5506,3121,5507
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,other,3248,5469,3367,5468,3367,5508,3248,5509
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,cropo,1584,5546,1701,5545,1702,5589,1585,5590
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,in,1724,5538,1763,5538,1763,5573,1724,5573
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,jum,1776,5535,1872,5534,1873,5584,1777,5585
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,progressing.,1909,5526,2182,5523,2183,5574,1910,5577
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,cattly-diseuse,2241,5522,2559,5518,2560,5577,2242,5581
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,still,2598,5517,2686,5516,2686,5557,2598,5558
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,prevailing.,2727,5519,2975,5516,2976,5572,2728,5575
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,ommon,3035,5512,3240,5510,3241,5563,3036,5565
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rice,3277,5525,3361,5524,3361,5565,3277,5566
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,belling,1584,5591,1734,5589,1735,5639,1585,5641
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,a.,1754,5602,1795,5601,1795,5628,1754,5629
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,10,1819,5591,1871,5590,1872,5627,1820,5628
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,beers,1890,5593,1997,5591,1997,5621,1890,5623
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,a,2015,5592,2041,5592,2041,5618,2015,5618
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rupce.,2059,5589,2193,5587,2194,5628,2060,5630
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,27,1070,5497,1137,5492,1140,5539,1074,5544
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,9:,1168,5491,1225,5487,1228,5529,1171,5533
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,2-39,1341,5484,1432,5484,1432,5524,1341,5524
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,16,441,5509,528,5507,529,5556,442,5558
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,|,539,5507,562,5507,563,5556,540,5556
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,chittagong,560,5506,821,5500,822,5548,561,5554
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,hill,845,5501,936,5499,937,5537,846,5539
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,tractr.,593,5563,757,5564,757,5604,593,5603
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,:,1208,4175,1209,4251,1172,4251,1171,4175
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,:,1200,4251,1200,4261,1174,4261,1174,4251
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,kaic,376,2300,377,2446,336,2446,335,2300
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,hvmarag,379,2487,381,2730,342,2730,340,2487
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,paasidency,345,4469,346,4169,385,4169,384,4469
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,divs.,344,4140,344,4001,384,4001,384,4140
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,954,280,314,383,314,383,367,280,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,supplement,670,302,1187,296,1188,357,671,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,1226,295,1321,294,1322,351,1227,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,the,1358,293,1523,291,1524,349,1359,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,oaloutta,1562,290,1973,285,1974,343,1563,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,gazette,2010,287,2385,282,2386,346,2011,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,june,2422,280,2629,277,2630,337,2423,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,1,2676,271,2735,270,2736,343,2677,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,1892.,2760,278,2915,276,2916,331,2761,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,---,2816,431,2852,430,2852,441,2816,442
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,--,2921,430,2940,430,2940,440,2921,440
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,-,2198,453,2212,453,2212,463,2198,463
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,--.,2258,453,2294,453,2294,463,2258,463
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,tainfall,1252,529,1437,525,1438,569,1253,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,at,1252,591,1299,590,1300,626,1253,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,radar,1312,587,1439,583,1440,623,1313,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,stationin,1246,637,1453,634,1454,682,1247,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,inchos.,1264,694,1417,696,1417,735,1264,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,character,1809,575,2037,577,2037,619,1809,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,2060,572,2107,572,2107,611,2060,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,the,2129,573,2205,574,2205,613,2129,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,weather,2236,574,2420,575,2420,614,2236,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2444,575,2526,576,2526,614,2444,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,state,2552,580,2670,581,2670,617,2552,616
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2694,578,2779,579,2779,617,2694,616
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,prospo,2804,590,2943,591,2943,626,2804,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,2271,622,2335,626,2332,672,2268,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,the,2338,629,2407,634,2404,673,2335,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,crops.,2425,637,2562,646,2559,683,2422,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,no.,360,615,441,624,436,667,355,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,distrio,626,597,789,593,790,636,627,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,833,594,915,592,916,631,834,633
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,date,940,589,1040,586,1041,627,941,630
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,1065,586,1112,585,1113,625,1066,626
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,return.,785,657,950,655,950,688,785,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,bengaloonold.,304,884,760,878,761,921,305,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,16,439,998,488,996,489,1037,440,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,|,522,992,559,991,561,1039,524,1040
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,dnoos,548,992,684,987,685,1029,549,1034
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,may,952,984,1051,980,1053,1035,954,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,28,1072,982,1139,979,1141,1027,1074,1030
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,92,1156,973,1233,970,1235,1029,1158,1032
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,4.89,1342,982,1439,982,1439,1019,1342,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,weather-hot,1502,976,1831,976,1831,1023,1502,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,1852,974,1931,974,1931,1013,1852,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rain,1964,972,2053,972,2053,1013,1964,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,at,2088,976,2131,976,2131,1013,2088,1013
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,intervala,2152,972,2347,972,2347,1011,2152,1011
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,with,2368,972,2467,972,2467,1013,2368,1013
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,high,2508,974,2609,974,2609,1025,2508,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,wind.,2644,976,2765,976,2765,1015,2644,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,jute,2824,978,2923,978,2923,1019,2824,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2964,980,3045,980,3045,1019,2964,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,aus,3094,992,3171,992,3171,1019,3094,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,paddy,3212,982,3349,982,3349,1027,3212,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,thuiving,1584,1032,1781,1033,1781,1074,1584,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,but,1804,1034,1875,1034,1875,1067,1804,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,the,1892,1030,1963,1030,1963,1068,1892,1068
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,latter,1988,1031,2111,1032,2111,1069,1988,1068
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,has,2132,1030,2203,1030,2203,1065,2132,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,bren,2245,1026,2345,1027,2345,1079,2245,1078
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,partialy,2368,1029,2561,1030,2561,1080,2368,1079
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,dumaged,2602,1030,2801,1031,2801,1075,2602,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,in,2818,1032,2855,1032,2855,1070,2818,1070
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,low,2900,1035,2971,1035,2971,1070,2900,1070
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,lands,3014,1035,3127,1036,3127,1076,3014,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,owing,3148,1032,3283,1033,3283,1085,3148,1084
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,3304,1034,3349,1034,3349,1077,3304,1077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,hudden,1584,1088,1733,1088,1733,1129,1584,1129
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rise,1758,1086,1835,1086,1835,1123,1758,1123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,of,1850,1086,1893,1086,1893,1121,1850,1121
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,the,1930,1084,1999,1084,1999,1123,1930,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rivera.,2022,1084,2157,1084,2157,1121,2022,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,fodder,2202,1084,2360,1084,2360,1121,2202,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,available.,2392,1078,2605,1078,2605,1125,2392,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,ricu,1588,1148,1669,1149,1669,1183,1588,1182
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,selling,1696,1141,1843,1142,1843,1187,1696,1186
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,at,1862,1146,1905,1146,1905,1175,1862,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,12,1944,1143,1987,1143,1987,1176,1944,1176
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,2010,1147,2051,1147,2051,1175,2010,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,15,2076,1144,2123,1144,2123,1175,2076,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,ners,2148,1150,2253,1151,2253,1177,2148,1176
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,per,2276,1151,2348,1152,2348,1188,2276,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rupe,2366,1150,2503,1151,2503,1187,2366,1186
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,on,1514,1196,1603,1195,1604,1248,1515,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,sunday,1604,1196,1765,1194,1766,1246,1605,1248
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,(22nd),1816,1195,1961,1193,1962,1243,1817,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,there,2012,1190,2123,1188,2124,1230,2013,1232
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,was,2170,1202,2243,1201,2243,1230,2170,1231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,1566,1254,1657,1252,1658,1291,1567,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,tices,1660,1252,1775,1250,1776,1290,1661,1292
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,1776,1250,1857,1249,1858,1289,1777,1290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,houses.,1880,1252,2031,1249,2032,1287,1881,1290
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,well.,1590,1304,1691,1305,1691,1345,1590,1344
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,madaripur,1595,1362,1848,1363,1848,1406,1595,1405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,1864,1357,1970,1357,1970,1406,1864,1406
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,13,1981,1358,2028,1358,2028,1407,1981,1407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,aevrs,2069,1370,2175,1370,2175,1394,2069,1394
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,ut,2194,1360,2238,1360,2238,1394,2194,1394
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,sadar.,2260,1359,2397,1360,2397,1397,2260,1396
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,cnttle,2455,1359,2593,1360,2593,1397,2455,1396
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,doing,2633,1360,2756,1360,2756,1399,2633,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,well,2788,1361,2877,1361,2877,1398,2788,1398
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2912,1362,2990,1362,2990,1399,2912,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,at,3024,1367,3067,1367,3067,1401,3024,1401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,present,3099,1369,3259,1370,3259,1412,3099,1411
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,get,3281,1370,3354,1370,3354,1412,3281,1412
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,todder,1595,1415,1747,1416,1747,1458,1595,1457
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,but,1772,1416,1842,1416,1842,1450,1772,1450
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rivers,1863,1419,1989,1420,1989,1453,1863,1452
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rising,2013,1414,2138,1415,2138,1461,2013,1460
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2176,1414,2255,1414,2255,1452,2176,1452
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,fodder,2292,1415,2437,1416,2437,1451,2292,1450
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,will,2472,1416,2550,1416,2550,1451,2472,1451
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,gradually,2587,1416,2798,1417,2798,1463,2587,1462
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,become,2824,1418,2987,1419,2987,1456,2824,1455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,more,3009,1433,3118,1434,3118,1460,3009,1459
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,3140,1420,3219,1420,3219,1460,3140,1460
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,more,3240,1434,3351,1435,3351,1462,3240,1461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,diflicult,1597,1464,1775,1470,1773,1516,1595,1510
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,1784,1475,1829,1477,1828,1508,1783,1506
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,p:,1848,1481,1886,1482,1885,1519,1847,1518
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,ocure.,1896,1479,2031,1484,2030,1511,1895,1506
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,wenther-hot,1506,1522,1826,1524,1826,1564,1506,1562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,und,1845,1525,1921,1526,1921,1561,1845,1560
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,cloudy.,1943,1522,2102,1523,2102,1573,1943,1572
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,at,1591,1581,1635,1581,1635,1616,1591,1616
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,from,1653,1579,1761,1579,1761,1617,1653,1617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,10,1786,1580,1836,1580,1836,1615,1786,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,to,1857,1582,1897,1582,1897,1616,1857,1616
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,13,1915,1580,1963,1580,1963,1617,1915,1617
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,seers,1986,1591,2091,1591,2091,1616,1986,1616
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,per,2112,1590,2183,1590,2183,1625,2112,1625
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,rupec.,2204,1579,2350,1579,2350,1625,2204,1625
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,fodder,2400,1579,2562,1579,2562,1625,2400,1625
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,and,2581,1579,2663,1579,2663,1617,2581,1617
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,wuler,2697,1579,2836,1579,2836,1625,2697,1625
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,sufficient.,2848,1581,3063,1581,3063,1621,2848,1621
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,no,2670,1084,2795,1086,2794,1134,2669,1132
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,cattle-disease.,2798,1085,3130,1089,3129,1138,2797,1134
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,comumon,3149,1094,3347,1097,3346,1134,3149,1131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,a,2349,1189,2383,1189,2382,1238,2348,1238
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,heavy,2384,1193,2513,1195,2512,1240,2383,1238
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1337.png,storm,2568,1195,2693,1197,2693,1233,2568,1231
