sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,moteorplogiod,3060,647,3403,644,3404,698,3061,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,1,1964,701,2001,701,2001,754,1964,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,dopartament,2006,700,2291,698,2291,752,2006,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,iwued,2316,704,2453,703,2453,743,2316,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,by,2476,705,2531,705,2531,750,2476,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,orders,2548,696,2693,695,2693,738,2548,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2716,695,2757,695,2757,748,2716,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2770,694,2847,693,2847,746,2770,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,government,2860,693,3143,691,3143,745,2860,747
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,3158,699,3205,699,3205,736,3158,736
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bengal,3222,690,3399,688,3399,742,3222,744
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,gan,1871,761,1947,760,1947,788,1871,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,be,1968,752,2017,752,2017,788,1968,788
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,supplied,2028,751,2221,749,2221,799,2028,801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,to,2238,750,2288,750,2288,792,2238,792
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2300,754,2375,753,2375,791,2300,792
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,publio,2389,748,2533,747,2533,799,2389,800
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,at,2548,752,2595,752,2595,788,2548,788
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2613,749,2689,748,2689,787,2613,788
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,prioes,2704,746,2841,745,2841,794,2704,795
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,anhexed,2856,745,3049,743,3049,785,2856,787
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,:,3067,757,3081,757,3081,782,3067,782
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,1st.,1924,817,2005,816,2006,876,1925,877
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,--bay,2006,821,2133,820,2134,876,2007,877
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2152,821,2197,821,2198,875,2153,875
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bengal,2218,821,2377,819,2378,873,2219,875
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,2394,819,2479,818,2480,872,2395,873
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bengal,2492,816,2653,814,2654,870,2493,872
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,daily,2680,814,2809,813,2810,869,2681,870
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,weathor,2822,813,3023,811,3024,867,2823,869
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,report,3050,811,3223,809,3223,859,3050,861
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,giving,3248,805,3405,804,3406,864,3249,865
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ts,324,790,419,791,419,830,324,829
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,indian,438,789,587,791,586,843,437,841
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,law.reports,608,791,905,794,904,846,607,843
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,published,928,801,1147,804,1146,849,927,846
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,undor,1166,799,1299,801,1299,841,1166,839
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1314,801,1389,802,1388,852,1313,851
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,nuthority,1404,802,1623,805,1622,855,1403,852
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,1648,801,1705,802,1704,856,1647,855
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1732,802,1821,803,1820,856,1731,855
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,govornor-gonoral.,274,842,701,845,701,894,274,891
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,716,845,759,845,759,883,716,883
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,council,776,845,962,846,962,896,776,895
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,appear,998,859,1157,860,1157,898,998,897
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,1166,850,1213,850,1213,886,1166,886
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,monthly,1224,849,1421,850,1421,899,1224,898
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,parte,1440,854,1567,855,1567,899,1440,898
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,published,1588,851,1825,853,1825,903,1588,901
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,meteorological,1872,853,2203,855,2203,905,1872,903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,observations,2220,856,2513,858,2513,908,2220,906
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,taken,2548,858,2680,859,2680,905,2548,904
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,at,2706,866,2751,866,2751,901,2706,901
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,64,2780,860,2835,860,2835,899,2780,899
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,stations,2873,860,3053,861,3053,911,2873,910
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,on,3065,862,3145,863,3145,913,3065,912
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,or,3146,869,3199,869,3199,912,3146,912
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,near.,3210,871,3319,872,3319,913,3210,912
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,3328,864,3411,865,3411,915,3328,914
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,a,321,886,356,886,355,933,320,933
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,boon,349,895,446,896,446,925,349,924
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,poesible,551,889,728,891,727,938,550,936
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,after,764,895,872,896,872,931,764,930
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,909,892,979,893,979,933,909,932
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,first,1017,893,1105,894,1105,933,1017,932
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,1140,897,1183,897,1183,932,1140,932
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,oach,1226,896,1324,897,1324,935,1226,934
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,month,1362,897,1505,899,1505,937,1362,935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,at,1537,906,1581,906,1581,934,1537,934
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,calcutta;,1599,899,1837,902,1836,950,1598,947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ooast,1871,903,1996,904,1995,951,1870,950
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,of,2007,905,2060,906,2059,953,2006,952
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,2067,905,2138,906,2137,952,2066,951
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bay,2159,916,2261,917,2261,955,2159,954
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,2296,914,2379,915,2379,953,2296,952
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,2415,909,2468,910,2467,957,2414,956
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bongl,2495,911,2654,913,2653,959,2494,957
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,2687,912,2772,913,2771,960,2686,959
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,assam,2791,913,2953,915,2952,963,2790,961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,madras,299,930,479,932,479,982,299,980
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bombay,489,932,687,934,687,983,489,981
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,694,939,785,940,785,980,694,979
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,allahabad,806,940,1049,942,1049,982,806,980
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,1076,943,1161,944,1161,980,1076,979
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,oomprise,1196,944,1397,946,1397,990,1196,988
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,four,1422,946,1519,947,1519,982,1422,981
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,series-ono,1552,945,1809,947,1809,985,1552,983
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,280,976,355,977,355,1025,280,1024
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,358,976,433,977,433,1019,358,1018
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,calcutta,454,977,643,979,643,1027,454,1025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,high,670,980,779,981,779,1028,670,1027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,court,792,989,931,990,931,1029,792,1028
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,a,956,999,979,999,979,1024,956,1024
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,socond,996,989,1147,990,1147,1026,996,1025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,1174,985,1243,986,1243,1033,1174,1032
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1250,986,1321,987,1321,1026,1250,1025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,madras,1350,990,1515,992,1515,1028,1350,1026
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,iligh,1534,990,1645,991,1645,1036,1534,1035
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,court:,1668,991,1837,993,1837,1037,1668,1035
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,a,293,1022,327,1022,327,1071,293,1071
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,third,318,1024,433,1025,433,1073,318,1072
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,452,1027,521,1028,521,1074,452,1073
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,te,534,1029,603,1030,603,1067,534,1066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bombay,624,1025,805,1027,805,1077,624,1075
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,high,830,1027,937,1028,937,1077,830,1076
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,court,960,1036,1099,1037,1099,1078,960,1077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,and,1124,1034,1207,1035,1207,1072,1124,1071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,a,1224,1046,1249,1046,1249,1071,1224,1071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,fourth,1268,1034,1409,1035,1409,1073,1268,1072
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,1438,1038,1503,1039,1503,1075,1438,1074
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1538,1033,1613,1034,1613,1076,1538,1075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,allaha-,1644,1034,1811,1035,1811,1080,1644,1079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bad,275,1070,359,1071,359,1111,275,1110
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,high,381,1071,494,1072,493,1119,381,1118
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,court.,509,1073,655,1075,655,1114,509,1112
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,703,1074,792,1075,792,1116,703,1115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,cnson,807,1075,919,1076,919,1120,807,1119
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,heard,936,1080,1061,1081,1061,1120,936,1119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,by,1084,1081,1137,1082,1137,1127,1084,1126
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1156,1081,1230,1082,1230,1127,1156,1126
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,privy,1248,1080,1368,1081,1367,1129,1247,1128
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,council,1385,1081,1562,1083,1561,1131,1384,1129
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,on,1581,1095,1633,1096,1633,1132,1581,1131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,appcal,1666,1084,1811,1086,1810,1134,1665,1132
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,from,276,1120,385,1121,385,1168,276,1167
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,oach,402,1118,503,1119,503,1159,402,1158
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bigb,524,1121,635,1122,635,1170,524,1169
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,court,654,1124,783,1125,783,1163,654,1162
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,are,800,1139,871,1139,871,1165,800,1165
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,reported,888,1126,1083,1127,1083,1172,888,1171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,1112,1123,1161,1123,1161,1164,1112,1164
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1198,1126,1271,1126,1271,1165,1198,1165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,series,1306,1125,1439,1126,1439,1167,1306,1166
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,for,1476,1134,1539,1134,1539,1167,1476,1167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,that,1574,1132,1671,1133,1671,1169,1574,1168
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,hig,1692,1127,1809,1128,1809,1177,1692,1176
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,oourt.,278,1166,419,1166,419,1205,278,1205
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,vinces,280,1214,419,1215,419,1263,280,1262
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,433,1213,481,1213,481,1262,433,1262
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,india,499,1213,647,1214,647,1264,499,1263
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,not,646,1221,719,1221,719,1256,646,1256
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,subject,738,1214,901,1215,901,1265,738,1264
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,to,910,1226,963,1226,963,1259,910,1259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,uny,980,1232,1063,1232,1063,1266,980,1266
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,high,1076,1216,1195,1217,1195,1267,1076,1266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,ovurt,1226,1221,1355,1222,1355,1260,1226,1259
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,are,1368,1218,1445,1218,1445,1260,1368,1260
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,roported,1460,1219,1657,1220,1657,1269,1460,1268
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,in,1678,1224,1723,1224,1723,1261,1678,1261
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1741,1221,1813,1221,1813,1270,1741,1270
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,caloutta,278,1260,477,1263,476,1303,277,1300
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bories.,494,1261,641,1263,640,1304,493,1302
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,330,1306,419,1307,419,1343,330,1342
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,caloutta,438,1307,630,1308,630,1350,438,1349
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,feries,649,1312,784,1313,784,1351,649,1350
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,is,805,1314,837,1314,837,1351,805,1351
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,dintributed,876,1312,1129,1314,1129,1354,876,1352
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,by,1166,1314,1223,1314,1223,1357,1166,1357
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,the,1259,1316,1332,1316,1332,1350,1259,1350
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,bengal,1371,1310,1523,1311,1523,1360,1371,1359
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,sooretariat,1562,1312,1817,1314,1817,1355,1562,1353
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_892.png,book,293,1355,402,1355,402,1406,293,1406
