sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,.of,2832,1011,2931,1010,2931,1074,2832,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,winter,2996,1010,3247,1009,3247,1073,2996,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,puddy,3300,1009,3531,1008,3531,1084,3300,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,und,3576,1007,3715,1006,3715,1070,3576,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,harvesting,274,1102,671,1100,671,1171,274,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,of,718,1092,789,1092,789,1157,718,1157
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,potatoes,856,1099,1161,1098,1161,1170,856,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,and,1218,1092,1353,1091,1353,1152,1218,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,mustard,1414,1091,1717,1090,1717,1152,1414,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,are,1770,1106,1883,1106,1883,1151,1770,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,in,1936,1091,2009,1091,2009,1147,1936,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,progress.,2068,1103,2399,1102,2399,1166,2068,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,their,2482,1085,2693,1084,2693,1146,2482,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,outturn,2748,1094,3035,1093,3035,1151,2748,1152
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,is,3064,1093,3153,1093,3153,1162,3064,1162
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,good.,3206,1082,3403,1081,3403,1161,3206,1162
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,iands,3484,1081,3719,1080,3719,1150,3484,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,are,270,1201,379,1200,379,1242,270,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,being,440,1180,639,1179,639,1251,440,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,prepared,702,1173,1031,1171,1031,1251,703,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,for,1086,1170,1195,1169,1195,1233,1086,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,1252,1170,1369,1169,1369,1230,1252,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,autumn,1422,1178,1709,1176,1709,1230,1422,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,crops,1758,1187,1955,1186,1955,1245,1758,1246
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,in,1982,1167,2059,1167,2059,1226,1982,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,2090,1164,2205,1163,2205,1225,2090,1226
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,eastern,2242,1163,2519,1161,2519,1225,2242,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,bengal,2558,1165,2817,1163,2817,1239,2558,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,districts.,2844,1159,3171,1157,3171,1229,2844,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,3206,1157,3399,1156,3399,1228,3206,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,outlook,3430,1168,3711,1166,3711,1226,3430,1228
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,for,275,1250,407,1249,407,1334,275,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,404,1259,519,1259,519,1316,404,1316
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,spring,550,1248,789,1247,789,1327,550,1328
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,erops,818,1248,1015,1247,1015,1327,818,1328
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,is,1058,1253,1119,1253,1119,1312,1058,1312
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,generally,1160,1252,1519,1251,1519,1331,1160,1332
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,reported,1566,1244,1905,1243,1905,1329,1566,1330
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,to,1920,1251,1987,1251,1987,1328,1920,1328
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,be,2032,1245,2111,1245,2111,1306,2032,1306
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,hopeful,2162,1244,2465,1243,2465,1326,2162,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,although,2512,1241,2847,1240,2847,1325,2512,1326
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,rain,2894,1251,3043,1250,3043,1308,2894,1309
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,.,3063,1239,3115,1239,3115,1324,3063,1324
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,would,3104,1242,3323,1241,3323,1309,3104,1310
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,probably,3376,1245,3713,1244,3713,1322,3376,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,be,269,1328,379,1328,379,1403,269,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,of,404,1335,473,1335,473,1396,404,1396
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,beneft,530,1327,781,1326,781,1393,530,1394
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,to,840,1338,909,1338,909,1389,840,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,some,936,1325,1151,1324,1151,1401,936,1402
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,districts.,1192,1324,1539,1323,1539,1391,1192,1392
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,cattle-disoase,1620,1323,2129,1321,2129,1386,1620,1388
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,pruvails,2188,1323,2483,1322,2483,1393,2188,1394
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,in,2538,1325,2607,1325,2607,1382,2538,1382
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,threa,2670,1318,2859,1317,2859,1383,2670,1384
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,districts,2914,1325,3225,1324,3225,1386,2914,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,only.,3284,1316,3475,1315,3475,1392,3284,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,3564,1315,3709,1314,3709,1383,3564,1384
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,average,266,1431,551,1429,551,1487,266,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,price,598,1412,783,1411,783,1486,598,1487
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,of,830,1409,905,1409,905,1470,830,1470
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,common,944,1408,1259,1406,1259,1467,944,1469
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,rice,1324,1410,1457,1409,1457,1469,1324,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,for,1506,1407,1609,1406,1609,1465,1506,1466
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,1660,1404,1771,1403,1771,1462,1660,1463
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,province,1830,1403,2161,1401,2161,1463,1830,1465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,has,2214,1401,2333,1400,2333,1458,2214,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,slightly,2390,1402,2681,1400,2681,1476,2390,1478
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,risen,2746,1402,2923,1401,2923,1465,2746,1466
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,as,2982,1423,3055,1423,3055,1464,2982,1464
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,compared,3100,1396,3477,1394,3477,1472,3100,1474
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,with,3548,1404,3713,1403,3713,1466,3548,1467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,that,272,1496,419,1495,419,1554,272,1555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,of,444,1483,515,1483,515,1554,444,1554
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,560,1483,675,1483,675,1550,560,1550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,previous,708,1490,1035,1489,1035,1565,708,1566
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,week.,1064,1485,1275,1484,1275,1551,1064,1552
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,price,1392,1698,1531,1697,1531,1738,1392,1739
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,or,1535,1704,1586,1704,1586,1730,1535,1730
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,omxon,1609,1701,1792,1699,1792,1730,1609,1732
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,rice,1814,1695,1955,1694,1955,1734,1814,1735
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,in,1957,1697,2001,1697,2001,1728,1957,1728
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,serra,1464,1746,1610,1744,1610,1780,1464,1782
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,prit,1635,1745,1719,1744,1719,1774,1635,1775
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,rupee,1745,1742,1904,1740,1904,1773,1745,1775
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,sertal,273,1777,397,1775,398,1813,274,1815
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,no.,316,1818,389,1818,389,1866,316,1866
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,distrieta,576,1774,755,1772,755,1809,576,1811
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,and,770,1771,845,1770,845,1806,770,1807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,mbdivilon.,572,1816,837,1817,837,1855,572,1854
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,rainfall.,1071,1790,1253,1789,1253,1824,1071,1825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,obaractor,2388,1780,2597,1780,2597,1817,2388,1817
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,of,2608,1780,2653,1780,2653,1815,2608,1815
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,tha,2664,1780,2731,1780,2731,1817,2664,1817
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,wustber,2744,1782,2921,1782,2921,1819,2744,1819
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,condition,2942,1782,3131,1782,3131,1817,2942,1817
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,of,3148,1780,3187,1780,3187,1815,3148,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,crop,3200,1790,3321,1790,3321,1825,3200,1825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,eta,3338,1784,3411,1784,3411,1817,3338,1817
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,this,1395,1868,1499,1867,1500,1912,1396,1913
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,week.,1496,1871,1609,1870,1609,1904,1496,1905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,pruvlous,1705,1866,1887,1864,1887,1901,1705,1903
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,week.,1900,1867,2016,1866,2016,1900,1900,1901
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,inches.,1046,2190,1307,2190,1307,2253,1046,2253
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,wenther,2120,2336,2443,2340,2442,2400,2119,2396
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,seasonable.,2460,2335,2875,2340,2874,2404,2459,2399
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,harvesting,2948,2337,3371,2342,3370,2418,2947,2413
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,of,3396,2339,3467,2340,3466,2399,3395,2398
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,sugar-,3496,2355,3731,2358,3730,2418,3495,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,cane,2168,2436,2333,2436,2333,2477,2168,2477
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,is,2406,2418,2463,2418,2463,2475,2406,2475
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,finished,2532,2416,2825,2416,2825,2477,2532,2477
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,division.,2166,2496,2491,2496,2491,2557,2166,2557
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,fodder,2576,2496,2839,2496,2839,2555,2576,2555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,and,2900,2500,3029,2500,3029,2555,2900,2555
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,water,3102,2508,3311,2508,3311,2555,3102,2555
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,sufficient.,3366,2496,3727,2496,3727,2557,3366,2557
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,no,2174,2570,2275,2571,2274,2636,2173,2635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,cattle-disease,2320,2573,2817,2577,2816,2639,2319,2635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,is,2862,2576,2921,2577,2920,2636,2861,2635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,reported.,2970,2573,3305,2576,3304,2653,2969,2650
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,no,3384,2575,3489,2576,3488,2636,3383,2635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,large,3538,2576,3729,2578,3728,2655,3537,2653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,export,2168,2664,2411,2662,2411,2725,2168,2727
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,or,2436,2670,2515,2669,2515,2712,2436,2713
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,import.,2544,2657,2815,2655,2816,2722,2545,2724
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,1,354,2352,435,2352,435,2427,354,2427
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,|,452,2352,485,2352,485,2427,452,2427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,24-parganas,487,2352,967,2352,967,2427,487,2427
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,nil,1136,2348,1249,2346,1250,2405,1137,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,in,2899,2418,2974,2418,2974,2476,2899,2476
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,the,3034,2417,3150,2418,3150,2478,3034,2477
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,basirhat,3196,2413,3515,2415,3515,2480,3196,2478
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,sub-,3572,2415,3730,2416,3730,2482,3572,2481
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,nil,1136,2496,1257,2500,1255,2565,1134,2561
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,10,1460,2503,1541,2493,1550,2558,1468,2568
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,(n),1780,2504,1889,2501,1891,2573,1782,2577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,diamond,470,2514,809,2512,809,2577,470,2579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,harbour.,524,2591,867,2585,868,2653,525,2659
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,barrackpore,478,2670,943,2672,943,2742,478,2740
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,barasat,478,2749,757,2749,757,2810,478,2810
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,basirbat,476,2828,795,2827,795,2890,476,2891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,nil,1136,2658,1253,2656,1254,2715,1137,2717
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,nil,1136,2734,1253,2733,1254,2794,1137,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,nil,1136,2814,1255,2814,1255,2875,1136,2875
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,718,1509,2654,1620,2655,1619,2739,1508,2738
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,8,1506,2732,1545,2732,1545,2791,1506,2791
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,8,1506,2812,1547,2812,1547,2873,1506,2873
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,wenther,2128,3045,2443,3046,2443,3105,2128,3104
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_521.png,seasonable.,2496,3045,2912,3047,2912,3108,2496,3106
