sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,construction,2312,1638,2779,1638,2779,1695,2312,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,of,2814,1634,2881,1634,2881,1689,2814,1689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,a,2928,1654,2959,1654,2959,1687,2928,1687
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,bridge,3018,1634,3253,1634,3253,1703,3018,1703
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,acrons,3298,1650,3521,1650,3521,1689,3298,1689
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,598,1720,710,1719,710,1776,598,1777
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,tigris,742,1719,991,1717,992,1786,743,1788
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,lhere,1030,1718,1181,1717,1181,1773,1030,1774
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,some,1216,1733,1397,1732,1397,1772,1216,1773
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,100,1442,1709,1543,1708,1543,1770,1442,1771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,yards,1576,1714,1779,1712,1780,1782,1577,1784
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,in,1812,1717,1873,1717,1873,1770,1812,1770
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,widtb.,1918,1712,2151,1710,2151,1768,1918,1770
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,8.,752,1784,835,1784,835,1851,752,1851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,it,895,1784,991,1784,991,1863,895,1863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,was,1016,1812,1147,1812,1147,1851,1016,1851
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,essential,1200,1796,1515,1796,1515,1851,1200,1851
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,1556,1784,1619,1784,1619,1847,1556,1847
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,establish,1648,1792,1971,1792,1971,1847,1648,1847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,artillery,2008,1792,2323,1792,2323,1863,2008,1863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,on,2356,1808,2439,1808,2439,1843,2356,1843
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,2480,1788,2591,1788,2591,1867,2480,1867
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,right,2628,1788,2799,1788,2799,1859,2628,1859
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,bauk,2828,1788,3015,1788,3015,1867,2828,1867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,of,3052,1788,3119,1788,3119,1843,3052,1843
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,3152,1788,3263,1788,3263,1843,3152,1843
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,tigris,3296,1788,3519,1788,3519,1867,3296,1867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,so,602,1872,715,1872,715,1947,602,1947
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,us,717,1871,817,1871,817,1946,717,1946
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,to,819,1871,893,1871,893,1946,819,1946
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,support,902,1880,1205,1879,1205,1943,902,1944
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,by,1260,1873,1345,1873,1345,1942,1260,1942
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,enfilading,1398,1870,1769,1868,1769,1936,1398,1938
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,fire,1816,1869,1951,1868,1951,1927,1816,1928
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,2006,1866,2117,1866,2117,1925,2006,1925
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,attack,2170,1867,2393,1866,2393,1924,2170,1925
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,of,2448,1866,2513,1866,2513,1921,2448,1921
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,our,2566,1885,2687,1885,2687,1923,2566,1923
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,infantry,2738,1865,3039,1864,3039,1938,2738,1939
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,against,3088,1869,3353,1868,3353,1934,3088,1935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,the,3408,1864,3519,1864,3519,1921,3408,1921
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_329.png,hannah,598,1946,891,1950,890,2012,597,2008
