sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,on,1881,711,1946,711,1946,761,1881,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,1972,718,2063,718,2063,751,1972,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,28th,2092,715,2211,715,2211,753,2092,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,maroh,2244,715,2428,715,2428,750,2244,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,1924.,2466,715,2595,715,2595,750,2466,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,summary.--the,364,832,871,830,871,895,364,897
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,weather,926,830,1171,829,1171,876,926,877
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,1218,831,1263,831,1263,876,1218,876
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,continuing,1290,828,1619,827,1619,887,1290,888
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,dry.,1670,828,1787,828,1787,888,1670,888
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,sowings,1864,826,2117,825,2117,886,1864,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2148,827,2203,827,2203,874,2148,874
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,jute,2230,829,2363,828,2363,889,2230,890
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,til,2408,824,2477,824,2477,873,2408,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,and,2526,825,2635,825,2635,874,2526,874
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,paddy,2686,826,2865,825,2865,887,2686,888
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,are,2910,842,2999,842,2999,875,2910,875
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,being,3052,827,3215,826,3215,884,3052,885
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,retarded,3264,826,3509,825,3509,875,3264,876
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,or,261,902,340,902,340,965,261,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,absenco,342,910,570,909,570,959,342,960
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,593,903,649,903,649,950,593,950
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,rain.,677,900,817,899,817,949,677,950
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,har,895,899,1012,899,1012,947,895,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,vesting,1027,900,1250,899,1250,954,1027,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,1277,898,1334,898,1334,945,1277,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,spring,1365,900,1554,899,1554,960,1365,961
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,crops,1578,911,1733,910,1733,958,1578,959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,still,1756,896,1868,896,1868,945,1756,945
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,continues.,1896,898,2199,897,2199,945,1896,946
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,2271,895,2386,895,2386,944,2271,944
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,condition,2413,897,2696,896,2696,943,2413,944
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2726,895,2784,895,2784,944,2726,944
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,standing,2810,897,3067,896,3067,954,2810,955
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,crops,3095,911,3248,910,3248,953,3095,954
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,3300,898,3343,898,3343,945,3300,945
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,fair.,3390,895,3512,895,3512,946,3390,946
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,231,958,359,958,359,1033,231,1033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,average,377,958,619,958,619,1033,377,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,price,638,970,791,970,791,1035,638,1035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,816,970,875,970,875,1017,816,1017
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,common,902,982,1163,982,1163,1015,902,1015
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,rice,1190,968,1305,968,1305,1015,1190,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,for,1332,958,1417,958,1417,1013,1332,1013
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,1444,958,1537,958,1537,1015,1444,1015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,province,1564,958,1831,958,1831,1015,1564,1015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,has,1858,966,1955,966,1955,1015,1858,1015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,risen,1980,966,2123,966,2123,1013,1980,1013
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,by,2152,966,2223,966,2223,1025,2152,1025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,albout,2252,966,2417,966,2417,1013,2252,1013
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,0-76,2464,962,2583,962,2583,1013,2464,1013
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,per,2614,978,2707,978,2707,1029,2614,1029
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,cent.,2750,972,2891,972,2891,1015,2750,1015
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,as,2940,980,3001,980,3001,1013,2940,1013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,compared,3042,958,3333,958,3333,1027,3042,1027
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,with,3380,966,3513,966,3513,1015,3380,1015
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,hat,250,1056,351,1055,352,1100,251,1101
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,376,1046,435,1045,436,1092,377,1093
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,464,1046,551,1045,552,1093,465,1094
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,previous,584,1043,843,1039,844,1102,585,1106
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,week.,872,1041,1043,1039,1044,1086,873,1088
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,price,1336,1195,1477,1195,1477,1230,1336,1230
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,1481,1200,1531,1200,1531,1223,1481,1223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,com,1570,1195,1651,1195,1651,1230,1570,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,mon,1660,1195,1735,1195,1735,1230,1660,1230
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,1rice,1750,1195,1879,1195,1879,1230,1750,1230
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,in,1886,1200,1923,1200,1923,1223,1886,1223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nekrs,1433,1237,1581,1236,1581,1271,1433,1272
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,pbr,1592,1239,1670,1239,1670,1265,1592,1265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,huper.,1696,1238,1844,1237,1844,1265,1696,1266
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,arinl,249,1273,347,1269,348,1302,250,1306
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,district,416,1284,575,1281,576,1321,417,1324
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,and,574,1286,644,1285,644,1315,574,1316
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,niudivision.,659,1283,895,1279,895,1311,660,1315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,rantal:.,1028,1278,1197,1278,1197,1309,1028,1309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,(imrarter,2260,1273,2466,1274,2466,1309,2260,1308
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2469,1274,2532,1274,2532,1309,2469,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,the,2528,1276,2587,1276,2587,1305,2528,1305
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,weathur,2607,1274,2802,1275,2802,1311,2607,1310
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,condition,2804,1275,2982,1276,2982,1312,2804,1311
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2991,1277,3030,1277,3030,1312,2991,1312
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,orou,3032,1284,3144,1285,3144,1310,3032,1309
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,elc.,3159,1284,3228,1284,3228,1305,3159,1305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,this,1358,1359,1444,1361,1443,1391,1357,1389
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,wrek.,1461,1363,1566,1365,1566,1390,1461,1388
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,irevious,1671,1360,1838,1360,1838,1390,1671,1390
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,weuek.,1856,1359,1961,1359,1961,1388,1856,1388
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,i,1989,1468,1992,1468,1992,1484,1989,1484
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,:,1989,1512,1992,1512,1992,1535,1989,1535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,inches.,1002,1660,1207,1660,1207,1707,1002,1707
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,!,1285,1765,1288,1765,1288,1784,1285,1784
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,effects,2028,1790,2227,1792,2226,1840,2027,1838
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2274,1790,2333,1791,2332,1836,2273,1835
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,weather,2388,1788,2623,1791,2622,1837,2387,1834
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,on,2666,1805,2735,1806,2735,1836,2666,1835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,crops,2784,1805,2939,1807,2938,1853,2783,1851
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,ar,2967,1791,3041,1792,3040,1857,2966,1856
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,good,3090,1795,3219,1797,3218,1856,3089,1854
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,except,3250,1799,3439,1801,3438,1860,3249,1858
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,in,3466,1798,3521,1799,3520,1846,3465,1845
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,basirhat.,2080,1856,2345,1858,2345,1907,2080,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,fodder,2420,1855,2627,1857,2627,1905,2420,1903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,2680,1860,2723,1860,2723,1907,2680,1907
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,suflicient.,2794,1860,3081,1863,3081,1909,2794,1906
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,scarcity,3156,1864,3397,1866,3396,1925,3155,1923
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,3470,1865,3525,1866,3525,1911,3470,1910
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,water,2098,1929,2253,1928,2253,1988,2098,1989
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,2268,1929,2311,1929,2311,1972,2268,1972
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,reported,2342,1928,2586,1927,2586,1987,2342,1988
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,from,2618,1930,2758,1929,2758,1973,2618,1974
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,basirhat.,2797,1929,3051,1928,3051,1979,2797,1980
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,1,302,1810,323,1810,323,1857,302,1857
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,24-arganas..,401,1806,893,1803,893,1852,401,1855
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1105,1797,1194,1794,1195,1843,1106,1846
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,64,1468,1792,1531,1794,1529,1861,1466,1859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,6!,1820,1790,1879,1790,1879,1845,1820,1845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1102,1934,1193,1933,1193,1982,1102,1983
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,diamond,412,1946,677,1941,678,1990,413,1995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,harbour.,455,2012,726,2012,726,2062,455,2062
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,i,1997,2065,2001,2065,2001,2090,1997,2090
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,barrackpore,416,2151,779,2146,780,2206,417,2211
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1108,2142,1199,2141,1199,2188,1108,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,7,1474,2138,1499,2138,1499,2185,1474,2185
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,7,1828,2136,1853,2136,1853,2183,1828,2183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,baraset,416,2291,631,2291,631,2335,416,2335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1100,2278,1191,2279,1190,2328,1099,2327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,!,1292,2335,1295,2335,1296,2356,1293,2356
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,sirhat,415,2429,663,2423,664,2468,416,2474
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1106,2416,1199,2417,1198,2466,1105,2465
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,(),1800,2410,1893,2413,1891,2474,1798,2471
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,harvesting,2040,2614,2369,2616,2369,2673,2040,2671
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2430,2615,2487,2615,2487,2660,2430,2660
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,iubi,2554,2613,2677,2614,2677,2662,2554,2661
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,crops,2724,2629,2875,2630,2875,2679,2724,2678
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,and,2930,2616,3037,2617,3037,2665,2930,2664
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,sugareane,3080,2631,3373,2633,3373,2681,3080,2679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,and,3424,2619,3527,2620,3527,2666,3424,2665
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,eultivation,2082,2684,2407,2685,2407,2732,2082,2731
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,2438,2684,2495,2684,2495,2731,2438,2731
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,bhuuoi,2524,2682,2715,2683,2715,2732,2524,2731
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,cro,2752,2698,2907,2699,2907,2741,2752,2740
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,utinne,2956,2687,3229,2688,3229,2734,2956,2733
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,ba-lly,2088,2752,2249,2754,2248,2814,2087,2812
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,from,2092,2824,2229,2824,2229,2869,2092,2869
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,meherpur,2284,2820,2579,2820,2579,2883,2284,2883
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,and,2628,2822,2731,2822,2731,2869,2628,2869
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,sadar.,2782,2822,2967,2822,2967,2871,2782,2871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,stock,3042,2824,3199,2824,3199,2871,3042,2871
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,of,3250,2826,3307,2826,3307,2869,3250,2869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,rice,3347,2814,3483,2814,3483,2883,3347,2883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,3492,2826,3533,2826,3533,2873,3492,2873
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,suflicient.,2088,2890,2377,2890,2377,2937,2088,2937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nadja,414,2634,611,2634,611,2683,414,2683
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1106,2622,1199,2622,1199,2673,1106,2673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,:,1298,2686,1301,2686,1301,2715,1298,2715
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,rain,3309,2686,3438,2687,3438,2735,3309,2734
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,is,3489,2690,3531,2690,3531,2735,3489,2735
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,kushtia,414,2775,645,2769,646,2815,415,2821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_1\cg1924p4_page_112.png,nil,1112,2764,1203,2764,1203,2811,1112,2811
