sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,todder,2173,4373,2400,4373,2400,4434,2173,4434
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,and,2430,4375,2556,4375,2556,4431,2430,4431
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,water,2611,4381,2813,4381,2813,4430,2611,4430
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,are,2867,4394,2976,4394,2976,4433,2867,4433
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,sufficient.,3030,4377,3382,4377,3382,4437,3030,4437
302,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,condi-,3465,4373,3707,4373,3707,4435,3465,4435
303,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,tion,2172,4456,2311,4456,2311,4509,2172,4509
304,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,2372,4454,2437,4454,2437,4507,2372,4507
305,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,agricultural,2492,4450,2923,4450,2923,4519,2492,4519
306,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,stock,3012,4454,3199,4454,3199,4511,3012,4511
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,is,3248,4456,3303,4456,3303,4509,3248,4509
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,good.,3332,4450,3523,4450,3523,4523,3332,4523
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,no,3604,4450,3711,4450,3711,4509,3604,4509
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,cattlo-disease.,2168,4524,2675,4529,2674,4590,2167,4585
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,jhenidah,498,4210,835,4210,835,4267,498,4267
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,10,1486,4210,1555,4210,1555,4267,1486,4267
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,10,1848,4210,1921,4210,1921,4267,1848,4267
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,magura,498,4288,775,4288,775,4365,498,4365
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,na,498,4360,595,4361,594,4418,497,4417
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rail,612,4353,729,4354,728,4417,611,4416
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,bangaon,500,4432,815,4432,815,4503,500,4503
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,0:20,1130,4212,1269,4213,1269,4271,1130,4270
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,003,1130,4288,1267,4288,1267,4345,1130,4345
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,040,1128,4362,1267,4362,1267,4417,1128,4417
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,013,1124,4436,1261,4435,1262,4492,1125,4493
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,88,1516,4361,1589,4362,1588,4423,1515,4422
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,8,1515,4432,1550,4433,1549,4490,1514,4489
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,8,1880,4364,1915,4364,1915,4413,1880,4413
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,81,1880,4435,1953,4435,1953,4499,1880,4499
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,5,407,4804,469,4804,469,4875,407,4875
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,khulna,533,4804,805,4804,805,4875,533,4875
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nil,1148,4808,1267,4811,1266,4870,1147,4867
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,wenther,2118,4830,2435,4830,2435,4887,2118,4887
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,fine,2512,4830,2665,4830,2665,4893,2512,4893
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,but,2751,4826,2872,4828,2871,4882,2750,4880
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,dews,2956,4828,3139,4831,3138,4888,2955,4885
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,heuvy.,3472,4829,3714,4842,3710,4915,3468,4902
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,are,3246,4846,3359,4846,3359,4887,3246,4887
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,harvesting,2162,4902,2581,4904,2581,4973,2162,4971
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,2666,4898,2735,4898,2735,4958,2666,4958
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,winter,2816,4903,3061,4904,3061,4979,2816,4978
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rice,3156,4904,3311,4905,3311,4981,3156,4980
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,brinjals,3366,4899,3711,4901,3711,4983,3366,4981
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,satkhira,496,4956,803,4958,803,5017,496,5015
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,bugerhat,496,5031,827,5029,827,5101,496,5103
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,0-23,1124,4956,1263,4953,1264,5016,1125,5019
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nil,1146,5032,1261,5033,1260,5092,1145,5091
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,hillies,2162,4979,2431,4977,2431,5037,2162,5039
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,and,2526,4971,2657,4970,2657,5034,2526,5035
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,juice,2163,5055,2339,5057,2338,5129,2162,5127
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,outturn,2161,5125,2441,5126,2441,5188,2161,5187
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,renain,2500,5130,2754,5131,2754,5187,2500,5186
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,unchanged.,2840,5128,3259,5130,3259,5204,2840,5202
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,collection,2756,4976,3111,4981,3110,5041,2755,5036
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,3196,4978,3267,4979,3266,5042,3195,5041
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,date-palm,3344,4972,3711,4977,3710,5061,3343,5056
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,3352,5058,3421,5058,3421,5113,3352,5113
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,continue.,2446,5054,2789,5056,2789,5113,2446,5111
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,prospects,2892,5052,3243,5054,3243,5132,2892,5130
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,good,3529,5055,3712,5053,3713,5125,3530,5127
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,outbreak,3368,5124,3709,5124,3709,5193,3368,5193
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,2154,5198,2259,5198,2259,5277,2154,5277
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rinderpest,2288,5204,2657,5204,2657,5275,2288,5275
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,is,2722,5206,2773,5206,2773,5261,2722,5261
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,still,2830,5206,2969,5206,2969,5263,2830,5263
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,acnte,3030,5198,3223,5198,3223,5263,3030,5263
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,in,3278,5208,3353,5208,3353,5263,3278,5263
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,parts,3394,5212,3579,5212,3579,5277,3394,5277
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,3632,5204,3701,5204,3701,5263,3632,5263
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,!,2139,5271,2195,5270,2196,5349,2140,5350
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,paikgach,2215,5270,2491,5267,2492,5347,2216,5350
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,hau,2508,5268,2583,5267,2584,5334,2509,5335
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,thana.,2620,5278,2843,5276,2844,5336,2621,5338
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,noth.-ror,396,5686,667,5686,667,5737,396,5737
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,uubdviatonal,698,5686,1025,5686,1025,5737,698,5737
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,statione,1032,5682,1253,5682,1253,5737,1032,5737
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,tigurea,1260,5688,1415,5688,1415,5735,1260,5735
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,1436,5684,1483,5684,1483,5725,1436,5725
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rainfall,1498,5684,1669,5684,1669,5737,1498,5737
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,and,1704,5682,1795,5682,1795,5737,1704,5737
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,prices,1808,5682,1953,5682,1953,5737,1808,5737
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,relate,1960,5682,2101,5682,2101,5737,1960,5737
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,to,2124,5682,2185,5682,2185,5737,2124,5737
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,thu,2178,5682,2255,5682,2255,5737,2178,5737
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,week,2276,5682,2391,5682,2391,5723,2276,5723
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,endng,2406,5682,2567,5682,2567,5737,2406,5737
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,on,2582,5690,2637,5690,2637,5723,2582,5723
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,the,2652,5682,2729,5682,2729,5737,2652,5737
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,previous,2748,5682,2943,5682,2943,5737,2748,5737
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,saturday.,2964,5682,3223,5682,3223,5737,2964,5737
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,the,3236,5682,3331,5682,3331,5737,3236,5737
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,prices,3346,5684,3485,5684,3485,5737,3346,5737
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,eported,3496,5684,3699,5684,3699,5737,3496,5737
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,from,290,5732,401,5732,401,5785,290,5785
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,noakhali,420,5732,633,5732,633,5785,420,5785
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,are,646,5744,721,5744,721,5785,646,5785
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,those,732,5734,855,5734,855,5785,732,5785
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,prevailing,870,5732,1105,5732,1105,5783,870,5783
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,onthe,1118,5730,1267,5730,1267,5777,1118,5777
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,provions,1282,5730,1479,5730,1479,5783,1282,5783
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,batnriay.,1494,5732,1721,5732,1721,5783,1494,5783
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,fmu,1776,5730,1897,5730,1897,5773,1776,5773
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,all,1912,5732,1971,5732,1971,5773,1912,5773
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,other,1992,5732,2115,5732,2115,5771,1992,5771
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,hea,2130,5732,2211,5732,2211,5771,2130,5771
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,l-quartors,2220,5730,2449,5730,2449,5783,2220,5783
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,stationa,2464,5730,2664,5730,2664,5783,2464,5783
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,gares,2686,5730,2841,5730,2841,5781,2686,5781
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,tur,2856,5730,2925,5730,2925,5771,2856,5771
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,prcos,2956,5730,3121,5730,3121,5785,2956,5785
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,xnd,3110,5730,3195,5730,3195,5775,3110,5775
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,mihtau,3212,5730,3385,5730,3385,5777,3212,5777
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ralate,3404,5730,3539,5730,3539,5779,3404,5779
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,to,3546,5730,3607,5730,3607,5779,3546,5779
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,the,3634,5734,3717,5734,3717,5777,3634,5777
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,w,327,5777,362,5777,362,5833,327,5833
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,eek,364,5778,430,5779,430,5835,364,5834
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ending,431,5781,588,5782,588,5836,431,5835
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,on,604,5792,658,5792,658,5824,604,5824
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,monday.,676,5780,876,5782,876,5839,676,5837
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,(*),394,5832,465,5832,465,5883,394,5883
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,wot,488,5824,585,5824,585,5872,488,5872
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,reported.,602,5831,807,5832,807,5884,602,5883
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,-,1680,4222,1681,4264,1676,4264,1675,4222
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,:,991,3653,992,3742,925,3743,924,3654
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,:,993,3751,994,3797,920,3798,919,3752
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,:,991,3802,991,3815,926,3816,926,3803
424,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,:,991,4254,990,4343,924,4342,925,4253
425,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,:::,991,4405,990,4489,921,4488,922,4404
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,supplement,760,308,1343,308,1343,371,760,371
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,to:the,1364,312,1715,312,1715,371,1364,371
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,caloutta,1756,312,2203,312,2203,375,1756,375
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,gazette,2244,312,2655,312,2655,383,2244,383
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,ded.,2687,300,2935,300,2935,379,2687,379
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,4,2928,316,3003,316,3003,383,2928,383
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,1912.,3028,312,3195,312,3195,375,3028,375
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,1669.,3510,315,3675,313,3676,375,3511,377
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,priok,1424,532,1553,533,1553,573,1424,572
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,or,1562,533,1619,533,1619,572,1562,572
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,0onmon,1628,533,1813,534,1813,574,1628,573
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,hiok,1836,534,1979,535,1979,575,1836,574
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,in,1982,535,2027,535,2027,574,1982,574
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,skkhs,1487,582,1631,581,1631,618,1487,619
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,per,1656,582,1738,581,1738,612,1656,613
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,ropkl.,1765,581,1915,580,1915,612,1765,613
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,rorlal,340,600,457,600,457,635,340,635
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,no.,366,644,431,644,431,677,366,677
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,inatriots,632,596,799,595,799,630,632,631
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,uud,814,597,887,597,887,628,814,628
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,mibdlviatom,628,634,877,636,877,674,628,672
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,halnful.,1104,617,1269,616,1269,652,1104,653
