sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,labourbr.,1752,1025,2039,1032,2038,1073,1751,1066
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,skilled,2742,868,2949,870,2949,908,2742,906
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,labour,2980,874,3171,876,3171,908,2980,906
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,--,3182,889,3229,890,3229,899,3182,898
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,conmon,2741,917,2961,921,2960,959,2740,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,mabon,2988,919,3181,923,3180,967,2987,963
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,cabphntrr,2782,972,3083,976,3083,1012,2782,1008
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,ok,3124,977,3187,978,3187,1009,3124,1008
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,blaok,2830,1018,2999,1024,2997,1071,2828,1066
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,bmjth.,3001,1023,3170,1029,3168,1077,2999,1072
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8ron,2228,917,2376,916,2376,965,2228,966
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,or,2374,928,2437,928,2437,957,2374,957
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,hursb.,2469,918,2656,917,2656,957,2469,958
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,xijprr.,2322,977,2558,976,2558,1015,2322,1016
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,salt.,549,953,669,953,669,999,549,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,salt.,1148,945,1285,948,1284,990,1147,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,districts.,3318,1110,3647,1112,3647,1157,3318,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,...,3747,1606,3785,1606,3785,1613,3747,1613
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,bengal.,3461,1721,3727,1719,3727,1759,3461,1761
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,ch.,437,1722,523,1722,523,1773,437,1773
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,s.,525,1722,617,1722,617,1773,525,1773
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,cb.n.,606,1722,749,1722,749,1773,606,1773
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,ch.,803,1722,877,1722,877,1773,803,1773
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,rs.,889,1722,981,1722,981,1773,889,1773
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.,996,1734,1043,1734,1043,1765,996,1765
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,firs.,1062,1722,1203,1722,1203,1765,1062,1765
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.,1232,1736,1277,1736,1277,1761,1232,1761
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,p.,1298,1728,1339,1728,1339,1761,1298,1761
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,|ks.,1349,1722,1501,1722,1501,1773,1349,1773
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.,1503,1722,1563,1722,1563,1773,1503,1773
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,p.,1565,1722,1597,1722,1597,1773,1565,1773
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,rs.,1609,1722,1693,1722,1693,1773,1609,1773
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.,1721,1722,1771,1722,1771,1773,1721,1773
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,hs.,1780,1722,1867,1722,1867,1773,1780,1773
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.ra.,1903,1722,2073,1722,2073,1773,1903,1773
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.|kn,2085,1722,2229,1722,2229,1773,2085,1773
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.,2246,1736,2287,1736,2287,1763,2246,1763
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,rs.,2303,1722,2447,1722,2447,1773,2303,1773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.,2442,1736,2485,1736,2485,1763,2442,1763
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,rs.,2500,1722,2589,1722,2589,1773,2500,1773
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.,2612,1736,2657,1736,2657,1765,2612,1765
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,rs.,2683,1722,2793,1722,2793,1773,2683,1773
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.,2796,1738,2833,1738,2833,1763,2796,1763
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,rs.,2862,1722,2957,1722,2957,1773,2862,1773
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a.,2980,1744,3023,1744,3023,1773,2980,1773
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,a,399,1778,439,1778,439,1816,399,1816
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,18,343,1826,427,1825,428,1873,344,1874
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,12,434,1828,484,1827,484,1865,434,1866
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,21,517,1824,577,1823,578,1871,518,1872
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,627,1822,713,1821,714,1869,628,1870
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,17,717,1821,762,1820,763,1868,718,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,..,3064,1722,3139,1726,3137,1767,3062,1763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,.,3163,1735,3209,1737,3208,1764,3162,1762
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,,2389,1770,2476,1771,2475,1820,2388,1819
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,panga,1210,1773,1373,1777,1372,1827,1209,1823
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,1335,1818,1411,1818,1411,1869,1335,1869
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,2,1406,1822,1433,1822,1433,1863,1406,1863
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,5,1488,1824,1515,1824,1515,1863,1488,1863
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,1570,1818,1607,1818,1607,1869,1570,1869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,9,1631,1818,1715,1818,1715,1869,1631,1869
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,14,1717,1818,1757,1818,1757,1869,1717,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,9,1818,1824,1841,1824,1841,1863,1818,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,14,1876,1824,1923,1824,1923,1863,1876,1863
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,11,1956,1818,2015,1818,2015,1869,1956,1869
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,4,2048,1826,2075,1826,2075,1863,2048,1863
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,,2153,1774,2275,1773,2275,1818,2153,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,,2277,1773,2291,1773,2291,1818,2277,1818
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,to,2204,1830,2255,1830,2255,1865,2204,1865
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,7,2149,1873,2267,1872,2267,1921,2149,1922
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,2256,1877,2285,1877,2285,1916,2256,1916
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,6,2423,1774,2469,1775,2468,1820,2422,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0:60,2479,1775,2621,1778,2620,1823,2478,1820
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,to,2384,1828,2437,1830,2436,1865,2383,1863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,to,2546,1830,2593,1832,2591,1872,2545,1870
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,7,2510,1879,2606,1880,2606,1931,2510,1930
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,2608,1880,2623,1880,2623,1931,2608,1931
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,15,2680,1820,2745,1821,2744,1872,2679,1871
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,2802,1825,2829,1825,2829,1864,2802,1864
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,15,2860,1821,2927,1822,2926,1874,2859,1873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,o,2984,1835,3013,1835,3013,1874,2984,1874
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,15,3040,1823,3107,1824,3106,1876,3039,1875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,3164,1829,3191,1829,3191,1868,3164,1868
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,burdwan.,3270,1820,3515,1828,3514,1868,3269,1860
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,b,402,1932,439,1931,440,1970,403,1971
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,15,345,1982,396,1982,396,2023,345,2023
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,12,431,1981,484,1981,484,2021,431,2021
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,15,519,1977,585,1976,585,2026,519,2027
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,12,615,1981,669,1981,669,2021,615,2021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,14,700,1976,764,1976,764,2025,700,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,karkatcb.,1091,1926,1346,1923,1347,1965,1092,1968
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,2,918,1979,1012,1979,1012,2017,918,2017
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,4,1031,1975,1053,1975,1053,2024,1031,2024
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,1086,1980,1123,1980,1123,2024,1086,2024
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,2,1157,1979,1185,1979,1185,2016,1157,2016
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,4,1242,1980,1267,1980,1267,2016,1242,2016
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,1326,1975,1371,1975,1371,2024,1326,2024
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,2,1403,1978,1429,1978,1429,2016,1403,2016
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8,1486,1979,1511,1979,1511,2016,1486,2016
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,1573,1975,1595,1975,1595,2024,1573,2024
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,(12,2812,1914,2947,1919,2945,1980,2810,1975
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,o,2983,1937,3008,1938,3007,1977,2982,1976
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,12,3038,1923,3107,1926,3105,1987,3036,1984
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,3134,1930,3161,1931,3159,1972,3132,1971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,4,820,1981,845,1981,845,2017,820,2017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,7,1788,1975,1903,1975,1903,2027,1788,2027
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8,1897,1975,1956,1975,1956,2027,1897,2027
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,7,1992,1979,2018,1979,2018,2021,1992,2021
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8,2076,1979,2100,1979,2100,2018,2076,2018
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,,2329,1975,2450,1976,2450,2023,2329,2022
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,,2452,1976,2466,1976,2466,2023,2452,2023
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,6,2511,1982,2633,1982,2633,2027,2511,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,2635,1982,2649,1982,2649,2027,2635,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,to,2930,1992,2979,1992,2979,2029,2930,2029
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,to,3082,1988,3132,1988,3132,2022,3082,2022
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,birbhum.,3266,1976,3499,1983,3498,2023,3265,2016
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,2,3750,1978,3776,1978,3776,2015,3750,2015
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,c15,2817,2022,2942,2026,2940,2083,2815,2079
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,o,2965,2027,3007,2028,3005,2080,2963,2079
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,13,3036,2029,3103,2031,3101,2088,3034,2086
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,,3133,2035,3161,2036,3160,2075,3132,2074
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,panga.,1160,2080,1341,2080,1341,2133,1160,2133
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,2,922,2131,947,2131,947,2169,922,2169
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,1026,2121,1095,2121,1095,2183,1026,2183
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,02,1088,2121,1186,2121,1186,2183,1088,2183
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,i,1248,2121,1280,2121,1280,2169,1248,2169
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,1319,2121,1369,2121,1369,2183,1319,2183
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,2,1414,2121,1452,2121,1452,2183,1414,2183
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,6,1482,2134,1507,2134,1507,2171,1482,2171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,1563,2121,1602,2121,1602,2183,1563,2183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8,1635,2128,1661,2128,1661,2166,1635,2166
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,1716,2121,1779,2121,1779,2183,1716,2183
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,7,1824,2121,1862,2121,1862,2183,1824,2183
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8,1894,2131,1920,2131,1920,2171,1894,2171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8,2176,2076,2273,2077,2273,2124,2176,2123
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,2275,2077,2289,2077,2289,2124,2275,2124
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,7,2030,2124,2071,2124,2071,2177,2030,2177
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,2074,2132,2101,2132,2101,2169,2074,2169
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,7,2326,2077,2441,2077,2441,2129,2326,2129
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,0,2433,2081,2460,2081,2460,2121,2433,2121
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,to,2382,2136,2429,2136,2429,2171,2382,2171
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8,2327,2182,2441,2181,2441,2226,2327,2227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8,2430,2185,2457,2185,2457,2222,2430,2222
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,,2528,2086,2635,2087,2635,2130,2528,2129
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,,2643,2083,2651,2083,2651,2130,2643,2130
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,to,2558,2142,2607,2143,2606,2179,2557,2178
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,7,2501,2184,2609,2184,2609,2233,2501,2233
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,8,2610,2190,2637,2190,2637,2231,2610,2231
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,c,394,2086,429,2086,429,2123,394,2123
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_4\cg1907p1_page_248.png,20,341,2137,397,2137,397,2176,341,2176
