sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,sadar,660,3994,837,3995,837,4050,660,4049
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,gobindpur,658,4064,981,4067,980,4140,657,4137
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,singhbhum.-rainfall,512,4195,1235,4192,1235,4266,512,4269
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,nil.,1278,4193,1379,4193,1379,4252,1278,4252
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,prospects,1460,4190,1743,4189,1743,4265,1460,4266
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,of,1766,4189,1823,4189,1823,4246,1766,4246
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,orops,1850,4206,2007,4205,2007,4263,1850,4264
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,fair.,2022,4188,2149,4188,2149,4262,2022,4263
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,outturn,2228,4187,2475,4186,2475,4244,2228,4245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,of,2494,4188,2551,4188,2551,4261,2494,4261
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,rabi,2576,4189,2695,4189,2695,4245,2576,4245
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,orops,2718,4207,2873,4206,2873,4260,2718,4261
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,is,2896,4188,2947,4188,2947,4246,2896,4246
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,estimated,2970,4188,3255,4187,3255,4259,2970,4260
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,at,364,4266,445,4266,445,4339,364,4339
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,80,450,4271,521,4271,521,4329,450,4329
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,per,546,4265,657,4264,657,4337,546,4338
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,cent.,666,4274,809,4273,809,4327,666,4328
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,fodder,886,4269,1109,4268,1109,4326,886,4327
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,and,1146,4270,1259,4269,1259,4324,1146,4325
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,water,1282,4269,1449,4268,1449,4322,1282,4323
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,sufficient.,1484,4260,1763,4259,1763,4319,1484,4320
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,cattle-disease,1838,4259,2249,4257,2249,4317,1838,4319
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,reported,2272,4263,2525,4262,2525,4330,2272,4331
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,from,2550,4261,2695,4260,2695,4318,2550,4319
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,thana,2744,4254,2919,4253,2919,4317,2744,4318
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,ghatsila.,2956,4259,3231,4258,3231,4320,2956,4321
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,common,370,4336,639,4338,638,4403,369,4401
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,rice,660,4342,771,4343,771,4399,660,4398
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,salls,792,4341,921,4342,921,4400,792,4399
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,at,942,4343,1003,4343,1003,4398,942,4398
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,12,1024,4341,1101,4342,1100,4410,1023,4409
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,seers,1162,4356,1309,4357,1309,4399,1162,4398
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,per,1330,4356,1433,4357,1433,4412,1330,4411
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,rupe.,1456,4350,1645,4352,1645,4410,1456,4408
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,general,516,4524,773,4523,773,4586,516,4587
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,summary.-in,810,4516,1325,4514,1325,4588,810,4590
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,1320,4521,1419,4521,1419,4576,1320,4576
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,week,1460,4514,1613,4513,1613,4587,1460,4588
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,under,1650,4517,1821,4516,1821,4572,1650,4573
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,report,1864,4522,2047,4521,2047,4585,1864,4586
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,2094,4516,2193,4516,2193,4571,2094,4571
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,provinoe,2244,4515,2515,4514,2515,4574,2244,4575
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,was,2564,4534,2677,4534,2677,4573,2564,4573
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,almoet,2712,4517,2913,4516,2913,4574,2712,4575
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,free,2960,4516,3079,4516,3079,4575,2960,4575
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,from,3114,4515,3261,4514,3261,4576,3114,4577
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,rain;,364,4600,488,4600,488,4659,364,4659
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,light,504,4576,699,4576,699,4663,504,4663
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,showers,701,4576,959,4576,959,4663,701,4663
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,are,962,4576,1075,4576,1075,4663,962,4663
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,reportd,1088,4576,1347,4576,1347,4663,1088,4663
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,from,1368,4592,1519,4592,1519,4647,1368,4647
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,monghyr,1540,4584,1827,4584,1827,4663,1540,4663
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,and,1872,4576,1987,4576,1987,4663,1872,4663
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,bhagalpur,2040,4584,2371,4584,2371,4663,2040,4663
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,only.,2396,4588,2551,4588,2551,4663,2396,4663
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,sugaroane,2628,4588,2947,4588,2947,4663,2628,4663
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,pressing,2996,4588,3251,4588,3251,4663,2996,4663
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,and,372,4672,487,4671,487,4730,372,4731
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,harvesting,504,4663,827,4661,827,4741,504,4743
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,of,848,4665,911,4665,911,4724,848,4724
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,oilseeds,932,4660,1171,4659,1171,4739,932,4740
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,are,1212,4683,1303,4682,1303,4737,1212,4738
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,approaching,1328,4658,1711,4656,1711,4736,1328,4738
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,oompletion.,1728,4656,2071,4654,2071,4733,1728,4735
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,2148,4653,2283,4652,2283,4716,2148,4717
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,oondition,2296,4652,2583,4650,2583,4730,2296,4732
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,of,2608,4663,2671,4663,2671,4718,2608,4718
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,2708,4650,2811,4649,2811,4716,2708,4717
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,rabi,2860,4665,2979,4664,2979,4720,2860,4721
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,arops,2996,4648,3171,4647,3171,4727,2996,4728
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,s,3204,4647,3255,4647,3255,4718,3204,4718
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,ganerally,375,4743,660,4741,660,4813,375,4815
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,good,702,4739,848,4738,848,4812,702,4813
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,in,896,4740,958,4740,958,4812,896,4812
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,bihar,1008,4738,1203,4737,1203,4811,1008,4812
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,though,1218,4736,1447,4735,1447,4810,1218,4811
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,they,1472,4734,1609,4733,1609,4808,1472,4809
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,have,1627,4734,1766,4733,1766,4807,1627,4808
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,suffered,1793,4733,2023,4732,2023,4806,1793,4807
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,in,2047,4732,2110,4732,2110,4787,2047,4787
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,plaoes,2129,4733,2306,4732,2306,4802,2129,4803
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,from,2332,4731,2479,4730,2479,4789,2332,4790
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,2503,4732,2599,4731,2599,4788,2503,4789
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,recent,2625,4738,2809,4737,2809,4790,2625,4791
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,rain,2833,4736,2978,4735,2978,4795,2833,4796
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,cattle-,3052,4726,3261,4725,3261,4793,3052,4794
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,disease,374,4809,584,4808,584,4875,374,4876
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,continues,615,4808,927,4807,927,4879,615,4880
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,in,935,4810,999,4810,999,4867,935,4867
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,eight,1023,4809,1182,4808,1182,4878,1023,4879
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,dietriots.,1205,4805,1479,4804,1479,4877,1205,4878
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,fodder,1490,4804,1709,4803,1709,4876,1490,4877
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,and,1724,4805,1843,4805,1843,4876,1724,4876
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,water,1868,4807,2037,4806,2037,4875,1868,4876
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,are,2065,4802,2159,4802,2159,4859,2065,4859
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,generally,2185,4805,2468,4804,2468,4873,2185,4874
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,suffoient.,2497,4805,2787,4804,2787,4872,2497,4873
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,2864,4804,2983,4804,2983,4864,2864,4864
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,price,3009,4807,3159,4806,3159,4870,3009,4871
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,of,3184,4806,3243,4806,3243,4864,3184,4864
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,common,376,4904,631,4903,631,4948,376,4949
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,rioe,652,4884,765,4883,765,4943,652,4944
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,has,806,4884,907,4884,907,4941,806,4941
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,risen,937,4879,1073,4878,1073,4948,937,4949
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,in,1089,4878,1167,4878,1167,4948,1089,4948
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,seven,1186,4896,1353,4895,1353,4936,1186,4937
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,and,1376,4877,1489,4876,1489,4933,1376,4934
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,has,1514,4876,1617,4876,1617,4945,1514,4945
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,fallen,1640,4875,1831,4874,1831,4944,1640,4945
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,in,1874,4875,1937,4875,1937,4932,1874,4932
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,four,1960,4876,2089,4875,2089,4931,1960,4932
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,distriota.,2114,4873,2375,4872,2375,4932,2114,4933
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,it,2434,4872,2513,4872,2513,4931,2434,4931
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,continues,2536,4871,2827,4870,2827,4934,2536,4935
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,high,2862,4870,3033,4869,3033,4938,2862,4939
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,in,3040,4879,3101,4879,3101,4934,3040,4934
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,most,3126,4884,3271,4883,3271,4937,3126,4938
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,of,367,4940,479,4940,479,5019,367,5019
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,444,4940,579,4940,579,5019,444,5019
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,distriots,592,4940,859,4940,859,5015,592,5015
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,of,903,4940,983,4940,983,5019,903,5019
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,1020,4952,1115,4952,1115,5011,1020,5011
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,presidenoy,1144,4948,1475,4948,1475,5023,1144,5023
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,division,1524,4944,1775,4944,1775,5003,1524,5003
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,and,1808,4948,1919,4948,1919,5003,1808,5003
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,also,1940,4948,2055,4948,2055,5003,1940,5003
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,in,2104,4944,2167,4944,2167,5003,2104,5003
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,hooghly,2216,4944,2507,4944,2507,5019,2216,5019
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,howrah,2556,4944,2831,4944,2831,5019,2556,5019
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,muzaffarpar,2868,4940,3267,4940,3267,5023,2868,5023
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,monghyr,378,5035,665,5029,667,5102,380,5108
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,and,688,5031,802,5029,803,5088,689,5091
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,purnea.,826,5026,1064,5021,1065,5081,827,5086
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,.,1838,5168,1955,5169,1954,5256,1837,5255
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,.,1956,5181,2043,5182,2042,5249,1955,5248
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,.,2088,5183,2166,5184,2165,5251,2087,5250
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,w.,2216,5184,2319,5185,2318,5248,2215,5247
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,oldeam,2364,5181,2767,5185,2766,5265,2363,5261
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,oficor,1468,5312,1671,5311,1672,5394,1469,5395
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,on,1700,5330,1767,5330,1767,5373,1700,5373
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,special,1796,5314,2019,5313,2020,5392,1797,5393
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,duty,2040,5312,2191,5311,2192,5391,2041,5392
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,in,2220,5311,2283,5311,2283,5374,2220,5374
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,connection,2324,5306,2651,5304,2651,5376,2324,5378
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,with,2684,5316,2823,5315,2823,5379,2684,5380
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,2852,5315,2951,5314,2951,5377,2852,5378
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,agrioultural,1996,5414,2411,5414,2411,5499,1996,5499
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,department,2430,5414,2843,5414,2843,5499,2430,5499
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,bengal,2864,5412,3115,5412,3115,5497,2864,5497
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,deet.,390,5556,604,5555,604,5632,390,5633
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,of,636,5560,739,5559,739,5630,636,5631
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,agrioulaure,752,5549,1241,5546,1241,5628,752,5631
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,bengal,1256,5545,1573,5543,1573,5626,1257,5628
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,592,5666,727,5665,727,5752,592,5753
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,6th,744,5665,859,5665,859,5752,744,5752
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,march,878,5664,1077,5663,1077,5751,878,5752
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,1906.,1092,5674,1295,5673,1295,5748,1092,5749
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,::,1573,4028,1574,4117,1509,4118,1508,4029
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,bupplement,720,464,1249,464,1249,529,720,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,to,1290,470,1387,470,1387,529,1290,529
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,the,1424,470,1589,470,1589,529,1424,529
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,oaloutta,1628,470,2043,470,2043,533,1628,533
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,gazette,2080,470,2457,470,2457,537,2080,537
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,march,2496,468,2787,468,2787,527,2496,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,14,2830,470,2915,470,2915,535,2830,535
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,1906.,2951,460,3129,460,3129,535,2951,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,421,3246,466,3349,465,3349,520,3246,521
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,weather,1270,722,1689,722,1689,779,1270,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,and,1740,722,1913,722,1913,779,1740,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,orop,1966,718,2181,718,2181,775,1966,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,report.,2232,724,2569,724,2569,779,2232,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,for,1263,988,1383,987,1384,1052,1264,1053
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,the,1398,998,1475,997,1475,1043,1398,1044
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,wook,1514,997,1635,996,1635,1040,1514,1041
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ending,1676,990,1865,988,1865,1048,1677,1050
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,the,1904,992,1983,991,1983,1034,1904,1035
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,12th,2026,983,2153,982,2153,1034,2026,1035
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,march,2194,984,2369,983,2369,1034,2194,1035
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,1906.,2410,990,2567,989,2567,1040,2410,1041
