sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,|14,2114,4460,2177,4462,2176,4507,2113,4505
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,2233,4468,2256,4469,2255,4502,2232,4501
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,24,2290,4464,2350,4466,2349,4510,2289,4509
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,o,2421,4467,2440,4467,2439,4512,2420,4512
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2475,4468,2589,4469,2589,4514,2475,4513
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2578,4479,2605,4479,2605,4512,2578,4512
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2644,4470,2765,4471,2764,4518,2643,4517
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2767,4471,2781,4471,2780,4518,2766,4518
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2847,4474,2969,4474,2969,4519,2847,4519
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2971,4474,2985,4474,2985,4519,2971,4519
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,1260,4482,1295,4482,1295,4490,1260,4490
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3048,4485,3158,4486,3158,4532,3048,4531
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,3155,4492,3177,4492,3177,4526,3155,4526
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,3328,4484,3349,4484,3349,4521,3328,4521
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,16,3384,4484,3445,4485,3444,4531,3383,4530
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3504,4490,3527,4490,3527,4527,3504,4527
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,20,780,4645,845,4644,845,4684,780,4685
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,daoca,875,4643,1050,4641,1051,4688,876,4690
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1415,4645,1505,4647,1504,4684,1414,4682
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,1516,4644,1536,4644,1535,4690,1515,4690
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,.,1563,4645,1599,4646,1598,4692,1562,4691
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1601,4646,1623,4646,1622,4692,1600,4692
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1665,4654,1691,4654,1690,4687,1664,4687
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,1785,4646,1834,4647,1834,4682,1785,4681
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,1864,4648,1914,4649,1914,4684,1864,4683
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2470,4657,2581,4659,2580,4713,2469,4711
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,2576,4665,2600,4665,2599,4701,2575,4701
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2634,4662,2694,4663,2693,4715,2633,4714
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0|,2746,4668,2807,4669,2806,4717,2745,4716
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,2869,4667,2895,4668,2894,4705,2868,4704
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,2949,4670,2973,4670,2972,4705,2948,4705
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3043,4672,3166,4672,3166,4720,3043,4720
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,3168,4672,3182,4672,3182,4720,3168,4720
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3246,4672,3334,4676,3332,4715,3244,4711
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,2,3353,4675,3390,4677,3388,4724,3351,4722
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,3401,4677,3446,4679,3444,4726,3399,4724
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,14,3473,4683,3522,4685,3520,4722,3471,4720
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,mymensingh,903,4785,1222,4785,1222,4831,903,4831
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,1443,4783,1504,4783,1504,4830,1443,4830
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,07,1515,4783,1624,4783,1624,4830,1515,4830
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1662,4789,1687,4789,1687,4823,1662,4823
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,1788,4782,1901,4781,1901,4820,1788,4821
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1903,4781,1915,4781,1915,4820,1903,4820
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2466,4784,2585,4789,2582,4852,2464,4847
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2575,4789,2637,4791,2634,4854,2573,4852
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2667,4802,2691,4803,2690,4840,2666,4839
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2747,4805,2772,4806,2771,4843,2746,4842
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,21,780,4786,835,4786,835,4823,780,4823
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2872,4805,2975,4811,2973,4848,2870,4842
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2977,4809,2989,4810,2987,4852,2975,4851
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,3051,4812,3165,4811,3165,4856,3051,4857
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3167,4811,3181,4811,3181,4856,3167,4856
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,,3244,4816,3341,4816,3341,4853,3244,4853
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,,3349,4812,3357,4812,3357,4859,3349,4859
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,1273,4813,1298,4813,1298,4823,1273,4823
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,faridpur,899,4928,1124,4929,1124,4976,899,4975
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2664,4946,2691,4946,2691,4985,2664,4985
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,2746,4951,2767,4951,2767,4984,2746,4984
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2839,4944,2945,4945,2945,5000,2839,4999
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2959,4945,2985,4945,2985,5000,2959,5000
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3070,4960,3150,4961,3150,4998,3070,4997
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,2,3174,4957,3189,4957,3189,5003,3174,5003
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3243,4958,3334,4961,3333,4998,3242,4995
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3353,4961,3389,4962,3387,5008,3351,5007
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,3392,4962,3452,4964,3450,5011,3390,5009
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3494,4967,3518,4968,3517,5005,3493,5004
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2015,4962,2051,4962,2051,4975,2015,4975
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,3617,5000,3660,5000,3660,5012,3617,5012
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(23,758,5068,835,5066,836,5123,759,5125
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,23,777,5071,834,5072,833,5122,776,5121
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,backergunge,867,5066,1215,5072,1214,5129,866,5123
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2468,5086,2573,5085,2573,5132,2468,5133
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,2572,5091,2593,5091,2593,5128,2572,5128
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2638,5088,2751,5088,2751,5135,2638,5135
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2744,5092,2771,5092,2771,5131,2744,5131
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,2837,5092,2955,5093,2955,5139,2837,5138
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2957,5093,2971,5093,2971,5139,2957,5139
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3115,5101,3143,5101,3143,5146,3115,5146
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,3145,5101,3181,5101,3181,5146,3145,5146
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,1824,5103,1847,5103,1847,5114,1824,5114
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3242,5107,3325,5109,3324,5145,3241,5143
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3347,5105,3379,5106,3378,5151,3346,5150
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,|10,3382,5106,3440,5107,3439,5153,3381,5152
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3493,5111,3518,5112,3517,5149,3492,5148
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,1435,5104,1474,5104,1474,5115,1435,5115
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,a,704,5229,755,5229,755,5265,704,5265
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,.,716,5210,795,5211,794,5259,715,5258
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,in,818,5226,873,5227,872,5261,817,5260
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,tho,890,5222,969,5223,968,5262,889,5261
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,aulnlivisions,986,5221,1277,5226,1276,5266,985,5261
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,the,1296,5226,1371,5227,1370,5263,1295,5262
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rotail,1394,5226,1523,5228,1522,5266,1393,5264
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,prices,1558,5229,1699,5232,1698,5276,1557,5273
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,of,1740,5228,1785,5229,1784,5265,1739,5264
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ralt,1822,5230,1907,5232,1906,5268,1821,5266
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,per,1944,5241,2025,5242,2024,5279,1943,5278
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ruje,2054,5234,2251,5238,2250,5286,2053,5282
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,:-alna,2242,5238,2545,5243,2544,5280,2241,5275
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,2582,5244,2633,5245,2632,5284,2581,5283
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,seor,2667,5257,2786,5259,2785,5287,2666,5285
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(anga),2816,5250,2991,5253,2990,5299,2815,5296
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,an,3022,5254,3109,5256,3108,5293,3021,5291
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,3149,5260,3198,5261,3197,5297,3148,5296
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ora,3237,5269,3350,5271,3350,5297,3237,5295
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(karkatcb),3390,5260,3658,5265,3657,5311,3389,5306
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,katwa,3677,5272,3834,5275,3833,5314,3676,5311
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,3873,5279,3928,5280,3927,5316,3872,5315
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,949,5268,987,5268,986,5319,948,5319
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ohitaks,986,5273,1155,5275,1154,5322,985,5320
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(karkutul),1196,5273,1456,5276,1455,5326,1195,5323
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,and,1498,5275,1585,5276,1584,5328,1497,5327
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,raniganj,1612,5276,1835,5279,1834,5331,1611,5328
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,104,1840,5279,1949,5280,1948,5332,1839,5331
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,seers,1942,5289,2059,5290,2059,5316,1942,5315
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(panga).,2079,5283,2273,5285,2272,5331,2078,5329
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,b.,689,5316,806,5317,805,5363,688,5362
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,at,810,5322,872,5323,872,5359,810,5358
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ftampur,892,5320,1085,5322,1084,5367,891,5365
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,llat,1110,5322,1196,5323,1196,5358,1110,5357
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,tho,1216,5328,1292,5329,1292,5359,1216,5358
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rotail,1312,5323,1436,5324,1436,5360,1312,5359
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,prico,1458,5325,1574,5326,1573,5370,1457,5369
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,of,1616,5327,1652,5327,1651,5373,1615,5373
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,sult,1658,5327,1741,5328,1740,5374,1657,5373
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,is,1761,5328,1799,5328,1798,5374,1760,5374
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,1812,5329,1866,5330,1865,5376,1811,5375
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,soers,1888,5336,2005,5337,2005,5363,1888,5362
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,por,2023,5338,2101,5339,2101,5374,2023,5373
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rupee.,2119,5341,2266,5343,2266,5379,2119,5377
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,at,814,5372,877,5373,877,5408,814,5407
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,vishnupur,908,5365,1161,5368,1160,5416,907,5413
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,thu,1168,5372,1243,5373,1243,5407,1168,5406
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rotail,1262,5371,1387,5372,1387,5408,1262,5407
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,price,1410,5383,1527,5384,1527,5419,1410,5418
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,of,1544,5373,1589,5374,1589,5409,1544,5408
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,salt,1618,5373,1703,5374,1703,5410,1618,5409
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,is,1732,5375,1777,5376,1776,5423,1731,5422
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,94,1776,5375,1827,5376,1826,5424,1775,5423
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,neore,1846,5384,1963,5385,1963,5424,1846,5423
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,por,1972,5377,2081,5378,2080,5426,1971,5425
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rupee.,2080,5389,2227,5391,2227,5426,2080,5424
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,d.,697,5409,810,5411,809,5457,696,5455
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,la,820,5410,880,5411,879,5458,819,5457
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,the,901,5418,978,5419,977,5454,901,5453
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,subdivisions,1012,5413,1301,5417,1300,5457,1011,5453
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,the,1322,5420,1396,5421,1395,5457,1321,5456
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rotuil,1417,5420,1543,5422,1542,5458,1416,5456
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,prioos,1563,5422,1704,5424,1703,5470,1562,5468
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,of,1726,5426,1769,5427,1769,5459,1726,5458
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,salt,1792,5424,1878,5425,1878,5459,1792,5458
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,por,1895,5433,1972,5434,1971,5470,1894,5469
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rupeo,2009,5434,2139,5436,2138,5474,2008,5472
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,are,2173,5440,2247,5441,2247,5467,2173,5466
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,:,2264,5441,2283,5441,2283,5467,2264,5467
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,in,819,5456,883,5457,882,5502,818,5501
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,the,880,5464,953,5465,952,5502,879,5501
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,cubdvisions,977,5459,1281,5464,1280,5509,976,5504
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,tho,1282,5469,1357,5470,1356,5505,1281,5504
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,retail,1386,5468,1513,5470,1512,5505,1385,5503
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,prices,1534,5468,1671,5470,1670,5516,1533,5514
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,of,1688,5472,1733,5473,1732,5506,1687,5505
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,sult,1752,5472,1837,5473,1836,5507,1751,5506
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,per,1852,5480,1931,5481,1930,5518,1851,5517
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rupeo,1950,5481,2083,5483,2082,5521,1949,5519
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,are,2102,5486,2175,5487,2175,5512,2102,5511
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,:-seramporu,2188,5479,2511,5484,2510,5528,2187,5523
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,104,2532,5485,2607,5486,2606,5531,2531,5530
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,bours,2628,5497,2741,5499,2741,5526,2628,5524
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,and,2760,5493,2847,5494,2846,5525,2759,5524
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,jahanabad,2866,5491,3127,5495,3126,5534,2865,5530
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,,3146,5496,3171,5496,3170,5531,3145,5531
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,neors,3189,5508,3306,5510,3306,5533,3189,5531
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(panga).,3328,5502,3519,5505,3518,5547,3327,5544
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,contai,2326,5429,2491,5433,2490,5471,2325,5467
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,2511,5434,2535,5435,2534,5470,2510,5469
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,seers,2554,5445,2671,5448,2670,5476,2553,5473
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(panga),2699,5437,2897,5442,2896,5489,2698,5484
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,tamluk,2916,5443,3098,5448,3097,5486,2915,5481
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,3121,5448,3159,5449,3158,5495,3120,5494
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,seers,3185,5449,3339,5453,3338,5500,3184,5496
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,and,3346,5453,3428,5455,3427,5490,3345,5488
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ghatal,3448,5456,3610,5460,3609,5498,3447,5494
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,101,3634,5461,3705,5463,3704,5509,3633,5507
