sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,yonr.,2102,666,2211,664,2212,709,2103,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,and,2222,668,2300,666,2301,699,2223,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,wbether,2322,664,2495,660,2496,696,2323,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,tbat,2030,706,2119,706,2119,745,2030,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,date,2138,709,2229,709,2229,745,2138,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,was,2252,715,2333,715,2333,742,2252,742
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,early.,2350,704,2471,704,2471,744,2350,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,pormal,2087,752,2232,750,2233,787,2088,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,or,2255,750,2302,749,2303,791,2256,792
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,lat.,2306,748,2410,747,2411,790,2307,791
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,hstimatod,1470,542,1686,543,1686,582,1470,581
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,ren,1699,551,1791,551,1791,578,1699,578
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,poder,1803,545,1927,545,1927,580,1803,580
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,sugarcane.,1576,592,1807,590,1807,625,1576,627
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,eatt,1152,584,1235,584,1235,619,1152,619
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,matod,1250,584,1385,584,1385,619,1250,619
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,normal,1194,627,1345,624,1346,660,1195,663
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,aren,1152,677,1244,674,1245,701,1153,704
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,ander,1260,668,1384,664,1385,701,1261,705
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,sugaronde.,1140,712,1393,712,1393,749,1140,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,diutrict.,748,648,925,648,925,685,748,685
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,bemar,2756,640,2895,641,2895,679,2756,678
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,ks,2900,641,2945,641,2945,674,2900,674
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,by,2964,639,3011,639,3011,681,2964,681
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,district,3032,639,3199,640,3199,678,3032,677
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,omoers.,3214,638,3385,639,3385,679,3214,678
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,last,1440,731,1537,735,1535,770,1438,766
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,year.,1552,737,1663,742,1661,778,1550,773
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,this,1726,729,1822,733,1820,772,1724,768
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,yaar.,1834,738,1940,743,1938,782,1832,777
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,utv,1408,968,1431,968,1431,979,1408,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,m,1455,968,1467,968,1467,979,1455,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,acro,1221,1066,1346,1067,1346,1100,1221,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,aoron.,1525,1063,1650,1064,1650,1108,1525,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,aores.,1809,1063,1927,1062,1927,1106,1809,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,middle,1998,1190,2141,1189,2141,1226,1998,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,of,2158,1191,2197,1191,2197,1224,2158,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,pril.,2232,1190,2355,1189,2355,1225,2232,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,nor-|,2402,1184,2523,1183,2523,1224,2402,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2542,1183,2627,1183,2627,1219,2542,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,ibore,2656,1183,2829,1182,2829,1217,2656,1218
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,1,2858,1184,2897,1184,2897,1219,2858,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,e,2926,1191,3017,1191,3017,1221,2926,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,is,3046,1185,3081,1185,3081,1220,3046,1220
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,due,3104,1185,3177,1185,3177,1220,3104,1220
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,to,3190,1181,3243,1181,3243,1220,3190,1220
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,tte,3246,1180,3327,1180,3327,1219,3246,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,bigh,3334,1182,3431,1182,3431,1221,3334,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,prlo,3450,1183,3553,1183,3553,1220,3450,1220
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,o!,3568,1183,3609,1183,3609,1220,3568,1220
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,mal.,2028,1238,2117,1235,2118,1268,2029,1271
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,pabna,558,1193,689,1191,689,1226,558,1228
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,6000,1250,1193,1356,1190,1357,1226,1251,1230
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,8500,1534,1189,1641,1188,1641,1228,1534,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,4000,1820,1194,1925,1194,1925,1231,1820,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,sugar.,2566,1232,2705,1232,2705,1267,2566,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2544,1264,2638,1264,2638,1302,2544,1302
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,wonther,2650,1268,2816,1268,2816,1301,2650,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,was,2837,1275,2913,1275,2913,1300,2837,1300
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,not,2931,1270,2997,1270,2997,1301,2931,1301
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,favoura,3011,1264,3188,1264,3188,1307,3011,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,blo,3191,1264,3255,1264,3255,1307,3191,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,at,3260,1270,3303,1270,3303,1300,3260,1300
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,planting,3318,1267,3499,1267,3499,1308,3318,1308
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,time,3517,1266,3610,1266,3610,1301,3517,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,anil,2575,1306,2667,1306,2667,1349,2575,1349
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2666,1308,2733,1308,2733,1341,2666,1341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,mubneuent,2748,1310,2985,1310,2985,1349,2748,1349
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,drought,3002,1308,3171,1308,3171,1349,3002,1349
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,raterded,3180,1306,3359,1306,3359,1345,3180,1345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,3376,1310,3443,1310,3443,1343,3376,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,growth,3458,1306,3609,1306,3609,1349,3458,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,at,2572,1351,2622,1351,2622,1394,2572,1394
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,tha,2644,1350,2712,1350,2712,1394,2644,1394
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,crop.,2742,1357,2849,1357,2849,1394,2742,1394
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2897,1349,2980,1349,2980,1385,2897,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,recent,3009,1348,3142,1348,3142,1394,3009,1394
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,raio.,3177,1348,3300,1348,3300,1394,3177,1394
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,bowever,3313,1348,3500,1348,3500,1388,3313,1388
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,bax,3541,1351,3613,1351,3613,1384,3541,1384
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,stimulated,2570,1390,2799,1393,2799,1429,2570,1426
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2812,1389,2885,1390,2885,1423,2812,1422
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,growth.,2900,1392,3071,1394,3070,1434,2899,1432
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,makla,558,1524,689,1523,689,1558,558,1559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,300,1290,1522,1361,1521,1361,1556,1290,1557
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,300,1576,1523,1643,1522,1643,1554,1576,1555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,200,1860,1524,1927,1523,1927,1556,1860,1557
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,middle,2001,1524,2143,1523,2143,1556,2001,1557
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,of,2173,1523,2213,1523,2213,1554,2173,1554
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,may.,2246,1516,2386,1515,2386,1557,2246,1558
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,late|,2404,1515,2573,1514,2573,1556,2404,1557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2575,1515,2637,1515,2637,1557,2575,1557
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,deorenne,2648,1514,2838,1513,2838,1556,2648,1557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,in,2837,1516,2877,1516,2877,1550,2837,1550
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,area,2890,1524,2981,1524,2981,1551,2890,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,in,2999,1513,3046,1513,3046,1555,2999,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,duu,3050,1517,3126,1517,3126,1551,3050,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,to,3156,1513,3189,1513,3189,1555,3156,1555
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,continued,3198,1517,3405,1516,3405,1550,3198,1551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,drought.,3426,1516,3609,1515,3609,1553,3426,1554
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,tbe,2546,1560,2627,1560,2627,1593,2546,1593
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,weather,2661,1556,2830,1556,2830,1595,2661,1595
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,hus,2866,1559,2935,1559,2935,1590,2866,1590
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,been,2967,1560,3060,1560,3060,1592,2967,1592
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,untavourable,3094,1556,3381,1556,3381,1592,3094,1592
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,owiug,3410,1554,3544,1554,3544,1595,3410,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,to,3573,1560,3613,1560,3613,1592,3573,1592
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,drought.,2576,1601,2757,1598,2758,1640,2577,1643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2542,1726,2627,1726,2627,1759,2542,1759
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,incrause,2653,1722,2863,1722,2863,1765,2653,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,in,2873,1722,2923,1722,2923,1765,2873,1765
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,area,2938,1732,3027,1732,3027,1759,2938,1759
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,a,3058,1728,3089,1728,3089,1757,3058,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,due,3128,1724,3203,1724,3203,1757,3128,1757
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,to,3232,1728,3275,1728,3275,1755,3232,1755
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,hlgh,3306,1724,3399,1724,3399,1765,3306,1765
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,price,3434,1726,3539,1726,3539,1765,3434,1765
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,of,3568,1728,3611,1728,3611,1761,3568,1761
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,sugur.,2560,1774,2707,1773,2707,1809,2560,1810
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2538,1804,2638,1804,2638,1847,2538,1847
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,westher,2649,1804,2803,1804,2803,1847,2649,1847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,was,2826,1815,2914,1815,2914,1848,2826,1848
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,unafa,2934,1804,3028,1804,3028,1847,2934,1847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,vourable,3046,1804,3231,1804,3231,1847,3046,1847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,at,3246,1810,3288,1810,3288,1840,3246,1840
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,plapting,3298,1807,3482,1807,3482,1848,3298,1848
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,tine,3517,1808,3609,1808,3609,1841,3517,1841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,and,2570,1848,2651,1848,2651,1883,2570,1883
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,oontinned,2669,1844,2895,1844,2895,1889,2669,1889
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,drought,2894,1848,3067,1848,3067,1887,2894,1887
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,bns,3084,1848,3151,1848,3151,1883,3084,1883
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,retatdod,3166,1844,3347,1844,3347,1883,3166,1883
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,tbe,3372,1848,3439,1848,3439,1883,3372,1883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,growth,3456,1844,3607,1844,3607,1887,3456,1887
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,of,2569,1886,2633,1887,2632,1932,2568,1931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2628,1892,2695,1893,2695,1925,2628,1924
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,plants.,2712,1891,2853,1893,2853,1933,2712,1931
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,dacca,556,1728,685,1729,685,1767,556,1766
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,21100,1231,1730,1361,1728,1362,1767,1232,1769
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,20000,1516,1731,1645,1728,1646,1764,1517,1767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,21.600,1799,1731,1925,1729,1925,1764,1799,1766
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,februar).,2000,1731,2208,1732,2208,1765,2000,1764
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,lut:,2272,1728,2364,1728,2364,1759,2272,1759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,myeneingh,560,2021,830,2023,830,2064,560,2062
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,maroh,2363,2015,2497,2015,2497,2048,2363,2048
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,|,2523,2013,2541,2013,2541,2055,2523,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2545,2017,2626,2017,2626,2051,2545,2051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,inoresse,2659,2018,2832,2018,2832,2052,2659,2052
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,in,2862,2016,2903,2016,2903,2048,2862,2048
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,aren,2934,2023,3024,2023,3024,2049,2934,2049
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,it,3054,2013,3108,2013,3108,2055,3054,2055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,due,3120,2015,3195,2015,3195,2048,3120,2048
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,to,3213,2018,3253,2018,3253,2048,3213,2048
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,oxtended,3275,2016,3466,2016,3466,2049,3275,2049
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,oult-,3497,2018,3611,2018,3611,2050,3497,2050
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,normal,2355,2061,2497,2056,2498,2090,2356,2095
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,7.000,1542,2021,1645,2020,1645,2056,1542,2057
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,generally,1998,2023,2195,2021,2195,2059,1998,2061
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,wulch,2027,2066,2149,2065,2149,2095,2027,2096
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,excoptlng,2026,2105,2227,2099,2228,2139,2027,2145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,in,2272,2101,2309,2100,2310,2131,2273,2132
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,jamai-,2354,2100,2501,2096,2502,2128,2355,2132
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,pur,2026,2156,2112,2153,2113,2184,2027,2187
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,where,2130,2144,2251,2140,2252,2174,2131,2178
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,2280,2142,2343,2140,2344,2174,2281,2176
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,plant-,2376,2141,2501,2137,2502,2173,2377,2177
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,ing,2028,2186,2093,2188,2092,2227,2027,2225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,may.,2032,2226,2131,2228,2130,2270,2031,2268
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,11100,1236,2024,1361,2022,1362,2057,1237,2059
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,16500,1802,2022,1925,2022,1925,2057,1802,2057
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,polioe-utatioe,3018,2055,3321,2054,3321,2098,3018,2099
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,pakundia,3390,2056,3611,2058,3611,2096,3390,2094
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,vation,2574,2058,2709,2058,2709,2093,2574,2093
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,kathladi,2592,2094,2799,2094,2799,2141,2592,2141
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,klahorgenj,2810,2094,3057,2094,3057,2141,2810,2141
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,and,3090,2098,3165,2098,3165,2133,3090,2133
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,homuiupur,3198,2098,3441,2098,3441,2139,3198,2139
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,lu,3482,2094,3535,2094,3535,2141,3482,2141
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,the,3544,2094,3611,2094,3611,2133,3544,2133
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,klaborganj,2580,2140,2817,2137,2817,2181,2581,2184
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,muhdlviniun.,2834,2136,3092,2133,3092,2171,2834,2174
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_835.png,in,2236,2060,2267,2060,2267,2093,2236,2093
