sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,aman,2865,1098,2996,1099,2996,1136,2865,1135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,is,3014,1095,3045,1095,3045,1133,3014,1133
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,still,3065,1095,3146,1095,3146,1135,3065,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,boing,3170,1095,3287,1096,3287,1139,3170,1138
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,transplanted.,3308,1096,3594,1097,3594,1148,3308,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,prospects,1926,1148,2129,1148,2129,1205,1926,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,not,2138,1144,2217,1144,2217,1205,2138,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,good..,2244,1148,2385,1148,2385,1205,2244,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,prices,2412,1150,2543,1150,2543,1205,2412,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rising.,2578,1144,2715,1144,2715,1201,2578,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,condition,2768,1150,2977,1150,2977,1189,2768,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,3018,1150,3061,1150,3061,1187,3018,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,cattle,3092,1150,3213,1150,3213,1189,3092,1189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,generally,3250,1144,3449,1144,3449,1205,3250,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,good.,3486,1150,3599,1150,3599,1205,3486,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,supply,1925,1203,2069,1202,2069,1253,1925,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,2089,1202,2130,1202,2130,1239,2089,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,fodder,2142,1200,2289,1199,2289,1252,2142,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,sufficient,2298,1202,2504,1201,2504,1245,2298,1246
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,13,844,1359,893,1360,892,1398,843,1397
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,noakhali,920,1357,1139,1361,1138,1407,919,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,5,1449,1359,1515,1357,1517,1406,1451,1408
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,96,1518,1356,1590,1354,1592,1404,1520,1406
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,462,1692,1356,1782,1357,1782,1396,1692,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,weather--showery,1810,1356,2246,1359,2246,1412,1810,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,with,2285,1361,2379,1362,2379,1403,2285,1402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,occasional,2419,1364,2630,1365,2630,1411,2419,1410
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,fine,2670,1366,2746,1366,2746,1406,2670,1406
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,werther.,2783,1364,2964,1365,2964,1405,2783,1404
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,harveuting,3038,1364,3281,1362,3281,1415,3038,1417
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,3316,1366,3361,1366,3361,1405,3316,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,aus,3398,1377,3473,1377,3473,1405,3398,1405
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,and,3510,1364,3585,1364,3585,1406,3510,1406
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,transplanting,1922,1416,2207,1416,2207,1467,1922,1467
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,2228,1414,2269,1414,2269,1453,2228,1453
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,amun,2290,1430,2407,1430,2407,1455,2290,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rontiuue.,2444,1420,2642,1420,2642,1459,2444,1459
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,prospecta,2700,1420,2903,1420,2903,1467,2700,1467
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,unfavourable.,2940,1418,3233,1418,3233,1457,2940,1457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,cuttle-disesau,3256,1412,3587,1412,3587,1459,3256,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,prevuiling,1920,1470,2129,1470,2129,1519,1920,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,throughout,2150,1468,2393,1468,2393,1519,2150,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,the,2410,1470,2477,1470,2477,1511,2410,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,district.,2496,1474,2661,1474,2661,1513,2496,1513
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,cuumon,2718,1468,2903,1468,2903,1513,2718,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rice,2940,1468,3035,1468,3035,1521,2940,1521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,melling,3050,1470,3195,1470,3195,1521,3050,1521
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,at,3222,1474,3265,1474,3265,1509,3222,1509
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,10,3306,1474,3355,1474,3355,1509,3306,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,acuru,3390,1484,3493,1484,3493,1511,3390,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,por,3522,1484,3593,1484,3593,1521,3522,1521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,***,2041,1384,2070,1383,2070,1393,2041,1394
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,ruper,1924,1536,2053,1537,2053,1576,1924,1575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,14,842,1624,889,1624,889,1661,842,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,tippera,916,1624,1111,1625,1111,1685,916,1684
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,1.56,1685,1625,1775,1625,1775,1663,1685,1663
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,|,1806,1625,1829,1625,1829,1678,1806,1678
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,weathor-,1832,1624,2073,1625,2073,1679,1832,1678
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,nble.,2075,1626,2307,1627,2307,1680,2075,1679
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,dus,2356,1633,2443,1633,2443,1671,2356,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,crop,2464,1646,2553,1646,2553,1681,2464,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,on,2572,1649,2621,1649,2621,1674,2572,1674
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,low,2640,1635,2711,1635,2711,1674,2640,1674
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,lands,2732,1633,2841,1634,2841,1672,2732,1671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,alnost,2858,1632,2999,1633,2999,1672,2858,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,totallg,3018,1632,3155,1633,3155,1684,3018,1683
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,destroed,3196,1634,3409,1635,3409,1684,3196,1683
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,about,3456,1633,3587,1634,3587,1687,3456,1686
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,10,1913,1684,1986,1684,1986,1735,1913,1735
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,anas,1986,1698,2102,1698,2102,1723,1986,1723
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,2120,1686,2163,1686,2163,1722,2120,1722
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,the,2178,1686,2244,1686,2244,1722,2178,1722
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,crop,2281,1697,2371,1697,2371,1734,2281,1734
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,harvestud.,2397,1684,2662,1684,2662,1735,2397,1735
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,chillios,2674,1689,2832,1689,2832,1727,2674,1727
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,destroyed.,2855,1686,3068,1686,3068,1735,2855,1735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,til,3128,1684,3193,1684,3193,1725,3128,1725
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,much,3230,1690,3343,1690,3343,1725,3230,1725
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,damaged,3386,1685,3589,1685,3589,1735,3386,1735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,&ud,1919,1740,1995,1740,1995,1776,1919,1776
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,ul-o,2016,1740,2090,1740,2090,1776,2016,1776
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,jute.,2106,1739,2205,1739,2205,1786,2106,1786
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,an,2244,1740,2373,1740,2373,1779,2244,1779
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,prumi,2391,1740,2577,1741,2577,1788,2391,1787
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,well,2599,1743,2682,1743,2682,1780,2599,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,in,2705,1745,2742,1745,2742,1780,2705,1780
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,wost,2765,1743,2862,1743,2862,1780,2765,1780
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,parta,2881,1745,3003,1745,3003,1789,2881,1789
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,fudder,3059,1740,3208,1741,3208,1781,3059,1780
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,scaree.,3229,1753,3369,1754,3369,1780,3229,1779
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,country,3412,1741,3590,1742,3590,1791,3412,1790
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,vnler,1927,1789,2052,1790,2052,1836,1927,1835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,water.,2066,1795,2192,1796,2192,1830,2066,1829
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,,1452,1626,1517,1624,1519,1676,1454,1678
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,93,1520,1624,1587,1622,1589,1674,1522,1676
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,138,1689,1892,1777,1893,1776,1931,1688,1930
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,weather-,1834,1887,2073,1891,2072,1947,1833,1943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,hot,2077,1891,2148,1892,2147,1947,2076,1946
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,and,2186,1893,2260,1894,2259,1949,2185,1948
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,occnsiunally,2311,1896,2565,1900,2564,1954,2310,1950
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,oloudly.,2606,1899,2759,1901,2758,1957,2605,1955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,16,840,1894,887,1895,887,1932,840,1931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,chittagong,916,1894,1181,1897,1180,1951,915,1948
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,hill,1208,1898,1291,1899,1291,1938,1208,1937
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,tracts.,976,1954,1121,1954,1121,1993,976,1993
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,4,1460,1902,1495,1900,1498,1943,1463,1945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,03,1526,1893,1583,1890,1586,1940,1529,1944
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,paddy,2830,1898,2965,1898,2965,1949,2830,1949
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,plunts,3000,1896,3135,1896,3135,1951,3000,1951
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,in,3172,1898,3209,1898,3209,1935,3172,1935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,jum,3242,1900,3335,1900,3335,1951,3242,1951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,and,3370,1898,3449,1898,3449,1937,3370,1937
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,early,3486,1900,3593,1900,3593,1951,3486,1951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,,1429,1905,1457,1902,1462,1947,1434,1950
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,plugh-paddy,1922,1950,2207,1950,2207,2007,1922,2007
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,(aus),2230,1948,2337,1948,2337,2007,2230,2007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,progiensing.,2358,1944,2619,1944,2619,2007,2358,2007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,condition,2650,1944,2857,1944,2857,1989,2650,1989
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,ot,2880,1958,2915,1958,2915,1989,2880,1989
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,cattle,2936,1944,3053,1944,3053,1989,2936,1989
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,generally,3090,1944,3289,1944,3289,2001,3090,2001
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,good.,3312,1954,3425,1954,3425,2001,3312,2001
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,coni-,3478,1944,3589,1944,3589,1991,3478,1991
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,mon,1920,2016,2009,2017,2009,2044,1920,2043
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,iice,2032,2006,2105,2007,2105,2044,2032,2043
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,(cvai,2123,2004,2245,2005,2244,2055,2122,2054
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,se),2247,2006,2303,2007,2302,2056,2246,2055
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,selling,2312,2006,2455,2008,2454,2058,2311,2056
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,ut,2476,2010,2515,2010,2515,2045,2476,2045
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,10,2540,2011,2589,2012,2589,2047,2540,2046
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,scers,2608,2019,2709,2020,2709,2046,2608,2045
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,per,2728,2018,2795,2019,2795,2059,2728,2058
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rupee,2816,2017,2943,2018,2943,2059,2816,2058
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,16,836,2164,882,2166,880,2203,834,2201
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,|,917,2164,938,2165,936,2212,915,2211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,d,943,2169,1066,2174,1064,2212,941,2207
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,3.16,1684,2160,1774,2161,1773,2199,1683,2198
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,|,1805,2158,1837,2158,1836,2210,1804,2210
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,weather,1842,2162,2017,2162,2017,2221,1842,2221
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,-,2030,2162,2067,2162,2067,2221,2030,2221
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,el,2069,2162,2107,2162,2107,2221,2069,2221
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,udy,2116,2164,2203,2164,2203,2221,2116,2221
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,aud,2222,2166,2297,2166,2297,2203,2222,2203
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rainy.,2332,2166,2455,2166,2455,2217,2332,2217
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,1912,2216,1979,2217,1978,2264,1911,2263
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,aus,1976,2232,2045,2233,2045,2255,1976,2254
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,ant,2064,2220,2135,2221,2135,2256,2064,2255
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,jute,2152,2223,2237,2224,2236,2267,2151,2266
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,guing,2276,2220,2397,2221,2396,2269,2275,2268
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,on.,2430,2234,2495,2235,2495,2260,2430,2259
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,nddn,1914,2272,2057,2273,2057,2311,1914,2310
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rise,2078,2272,2153,2273,2153,2312,2078,2311
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,2172,2273,2213,2273,2213,2308,2172,2308
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,water.,2236,2276,2363,2277,2363,2311,2236,2310
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,conon,2420,2272,2605,2274,2605,2314,2420,2312
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rice,2630,2276,2707,2277,2707,2315,2630,2314
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,gellug,2724,2275,2861,2276,2861,2322,2724,2321
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,ab,2886,2277,2925,2277,2925,2310,2886,2310
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,9,2962,2275,2985,2275,2985,2308,2962,2308
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,to,3028,2276,3067,2276,3067,2311,3028,2311
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,104,3106,2277,3175,2278,3175,2323,3106,2322
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,s,3210,2285,3311,2286,3311,2312,3210,2311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,er,3352,2285,3417,2286,3417,2323,3352,2322
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,rupoe.,3454,2285,3589,2286,3589,2324,3454,2323
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,fodder,1930,2320,2075,2321,2075,2369,1930,2368
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,available.,2084,2325,2285,2327,2285,2367,2084,2365
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,no,2340,2326,2403,2327,2403,2364,2340,2363
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,cattle-disease.,2424,2328,2723,2330,2723,2370,2424,2368
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,5,1454,2165,1508,2164,1509,2213,1455,2214
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,93,1519,2163,1583,2161,1584,2210,1520,2212
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,prospects,2510,2170,2713,2170,2713,2216,2510,2216
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,of,2750,2169,2793,2169,2793,2206,2750,2206
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,standing,2830,2167,3014,2167,3014,2219,2830,2219
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,crops,3054,2178,3161,2178,3161,2214,3054,2214
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,fair.,3199,2166,3290,2166,3290,2203,3199,2203
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,barvusting,3353,2166,3589,2166,3589,2219,3353,2219
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,the,2550,2216,2629,2216,2629,2261,2550,2261
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,tormer,2672,2227,2811,2228,2811,2261,2672,2260
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,hus,2848,2221,2915,2221,2915,2256,2848,2256
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,boen,2954,2220,3047,2220,3047,2255,2954,2255
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_239.png,partilly,3088,2220,3267,2221,3267,2271,3088,2270
