sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,pressuro,1792,2978,2075,2977,2075,3029,1792,3030
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,gradient,2122,2961,2409,2960,2409,3028,2122,3029
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,than,2442,2957,2597,2956,2597,3011,2442,3012
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,usual,2646,2956,2827,2955,2827,3014,2646,3015
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,obtained,2874,2961,3167,2960,3167,3013,2874,3014
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,ovur,3211,2953,3375,2952,3375,3024,3211,3025
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,thu,3414,2959,3523,2959,3523,3012,3414,3012
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bay.,3584,2960,3747,2959,3747,3023,3584,3024
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,494,3036,547,3036,547,3115,494,3115
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,possiblo,550,3035,799,3034,799,3114,550,3115
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,oxplanation,830,3034,1253,3032,1253,3112,830,3114
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1302,3036,1367,3036,1367,3091,1302,3091
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,this,1410,3033,1539,3032,1539,3090,1410,3091
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,peculiarity,1570,3031,1947,3029,1947,3108,1570,3110
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,may,1974,3051,2121,3050,2121,3106,1974,3107
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,be,2146,3028,2223,3028,2223,3108,2146,3108
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,that,2254,3032,2393,3031,2393,3088,2254,3089
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,tho,2422,3031,2531,3031,2531,3088,2422,3088
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,high,2562,3031,2719,3030,2719,3105,2562,3106
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,prossuro,2750,3026,3067,3025,3067,3105,2750,3106
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,3066,3031,3131,3031,3131,3086,3066,3086
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3162,3030,3269,3030,3269,3087,3162,3087
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,north,3304,3031,3493,3030,3493,3086,3304,3087
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,caused,3526,3022,3749,3021,3749,3085,3526,3086
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,420,3136,455,3136,455,3171,420,3171
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,displacement,484,3111,933,3109,933,3181,484,3183
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,964,3111,1031,3111,1031,3170,964,3170
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1072,3110,1183,3109,1183,3163,1072,3164
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,air,1212,3110,1307,3110,1307,3165,1212,3165
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,more,1338,3127,1509,3126,1509,3164,1338,3165
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,towards,1538,3106,1811,3105,1811,3164,1538,3165
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1840,3104,1947,3103,1947,3163,1840,3164
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,west,1982,3104,2123,3103,2123,3164,1982,3165
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,than,2154,3107,2313,3106,2313,3163,2154,3164
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,usual,2368,3108,2569,3107,2569,3170,2368,3171
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,2636,3100,2775,3099,2775,3161,2636,3162
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2820,3105,2931,3104,2931,3160,2820,3161
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,rainfall,2986,3104,3243,3103,3243,3161,2986,3162
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,which,3306,3105,3509,3104,3509,3162,3306,3163
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,would,3542,3106,3753,3105,3753,3160,3542,3161
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,otherwiso,420,3174,737,3174,737,3245,420,3245
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,have,784,3174,969,3174,969,3249,784,3249
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,occurred,994,3186,1279,3186,1279,3239,994,3239
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,1314,3184,1381,3184,1381,3239,1314,3239
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1412,3182,1519,3182,1519,3237,1412,3237
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,eastorn,1572,3188,1815,3188,1815,3239,1572,3239
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,districts,1874,3182,2147,3182,2147,3239,1874,3239
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,2200,3202,2327,3202,2327,3237,2200,3237
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,diffused,2388,3182,2659,3182,2659,3237,2388,3237
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,ovor,2720,3200,2865,3200,2865,3237,2720,3237
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2908,3178,3017,3178,3017,3237,2908,3237
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,contral,3062,3182,3299,3182,3299,3235,3062,3235
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,3330,3182,3457,3182,3457,3235,3330,3235
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,western,3492,3186,3751,3186,3751,3237,3492,3237
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,districts.,421,3264,700,3261,701,3317,422,3320
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,425,3337,526,3336,527,3391,426,3392
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,month,555,3336,770,3334,771,3390,556,3392
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,as,802,3351,870,3350,870,3386,802,3387
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,899,3351,935,3351,935,3387,899,3387
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,whole.,965,3332,1186,3330,1186,3385,966,3387
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,over,430,3430,569,3430,569,3465,430,3465
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,almost,626,3410,845,3410,845,3465,626,3465
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,890,3406,1001,3406,1001,3461,890,3461
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,whole,1052,3402,1253,3402,1253,3463,1052,3463
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,province,1306,3404,1635,3404,1635,3471,1306,3471
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,but,1680,3402,1795,3402,1795,3457,1680,3457
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,over,1842,3422,1989,3422,1989,3459,1842,3459
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,2032,3422,2073,3422,2073,3457,2032,3457
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,comparatively,2120,3402,2607,3402,2607,3475,2120,3475
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,narrow,2648,3420,2897,3420,2897,3475,2648,3475
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,belt,2924,3402,3053,3402,3053,3457,2924,3457
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,running,3084,3402,3367,3402,3367,3475,3084,3475
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,north,3398,3402,3585,3402,3585,3475,3398,3475
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,3632,3404,3757,3404,3757,3457,3632,3457
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bouth,430,3484,605,3484,605,3539,430,3539
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,from,638,3482,795,3482,795,3537,638,3537
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,824,3482,933,3482,933,3537,824,3537
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,north-wost,964,3480,1339,3480,1339,3537,964,3537
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,angle,1370,3478,1559,3478,1559,3547,1370,3547
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1588,3468,1657,3468,1657,3533,1588,3533
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1686,3478,1793,3478,1793,3531,1686,3531
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bay,1846,3476,1995,3476,1995,3547,1846,3547
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,towards,2038,3468,2301,3468,2301,3533,2038,3533
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,north,2354,3468,2579,3468,2579,3531,2354,3531
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bengal,2624,3474,2875,3474,2875,3547,2624,3547
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,it,2926,3476,2979,3476,2979,3531,2926,3531
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,3034,3492,3161,3492,3161,3531,3034,3531
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,considorably,3204,3468,3641,3468,3641,3547,3204,3547
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,3690,3476,3759,3476,3759,3529,3690,3529
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,excoss,456,3555,675,3554,675,3628,456,3629
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,as,708,3577,775,3577,775,3610,708,3610
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,if,828,3556,883,3556,883,3612,828,3612
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,938,3554,1047,3554,1047,3611,938,3611
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,hoavier,1104,3553,1359,3552,1359,3608,1104,3609
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,rainfall,1416,3552,1675,3551,1675,3609,1416,3610
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1736,3555,1801,3555,1801,3608,1736,3608
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,may,1878,3554,2035,3553,2035,3623,1878,3624
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,2098,3554,2153,3554,2153,3605,2098,3605
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2210,3553,2317,3553,2317,3606,2210,3606
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,oastern,2380,3558,2623,3557,2623,3605,2380,3606
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,districts,2700,3547,2977,3546,2977,3606,2700,3607
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,had,3034,3550,3161,3550,3161,3605,3034,3605
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,beon,3222,3548,3379,3547,3379,3605,3222,3606
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,displaced,3440,3544,3757,3543,3757,3617,3440,3618
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,westward,434,3625,749,3624,749,3686,434,3687
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,to,776,3634,841,3634,841,3683,776,3683
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,868,3628,975,3628,975,3681,868,3681
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,loss,1006,3629,1129,3628,1129,3683,1006,3684
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1158,3629,1227,3629,1227,3684,1158,3684
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,those,1252,3628,1435,3627,1435,3681,1252,3682
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,oastern,1464,3631,1705,3630,1705,3682,1464,3683
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,distriots.,1738,3620,2033,3619,2033,3681,1738,3682
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,or,405,2230,482,2231,481,2274,404,2273
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,2172,2274,2284,2275,2284,2338,2172,2337
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2280,2275,2388,2276,2388,2331,2280,2330
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,former,2447,2276,2700,2278,2700,2341,2447,2339
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,class,2735,2277,2891,2278,2891,2332,2735,2331
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,thoro,2948,2279,3123,2280,3123,2333,2948,2332
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,3173,2293,3299,2294,3299,2332,3173,2331
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,no,3364,2282,3489,2283,3489,2346,3364,2345
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,vabe,3486,2294,3620,2295,3620,2333,3486,2332
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,iu,3674,2284,3739,2284,3739,2332,3674,2332
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,on,2296,2884,2391,2884,2391,2941,2296,2941
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2448,2885,2557,2886,2557,2941,2448,2940
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,only,2588,2886,2747,2887,2747,2953,2588,2952
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,oocasion,2776,2886,3057,2887,3057,2943,2776,2942
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,when,3092,2887,3275,2888,3275,2940,3092,2939
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,pressure,3308,2902,3595,2903,3595,2957,3308,2956
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,3630,2902,3749,2903,3749,2940,3630,2939
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,this,790,3258,949,3258,949,3315,790,3315
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,contention,978,3256,1343,3256,1343,3313,978,3313
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,recoives,1374,3258,1643,3258,1643,3311,1374,3311
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,support,1672,3262,1937,3262,1937,3327,1672,3327
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,from,1964,3258,2123,3258,2123,3311,1964,3311
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2154,3256,2281,3256,2281,3327,2154,3327
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,peculiar,2322,3254,2597,3254,2597,3327,2322,3327
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,distribution,2626,3252,3033,3252,3033,3311,2626,3311
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,3082,3252,3147,3252,3147,3309,3082,3309
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3192,3254,3301,3254,3301,3309,3192,3309
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,rainfull,3346,3252,3607,3252,3607,3327,3346,3327
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,for,3642,3254,3755,3254,3755,3327,3642,3327
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,it,1276,3330,1341,3330,1341,3385,1276,3385
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,1374,3350,1501,3350,1501,3385,1374,3385
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,deficient,1530,3322,1823,3322,1823,3385,1530,3385
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,1854,3332,1921,3332,1921,3385,1854,3385
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,both,1950,3330,2105,3330,2105,3387,1950,3387
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,tho,2132,3324,2237,3324,2237,3385,2132,3385
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,eastern,2268,3322,2517,3322,2517,3383,2268,3383
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,2548,3332,2677,3332,2677,3383,2548,3383
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,western,2708,3330,2967,3330,2967,3383,2708,3383
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,distriots,3012,3328,3307,3328,3307,3391,3012,3391
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,3352,3328,3483,3328,3483,3381,3352,3381
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,3526,3328,3593,3328,3593,3383,3526,3383
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,fact,3624,3328,3753,3328,3753,3381,3624,3381
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,though,600,3721,865,3720,865,3792,600,3793
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,rainfall,894,3720,1151,3719,1151,3777,894,3778
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,1182,3737,1311,3736,1311,3773,1182,3774
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1340,3721,1409,3721,1409,3776,1340,3776
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,su,1438,3738,1505,3738,1505,3775,1438,3775
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,frequent,1534,3720,1829,3719,1829,3788,1534,3789
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,occurreuce,1862,3736,2217,3735,2217,3773,1862,3774
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,throughout,2268,3717,2659,3715,2659,3784,2268,3786
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2706,3715,2815,3715,2815,3768,2706,3768
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,month,2862,3717,3107,3716,3107,3781,2862,3782
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,3164,3715,3287,3714,3287,3769,3164,3770
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3340,3715,3449,3715,3449,3772,3340,3772
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,number,3498,3716,3761,3715,3761,3770,3498,3771
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,440,3800,503,3800,503,3851,440,3851
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,rainy,552,3799,729,3798,729,3867,552,3868
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,days,776,3798,927,3797,927,3866,776,3867
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,956,3815,1081,3814,1081,3851,956,3852
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,1126,3796,1193,3796,1193,3851,1126,3851
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,excess,1240,3813,1451,3812,1451,3851,1240,3852
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1502,3793,1569,3793,1569,3847,1502,3847
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1614,3793,1721,3792,1721,3847,1614,3848
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,average,1770,3812,2057,3810,2057,3860,1770,3862
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2088,3792,2191,3791,2191,3846,2088,3847
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,circumstanoe,2220,3789,2673,3786,2673,3846,2220,3849
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,that,2726,3790,2867,3789,2867,3843,2726,3844
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2898,3787,3005,3786,3005,3843,2898,3844
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,total,3034,3789,3193,3788,3193,3844,3034,3845
