sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,(1hub),1570,3483,1432,3484,1432,3440,1570,3439
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,undor,1388,3489,1225,3490,1225,3442,1388,3441
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,each,1216,3485,1106,3486,1106,3452,1216,3451
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,speoifed,1073,3491,867,3493,867,3447,1073,3445
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,bhadl,1578,3447,1409,3446,1409,3405,1578,3406
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,orop,1394,3436,1275,3435,1275,3400,1394,3401
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,in,1258,3444,1209,3444,1209,3407,1258,3407
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,acree.,1190,3438,1051,3437,1051,3409,1190,3410
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,tuking,1581,3350,1408,3352,1407,3305,1580,3303
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,100,1389,3353,1312,3354,1311,3306,1388,3305
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,to,1269,3354,1216,3355,1215,3308,1268,3307
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,represent,1189,3355,960,3358,959,3311,1188,3308
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,953,3357,864,3358,864,3317,953,3316
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,dormal,1567,3304,1392,3307,1391,3267,1566,3264
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,outtnra,1375,3301,1170,3304,1169,3263,1374,3260
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,`how,1146,3309,1034,3311,1033,3273,1145,3271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,much,997,3306,864,3308,863,3275,996,3273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,ted,1571,3256,1284,3262,1283,3219,1570,3213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,1259,3266,1171,3268,1170,3228,1258,3226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,outtura,1157,3260,968,3264,967,3230,1156,3226
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,ket,951,3268,864,3270,863,3232,950,3230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,taking,1595,3159,1422,3161,1421,3117,1594,3115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,100,1387,3159,1318,3160,1318,3125,1387,3124
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,to,1268,3165,1218,3166,1217,3121,1267,3120
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,represent,1203,3161,968,3164,967,3122,1202,3119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,943,3165,866,3166,865,3125,942,3124
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,will,1567,3074,1474,3075,1473,3037,1566,3036
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,repronent,1430,3076,1176,3080,1175,3036,1429,3032
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,thie,1149,3082,1037,3084,1036,3038,1148,3036
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,years,1010,3079,865,3081,864,3041,1009,3039
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,d,1193,2995,1227,2994,1228,3039,1194,3040
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,1600t),1229,2994,1365,2991,1366,3037,1230,3040
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,ujnzino,1368,2999,1569,2995,1570,3032,1369,3037
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,10,1212,2927,1259,2926,1260,2960,1213,2961
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,has,1133,2917,1052,2918,1052,2884,1133,2883
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,district,1573,2909,1390,2913,1389,2878,1572,2874
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,whch,1343,2915,1196,2918,1195,2883,1342,2879
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,10,1684,2844,1724,2844,1724,2886,1684,2886
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,nurveyed.,1570,2830,1337,2837,1336,2788,1569,2781
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,cadastrally,1322,2880,1052,2883,1052,2833,1322,2830
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,yaars,1601,2705,1462,2708,1461,2665,1600,2662
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,dnring,1413,2708,1250,2712,1249,2671,1412,2667
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,which,1199,2713,1052,2717,1051,2682,1198,2678
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,took,1570,2628,1467,2628,1467,2585,1570,2585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,place.,1445,2621,1308,2621,1308,2582,1445,2582
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,area,1604,2480,1490,2481,1490,2445,1604,2444
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,undor,1191,2490,1046,2491,1046,2452,1191,2451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,punoj,1284,2448,1425,2448,1425,2487,1284,2487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,aujunp,1044,2406,1211,2405,1211,2444,1044,2445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,edoj,1237,2398,1401,2397,1401,2443,1237,2444
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,poppya,1414,2403,1571,2402,1571,2440,1414,2441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,loat,1056,2360,1233,2361,1233,2396,1056,2395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,yaewpro,1250,2360,1475,2361,1475,2401,1250,2400
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,ayi,1492,2358,1571,2358,1571,2397,1492,2397
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,dato,1594,2210,1480,2212,1479,2176,1593,2174
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,at,1436,2213,1386,2214,1385,2179,1435,2178
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,which,1345,2219,1198,2221,1197,2181,1344,2179
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,1139,2220,1062,2221,1061,2185,1138,2184
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,owing,1005,2226,822,2229,821,2182,1004,2179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,szga,826,2138,925,2136,926,2177,827,2179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,andan,946,2136,1093,2134,1094,2175,947,2177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,rom,1138,2133,1219,2132,1220,2171,1139,2172
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,sdo5,1238,2131,1365,2129,1366,2165,1239,2167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,ey,1410,2135,1485,2134,1486,2169,1411,2170
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,j0,1516,2133,1561,2132,1562,2167,1517,2168
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,---,3423,1980,3478,1981,3478,1988,3423,1987
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,we,3511,1979,3541,1979,3541,1990,3511,1990
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,gazette,2408,336,2852,336,2852,433,2408,433
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,oo,2899,336,3317,336,3317,420,2899,420
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,6,3365,359,3429,359,3429,427,3365,427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,1909.,3482,358,3668,358,3668,418,3482,418
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,1518,530,381,693,377,694,436,532,440
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,bupplement,809,356,1539,349,1540,440,810,447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,to,1541,349,1675,348,1676,439,1542,440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,1677,347,1859,345,1860,437,1678,439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,oaloutta,1876,365,2371,360,2372,432,1877,437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,gazette,2408,340,2851,336,2852,428,2409,432
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,oot,2900,335,3319,331,3320,419,2901,423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,,3364,359,3432,358,3433,421,3365,422
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,1909.,3484,358,3667,356,3668,420,3485,422
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,cadastral,930,2895,929,2631,979,2631,980,2895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,survet.,935,2619,934,2429,976,2429,977,2619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,a,1046,1950,1046,1919,1100,1920,1100,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,brief,1053,1930,1054,1828,1097,1829,1096,1931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,atatement,1055,1814,1058,1601,1100,1602,1097,1815
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,reparding,1054,1576,1057,1366,1108,1367,1105,1577
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,1104,1947,1105,1879,1147,1879,1146,1947
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,weather,1103,1854,1104,1683,1145,1683,1144,1854
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,and,1104,1663,1105,1582,1148,1582,1147,1663
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,general,1101,1557,1102,1393,1155,1393,1154,1557
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,nrks,1103,1292,1104,1128,1157,1128,1156,1292
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,by,1105,1124,1105,1075,1157,1075,1157,1124
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,6,1152,1255,1152,1220,1206,1220,1206,1255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,depart.,1152,1216,1153,1064,1208,1064,1207,1216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,sdon,1206,1436,1204,1553,1165,1552,1167,1435
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,a,1198,1571,1197,1643,1156,1642,1157,1570
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,p,1197,1655,1196,1695,1154,1694,1155,1654
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,noyjpuos,1201,1711,1198,1913,1154,1912,1157,1710
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,ment,1217,1295,1216,1185,1247,1185,1248,1295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,of,1210,1160,1210,1117,1248,1117,1248,1160
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,and,1205,1904,1205,1824,1245,1824,1245,1904
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,whether,1204,1807,1204,1633,1245,1633,1245,1807
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,1204,1614,1204,1542,1244,1542,1244,1614
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,date,1197,1531,1197,1436,1245,1436,1245,1531
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,of,1252,1866,1252,1810,1304,1810,1304,1866
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,sowing,1256,1810,1255,1664,1303,1664,1304,1810
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,was,1264,1649,1264,1573,1294,1573,1294,1649
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,this,1253,1556,1252,1473,1301,1473,1302,1556
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,fear,1303,1863,1300,1763,1355,1761,1358,1861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,early,1300,1761,1296,1640,1351,1638,1355,1759
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,ponua!,1296,1623,1292,1475,1346,1473,1350,1621
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,or,1353,1738,1353,1682,1398,1682,1398,1738
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,late,1353,1683,1353,1591,1395,1591,1395,1683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,1istrict,1210,5487,1209,5275,1256,5275,1257,5487
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,agriculture,1247,1340,1250,1064,1311,1065,1308,1341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,13,1685,2165,1684,2120,1726,2119,1727,2164
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,15,1692,1220,1692,1179,1729,1179,1729,1220
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,april,1894,2271,1893,2162,1939,2162,1940,2271
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,to,1897,2145,1897,2105,1935,2105,1935,2145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,june,1887,2087,1887,1985,1940,1985,1940,2087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,1891,1960,1891,1875,1933,1875,1933,1960
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,increase,1892,1837,1891,1664,1932,1664,1933,1837
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,in,1885,1636,1885,1569,1937,1569,1937,1636
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,1892,1545,1892,1476,1933,1476,1933,1545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,esti-,1896,1439,1896,1351,1934,1351,1934,1439
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,mated,1941,1929,1941,1796,1979,1796,1979,1929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,area,1950,1769,1950,1679,1980,1679,1980,1769
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,ooder,1941,1661,1941,1535,1980,1535,1980,1661
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,axtumn,1946,1519,1946,1354,1981,1354,1981,1519
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,rice,1988,1931,1988,1836,2035,1836,2035,1931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,as,1998,1820,1998,1777,2039,1777,2039,1820
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,compared,1990,1762,1989,1555,2039,1555,2040,1762
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,with,1990,1539,1990,1442,2039,1442,2039,1539
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,jast,1993,1425,1993,1352,2032,1352,2032,1425
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,gear,2047,1933,2047,1827,2084,1827,2084,1933
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,is,2036,1807,2036,1754,2083,1754,2083,1807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,due,2037,1765,2037,1689,2077,1689,2077,1765
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,to,2036,1675,2036,1632,2077,1632,2077,1675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,2037,1619,2037,1546,2078,1546,2078,1619
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,fact,2038,1535,2038,1453,2079,1453,2079,1535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,that.,2040,1439,2040,1338,2082,1338,2082,1439
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,on,2079,1934,2079,1882,2126,1882,2126,1934
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,sccount,2079,1866,2080,1698,2128,1698,2127,1866
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,of,2085,1686,2085,1645,2126,1645,2126,1686
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,2087,1630,2087,1563,2128,1563,2128,1630
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,falling,2085,1552,2086,1411,2134,1411,2133,1552
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,of,2081,1404,2081,1335,2129,1335,2129,1404
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,in,2128,1939,2129,1873,2178,1874,2177,1940
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,tbe,2134,1877,2135,1806,2177,1807,2176,1878
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,demand,2132,1793,2134,1622,2176,1623,2174,1794
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,for,2134,1607,2135,1546,2177,1547,2176,1608
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,jate,2133,1537,2135,1423,2185,1424,2183,1538
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,2135,1420,2136,1348,2185,1349,2184,1421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,ryots,2184,1932,2184,1822,2230,1822,2230,1932
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,have,2183,1772,2183,1668,2223,1668,2223,1772
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,reduced,2182,1633,2182,1452,2231,1452,2231,1633
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,the,2187,1415,2187,1347,2228,1347,2228,1415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_32\cg1909p1_page_856.png,i4parganas,1894,5547,1892,5285,1943,5285,1945,5547
