sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,calcutta,1600,266,1993,264,1993,324,1600,326
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,gazette,2024,267,2375,266,2375,330,2024,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,february,2416,265,2837,263,2837,319,2416,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,11,2878,265,2959,265,2959,326,2878,326
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,1932.,3000,265,3149,264,3149,317,3000,318
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,price,1363,496,1480,497,1480,540,1363,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,of,1478,497,1519,497,1519,534,1478,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,common,1535,504,1705,505,1705,534,1535,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,rice,1727,498,1817,498,1817,540,1727,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,in,1827,498,1863,498,1863,530,1827,530
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,,1440,550,1549,549,1549,582,1440,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,,1568,546,1633,545,1633,579,1568,580
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,rupee.,1648,548,1773,547,1773,581,1648,582
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,serlal,254,588,369,589,369,627,254,626
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,no.,278,634,347,633,347,668,278,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,district,454,589,605,587,606,625,455,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,and,620,585,695,584,696,622,621,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,subdivi-,710,584,875,582,876,620,711,622
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,sion.,614,630,707,629,707,664,614,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,rainfall.,1018,578,1191,581,1190,623,1017,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,character,2202,578,2401,578,2401,619,2202,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,of,2416,578,2459,578,2459,615,2416,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,the,2472,578,2539,578,2539,617,2472,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,weather,2554,576,2729,576,2729,619,2554,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,condition,2746,576,2935,576,2935,615,2746,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,of,2952,576,2993,576,2993,611,2952,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,crops,3008,584,3129,584,3129,619,3008,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,etr.,3144,580,3217,580,3217,613,3144,613
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,this,1320,670,1409,670,1409,708,1320,708
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,weok.,1426,670,1539,669,1539,704,1426,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,provious,1632,669,1810,669,1810,705,1632,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,week.,1828,664,1937,664,1937,711,1828,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,1,264,758,327,757,328,796,265,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,2,662,758,685,758,685,791,662,791
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,3,1102,756,1123,756,1123,787,1102,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,4,1416,756,1437,756,1437,789,1416,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,-,2754,793,2762,793,2762,800,2754,800
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,--,2796,792,2812,792,2812,800,2796,800
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,inches.,1000,883,1196,883,1196,933,1000,933
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1062,954,1149,954,1149,1005,1062,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,fodder,2716,944,2917,946,2916,1001,2715,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,and,2982,949,3085,950,3084,1001,2981,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,water,3148,952,3309,954,3309,1000,3148,998
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,are,3368,960,3455,961,3455,999,3368,998
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,weather,1976,954,2217,951,2218,1006,1977,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,seasonable.,2282,952,2593,948,2594,1000,2283,1004
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,sufficient.,2050,1024,2319,1024,2319,1079,2050,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,cattle-disease,2388,1018,2771,1018,2771,1072,2388,1072
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,(rinderpest),2797,1016,3120,1016,3120,1084,2797,1084
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,is,3147,1018,3188,1018,3188,1069,3147,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,reported,3211,1013,3449,1013,3449,1087,3211,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,from,2048,1100,2179,1099,2180,1149,2049,1150
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,the,2205,1095,2293,1094,2294,1146,2206,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nandanghat,2315,1093,2666,1089,2667,1157,2316,1161
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,union,2704,1093,2857,1091,2858,1142,2705,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,of,2903,1091,2956,1090,2957,1141,2904,1142
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,the,2989,1084,3078,1083,3079,1141,2990,1142
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,kalna,3118,1082,3289,1080,3290,1139,3119,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,sub-,3330,1088,3446,1087,3447,1140,3331,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,division.,2052,1168,2285,1168,2285,1219,2052,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,6,325,963,354,963,354,1010,325,1010
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,|,403,952,445,952,445,1020,403,1020
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,burdwan,437,958,694,956,694,1011,437,1013
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,124,1404,956,1499,955,1499,1018,1404,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,12,1748,956,1807,956,1807,1003,1748,1003
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,aansol,436,1099,649,1097,650,1153,437,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1064,1096,1149,1096,1149,1145,1064,1145
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,10,1406,1100,1467,1100,1467,1145,1406,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,10,1746,1096,1807,1096,1807,1145,1746,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,katwa,438,1242,629,1241,629,1290,438,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1066,1236,1155,1236,1155,1285,1066,1285
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,16,1410,1240,1469,1239,1469,1284,1410,1285
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,16,1750,1238,1811,1239,1810,1290,1749,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,..,836,1272,879,1272,879,1283,836,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,kalna,440,1380,611,1381,611,1432,440,1431
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1066,1376,1151,1374,1152,1425,1067,1427
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,13,1412,1377,1469,1376,1470,1425,1413,1426
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,13,1750,1378,1809,1378,1809,1427,1750,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,wcather,1990,1520,2231,1519,2231,1569,1990,1570
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,seasonable.,2254,1514,2563,1513,2563,1567,2254,1568
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,threshing,2631,1512,2913,1511,2913,1575,2631,1576
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,of,2955,1510,3009,1510,3009,1561,2955,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,winter,3055,1510,3233,1509,3233,1562,3055,1563
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,paddy,3276,1505,3450,1504,3450,1573,3276,1574
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,continues.,2056,1590,2335,1590,2335,1639,2056,1639
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,condition,2406,1584,2679,1584,2679,1635,2406,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,of,2700,1582,2753,1582,2753,1631,2700,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,standing,2774,1580,3015,1580,3015,1645,2774,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,crops,3038,1596,3183,1596,3183,1645,3038,1645
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,is,3240,1580,3279,1580,3279,1629,3240,1629
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,fair.,3332,1578,3445,1578,3445,1629,3332,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,fodder,2056,1655,2259,1653,2259,1707,2056,1709
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,and,2280,1654,2383,1653,2383,1705,2280,1706
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,water,2428,1653,2585,1652,2585,1712,2428,1713
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,are,2598,1668,2683,1667,2683,1702,2598,1703
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,sufficient.,2704,1653,2973,1651,2973,1703,2704,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,7|,332,1514,403,1514,403,1579,332,1579
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,birbhum,440,1521,685,1520,685,1570,440,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1066,1516,1151,1516,1151,1565,1066,1565
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,15,1414,1518,1473,1518,1473,1565,1414,1565
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,15,1752,1518,1811,1518,1811,1565,1752,1565
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,rampurhat,444,1655,771,1652,772,1716,445,1719
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1068,1652,1155,1652,1155,1703,1068,1703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,16,1418,1656,1473,1656,1473,1703,1418,1703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,16,1754,1656,1813,1656,1813,1703,1754,1703
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,.,839,1688,881,1688,881,1699,839,1699
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,weather,1996,1866,2233,1866,2233,1915,1996,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,seasonable.,2254,1860,2565,1860,2565,1913,2254,1913
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,proxpects,2660,1860,2925,1860,2925,1921,2660,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,of,2948,1856,3003,1856,3003,1907,2948,1907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,crops,3024,1872,3171,1872,3171,1919,3024,1919
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,are,3194,1874,3279,1874,3279,1905,3194,1905
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,good.,3296,1856,3447,1856,3447,1919,3296,1919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,no,2056,1934,2137,1933,2137,1982,2056,1983
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,damage.,2160,1933,2391,1932,2391,1992,2160,1993
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,fodder,2464,1929,2662,1928,2662,1980,2464,1981
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,and,2702,1927,2803,1926,2803,1977,2702,1978
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,water,2840,1935,2997,1934,2997,1977,2840,1978
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,are,3030,1941,3113,1940,3113,1974,3030,1975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,sufliciont.,3136,1927,3403,1925,3403,1976,3136,1978
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,8,332,1867,360,1867,360,1914,332,1914
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,|,407,1858,459,1858,459,1924,407,1924
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,bankura,442,1864,683,1863,683,1914,442,1915
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1068,1860,1151,1859,1151,1908,1068,1909
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,14,1416,1866,1475,1867,1474,1912,1415,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,(n),1750,1866,1821,1866,1821,1923,1750,1923
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,..,844,1895,886,1895,886,1905,844,1905
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,vishnupur,442,2000,735,2003,734,2063,441,2060
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1068,1996,1151,1996,1151,2045,1068,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,15,1414,2002,1473,2002,1473,2047,1414,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,(),1754,2001,1828,2002,1827,2059,1753,2058
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,9,330,2208,361,2208,361,2255,330,2255
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,midnapore,440,2202,739,2203,739,2269,440,2268
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,weather,1994,2208,2236,2206,2236,2255,1994,2257
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,seasona,2256,2221,2459,2219,2459,2253,2256,2255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,ble.,2474,2202,2565,2201,2565,2251,2474,2252
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,fodder,2644,2200,2839,2198,2839,2248,2644,2250
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,and,2862,2199,2965,2198,2965,2250,2862,2251
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,water,2990,2206,3147,2205,3147,2247,2990,2248
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,are,3186,2214,3269,2213,3269,2247,3186,2248
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,suffi-,3312,2195,3447,2194,3447,2246,3312,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,cient.,2054,2276,2207,2275,2207,2322,2054,2323
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1070,2202,1157,2201,1157,2249,1070,2250
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,164,1416,2204,1503,2204,1503,2265,1416,2265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,16,1754,2206,1813,2206,1813,2251,1754,2251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,contai,438,2342,619,2340,619,2389,438,2391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1066,2337,1154,2337,1154,2387,1066,2387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,15,1415,2344,1472,2344,1472,2388,1415,2388
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,16,1754,2342,1813,2342,1813,2387,1754,2387
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,tanluk,438,2476,655,2476,655,2527,438,2527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1068,2474,1155,2474,1155,2525,1068,2525
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,11,1412,2480,1463,2480,1463,2525,1412,2525
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,11,1752,2478,1807,2478,1807,2523,1752,2523
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,ghatal,440,2614,625,2612,626,2663,441,2665
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1068,2611,1151,2610,1151,2660,1068,2661
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,14},1413,2615,1501,2618,1499,2680,1411,2677
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,14,1750,2614,1841,2615,1841,2678,1750,2677
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,jhargram,437,2750,705,2752,705,2812,437,2810
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1070,2746,1157,2746,1157,2795,1070,2795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,13,1408,2753,1467,2750,1469,2799,1410,2802
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,13,1751,2752,1810,2753,1809,2798,1750,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,..,840,2780,882,2779,882,2790,840,2791
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,10,300,2872,407,2875,405,2950,298,2948
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,|,409,2875,435,2876,433,2951,407,2950
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,0,1095,2879,1133,2878,1135,2943,1097,2944
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,10,1135,2878,1199,2876,1201,2941,1137,2943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,weather,1982,2890,2217,2889,2217,2940,1982,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,seasonable.,2242,2888,2553,2886,2553,2936,2242,2938
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,cattle-discase,2624,2884,3007,2882,3007,2932,2624,2934
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,in,3036,2884,3087,2884,3087,2932,3036,2932
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nasibpur,3116,2882,3375,2881,3375,2941,3116,2942
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,is,3406,2881,3445,2881,3445,2930,3406,2930
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,subsiding.,2054,2959,2331,2954,2332,3020,2055,3025
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,fodder,2402,2956,2603,2953,2604,3004,2403,3007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,is,2628,2954,2669,2953,2670,3002,2629,3003
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,sufficient.,2696,2952,2963,2947,2964,3001,2697,3006
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,ooghly,439,2884,675,2884,675,2950,439,2950
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,11,1410,2890,1461,2890,1461,2939,1410,2939
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,11,1752,2890,1801,2891,1800,2937,1751,2936
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,serampore,436,3024,735,3024,735,3085,436,3085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,nil,1066,3021,1152,3022,1152,3072,1066,3071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,10,1410,3030,1469,3030,1469,3077,1410,3077
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,10,1733,3027,1810,3029,1809,3074,1732,3072
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,..,836,3055,880,3055,880,3067,836,3067
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_7\cg1932p6_page_917.png,arambagh,434,3161,725,3159,726,3223,435,3225
