sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,much,1922,1416,2053,1417,2053,1456,1922,1455
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,llttle,1732,1460,1835,1462,1834,1497,1731,1495
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,or,1848,1469,1892,1470,1892,1496,1848,1495
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,no,1906,1471,1956,1472,1956,1497,1906,1496
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,jute,1969,1464,2053,1466,2052,1505,1968,1503
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,nains,1732,1506,1903,1506,1903,1541,1732,1541
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,in,1922,1506,1961,1506,1961,1539,1922,1539
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,1968,1500,2053,1500,2053,1541,1968,1541
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,distriet,1732,1549,1887,1550,1887,1586,1732,1585
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,1733,1591,1800,1591,1800,1627,1733,1627
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,1931.,1736,1637,1841,1637,1841,1672,1736,1672
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,date,2122,1348,2221,1348,2221,1381,2122,1381
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,by,2256,1348,2305,1348,2305,1387,2256,1387
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,whlch,2340,1348,2463,1348,2463,1381,2340,1381
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,2144,1390,2212,1390,2212,1424,2144,1424
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,mowing,2244,1385,2389,1386,2389,1429,2244,1428
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2423,1390,2464,1390,2464,1424,2423,1424
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,2143,1432,2212,1434,2211,1475,2142,1473
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,2235,1440,2328,1443,2327,1475,2234,1472
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,gehe-,2352,1440,2462,1443,2461,1477,2351,1474
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,rally,2143,1474,2240,1473,2240,1515,2143,1516
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,menerd,2142,1514,2301,1514,2301,1555,2142,1555
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,com-,2358,1486,2461,1485,2461,1509,2358,1510
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,district.,744,1534,912,1534,912,1570,744,1570
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,remarks,2682,1520,2866,1520,2866,1554,2682,1554
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,by,2886,1518,2936,1518,2936,1560,2886,1560
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,district,2959,1518,3119,1518,3119,1553,2959,1553
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,ofmcers.,3138,1519,3307,1519,3307,1555,3138,1555
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,from,1951,1549,2051,1548,2051,1583,1951,1584
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2012,1593,2055,1593,2055,1627,2012,1627
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,and,2382,1566,2459,1564,2460,1597,2383,1599
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,t,2412,1602,2434,1602,2435,1642,2413,1642
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,he,2436,1602,2462,1601,2463,1641,2437,1642
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,year,2142,1572,2247,1572,2247,1603,2142,1603
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,whether,2143,1603,2318,1602,2318,1640,2143,1641
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,date,2142,1650,2233,1650,2233,1683,2142,1683
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,was,2248,1661,2327,1661,2327,1684,2248,1684
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,carly.,2340,1649,2459,1650,2459,1689,2340,1688
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,rmal,2142,1694,2291,1694,2291,1725,2142,1725
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,or,2308,1702,2351,1702,2351,1725,2308,1725
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,latr.,2368,1694,2459,1694,2459,1725,2368,1725
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,last,1100,1612,1195,1616,1194,1651,1099,1647
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,yrar.,1212,1616,1317,1620,1315,1658,1211,1654
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,this,1409,1604,1533,1611,1530,1656,1407,1649
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,yrar.,1524,1612,1627,1618,1625,1660,1522,1654
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,rop,1860,1604,1955,1602,1956,1637,1861,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,1,826,1850,840,1850,840,1884,826,1884
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,3,1546,1840,1567,1840,1567,1873,1546,1873
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,cre.,1160,1988,1287,1987,1287,2022,1160,2023
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,acres.,1476,1984,1602,1982,1602,2017,1476,2019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,middle,2115,2058,2258,2060,2257,2098,2114,2096
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2287,2059,2327,2060,2326,2095,2286,2094
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,m.,2349,2057,2466,2059,2465,2107,2348,2105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,late.,2168,2106,2271,2106,2271,2139,2168,2139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,deerease,2530,2061,2713,2061,2713,2095,2530,2095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,in,2742,2060,2783,2060,2783,2096,2742,2096
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,arca,2813,2070,2904,2070,2904,2095,2813,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2928,2059,2985,2059,2985,2102,2928,2102
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2993,2062,3068,2062,3068,2096,2993,2096
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,3116,2059,3158,2059,3158,2102,3116,2102
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,low,3172,2062,3243,2062,3243,2096,3172,2096
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,prico,3277,2062,3378,2062,3378,2103,3277,2103
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,and,3408,2063,3484,2063,3484,2097,3408,2097
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,propaganda,2574,2106,2823,2106,2823,2145,2574,2145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,for,2844,2100,2929,2100,2929,2147,2844,2147
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,restriction,2932,2106,3153,2106,3153,2139,2932,2139
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,3180,2100,3241,2100,3241,2147,3180,2147
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,cultivation.,3240,2100,3483,2100,3483,2141,3240,2141
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,condition,2572,2142,2781,2144,2781,2182,2572,2180
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2798,2146,2837,2146,2837,2182,2798,2182
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,2852,2157,2945,2158,2945,2187,2852,2186
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2960,2148,2993,2148,2993,2181,2960,2181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fair.,3010,2149,3095,2150,3095,2183,3010,2182
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,24-pargana,604,2084,865,2084,865,2125,604,2125
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,45000,1196,2074,1330,2072,1331,2112,1197,2114
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,42000,1504,2072,1639,2068,1640,2103,1505,2107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,litlge,1713,2064,1827,2070,1825,2107,1711,2101
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,..,980,2105,1011,2104,1011,2111,980,2112
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,latter,2118,2231,2252,2233,2252,2266,2118,2264
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,part,2293,2233,2382,2234,2381,2276,2293,2275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2420,2231,2462,2231,2462,2265,2420,2265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,.,2166,2274,2269,2273,2270,2314,2167,2315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,1.ate.,2296,2270,2425,2268,2426,2309,2297,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,deerease,2526,2230,2711,2230,2711,2265,2526,2265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,in,2728,2230,2771,2230,2771,2265,2728,2265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,urea,2788,2240,2877,2240,2877,2265,2788,2265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2894,2230,2927,2230,2927,2265,2894,2265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2944,2232,3017,2232,3017,2265,2944,2265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,3038,2234,3079,2234,3079,2265,3038,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,depression,3096,2232,3319,2232,3319,2271,3096,2271
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,in,3340,2230,3381,2230,3381,2265,3340,2265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,jut:,3400,2230,3485,2230,3485,2269,3400,2269
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,trade,2574,2275,2693,2275,2693,2318,2574,2318
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,and,2704,2275,2782,2275,2782,2318,2704,2318
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,propaganda,2802,2275,3052,2275,3052,2318,2802,2318
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,against,3068,2271,3223,2271,3223,2318,3068,2318
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,cultivatioti.,3240,2273,3484,2273,3484,2308,3240,2308
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,(ondition,2574,2314,2783,2316,2783,2352,2574,2350
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2802,2316,2845,2316,2845,2349,2802,2349
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,2862,2314,2955,2315,2955,2356,2862,2355
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,2974,2317,3005,2317,3005,2350,2974,2350
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fair.,3024,2318,3111,2319,3111,2352,3024,2351
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,nalia,604,2253,729,2252,729,2286,604,2287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,30000,1194,2244,1329,2243,1329,2280,1194,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,25000,1504,2240,1640,2238,1640,2276,1504,2278
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,much,1706,2236,1821,2236,1821,2269,1706,2269
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,..,2011,2260,2042,2260,2042,2267,2011,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,..,980,2272,1012,2272,1012,2281,980,2281
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,deerease,2532,2402,2715,2403,2715,2437,2532,2436
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,ls,2733,2395,2783,2395,2783,2441,2733,2441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2780,2402,2855,2402,2855,2435,2780,2435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2872,2402,2915,2402,2915,2433,2872,2433
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,low,2930,2401,3003,2401,3003,2436,2930,2436
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,price,3024,2399,3123,2400,3123,2444,3024,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,and,3140,2400,3215,2400,3215,2435,3140,2435
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,propaganda,3238,2400,3487,2402,3487,2446,3238,2444
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2553,2442,2666,2442,2666,2485,2553,2485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,restrict,2670,2444,2822,2444,2822,2477,2670,2477
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,rultivation.,2872,2442,3122,2442,3122,2486,2872,2486
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,lren,2579,2486,2671,2486,2671,2519,2579,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,favouruble.,2706,2484,2943,2485,2943,2521,2706,2520
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,condit,3005,2484,3142,2485,3142,2529,3005,2528
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,ion,3145,2485,3216,2485,3216,2528,3145,2528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,3241,2486,3282,2486,3282,2521,3241,2521
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,crop,3316,2495,3408,2495,3408,2528,3316,2528
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,is,3460,2487,3494,2487,3494,2530,3460,2530
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fair.,2577,2530,2662,2530,2662,2562,2577,2562
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,murahidabadl,605,2424,882,2420,882,2457,606,2461
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,14000,1198,2415,1333,2413,1334,2452,1199,2454
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,1:3200,1512,2411,1641,2410,1641,2448,1512,2449
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,much,1710,2404,1823,2406,1822,2441,1709,2439
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,end,2124,2401,2205,2400,2205,2436,2124,2437
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,uf,2256,2396,2323,2398,2322,2446,2255,2444
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,may.,2358,2401,2461,2404,2460,2445,2357,2442
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,late.,2174,2446,2276,2446,2276,2479,2174,2479
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,winther,3212,2440,3387,2440,3387,2483,3212,2483
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,has,3418,2445,3487,2445,3487,2478,3418,2478
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,decrease,2530,2615,2714,2615,2714,2645,2530,2645
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,in,2742,2612,2774,2612,2774,2645,2742,2645
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,due,2802,2614,2877,2614,2877,2645,2802,2645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,to,2907,2617,2948,2617,2948,2645,2907,2645
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,low,2976,2613,3048,2613,3048,2645,2976,2645
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,prier.,3081,2609,3211,2609,3211,2652,3081,2652
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,3245,2613,3325,2613,3325,2645,3245,2645
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,elfecta,3353,2613,3487,2613,3487,2647,3353,2647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,of,2571,2652,2637,2652,2637,2695,2571,2695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,the,2654,2656,2721,2656,2721,2689,2654,2689
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,wenther,2762,2656,2931,2656,2931,2689,2762,2689
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,have,2968,2658,3067,2658,3067,2689,2968,2689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,bren,3110,2656,3205,2656,3205,2689,3110,2689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,favourable.,3244,2656,3485,2656,3485,2689,3244,2689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,iresent,2577,2698,2735,2698,2735,2730,2577,2730
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,con,2753,2705,2833,2705,2833,2730,2753,2730
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,lition,2842,2696,2952,2696,2952,2730,2842,2730
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,in,2971,2693,3013,2693,3013,2736,2971,2736
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_1\cg1932p5_page_257.png,fair.,3026,2697,3110,2697,3110,2731,3026,2731
