sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,104,2856,950,2965,953,2963,1024,2854,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,9,2596,1031,2653,1030,2654,1098,2597,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,to,2703,1032,2764,1031,2764,1084,2703,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,103,2848,1029,2960,1028,2961,1101,2849,1102
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,10,2559,1104,2631,1103,2631,1157,2559,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,to,2700,1106,2764,1105,2764,1156,2700,1157
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,12,2837,1102,2907,1101,2907,1154,2837,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,11,2044,1176,2115,1176,2115,1229,2044,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,brs.,2151,1170,2277,1170,2277,1245,2151,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,63,2284,1172,2353,1172,2353,1245,2284,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,oh.,2402,1170,2495,1170,2495,1229,2402,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,to,2542,1180,2607,1180,2607,1231,2542,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,12,2638,1176,2715,1176,2715,1233,2638,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,er.,2758,1192,2833,1192,2833,1233,2758,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,41,2867,1170,2953,1170,2953,1245,2867,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,oh.,2997,1170,3083,1170,3083,1245,2997,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,per,3148,1046,3269,1046,3269,1101,3148,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rupee.,3296,1046,3495,1046,3495,1103,3296,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,khulna.-,702,1262,1063,1262,1063,1340,702,1340
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rainfall,1079,1267,1350,1267,1350,1325,1079,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,at,1405,1273,1463,1273,1463,1323,1405,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sadar,1520,1269,1709,1269,1709,1324,1520,1324
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,l15,1754,1269,1911,1269,1911,1339,1754,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,bagorhat,1966,1266,2269,1266,2269,1340,1966,1340
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,74,2316,1270,2430,1270,2430,1336,2316,1336
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,satkhira,2489,1266,2771,1266,2771,1327,2489,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,38.,2801,1270,2915,1270,2915,1324,2801,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,weather,3000,1266,3287,1266,3287,1326,3000,1326
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,season,3322,1262,3541,1262,3541,1340,3322,1340
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,able.,3543,1262,3712,1262,3712,1340,3543,1340
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,harvesting,538,1334,921,1334,921,1417,538,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,960,1342,1025,1342,1025,1395,960,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,aus,1076,1362,1181,1362,1181,1417,1076,1417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,aud,1217,1334,1353,1334,1353,1415,1217,1415
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,jute,1385,1334,1535,1334,1535,1415,1385,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,1592,1342,1711,1342,1711,1417,1592,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,transplantation,1764,1334,2269,1334,2269,1417,1764,1417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,2298,1342,2365,1342,2365,1399,2298,1399
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,aman,2412,1334,2585,1334,2585,1399,2412,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,almost,2612,1344,2827,1344,2827,1401,2612,1401
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,over.,2854,1362,3009,1362,3009,1401,2854,1401
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,good.,553,1415,728,1412,729,1480,554,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,proots,3098,1342,3407,1340,3407,1413,3098,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,3436,1342,3501,1342,3501,1399,3436,1399
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,an,3546,1361,3711,1360,3711,1398,3546,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,common,815,1413,1107,1414,1107,1471,815,1470
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rice,1137,1417,1257,1417,1257,1474,1137,1474
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sells,1283,1417,1421,1418,1421,1474,1283,1473
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,as,1450,1436,1511,1436,1511,1473,1450,1473
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,follows:-,1540,1416,1886,1417,1886,1473,1540,1472
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sr.,2592,1490,2713,1490,2713,1547,2592,1547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,74,2564,1564,2639,1564,2639,1631,2564,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,to,2668,1568,2731,1568,2731,1619,2668,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,84,2760,1568,2839,1568,2839,1631,2760,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,8,2758,1640,2809,1642,2807,1704,2756,1703
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,er,2885,1644,3049,1649,3047,1720,2883,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rap.,3053,1649,3265,1655,3263,1727,3051,1721
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,104,2728,1704,2839,1704,2839,1779,2728,1779
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sadar,870,1560,1061,1561,1061,1616,870,1615
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,bagerhat,868,1631,1179,1629,1179,1713,868,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,batkhira,867,1700,1146,1700,1146,1765,867,1765
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,fodder,708,1800,949,1803,948,1861,707,1858
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,available.,980,1802,1289,1805,1288,1863,979,1860
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,numbers,1376,1803,1677,1806,1676,1864,1375,1861
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,on,1718,1800,1815,1801,1814,1877,1717,1876
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,relief-,1810,1803,2061,1806,2060,1880,1809,1877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,men.,2267,1880,2434,1880,2434,1937,2267,1937
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,women.,2518,1880,2801,1880,2801,1939,2518,1939
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,children..,2886,1881,3208,1881,3208,1945,2886,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,total.,3274,1879,3477,1879,3477,1938,3274,1938
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,in,884,1966,985,1966,985,2047,884,2047
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,poor-houses,984,1972,1367,1972,1367,2043,984,2043
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,otherwise,876,2036,1203,2038,1203,2105,876,2103
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,relioved,1232,2046,1491,2048,1491,2106,1232,2104
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,46,2339,1974,2414,1976,2413,2029,2338,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,...,2140,2027,2215,2026,2216,2106,2141,2107
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,197,2304,2026,2415,2025,2416,2104,2305,2105
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,285,2617,1974,2736,1976,2735,2031,2616,2029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,517,2983,1975,3101,1976,3101,2031,2983,2030
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,643,2984,2050,3099,2049,3099,2104,2984,2105
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,848,3343,1975,3462,1977,3461,2032,3342,2030
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,::,1740,2016,1811,2015,1813,2101,1742,2103
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,2045,2556,2051,2735,2050,2735,2114,2556,2115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,2885,3276,2048,3455,2051,3454,2118,3275,2115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,total,2541,2196,2717,2196,2717,2254,2541,2254
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,3733,3278,2198,3459,2198,3459,2265,3278,2265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,...,3049,2240,3087,2240,3087,2255,3049,2255
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,relieved,876,2340,1169,2340,1169,2397,876,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,from,1196,2344,1355,2344,1355,2397,1196,2397
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,charitable,1386,2342,1729,2342,1729,2401,1386,2401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,fund,1754,2342,1939,2342,1939,2397,1754,2397
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,121,2294,2346,2405,2344,2406,2397,2295,2399
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,1175,2556,2346,2733,2343,2734,2408,2557,2411
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,404,2977,2346,3095,2346,3095,2400,2977,2400
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,1700,3284,2344,3457,2344,3457,2409,3284,2409
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rajshahi.-rainfall,716,2509,1414,2509,1414,2590,716,2590
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,at,1439,2504,1522,2504,1522,2590,1439,2590
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sadar,1526,2504,1725,2504,1725,2590,1526,2590
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,2-44,1751,2512,1910,2512,1910,2590,1751,2590
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,nator,1939,2511,2136,2511,2136,2568,1939,2568
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,6.77,2166,2513,2321,2513,2321,2590,2166,2590
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,naugaon,2350,2511,2651,2511,2651,2590,2350,2590
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,6-85.,2686,2504,2841,2504,2841,2590,2686,2590
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,prospects,2896,2513,3208,2513,3208,2587,2896,2587
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,3236,2513,3298,2513,3298,2569,3236,2569
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,all,3322,2512,3408,2512,3408,2590,3322,2590
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,standing,3436,2514,3721,2514,3721,2590,3436,2590
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,orops,552,2602,731,2602,731,2659,552,2659
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,reported,742,2584,1015,2584,1015,2659,742,2659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,to,1046,2592,1105,2592,1105,2641,1046,2641
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,be,1136,2584,1209,2584,1209,2639,1136,2639
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,good.,1236,2588,1413,2588,1413,2659,1236,2659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,harvesting,1486,2588,1861,2588,1861,2659,1486,2659
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,1884,2590,1947,2590,1947,2643,1884,2643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,aus,1972,2606,2073,2606,2073,2641,1972,2641
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,2106,2588,2229,2588,2229,2643,2106,2643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,transplantation,2254,2584,2759,2584,2759,2659,2254,2659
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,2796,2588,2859,2588,2859,2645,2796,2645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,aman,2888,2584,3069,2584,3069,2643,2888,2643
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,over.,3080,2606,3237,2606,3237,2645,3080,2645
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,cutting,3308,2588,3567,2588,3567,2659,3308,2659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,3596,2584,3715,2584,3715,2643,3596,2643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,steeping,560,2656,827,2655,827,2742,560,2743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,852,2659,915,2659,915,2742,852,2742
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,juto,940,2658,1075,2657,1075,2740,940,2741
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,gving,1104,2653,1291,2652,1291,2732,1104,2733
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,on.,1332,2680,1423,2680,1423,2716,1332,2716
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,from,561,2725,719,2729,717,2789,559,2785
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,7,747,2730,793,2731,791,2795,745,2794
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,to,853,2737,913,2739,912,2787,852,2785
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,10,948,2735,1019,2737,1018,2787,947,2785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,soers,1049,2748,1201,2752,1200,2790,1048,2786
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,per,1228,2752,1330,2755,1329,2807,1227,2804
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rupee.,1361,2749,1561,2754,1560,2808,1360,2803
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,condition,1511,2653,1851,2654,1851,2717,1511,2716
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,1862,2660,1923,2660,1923,2716,1862,2716
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,cattle,1964,2661,2144,2662,2144,2717,1964,2716
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,good.,2186,2663,2361,2664,2361,2730,2186,2729
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,foddor,2422,2656,2683,2657,2683,2718,2422,2717
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,ample.,2717,2662,2931,2663,2931,2732,2717,2731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,common,3016,2661,3304,2662,3304,2719,3016,2718
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rioe,3333,2662,3451,2662,3451,2716,3333,2716
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,selling,3493,2660,3714,2661,3714,2734,3493,2733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,dinajpur.-averago,722,2824,1417,2824,1417,2899,722,2899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rainfall,1444,2828,1691,2828,1691,2885,1444,2885
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,3:23.,1714,2830,1869,2830,1869,2885,1714,2885
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,weather,1958,2828,2247,2828,2247,2887,1958,2887
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,hot.,2266,2826,2389,2826,2389,2885,2266,2885
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,outting,2462,2828,2721,2828,2721,2899,2462,2899
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,2734,2830,2855,2830,2855,2887,2734,2887
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,steeping,2882,2828,3149,2828,3149,2899,2882,2899
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,3170,2830,3233,2830,3233,2885,3170,2885
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,jute,3260,2828,3393,2828,3393,2899,3260,2899
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,oontinue.,3418,2828,3721,2828,3721,2887,3418,2887
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,harvesting,560,2897,942,2897,942,2974,560,2974
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,966,2904,1029,2904,1029,2956,966,2956
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,bhadoi,1061,2905,1254,2905,1254,2957,1061,2957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,1280,2897,1397,2897,1397,2957,1280,2957
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,transplantation,1425,2903,1926,2903,1926,2974,1425,2974
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,1982,2904,2043,2904,2043,2957,1982,2957
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,winter,2085,2904,2296,2904,2296,2958,2085,2958
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rice,2335,2905,2452,2905,2452,2957,2335,2957
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,nearly,2507,2897,2716,2897,2716,2973,2507,2973
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,finished.,2772,2897,3037,2897,3037,2959,2772,2959
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,fodder,3107,2897,3363,2897,3363,2960,3107,2960
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sufficient.,3403,2903,3717,2903,3717,2959,3403,2959
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,no,562,2978,664,2980,663,3033,561,3031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,cattle-disease,694,2962,1123,2970,1122,3040,693,3032
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,roported.,1180,2974,1465,2979,1464,3054,1179,3049
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,price,1549,2975,1720,2975,1720,3033,1549,3033
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,1775,2978,1841,2978,1841,3034,1775,3034
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rice,1878,2977,1997,2977,1997,3035,1878,3035
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,(new,2049,2980,2202,2980,2202,3051,2049,3051
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,bhadoi)9,2257,2978,2586,2978,2586,3046,2257,3046
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,seers,2646,2975,2822,2975,2822,3051,2646,3051
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,2826,2975,2938,2975,2938,3051,2826,3051
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,(old,2975,2978,3097,2978,3097,3051,2975,3051
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,haimanti),3126,2981,3428,2981,3428,3047,3126,3047
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,7},3463,2977,3536,2977,3536,3042,3463,3042
