sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,conrue,3049,5017,3206,5019,3205,5071,3048,5069
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rice,3209,5019,3310,5020,3309,5072,3208,5071
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,is,3335,5021,3371,5021,3371,5060,3335,5060
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,solling,3401,5021,3558,5023,3557,5072,3400,5070
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,8,1505,5137,1529,5137,1530,5182,1506,5182
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,64,1531,5136,1559,5136,1560,5182,1532,5182
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,5,1504,5191,1530,5191,1530,5241,1504,5241
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,29,1532,5191,1564,5191,1564,5241,1532,5241
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,4,1479,5244,1515,5244,1515,5296,1479,5296
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,73,1505,5247,1559,5247,1559,5289,1505,5289
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,6:25,1460,5302,1559,5303,1559,5344,1460,5343
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,7:72,1456,5354,1558,5355,1557,5402,1455,5401
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1,1201,5144,1271,5142,1272,5194,1202,5196
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,98,1283,5142,1350,5140,1351,5192,1284,5194
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,10,512,5148,569,5148,569,5189,512,5189
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,juanore,600,5146,807,5146,807,5189,600,5189
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,jhenida,724,5200,911,5199,911,5242,724,5243
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,magura,729,5253,913,5260,911,5313,727,5306
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,narail,725,5303,875,5303,875,5349,725,5349
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,bangaon,728,5364,929,5364,929,5417,728,5417
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,pr,2924,5179,3001,5178,3001,5236,2924,5237
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,epects,3005,5178,3158,5177,3158,5236,3005,5237
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,3192,5183,3239,5183,3239,5235,3192,5235
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,indigo,3256,5176,3429,5175,3429,5231,3256,5232
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,3465,5179,3550,5178,3550,5221,3465,5222
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,11,511,5476,566,5475,567,5517,512,5518
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,murshidahad,602,5470,949,5464,950,5515,603,5521
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1,1205,5468,1267,5465,1270,5519,1208,5522
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,98,1277,5465,1359,5461,1361,5514,1280,5518
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,b-57,1456,5461,1555,5460,1555,5509,1456,5510
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,weather-,1622,5460,1881,5458,1881,5513,1622,5515
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,cloudy,1904,5458,2054,5457,2054,5512,1904,5513
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,2068,5456,2167,5455,2167,5511,2068,5512
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rainy.,2180,5456,2326,5455,2326,5511,2180,5512
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sowing,2375,5455,2549,5454,2549,5508,2375,5509
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2568,5454,2615,5454,2615,5497,2568,5497
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,aman,2645,5466,2788,5465,2788,5507,2645,5508
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,paddy,2814,5452,2959,5451,2959,5506,2814,5507
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,nonrly,2988,5452,3144,5451,3144,5505,2988,5506
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,fanished.,3186,5451,3382,5450,3382,5495,3186,5496
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,har-,3445,5449,3559,5448,3559,5491,3445,5492
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,vesting,1712,5512,1881,5511,1881,5562,1712,5563
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,1900,5510,1949,5510,1949,5554,1900,5554
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,iudigo,1968,5510,2115,5509,2115,5560,1968,5561
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,continues.,2137,5508,2427,5506,2427,5558,2137,5560
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2457,5506,2523,5506,2523,5557,2457,5557
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,recent,2543,5505,2697,5504,2697,5556,2543,5557
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rain,2728,5504,2825,5503,2825,5547,2728,5548
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,is,2862,5507,2897,5507,2897,5549,2862,5549
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,said,2932,5503,3029,5502,3029,5547,2932,5548
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,to,3068,5502,3131,5502,3131,5549,3068,5549
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,have,3154,5507,3261,5506,3261,5550,3154,5551
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,done,3300,5506,3409,5505,3409,5547,3300,5548
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,some,3446,5515,3561,5514,3561,5545,3446,5546
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,injury,1722,5563,1859,5562,1860,5624,1723,5625
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,t,1882,5562,1951,5561,1952,5622,1883,5623
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,1948,5565,2025,5564,2025,5622,1948,5623
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,paddy,2042,5561,2179,5560,2180,5622,2043,5623
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,cropa,2200,5579,2323,5578,2323,5620,2200,5621
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,2342,5568,2425,5567,2425,5609,2342,5610
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,has,2446,5565,2523,5564,2523,5618,2446,5619
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,greatly,2542,5563,2713,5562,2713,5617,2542,5618
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,damaged,2752,5561,2959,5559,2959,5613,2752,5615
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,indigo.,3000,5559,3159,5558,3159,5613,3000,5614
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,fodder,3220,5555,3389,5554,3389,5604,3220,5605
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,avail.,3424,5555,3557,5554,3557,5604,3424,5605
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,able,1713,5619,1810,5619,1810,5667,1713,5667
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,for,1830,5619,1896,5619,1896,5665,1830,5665
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,cattle.,1919,5619,2064,5619,2064,5663,1919,5663
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,common,2125,5619,2326,5619,2326,5663,2125,5663
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rice,2347,5622,2435,5622,2435,5667,2347,5667
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sells,2456,5619,2555,5619,2555,5664,2456,5664
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,at,2575,5625,2622,5625,2622,5660,2575,5660
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,10,2643,5619,2725,5619,2725,5668,2643,5668
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,seers,2745,5627,2859,5627,2859,5657,2745,5657
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,per,2877,5628,2953,5628,2953,5668,2877,5668
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rupee.,2974,5627,3115,5627,3115,5671,2974,5671
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,8.,565,4663,565,4699,541,4699,541,4663
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,naii,456,4613,456,4748,414,4748,414,4613
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,adkigisilj,456,4780,455,5070,413,5070,414,4780
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,supplement,812,396,1353,396,1353,457,812,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,to,1396,396,1495,396,1495,455,1396,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,1532,400,1697,400,1697,459,1532,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,calcutta,1740,396,2153,396,2153,461,1740,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,gazbtte,2192,396,2557,396,2557,467,2192,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,july,2596,396,2807,396,2807,459,2596,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,5,2856,388,2919,388,2919,469,2856,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,1893.,2942,398,3099,398,3099,457,2942,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,1285,3392,398,3533,398,3533,459,3392,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rinfall,1371,636,1556,638,1556,682,1371,680
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,at,1359,694,1417,693,1418,742,1360,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,sudar,1426,694,1557,691,1558,736,1427,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,btation,1340,746,1515,747,1515,800,1340,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,in,1530,751,1571,751,1571,792,1530,792
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,inches,1372,803,1532,808,1531,852,1371,847
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,character,1970,694,2203,696,2203,742,1970,740
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,2220,692,2269,692,2269,737,2220,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,2296,693,2371,694,2371,737,2296,736
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,wenther,2394,693,2579,694,2579,740,2394,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,2596,695,2683,696,2683,739,2596,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,state,2704,696,2819,697,2819,742,2704,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,2838,693,2921,694,2921,739,2838,738
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,prospects,2944,697,3163,699,3163,753,2944,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,uf,2416,744,2489,749,2485,802,2413,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,2484,751,2559,756,2556,798,2481,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,crops.,2576,758,2712,767,2709,810,2573,801
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,district,738,693,919,692,919,736,738,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,938,693,1019,693,1019,736,938,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,date,1042,692,1139,691,1139,736,1042,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,1158,692,1205,692,1205,735,1158,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,no.,440,720,523,720,523,761,440,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,return.,884,755,1047,757,1047,794,884,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,bengal-ooncld.,367,964,831,978,829,1035,365,1021
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,12,498,1086,585,1089,583,1151,496,1148
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,chittagong,590,1093,885,1104,883,1162,588,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,july,1059,1097,1161,1094,1163,1151,1061,1154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,1,1187,1098,1223,1097,1225,1143,1189,1144
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,93,1253,1090,1328,1087,1330,1145,1255,1148
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,10,1406,1098,1487,1098,1487,1154,1406,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,04,1481,1098,1537,1098,1537,1138,1481,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,|,1568,1098,1594,1098,1594,1154,1568,1154
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,henvy,1597,1098,1740,1098,1740,1155,1597,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,1760,1106,1840,1106,1840,1147,1760,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,incessant,1880,1104,2091,1104,2091,1146,1880,1146
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rain,2130,1100,2222,1100,2222,1142,2130,1142
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,during,2260,1100,2418,1100,2418,1154,2260,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,tho,2455,1101,2531,1101,2531,1143,2455,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,first,2571,1101,2665,1101,2665,1143,2571,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,part,2686,1105,2781,1105,2781,1155,2686,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,2803,1101,2849,1101,2849,1142,2803,1142
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,2866,1102,2938,1102,2938,1145,2866,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,week,2965,1103,3090,1103,3090,1151,2965,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,3134,1102,3217,1102,3217,1145,3134,1145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,fitful,3260,1100,3377,1100,3377,1145,3260,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rain,3416,1116,3510,1116,3510,1147,3416,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,during,1686,1150,1839,1150,1839,1209,1686,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,tho,1860,1162,1933,1162,1933,1201,1860,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,latter,1954,1160,2081,1160,2081,1199,1954,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,part.,2100,1160,2215,1160,2215,1209,2100,1209
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,aus,2272,1158,2365,1158,2365,1199,2272,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,bowing,2386,1150,2555,1150,2555,1209,2386,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,18,2576,1170,2609,1170,2609,1197,2576,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,ntill,2630,1150,2719,1150,2719,1197,2630,1197
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,going,2740,1158,2871,1158,2871,1209,2740,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,on,2888,1170,2957,1170,2957,1207,2888,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,but,2980,1158,3057,1158,3057,1199,2980,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,3080,1150,3159,1150,3159,1199,3080,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,excessivo,3178,1158,3395,1158,3395,1203,3178,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rain,3416,1160,3509,1160,3509,1199,3416,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,has,1686,1216,1757,1216,1757,1255,1686,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,lamagod,1776,1208,1983,1208,1983,1269,1776,1269
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,2002,1212,2079,1212,2079,1253,2002,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,plants.,2096,1208,2249,1208,2249,1267,2096,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,condition,2310,1208,2539,1208,2539,1253,2310,1253
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,2558,1212,2607,1212,2607,1255,2558,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,cattle,2646,1208,2777,1208,2777,1255,2646,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,generally,2816,1208,3033,1208,3033,1265,2816,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,guod,3052,1214,3161,1214,3161,1265,3052,1265
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,3180,1214,3265,1214,3265,1257,3180,1257
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,supply,3286,1212,3441,1212,3441,1269,3286,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,of,3462,1212,3513,1212,3513,1255,3462,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,fodder,1689,1268,1844,1267,1844,1319,1689,1320
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,sufficient.,1855,1269,2079,1267,2079,1313,1855,1315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,13,502,1375,555,1374,556,1416,503,1417
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,noak,618,1379,731,1379,731,1417,618,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,hali,743,1378,830,1378,830,1418,743,1418
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,1,1171,1372,1261,1370,1262,1425,1172,1427
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,93,1265,1370,1319,1369,1320,1424,1266,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,9,1457,1374,1495,1374,1495,1433,1457,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,21,1497,1374,1546,1374,1546,1433,1497,1433
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,weather-rainy.,1596,1382,1983,1382,1983,1435,1596,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,henvy,2042,1378,2189,1378,2189,1435,2042,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,rain,2210,1378,2305,1378,2305,1421,2210,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,has,2342,1378,2417,1378,2417,1419,2342,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,considerably,2438,1378,2743,1378,2743,1435,2438,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,dninaged,2778,1378,2985,1378,2985,1433,2778,1433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,3006,1378,3079,1378,3079,1423,3006,1423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,paddy,3098,1380,3237,1380,3237,1435,3098,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,plants,3260,1380,3403,1380,3403,1435,3260,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,and,3426,1382,3511,1382,3511,1425,3426,1425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,has,1682,1442,1753,1442,1753,1482,1682,1482
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,roturded,1775,1434,1965,1434,1965,1483,1775,1483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,the,1999,1436,2068,1436,2068,1478,1999,1478
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_52.png,sowing,2107,1434,2267,1434,2267,1492,2107,1492
