sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,bengal,1274,652,1663,652,1663,715,1274,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,and,1706,650,1901,650,1901,705,1706,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,of,1946,648,2061,648,2061,703,1946,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,2104,648,2285,648,2285,705,2104,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,meteorologioal,2330,650,3143,650,3143,709,2330,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,observa-,3194,650,3633,650,3633,707,3194,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,tions,750,742,1017,742,1017,799,750,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,taken,1056,742,1365,742,1365,799,1056,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,in,1412,746,1511,746,1511,799,1412,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,asam,1556,744,1867,744,1867,807,1556,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,for,1910,740,2087,740,2087,793,1910,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,2132,740,2315,740,2315,793,2132,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,week,2350,746,2615,746,2615,801,2350,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,ending,2660,746,3017,746,3017,801,2660,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,8,3048,748,3087,748,3087,799,3048,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,a.m.,3118,760,3273,760,3273,809,3118,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,satur-,3306,742,3631,742,3631,799,3306,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,day,752,832,965,832,965,899,752,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,1015,834,1202,834,1202,889,1015,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,7th,1245,835,1371,835,1371,890,1245,890
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,of,1417,837,1528,837,1528,890,1417,890
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,november,1571,832,2075,832,2075,891,1571,891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,1891.,2123,833,2301,833,2301,885,2123,885
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,in,598,980,713,980,713,1053,598,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,706,986,811,986,811,1041,706,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,report,842,992,1041,992,1041,1053,842,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,for,1070,986,1171,986,1171,1041,1070,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,1200,988,1305,988,1305,1039,1200,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,week,1364,990,1523,990,1523,1041,1364,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,ending,1582,988,1811,988,1811,1051,1582,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,31st,1862,986,2001,986,2001,1039,1862,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,october,2032,982,2315,982,2315,1045,2032,1045
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,it,2346,986,2393,986,2393,1037,2346,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,was,2424,1006,2537,1006,2537,1037,2424,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,stated,2568,994,2757,994,2757,1041,2568,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,that,2792,990,2923,990,2923,1041,2792,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,sqnally,2952,990,3191,990,3191,1053,2952,1053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,weather,3222,986,3487,986,3487,1041,3222,1041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,had,3518,984,3635,984,3635,1037,3518,1037
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,formed,434,1062,673,1062,673,1119,434,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,in,700,1064,767,1064,767,1115,700,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,793,1052,909,1052,909,1123,793,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,south,937,1052,1113,1052,1113,1123,937,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,of,1144,1060,1209,1060,1209,1113,1144,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,1236,1060,1341,1060,1341,1111,1236,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,bay,1372,1060,1523,1060,1523,1123,1372,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,but,1554,1060,1665,1060,1665,1111,1554,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,that,1698,1060,1857,1060,1857,1121,1698,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,though,1890,1054,2125,1054,2125,1119,1890,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,2158,1056,2259,1056,2259,1105,2158,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,disturbed,2288,1056,2595,1056,2595,1109,2288,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,weather,2624,1062,2877,1062,2877,1111,2624,1111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,cxistei,2922,1052,3167,1052,3167,1115,2922,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,as,3180,1080,3245,1080,3245,1115,3180,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,far,3300,1062,3395,1062,3395,1113,3300,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,north,3452,1058,3635,1058,3635,1113,3452,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,as,405,1126,555,1126,555,1197,405,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,about,559,1126,723,1126,723,1197,559,1197
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,11,754,1130,857,1130,857,1185,754,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,n.,888,1134,969,1134,969,1185,888,1185
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,lat.,1002,1134,1165,1134,1165,1195,1002,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,there,1196,1132,1365,1132,1365,1183,1196,1183
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,was,1396,1126,1517,1126,1517,1183,1396,1183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,nothing,1574,1130,1835,1130,1835,1193,1574,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,to,1892,1134,1961,1134,1961,1177,1892,1177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,show,2020,1132,2183,1132,2183,1179,2020,1179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,that,2234,1126,2367,1126,2367,1177,2234,1177
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,2420,1130,2523,1130,2523,1179,2420,1179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,conditious,2582,1132,2915,1132,2915,1181,2582,1181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,were,2964,1150,3115,1150,3115,1183,2964,1183
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,developing,3172,1130,3533,1130,3533,1197,3172,1197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,or,3564,1146,3635,1146,3635,1181,3564,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,had,426,1209,547,1209,547,1264,426,1264
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,formed,580,1206,815,1206,815,1260,580,1260
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,any,850,1221,966,1221,966,1269,850,1269
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,definite,997,1203,1244,1203,1244,1255,997,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,storm.,1276,1210,1481,1210,1481,1254,1276,1254
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,on,1581,1197,1698,1197,1698,1269,1581,1269
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,sunday,1701,1201,1973,1201,1973,1268,1701,1268
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,2007,1197,2111,1197,2111,1250,2007,1250
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,lst,2170,1202,2255,1202,2255,1247,2170,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,of,2311,1199,2373,1199,2373,1269,2311,1269
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,noveinber,2427,1200,2786,1200,2786,1264,2427,1264
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,2818,1202,2917,1202,2917,1252,2818,1252
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,changes,2973,1204,3224,1204,3224,1268,2973,1268
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,which,3259,1197,3451,1197,3451,1257,3259,1257
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,took,3485,1197,3635,1197,3635,1253,3485,1253
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,place,415,1283,599,1283,599,1341,415,1341
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,at,631,1289,694,1289,694,1331,631,1331
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,724,1278,830,1278,830,1328,724,1328
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,coast,860,1270,1027,1270,1027,1328,860,1328
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,stations,1058,1275,1315,1275,1315,1325,1058,1325
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,round,1372,1274,1566,1274,1566,1324,1372,1324
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,1627,1275,1730,1275,1730,1325,1627,1325
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,bay,1791,1275,1920,1275,1920,1339,1791,1339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,werc,1981,1285,2135,1285,2135,1341,1981,1341
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,small.,2195,1270,2390,1270,2390,1341,2195,1341
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,pressure,2472,1271,2751,1271,2751,1341,2472,1341
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,was,2794,1288,2907,1288,2907,1321,2794,1321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,falling,2960,1275,3166,1275,3166,1338,2960,1338
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,very,3225,1291,3364,1291,3364,1340,3225,1340
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,slowly,3423,1270,3633,1270,3633,1337,3423,1337
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,only,427,1347,572,1346,572,1414,427,1415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,over,605,1366,749,1365,749,1400,605,1401
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,779,1348,884,1348,884,1400,779,1400
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,whole,915,1345,1108,1344,1108,1396,915,1397
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,bay,1141,1345,1268,1344,1268,1410,1141,1411
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,;,1310,1343,1352,1343,1352,1411,1310,1411
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,light,1354,1343,1501,1342,1501,1410,1354,1411
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,to,1529,1351,1590,1351,1590,1394,1529,1394
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,moderate,1624,1343,1931,1342,1931,1394,1624,1395
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,north-casterly,1963,1341,2436,1339,2436,1406,1963,1408
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,winds,2472,1341,2652,1340,2652,1391,2472,1392
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,were,2684,1358,2835,1357,2835,1390,2684,1391
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,blowing,2869,1342,3122,1341,3122,1405,2869,1406
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,at,3138,1336,3210,1336,3210,1394,3138,1394
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,3237,1335,3340,1335,3340,1395,3237,1395
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,stations,3373,1335,3632,1334,3632,1395,3373,1396
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,on,444,1430,540,1428,541,1484,445,1486
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,566,1428,672,1426,673,1475,567,1477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,east,729,1424,859,1421,860,1471,730,1474
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,coast,930,1427,1097,1423,1098,1465,931,1469
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,moderate,428,1495,743,1494,743,1548,428,1549
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,to,800,1500,865,1500,865,1541,800,1541
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,heavy,920,1490,1115,1489,1115,1554,920,1555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,rain,1172,1486,1301,1485,1301,1538,1172,1539
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,was,1360,1506,1481,1505,1481,1538,1360,1539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,falling,1538,1487,1761,1486,1761,1551,1538,1552
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,along,1820,1482,2001,1481,2001,1548,1820,1549
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,2058,1483,2165,1483,2165,1532,2058,1532
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,madras,2198,1480,2441,1479,2441,1533,2198,1534
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,coast,2472,1485,2653,1484,2653,1532,2472,1533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,from,2698,1482,2849,1481,2849,1532,2698,1533
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,cuddalorc,2882,1482,3213,1481,3213,1534,2882,1535
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,southwards.,3244,1483,3635,1481,3635,1535,3244,1537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,though,426,1566,691,1565,691,1626,426,1627
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,750,1564,855,1563,855,1616,750,1617
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,coast,914,1557,1083,1556,1083,1613,914,1614
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,stations,1130,1560,1391,1559,1391,1613,1130,1614
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,in,1444,1560,1505,1560,1505,1609,1444,1609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,no,1542,1576,1619,1576,1619,1611,1542,1611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,way,1650,1553,1779,1552,1779,1620,1650,1621
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,showed,1812,1556,2051,1555,2051,1607,1812,1608
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,2082,1555,2187,1554,2187,1605,2082,1606
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,formation,2220,1552,2539,1550,2539,1604,2220,1606
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,of,2574,1554,2639,1554,2639,1603,2574,1603
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,a,2664,1572,2691,1572,2691,1605,2664,1605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,barumetric,2730,1555,3085,1553,3085,1605,2730,1607
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,depresion,3114,1555,3469,1553,3469,1611,3114,1613
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,it,3498,1557,3549,1557,3549,1608,3498,1608
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,is,3578,1555,3633,1555,3633,1606,3578,1606
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,probable,427,1641,718,1639,718,1701,427,1703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,that,779,1636,914,1635,914,1684,779,1685
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,one,970,1650,1087,1649,1087,1682,970,1683
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,was,1141,1648,1260,1647,1260,1679,1141,1680
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,forming,1320,1633,1605,1631,1605,1694,1320,1696
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,or,1623,1631,1729,1630,1729,1695,1623,1696
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,even,1736,1648,1881,1647,1881,1679,1736,1680
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,had,1946,1628,2064,1627,2064,1676,1946,1677
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,formed,2123,1627,2374,1625,2374,1680,2123,1682
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,on,2405,1644,2478,1644,2478,1673,2405,1673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,this,2513,1625,2634,1624,2634,1674,2513,1675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,day,2666,1626,2779,1625,2779,1685,2666,1686
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,close,2832,1623,2991,1622,2991,1672,2832,1673
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,to,3043,1626,3108,1626,3108,1673,3043,1673
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_1\cg1891p2_page_256.png,the,3156,1625,3255,1624,3255,1673,3156,1674
