sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,exhibits,1962,1054,2243,1054,2243,1113,1962,1113
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,and,2278,1074,2393,1074,2393,1113,2278,1113
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,prizes.,2430,1050,2653,1050,2653,1111,2430,1111
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,group,1830,1196,2075,1197,2075,1261,1830,1260
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,i.,2110,1198,2161,1198,2161,1259,2110,1259
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,[no,883,1320,1023,1320,1023,1399,883,1399
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,prizes,1016,1332,1187,1332,1187,1403,1016,1403
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,will,1208,1332,1323,1332,1323,1387,1208,1387
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,be,1348,1332,1415,1332,1415,1387,1348,1387
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,awarded,1436,1332,1691,1332,1691,1387,1436,1387
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,unless,1716,1332,1895,1332,1895,1391,1716,1391
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,the,1920,1332,2011,1332,2011,1391,1920,1391
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,exhibits,2036,1336,2271,1336,2271,1391,2036,1391
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,are,2296,1352,2387,1352,2387,1391,2296,1391
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,truly,2408,1332,2559,1332,2559,1403,2408,1403
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,worthyof,2588,1328,2883,1328,2883,1403,2588,1403
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,them.],2908,1328,3107,1328,3107,1403,2908,1403
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,money,2040,1591,2247,1587,2249,1663,2042,1667
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,prizes.,2276,1595,2467,1591,2468,1650,2277,1654
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,no,3038,1589,3125,1590,3124,1652,3037,1651
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,of,3169,1594,3227,1595,3226,1652,3168,1651
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,medals.,3251,1593,3477,1596,3476,1654,3250,1651
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,deeription.,804,1703,1163,1701,1163,1773,804,1775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,1964,1820,1983,1820,1984,1873,1965,1873
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,gold.,2880,1814,3039,1816,3038,1876,2879,1874
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,silver.,3075,1803,3285,1805,3284,1885,3074,1883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,bronze.,3364,1816,3586,1818,3585,1878,3363,1876
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,--,1468,1968,1497,1968,1497,1975,1468,1975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,-,1531,1968,1540,1968,1540,1975,1531,1975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,--,1626,1967,1645,1967,1645,1974,1626,1974
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,-,1679,1967,1684,1967,1684,1974,1679,1974
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,class,588,2052,751,2052,751,2115,588,2115
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,i.-field,792,2048,1075,2048,1075,2111,792,2111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,produce.,1112,2048,1379,2048,1379,2111,1112,2111
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,value,1974,2052,2151,2052,2151,2109,1974,2109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,rs.,2028,2130,2121,2130,2121,2185,2028,2185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,value,2578,2052,2751,2052,2751,2111,2578,2111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,rs.,2628,2126,2725,2129,2723,2186,2626,2183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,no.,1711,2124,1815,2124,1815,2181,1711,2181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,no.,2306,2126,2409,2125,2410,2184,2307,2185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(a),660,2278,735,2278,735,2343,660,2343
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,cereals,780,2277,977,2276,977,2338,780,2339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,or,1006,2298,1063,2298,1063,2333,1006,2333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,grains.,1094,2276,1299,2275,1299,2337,1094,2338
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2645,2418,2689,2418,2689,2489,2645,2489
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,each,2682,2426,2811,2425,2811,2482,2682,2483
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1.,348,2430,509,2429,510,2502,349,2503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,hot,496,2429,617,2428,617,2481,496,2482
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,season,640,2445,827,2444,827,2482,640,2483
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,paddy,870,2430,1055,2429,1056,2498,871,2499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(vaisakha,1106,2424,1403,2422,1404,2494,1107,2496
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,bhot-,1448,2423,1617,2422,1617,2484,1448,2485
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,ta),546,2510,651,2510,651,2567,546,2567
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,5,678,2511,711,2511,711,2558,678,2558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seers,736,2520,875,2521,875,2559,736,2558
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,by,904,2512,971,2512,971,2569,904,2569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,measure.,996,2520,1251,2521,1251,2560,996,2559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2.,331,2574,501,2574,501,2649,331,2649
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,cold,496,2574,633,2574,633,2651,496,2651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,season,658,2596,843,2596,843,2635,658,2635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,paddy,870,2574,1051,2574,1051,2651,870,2651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(kartika,1082,2578,1335,2578,1335,2651,1082,2651
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,bhatta),1368,2578,1589,2578,1589,2647,1368,2647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,3.,336,2644,485,2644,485,2717,336,2717
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,collection,496,2650,791,2650,791,2711,496,2711
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,of,842,2644,901,2644,901,2711,842,2711
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,different,962,2644,1213,2644,1213,2711,962,2711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,varieties,1258,2654,1503,2654,1503,2709,1258,2709
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,of,1566,2644,1623,2644,1623,2709,1566,2709
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,paddy,546,2734,755,2730,756,2803,547,2807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,782,2730,815,2729,816,2782,783,2783
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seers,844,2747,999,2744,1000,2795,845,2798
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,cach,1026,2732,1155,2730,1156,2783,1027,2785
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,kind.,1182,2731,1331,2728,1332,2782,1183,2785
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,4.,372,2802,423,2803,422,2856,371,2855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,field,498,2797,657,2801,656,2860,497,2856
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,ragi,684,2801,839,2805,837,2872,682,2869
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,5,844,2805,875,2806,874,2857,843,2856
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seers,901,2820,1041,2823,1040,2861,900,2858
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,5.,338,2863,517,2867,515,2943,336,2939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,garden,500,2873,717,2878,716,2938,499,2933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,ragi,742,2873,861,2876,859,2951,740,2948
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,6.,350,2942,503,2942,503,3015,350,3015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,colleotion,532,2942,799,2942,799,3015,532,3015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,of,860,2952,915,2952,915,3007,860,3007
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,different,972,2948,1221,2948,1221,3007,972,3007
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,varieties,1280,2948,1525,2948,1525,3007,1280,3007
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,of,1570,2950,1625,2950,1625,3005,1570,3005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,ragi,535,3032,697,3029,698,3100,536,3103
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,706,3029,741,3028,742,3081,707,3082
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seers,768,3046,919,3043,920,3094,769,3097
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,each,948,3030,1075,3028,1076,3082,949,3084
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,kind.,1100,3026,1251,3023,1252,3081,1101,3084
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,7.,347,3095,493,3095,493,3164,347,3164
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,haraka,497,3095,722,3095,722,3156,497,3156
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,8.,337,3168,500,3169,499,3238,336,3237
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,great,496,3172,660,3173,659,3232,495,3231
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,millet,685,3173,858,3175,857,3233,684,3231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(bili,887,3172,1006,3173,1005,3243,886,3242
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,jola).,1032,3173,1185,3174,1184,3244,1031,3243
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,5,1278,3176,1309,3176,1309,3226,1278,3226
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seers,1337,3191,1474,3192,1474,3230,1337,3229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,9.,366,3250,419,3250,419,3307,366,3307
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,10.,332,3324,417,3324,417,3381,332,3381
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,collection,474,3322,783,3322,783,3381,474,3381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,of,844,3318,905,3318,905,3381,844,3381
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,different,964,3318,1217,3318,1217,3381,964,3381
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,varieties,1268,3324,1515,3324,1515,3381,1268,3381
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,of,1558,3322,1615,3322,1615,3381,1558,3381
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,jola,540,3408,667,3406,668,3477,541,3479
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,696,3405,731,3404,732,3455,697,3456
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seers,754,3417,909,3414,910,3468,755,3471
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,each,934,3402,1065,3399,1066,3457,935,3460
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,kind.,1088,3399,1237,3396,1238,3456,1089,3459
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,11.,331,3464,441,3466,440,3538,330,3536
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,italian,490,3466,693,3469,692,3533,489,3530
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,millet,718,3474,887,3477,886,3532,717,3529
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(navana),916,3477,1189,3481,1188,3549,915,3545
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,5,1216,3478,1247,3478,1246,3529,1215,3529
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,seers,1276,3492,1417,3494,1416,3534,1275,3532
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,12.,331,3548,418,3551,416,3606,329,3603
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,little,494,3545,660,3550,658,3608,492,3603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,millet,686,3545,859,3550,857,3609,684,3604
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(sam),886,3547,1097,3553,1095,3622,884,3616
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,13.,330,3623,412,3624,411,3680,329,3679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,indian-corn,488,3622,839,3626,838,3683,487,3679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,or,877,3620,957,3621,956,3692,876,3691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,maize,960,3625,1129,3627,1128,3684,959,3682
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(muskin,1176,3624,1411,3627,1410,3698,1175,3695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,jola),1458,3627,1609,3629,1608,3701,1457,3699
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,7,1768,2428,1799,2428,1799,2481,1768,2481
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,4,2028,2430,2057,2430,2057,2481,2028,2481
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,cach,2084,2427,2209,2427,2209,2483,2084,2483
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2622,2576,2657,2577,2656,2632,2621,2631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,7,2362,2578,2395,2578,2395,2631,2362,2631
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2362,2654,2391,2654,2391,2707,2362,2707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,7,1766,2580,1799,2580,1799,2633,1766,2633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,4,2028,2582,2059,2584,2056,2632,2025,2630
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,4,2049,2794,2093,2794,2092,2865,2048,2865
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,each,2082,2800,2209,2801,2208,2859,2081,2858
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2356,2876,2391,2876,2391,2931,2356,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2360,2950,2389,2950,2389,3005,2360,3005
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2655,2789,2697,2789,2696,2860,2654,2860
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,each,2701,2789,2805,2790,2804,2861,2700,2860
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2622,2876,2655,2876,2655,2927,2622,2927
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2624,2946,2659,2947,2658,3004,2623,3003
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,...,3172,2845,3210,2845,3210,2861,3172,2861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,1764,2880,1797,2880,1798,2931,1765,2931
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,1770,2952,1797,2952,1797,3007,1770,3007
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2360,3102,2381,3102,2381,3157,2360,3157
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2360,3178,2387,3178,2387,3231,2360,3231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2358,3250,2385,3250,2385,3303,2358,3303
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,2360,3324,2387,3325,2386,3378,2359,3377
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2622,3098,2655,3098,2655,3151,2622,3151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2620,3172,2655,3173,2654,3226,2619,3225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,2,2620,3246,2655,3247,2654,3302,2619,3301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,1,1761,3103,1788,3103,1789,3156,1762,3156
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,...,2948,3147,2982,3148,2982,3158,2948,3157
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,3,2024,3178,2055,3178,2055,3231,2024,3231
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,3,2024,3254,2055,3254,2055,3307,2024,3307
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,3,2024,3332,2053,3332,2053,3383,2024,3383
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,...,3176,3220,3208,3220,3208,3232,3176,3232
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,do.,600,3246,701,3247,700,3304,599,3303
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_4\cg1908p2_page_709.png,(kempu,887,3251,1100,3248,1101,3329,888,3332
