sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,2-33,1050,1984,1177,1985,1177,2034,1050,2033
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,9,1390,1988,1421,1988,1421,2035,1390,2035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,9.,1735,1985,1766,1986,1765,2032,1734,2031
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,fodder,2662,1980,2863,1981,2863,2034,2662,2033
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2924,1981,3027,1981,3027,2032,2924,2032
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,water,3088,1986,3249,1987,3249,2032,3088,2031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,are,3310,1992,3413,1991,3413,2036,3310,2037
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,..,784,2021,829,2021,829,2034,784,2034
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,diamond,376,2120,639,2120,639,2171,376,2171
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,har-,700,2118,833,2118,833,2169,700,2169
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,bour.,444,2186,589,2186,589,2237,444,2237
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,1,1081,2118,1114,2118,1115,2176,1082,2176
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,42,1116,2117,1173,2116,1174,2174,1117,2175
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,10,1364,2120,1423,2121,1422,2168,1363,2167
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,a,1440,2117,1483,2117,1482,2184,1439,2184
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,10,1704,2120,1763,2120,1763,2167,1704,2167
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,a,1772,2116,1827,2116,1827,2179,1772,2179
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,rackpor,377,2314,728,2323,726,2388,375,2379
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,2,1048,2320,1077,2320,1077,2367,1048,2367
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,.03,1098,2320,1175,2320,1175,2369,1098,2369
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,baraset,378,2456,597,2458,597,2507,378,2505
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,4,1048,2458,1081,2458,1081,2501,1048,2501
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,-35,1098,2454,1177,2454,1177,2500,1098,2500
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,10,1362,2457,1419,2456,1420,2504,1363,2505
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,11,1706,2454,1763,2454,1763,2505,1706,2505
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,basirhat,378,2588,623,2591,622,2641,377,2638
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,2:32,1050,2588,1179,2586,1180,2635,1051,2637
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,..,783,2624,828,2624,828,2635,783,2635
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,weather,1948,2782,2189,2782,2189,2833,1948,2833
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,scasonable.,2212,2784,2523,2784,2523,2833,2212,2833
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,sowing,2594,2780,2797,2780,2797,2845,2594,2845
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,2844,2780,2897,2780,2897,2833,2844,2833
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,aus,2940,2796,3035,2796,3035,2831,2940,2831
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,paddy,3078,2780,3257,2780,3257,2845,3078,2845
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,3306,2780,3409,2780,3409,2833,3306,2833
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,jute,2012,2855,2123,2855,2123,2911,2012,2911
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,has,2149,2854,2236,2854,2236,2899,2149,2899
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,commencerd,2263,2854,2604,2853,2604,2905,2263,2906
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,but,2635,2852,2727,2852,2727,2898,2635,2898
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,more,2752,2865,2891,2864,2891,2897,2752,2898
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,rain,2938,2852,3048,2852,3048,2899,2938,2899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,is,3096,2850,3160,2850,3160,2907,3096,2907
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,wanted.,3186,2851,3407,2850,3407,2899,3186,2900
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,distress,2012,2906,2231,2907,2231,2964,2012,2963
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,is,2258,2919,2295,2919,2295,2962,2258,2962
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,apprchendei,2338,2915,2691,2917,2691,2981,2338,2979
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,2738,2919,2791,2919,2791,2964,2738,2964
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,parts,2832,2921,2977,2922,2977,2980,2832,2979
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,3022,2918,3075,2918,3075,2966,3022,2966
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,moherpur,3118,2916,3407,2917,3407,2979,3118,2978
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,chuadanga,2010,2983,2321,2981,2321,3045,2011,3047
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2368,2977,2463,2976,2463,3031,2368,3032
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,kushtia,2532,2981,2757,2979,2757,3031,2532,3033
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,subdivisions.,2806,2973,3167,2970,3167,3032,2806,3035
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,cultural,2012,3050,2227,3051,2227,3100,2012,3099
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2258,3041,2377,3042,2377,3102,2258,3101
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,land,2402,3048,2521,3049,2521,3100,2402,3099
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,improvement,2546,3052,2925,3054,2925,3114,2546,3112
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,loans,2962,3050,3105,3051,3105,3101,2962,3100
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,are,3128,3065,3215,3065,3215,3098,3128,3098
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,being,3260,3045,3413,3046,3413,3114,3260,3113
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,distributed.,2010,3116,2331,3119,2330,3169,2009,3166
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,normal.,2014,3188,2221,3188,2221,3235,2014,3235
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,2,260,2798,291,2798,292,2846,261,2847
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,|,355,2784,383,2784,384,2849,356,2849
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,nadia,374,2790,545,2787,546,2840,375,2843
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,1,1087,2782,1125,2782,1125,2845,1087,2845
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,-47,1127,2782,1189,2782,1189,2845,1127,2845
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,kushtia,376,2922,605,2923,605,2975,376,2974
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,3,1066,2915,1103,2916,1102,2975,1065,2974
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,11,1099,2925,1175,2926,1174,2970,1098,2969
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,10,1364,2926,1425,2926,1425,2971,1364,2971
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,10,1712,2922,1767,2922,1767,2969,1712,2969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,agri-,3260,2975,3407,2972,3409,3048,3262,3051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,meherpur,378,3056,653,3058,652,3122,377,3120
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,1-70,1058,3058,1181,3057,1181,3104,1058,3105
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,export,2438,3116,2633,3116,2633,3181,2438,3181
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2688,3114,2791,3114,2791,3165,2688,3165
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,import,2838,3118,3033,3118,3033,3181,2838,3181
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,3078,3116,3131,3116,3131,3165,3078,3165
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,rice,3178,3120,3277,3120,3277,3167,3178,3167
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,are,3324,3112,3411,3112,3411,3167,3324,3167
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,chuadanga,376,3191,695,3196,694,3254,375,3249
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,118,1060,3192,1183,3191,1183,3238,1060,3239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,ranaghat,380,3324,659,3330,658,3393,379,3388
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,410,1052,3328,1181,3326,1182,3371,1053,3373
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,woather,1971,3508,2193,3510,2193,3580,1971,3578
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,scasonable.,2200,3517,2509,3519,2509,3571,2200,3569
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,prospects,2582,3516,2851,3518,2851,3582,2582,3580
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,2878,3518,2929,3518,2929,3566,2878,3566
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,standing,2974,3519,3223,3521,3223,3587,2974,3585
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,crops,3258,3531,3407,3532,3407,3588,3258,3587
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,are,2005,3604,2088,3600,2090,3634,2007,3638
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,fair.,2133,3589,2242,3584,2244,3636,2135,3641
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,cattle-disease,2006,3652,2387,3652,2387,3701,2006,3701
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,is,2424,3654,2461,3654,2461,3699,2424,3699
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,reported,2516,3648,2753,3648,2753,3713,2516,3713
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,from,2798,3650,2929,3650,2929,3699,2798,3699
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,thana,2978,3650,3139,3650,3139,3699,2978,3699
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,suti,3188,3650,3305,3650,3305,3699,3188,3699
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,in,3354,3650,3411,3650,3411,3701,3354,3701
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,jangipur,2002,3718,2251,3715,2252,3780,2003,3783
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,subdivision.,2276,3710,2607,3706,2608,3764,2277,3768
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,3,262,3522,315,3522,315,3589,262,3589
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,murshidabud,375,3527,744,3525,744,3578,375,3580
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,..,783,3563,827,3563,827,3576,783,3576
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,(),1040,3525,1107,3525,1107,3579,1040,3579
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,-44,1111,3525,1181,3525,1181,3580,1111,3580
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,10},1364,3528,1455,3528,1455,3591,1364,3591
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,fodder,2352,3584,2549,3585,2549,3634,2352,3633
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2588,3587,2691,3587,2691,3634,2588,3634
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,water,2754,3591,2913,3592,2913,3634,2754,3633
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,are,2982,3602,3067,3602,3067,3633,2982,3633
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,suffioient.,3136,3576,3407,3576,3407,3635,3136,3635
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,lalbagh,374,3662,609,3662,609,3725,374,3725
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,173,1056,3662,1179,3663,1179,3709,1056,3708
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,101,1370,3662,1451,3663,1451,3722,1370,3721
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,104,1712,3656,1799,3657,1799,3720,1712,3719
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,jangipur,372,3795,631,3792,632,3860,373,3863
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,(),1040,3788,1115,3788,1115,3849,1040,3849
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,-99,1117,3787,1187,3787,1187,3849,1117,3849
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,11,1366,3796,1415,3797,1415,3842,1366,3841
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,11,1708,3792,1761,3793,1760,3842,1707,3841
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,kandi,376,3930,555,3932,554,3984,375,3982
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,2-71,1051,3932,1171,3931,1171,3978,1051,3979
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,12,1368,3927,1453,3929,1451,3992,1366,3990
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,12,1704,3924,1791,3925,1791,3988,1704,3987
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,weather,1932,4120,2169,4120,2169,4171,1932,4171
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,seasonable.,2190,4116,2501,4116,2501,4167,2190,4167
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,sowing,2560,4116,2761,4116,2761,4179,2560,4179
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,2782,4118,2835,4118,2835,4163,2782,4163
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,jute,2856,4118,2969,4118,2969,4179,2856,4179
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2992,4116,3097,4116,3097,4167,2992,4167
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,aus,3118,4132,3213,4132,3213,4165,3118,4165
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,paddy,3234,4116,3415,4116,3415,4183,3234,4183
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,is,1994,4184,2069,4184,2069,4245,1994,4245
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,going,2068,4189,2217,4188,2217,4244,2068,4245
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,on.,2242,4201,2321,4201,2321,4236,2242,4236
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,fodder,2390,4182,2593,4181,2593,4235,2390,4236
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2618,4191,2717,4191,2717,4234,2618,4234
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,water,2742,4188,2903,4187,2903,4235,2742,4236
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,are,2928,4198,3015,4198,3015,4235,2928,4235
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,sufficient.,3036,4179,3311,4178,3311,4236,3036,4237
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,4,262,4136,293,4136,293,4185,262,4185
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,jessore,370,4131,575,4130,575,4182,370,4183
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,3,1066,4124,1103,4124,1103,4185,1066,4185
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,-28,1102,4131,1181,4131,1181,4177,1102,4177
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,jhenidah,372,4266,637,4266,637,4319,372,4319
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,2-35,1050,4266,1181,4267,1181,4316,1050,4315
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,magura,372,4400,589,4402,589,4468,372,4466
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,2,1050,4402,1081,4402,1081,4447,1050,4447
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,-00,1102,4402,1181,4402,1181,4450,1102,4450
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,narail,374,4532,557,4532,557,4585,374,4585
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,6,1050,4534,1083,4534,1083,4583,1050,4583
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,45,1100,4536,1179,4536,1179,4581,1100,4581
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,10,1366,4532,1425,4532,1425,4581,1366,4581
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,10,1702,4528,1765,4528,1765,4577,1702,4577
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,bongaon,378,4666,629,4668,628,4738,377,4736
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,3.12,1051,4670,1181,4669,1181,4720,1051,4721
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,weather,1942,4922,2183,4924,2183,4975,1942,4973
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,seasonable,2214,4920,2513,4922,2513,4973,2214,4971
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,;,2542,4938,2555,4938,2555,4981,2542,4981
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,its,2612,4925,2679,4925,2679,4974,2612,4974
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,effects,2748,4922,2929,4923,2929,4976,2748,4975
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,on,2984,4942,3057,4943,3057,4978,2984,4977
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,good.,2004,4993,2151,4989,2153,5057,2006,5061
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,fodder,2226,4989,2425,4983,2426,5039,2228,5045
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,5|,244,4928,385,4930,384,4997,243,4995
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,khulna,388,4929,589,4932,588,5000,387,4997
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,11,1704,4930,1761,4930,1761,4979,1704,4979
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,crops,3128,4941,3277,4937,3278,4989,3129,4993
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,are,3326,4942,3411,4940,3412,4980,3327,4982
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,sutfioinnt.,3138,4988,3417,4990,3417,5050,3138,5048
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,export,2006,5054,2209,5054,2209,5123,2006,5123
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,and,2228,5056,2331,5056,2331,5109,2228,5109
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,import,2358,5060,2553,5060,2553,5125,2358,5125
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,of,2576,5060,2629,5060,2629,5111,2576,5111
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,rice,2652,5062,2755,5062,2755,5111,2652,5111
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,oontinue,2778,5064,3027,5064,3027,5113,2778,5113
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_9\cg1931p3_page_1052.png,slowly.,3048,5062,3247,5062,3247,5127,3048,5127
