sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,jute,3446,5328,3591,5326,3592,5397,3447,5399
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,3650,5325,3785,5323,3786,5383,3651,5385
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,aus,2222,5420,2403,5417,2404,5498,2223,5501
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,paddy.,2454,5417,2699,5412,2700,5488,2455,5493
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,fodder,2814,5413,3111,5408,3112,5486,2815,5491
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,ad,3128,5407,3279,5404,3280,5481,3129,5484
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,su,2240,5504,2336,5502,2337,5565,2241,5567
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,flicient.,2339,5501,2602,5495,2603,5559,2340,5565
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,5,396,5332,479,5333,478,5408,395,5407
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,khula,528,5334,835,5339,834,5414,527,5409
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1194,5342,1313,5343,1312,5406,1193,5405
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,7,1572,5338,1603,5338,1603,5399,1572,5399
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,7.,1946,5342,2001,5344,1999,5416,1944,5414
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,water,3370,5407,3579,5406,3579,5460,3370,5461
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,iare,3677,5421,3791,5418,3792,5461,3678,5464
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,sutkba,520,5496,839,5498,838,5577,519,5575
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,bugerhat,522,5580,859,5581,859,5665,522,5664
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1196,5502,1313,5502,1313,5561,1196,5561
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1194,5580,1313,5581,1312,5642,1193,5641
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,7,1572,5500,1619,5500,1619,5575,1572,5575
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,i,1728,5492,1735,5492,1735,5575,1728,5575
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,8,1566,5578,1603,5578,1603,5639,1566,5639
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,*---,2613,5805,2657,5804,2657,5811,2613,5812
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,-,2674,5803,2683,5803,2683,5810,2674,5810
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,--,2699,5803,2707,5803,2707,5810,2699,5810
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,(n),1856,5866,1931,5865,1932,5920,1857,5921
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,not,1960,5867,2053,5866,2053,5909,1960,5910
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,reported.,2074,5863,2279,5861,2280,5915,2075,5917
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,n776c,1974,3088,1970,3378,1934,3377,1938,3087
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,:,1022,4926,1024,5019,952,5020,950,4927
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,:,1027,5031,1028,5081,947,5082,946,5032
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,:,1022,5084,1022,5097,954,5098,954,5085
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,394,388,356,505,360,503,425,386,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,supplement,824,352,1439,352,1439,419,824,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,to,1488,356,1599,356,1599,427,1488,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,the,1644,356,1831,356,1831,419,1644,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,calcutta,1876,352,2355,352,2355,419,1876,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,gazette,2384,352,2835,352,2835,423,2384,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,april,2880,344,3159,344,3159,411,2880,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,9,3200,348,3259,348,3259,419,3200,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,1919.,3304,348,3483,348,3483,427,3304,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,-,2842,513,2922,511,2922,520,2842,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,phiue,1518,586,1657,586,1657,621,1518,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,or,1678,592,1733,592,1733,621,1678,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,common,1754,588,1939,588,1939,619,1754,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,hice,1968,582,2105,582,2105,621,1968,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,in,2104,590,2151,590,2151,617,2104,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,iekro,1636,629,1799,627,1799,667,1636,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,pr,1806,632,1893,631,1893,664,1806,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rupre.,1914,633,2081,631,2081,664,1914,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,herlal,412,652,533,650,534,685,413,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,no,437,691,513,692,512,732,436,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,dintricts,714,648,899,648,899,683,714,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,aud,912,650,991,650,991,683,912,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,subdivinious.,704,692,977,692,977,729,704,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,obaroter,2526,662,2733,661,2733,700,2526,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,of,2746,665,2785,665,2785,700,2746,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,uhe,2802,664,2867,664,2867,699,2802,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,weathor,2882,664,3063,663,3063,704,2882,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,ovudition,3078,660,3271,659,3271,695,3078,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,of,3286,658,3329,658,3329,695,3286,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,oropu,3342,665,3465,664,3465,702,3342,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,oto.,3482,660,3555,660,3555,696,3482,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rainfal.,1204,671,1387,671,1387,706,1204,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,this,1522,756,1613,757,1613,792,1522,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,week.,1632,759,1751,760,1751,793,1632,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,previous,1853,759,2034,759,2034,792,1853,792
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,weuk.,2049,760,2169,760,2169,792,2049,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,---,3674,968,3734,969,3734,978,3674,977
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,inches,1196,1070,1435,1070,1435,1133,1196,1133
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,weather,2252,1214,2577,1222,2575,1288,2250,1280
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,wariner.,2610,1227,2915,1234,2913,1295,2609,1288
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,und,2300,1296,2435,1295,2435,1354,2300,1355
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,harvesting,2488,1290,2887,1288,2887,1368,2488,1370
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,of,2932,1296,3027,1295,3027,1366,2932,1367
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,whent,3052,1295,3275,1294,3275,1354,3052,1355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,and,3312,1285,3451,1284,3451,1348,3312,1349
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,other,3488,1284,3687,1283,3687,1351,3488,1352
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rabi,3716,1295,3879,1294,3879,1350,3716,1351
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,crops,2302,1392,2501,1390,2501,1447,2302,1449
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,are,2552,1394,2671,1393,2671,1444,2552,1445
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,going,2726,1377,2939,1375,2940,1448,2727,1450
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,on.,2998,1371,3109,1370,3109,1431,2998,1432
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rain,3196,1373,3371,1372,3371,1431,3196,1432
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,is,3430,1371,3491,1371,3491,1428,3430,1428
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,urgently,3552,1374,3879,1371,3880,1441,3553,1444
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,needed,2308,1440,2559,1440,2559,1511,2308,1511
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,for,2644,1440,2767,1440,2767,1511,2644,1511
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,vegetables.,2824,1440,3239,1440,3239,1523,2824,1523
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,ploughing,3328,1440,3723,1440,3723,1523,3328,1523
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,of,3808,1440,3883,1440,3883,1507,3808,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,lands,2302,1532,2502,1531,2502,1590,2302,1591
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,is,2533,1534,2591,1534,2591,1590,2533,1590
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,being,2623,1531,2831,1530,2831,1600,2623,1601
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,retarled,2863,1525,3171,1524,3171,1588,2863,1589
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,for,3222,1530,3327,1530,3327,1587,3222,1587
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,want,3385,1524,3581,1523,3581,1587,3385,1588
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,of,3641,1523,3711,1523,3711,1586,3641,1586
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,soil,3753,1530,3883,1530,3883,1591,3753,1591
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,moisture.,2304,1612,2655,1612,2655,1667,2304,1667
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,the,2728,1600,2867,1600,2867,1667,2728,1667
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,exportof,2892,1608,3243,1608,3243,1683,2892,1683
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rice,3272,1612,3407,1612,3407,1667,3272,1667
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,is,3432,1608,3495,1608,3495,1667,3432,1667
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,depleting,3524,1608,3891,1608,3891,1679,3524,1679
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,the,2304,1688,2423,1688,2423,1743,2304,1743
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,stocks,2480,1688,2731,1688,2731,1751,2480,1751
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,keeping,2788,1688,3087,1688,3087,1759,2788,1759
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,the,3112,1680,3255,1680,3255,1759,3112,1759
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,prices,3257,1680,3511,1680,3511,1759,3257,1759
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,high,3528,1684,3715,1684,3715,1755,3528,1755
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,and,3748,1684,3883,1684,3883,1743,3748,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,is,2306,1766,2363,1766,2363,1821,2306,1821
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,affecting,2392,1762,2725,1763,2725,1831,2392,1830
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,the,2758,1764,2871,1764,2871,1821,2758,1821
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,labourers,2906,1758,3283,1760,3283,1823,2906,1821
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,and,3302,1764,3435,1765,3435,1822,3302,1821
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,poor,3492,1776,3657,1777,3657,1835,3492,1834
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,non-,3718,1776,3879,1777,3879,1820,3718,1819
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,agriculral,2301,1844,2754,1842,2754,1916,2301,1918
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,classes.,2781,1843,3085,1842,3085,1915,2781,1916
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,scarcity,3163,1840,3471,1839,3471,1914,3163,1915
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,of,3519,1839,3588,1839,3588,1898,3519,1898
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,water,3662,1845,3878,1844,3878,1897,3662,1898
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,is,2292,1920,2399,1919,2400,1998,2293,1999
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,reporteu,2404,1919,2719,1916,2720,1995,2405,1998
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,om,2736,1916,2931,1914,2932,1993,2737,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,mangulkot,2952,1918,3355,1915,3356,1991,2953,1994
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,and,3380,1910,3515,1909,3516,1977,3381,1978
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,katwa.,3552,1917,3815,1915,3816,1979,3553,1981
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,6,482,1232,519,1232,519,1287,482,1287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,burdwan,564,1220,981,1222,981,1298,564,1296
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1266,1228,1375,1228,1375,1285,1266,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,6,1596,1224,1643,1224,1643,1291,1596,1291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,7,2014,1222,2045,1222,2045,1277,2014,1277
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,pressing,3028,1216,3351,1220,3350,1290,3027,1286
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,of,3382,1218,3467,1219,3466,1292,3381,1291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,sugarcane,3502,1230,3879,1234,3878,1297,3501,1293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,...,1062,1271,1101,1270,1101,1284,1062,1285
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,a,610,1386,655,1386,655,1441,610,1441
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,sansol,670,1384,895,1384,895,1441,670,1441
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,katwa,606,1462,849,1462,849,1521,606,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,kalna,608,1540,833,1540,833,1599,608,1599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1268,1382,1379,1380,1380,1439,1269,1441
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1264,1460,1379,1459,1379,1516,1264,1517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1266,1538,1377,1538,1377,1595,1266,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,7t,1600,1455,1667,1457,1665,1526,1598,1524
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,68,1596,1536,1667,1537,1666,1602,1595,1601
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,(n),1992,1380,2095,1379,2096,1454,1993,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,7,2012,1454,2071,1453,2072,1522,2013,1523
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,pressing,2252,2076,2575,2074,2575,2151,2252,2153
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,of,2632,2074,2701,2074,2701,2131,2632,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,sugarcane,2784,2091,3157,2089,3157,2147,2784,2149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,continues.,3232,2076,3627,2074,3627,2130,3232,2132
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,standing,2300,2155,2635,2152,2636,2232,2301,2235
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,cro,2664,2152,2767,2151,2768,2230,2665,2231
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,are,2900,2169,3015,2168,3015,2212,2900,2213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,doing,3072,2151,3287,2149,3288,2225,3073,2227
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,well.,3348,2153,3527,2151,3528,2210,3349,2212
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,fodder,3616,2150,3887,2147,3888,2207,3617,2210
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,and,2306,2233,2439,2232,2439,2302,2306,2303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,water,2490,2243,2701,2242,2701,2290,2490,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,are,2716,2228,2869,2227,2869,2300,2716,2301
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,sufticient.,2898,2231,3263,2230,3263,2296,2898,2297
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,cattle-disease,3358,2232,3885,2230,3885,2287,3358,2289
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,is,2308,2308,2367,2307,2368,2366,2309,2367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,reported,2412,2306,2715,2303,2716,2383,2413,2386
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,from,2732,2303,2927,2301,2928,2381,2733,2383
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,thana,2956,2309,3159,2307,3160,2366,2957,2368
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nalhati.,3196,2307,3495,2304,3496,2367,3197,2370
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,7,496,2072,573,2072,573,2145,496,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,|,581,2072,635,2072,635,2145,581,2145
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,birbhum,622,2082,951,2082,951,2137,622,2137
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1268,2079,1381,2075,1383,2134,1270,2138
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,6.,1596,2080,1633,2080,1633,2135,1596,2135
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,6,2009,2079,2044,2079,2044,2134,2009,2134
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,the,3732,2072,3881,2071,3881,2130,3732,2131
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rumpurhat,609,2239,1029,2226,1031,2302,611,2315
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,nil,1264,2235,1381,2233,1382,2293,1265,2295
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,7,1602,2234,1633,2234,1633,2293,1602,2293
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,7,2016,2232,2047,2232,2046,2291,2015,2291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,the,2256,2466,2401,2466,2401,2523,2256,2523
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rabi,2474,2464,2631,2464,2631,2523,2474,2523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_343.png,rops,2714,2460,2913,2460,2913,2535,2714,2535
