sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,yunnan,2028,4702,2303,4704,2303,4747,2028,4745
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,in,2342,4691,2403,4691,2403,4746,2342,4746
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,western,2444,4704,2755,4706,2755,4747,2444,4745
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,china.,2786,4700,3009,4702,3009,4757,2786,4755
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,i1.,3080,4702,3143,4702,3143,4744,3080,4744
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,petrology,3202,4697,3565,4700,3565,4749,3202,4746
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,476,4736,589,4737,588,4798,475,4797
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,594,4749,713,4750,713,4795,594,4794
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,vaoloanio,768,4738,1105,4741,1104,4803,767,4800
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,rooks,1132,4748,1351,4750,1351,4793,1132,4791
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,1384,4752,1461,4753,1461,4794,1384,4793
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1510,4751,1631,4752,1631,4799,1510,4798
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,tong-yueh,1720,4746,2097,4749,2096,4811,1719,4808
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,distriot,2130,4761,2419,4763,2419,4809,2130,4807
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,kirana,476,4814,717,4816,717,4859,476,4857
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,and,760,4808,891,4809,891,4858,760,4857
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,other,938,4811,1141,4812,1141,4855,938,4854
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,hills,1196,4811,1365,4812,1365,4857,1196,4856
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,in,1414,4815,1475,4815,1475,4860,1414,4860
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1522,4815,1643,4816,1643,4861,1522,4860
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,jeoh,1692,4822,1865,4823,1865,4866,1692,4865
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,and.,1910,4826,2065,4827,2065,4872,1910,4871
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,reohna,2088,4827,2359,4829,2359,4874,2088,4872
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,doabs,2402,4827,2639,4829,2639,4873,2402,4871
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,(with,2676,4825,2853,4826,2853,4875,2676,4874
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,platos,2898,4820,3165,4822,3165,4882,2898,4880
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,21,3166,4827,3231,4827,3231,4868,3166,4868
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,and,3270,4825,3401,4826,3401,4868,3270,4867
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,22).,3438,4826,3567,4827,3567,4882,3438,4881
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,476,4876,603,4875,603,4922,476,4923
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,banewal,656,4877,965,4875,965,4920,656,4922
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,aorollte.,1006,4872,1325,4870,1325,4922,1006,4924
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,reoorde,340,4942,645,4944,645,4987,340,4985
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,688,4934,787,4935,787,4996,688,4995
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,810,4937,931,4938,931,4983,810,4982
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,gootogioal,968,4936,1359,4938,1359,4999,968,4997
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,smrvey,1390,4940,1649,4941,1649,5000,1390,4999
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,1676,4946,1755,4946,1755,4989,1676,4989
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,india,1796,4948,1997,4949,1997,5002,1796,5001
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,vol.,2028,4954,2165,4955,2165,4998,2028,4997
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,xliii,2192,4952,2389,4953,2389,5005,2192,5004
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,part,2422,4954,2593,4955,2593,4998,2422,4997
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,4,2618,4955,2677,4955,2677,5004,2618,5004
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,2706,4953,2783,4953,2783,4999,2706,4999
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,direator,2816,4950,3149,4952,3149,5003,2816,5001
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,geologionl,3176,4948,3565,4950,3565,4997,3176,4995
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,survey,470,5006,725,5007,725,5052,470,5051
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,776,5002,853,5002,853,5045,776,5045
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,india.,890,4997,1089,4998,1089,5046,890,5045
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1160,4999,1295,5000,1295,5047,1160,5046
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,gold-bearing,1346,4999,1831,5001,1831,5061,1346,5059
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,alluvlum,1872,5003,2195,5004,2195,5061,1872,5060
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,2250,5016,2323,5016,2323,5057,2250,5057
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,2372,5004,2495,5005,2495,5060,2372,5059
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,chlndwin,2546,5005,2893,5006,2893,5065,2546,5064
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,river,2926,5006,3133,5007,3133,5067,2926,5066
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,and,3162,5012,3291,5013,3291,5058,3162,5057
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,tribu-,3340,5014,3569,5015,3569,5059,3340,5058
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,tarles,472,5068,695,5068,695,5111,472,5111
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,(with,744,5062,921,5062,921,5111,744,5111
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,plates,970,5060,1205,5060,1205,5115,970,5115
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,23,1250,5064,1337,5064,1337,5111,1250,5111
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,to,1384,5066,1459,5066,1459,5109,1384,5109
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,25).,1508,5064,1637,5064,1637,5119,1508,5119
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,horizons,476,5126,807,5127,807,5174,476,5173
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,854,5128,931,5128,931,5167,854,5167
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,europe,972,5126,1235,5127,1235,5176,972,5175
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,(with,1272,5125,1455,5126,1455,5182,1272,5181
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,plates,1492,5130,1729,5131,1729,5185,1492,5184
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,26,1772,5132,1861,5132,1861,5181,1772,5181
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,to,1908,5138,1985,5138,1985,5182,1908,5182
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,28).,2012,5139,2139,5140,2139,5189,2012,5188
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,provinoe,475,5189,794,5192,794,5239,475,5236
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,832,5184,939,5185,938,5244,831,5243
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,yunnan,967,5188,1243,5191,1243,5235,967,5232
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,in,1302,5189,1379,5190,1378,5249,1301,5248
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,wostorn,1406,5193,1720,5196,1720,5242,1406,5239
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,china,1761,5198,1986,5200,1986,5249,1761,5247
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,ordovioian,472,5256,870,5256,870,5301,472,5301
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,and,928,5251,1060,5251,1060,5296,928,5296
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,bilurian,1120,5249,1412,5249,1412,5299,1120,5299
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,beds,1475,5256,1655,5256,1655,5303,1475,5303
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,1705,5264,1785,5264,1785,5308,1705,5308
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,with,470,5320,627,5321,627,5368,470,5367
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,provisional,686,5314,1103,5316,1103,5366,686,5364
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,palaoontologloni,1160,5314,1795,5318,1795,5377,1160,5373
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,datorminations,1860,5328,2455,5332,2455,5380,1860,5376
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,2515,5320,2621,5321,2621,5386,2515,5385
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,f.,2659,5321,2743,5321,2743,5386,2659,5386
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,r.,2748,5332,2811,5332,2811,5373,2748,5373
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,cowper,2852,5328,3131,5330,3131,5383,2852,5381
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,reod,3175,5324,3391,5325,3391,5390,3175,5389
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,m.a.,3408,5331,3579,5332,3579,5389,3408,5388
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,f.e.s.,470,5382,668,5380,668,5430,470,5432
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,re.,475,5449,553,5449,553,5493,475,5493
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1.,596,5449,635,5449,635,5491,596,5491
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,momolrs,336,5512,663,5512,663,5559,336,5559
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,714,5510,789,5510,789,5575,714,5575
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,834,5506,957,5506,957,5575,834,5575
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,goolotioat,980,5504,1413,5504,1413,5575,980,5575
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,survoy,1480,5510,1751,5510,1751,5575,1480,5575
580,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,at,1822,5518,1895,5518,1895,5563,1822,5563
581,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,india,1956,5518,2159,5518,2159,5573,1956,5573
582,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,vol.,2216,5518,2355,5518,2355,5563,2216,5563
583,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,xliii,2422,5500,2621,5500,2621,5575,2422,5575
584,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,part,2670,5516,2831,5516,2831,5559,2670,5559
585,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1.,2892,5500,2975,5500,2975,5575,2892,5575
586,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,3006,5516,3093,5516,3093,5565,3006,5565
587,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,sir,3106,5500,3279,5500,3279,5575,3106,5575
588,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,thomns,3274,5520,3583,5520,3583,5567,3274,5567
589,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,holland,471,5570,782,5571,782,5627,471,5626
590,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,k.c.i.e.,833,5569,1114,5570,1114,5622,833,5621
591,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,pr,1165,5571,1250,5571,1250,5611,1165,5611
592,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,fassor,1269,5571,1567,5572,1567,5620,1269,5619
593,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,1636,5571,1714,5571,1714,5630,1636,5630
594,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,qoology,1758,5571,2100,5572,2100,5632,1758,5631
595,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,university,2109,5572,2491,5574,2491,5630,2109,5628
596,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,2544,5578,2618,5578,2618,5621,2544,5621
597,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,manohostor,2673,5574,3188,5576,3188,5636,2673,5634
598,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,and,3194,5581,3328,5582,3328,5628,3194,5627
599,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,q.,3382,5582,3456,5582,3456,5629,3382,5629
600,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,h.,3509,5585,3583,5585,3583,5632,3509,5632
601,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,tipper,470,5638,739,5638,739,5691,470,5691
602,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,m..,790,5634,935,5634,935,5679,790,5679
603,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,eoloslori,1008,5630,1409,5630,1409,5681,1008,5681
604,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,burve,1464,5638,1727,5638,1727,5691,1464,5691
605,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,or,1772,5646,1849,5646,1849,5687,1772,5687
606,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,india.,1890,5630,2087,5630,2087,5691,1890,5691
607,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,(with,2481,4764,2661,4763,2661,4813,2481,4814
608,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,plates,2713,4758,2941,4757,2941,4813,2713,4814
609,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,18,2984,4762,3057,4762,3057,4806,2984,4806
610,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,to,3098,4762,3175,4762,3175,4804,3098,4804
611,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,20).,3208,4762,3331,4761,3331,4809,3208,4810
612,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,3427,4763,3563,4763,3563,4806,3427,4806
613,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,rr.,1396,4874,1517,4874,1517,4929,1396,4929
614,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,l.,1520,4882,1551,4882,1551,4921,1520,4921
615,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1728,5074,1865,5074,1865,5117,1728,5117
616,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,ao,1916,5086,1999,5086,1999,5121,1916,5121
617,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,relation,2018,5078,2343,5078,2343,5125,2018,5125
618,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,2402,5078,2475,5078,2475,5121,2402,5121
619,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,2530,5078,2645,5078,2645,5121,2530,5121
620,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,siwatlka,2696,5072,2997,5072,2997,5119,2696,5119
621,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,with,3048,5074,3203,5074,3203,5117,3048,5117
622,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,mammal,3252,5076,3567,5076,3567,5119,3252,5119
623,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,contributlons,2216,5141,2740,5141,2740,5184,2216,5184
624,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,to,2767,5141,2841,5141,2841,5180,2767,5180
625,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,2867,5137,2985,5137,2985,5182,2867,5182
626,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,geology,3016,5134,3309,5134,3309,5186,3016,5186
627,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,3328,5132,3438,5132,3438,5193,3328,5193
628,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,3450,5137,3571,5137,3571,5183,3450,5183
629,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,,1996,5190,2035,5190,2035,5249,1996,5249
630,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,jlt,2058,5190,2195,5191,2195,5251,2058,5250
631,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,notes,2206,5203,2429,5204,2429,5251,2206,5250
632,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,on,2480,5212,2565,5212,2565,5247,2480,5247
633,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,2612,5203,2731,5204,2731,5247,2612,5246
634,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,8tratigraphy,2782,5198,3261,5200,3261,5253,2782,5251
635,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,3314,5203,3389,5203,3389,5246,3314,5246
636,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,3448,5202,3569,5203,3569,5248,3448,5247
637,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,f,1788,5253,1799,5253,1799,5314,1788,5314
638,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,wostern,1854,5259,2169,5261,2169,5314,1854,5312
639,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,yunnan,2216,5255,2511,5257,2511,5319,2216,5317
640,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,2528,5265,2605,5266,2605,5313,2528,5313
641,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,j.,2646,5266,2703,5266,2703,5309,2646,5309
642,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,coggin,2764,5261,3007,5263,3007,5316,2764,5314
643,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,brown,3070,5263,3323,5265,3323,5317,3070,5315
644,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,m.so.,3362,5264,3576,5265,3576,5319,3362,5318
645,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,further,766,5378,1054,5379,1054,5429,766,5428
646,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,notos,1108,5380,1327,5381,1327,5426,1108,5425
647,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,on,1388,5391,1475,5391,1475,5430,1388,5430
648,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1530,5386,1653,5387,1653,5434,1530,5433
649,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,spoolos,1696,5380,2013,5382,2013,5442,1696,5440
650,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,*,2016,5382,2083,5382,2083,5441,2016,5441
651,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,camaroorinus,2096,5382,2593,5384,2593,5444,2096,5442
652,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,aslatious,2642,5387,3043,5389,3043,5438,2642,5436
653,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,from,3082,5391,3269,5392,3269,5437,3082,5436
654,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,burma,3308,5393,3583,5394,3583,5441,3308,5440
655,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,indian,2166,5644,2382,5644,2382,5689,2166,5689
656,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,goologionl,2426,5635,2840,5635,2840,5700,2426,5700
657,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,torminology.,2858,5641,3346,5641,3346,5696,2858,5696
658,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,ta.,3438,5635,3533,5635,3533,5700,3438,5700
659,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,2.,3536,5649,3591,5649,3591,5695,3536,5695
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,534,404,304,515,305,515,362,404,361
