sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,gunja,2442,4670,2621,4670,2621,4749,2442,4749
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,society,2660,4670,2883,4670,2883,4749,2660,4749
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,has,2922,4676,3025,4676,3025,4733,2922,4733
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,how-,3060,4670,3217,4670,3217,4735,3060,4735
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ever,820,4770,953,4770,953,4825,820,4825
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,lately,1004,4750,1183,4750,1183,4819,1004,4819
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,started,1218,4744,1459,4744,1459,4825,1218,4825
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,a,1508,4770,1541,4770,1541,4805,1508,4805
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,propaganda,1578,4750,1971,4750,1971,4825,1578,4825
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,2010,4744,2075,4744,2075,4825,2010,4825
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,popularise,2120,4744,2471,4744,2471,4825,2120,4825
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2514,4744,2615,4744,2615,4805,2514,4805
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,remedy;,2666,4744,2931,4744,2931,4825,2666,4825
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,printed,2958,4750,3213,4750,3213,4825,2958,4825
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,leaflets,820,4820,1041,4820,1041,4877,820,4877
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,are,1076,4814,1171,4814,1171,4875,1076,4875
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,being,1208,4820,1383,4820,1383,4885,1208,4885
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,distributed,1417,4814,1773,4814,1773,4885,1417,4885
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,among,1801,4814,2025,4814,2025,4885,1801,4885
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2058,4814,2157,4814,2157,4873,2058,4873
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cultivators,2194,4814,2539,4814,2539,4875,2194,4875
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,2574,4826,2635,4826,2635,4873,2574,4873
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,educate,2670,4814,2923,4814,2923,4875,2670,4875
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,them,2941,4814,3129,4814,3129,4885,2941,4885
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,on,3142,4840,3211,4840,3211,4875,3142,4875
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,824,4890,921,4892,920,4949,823,4947
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,subject.,956,4888,1203,4893,1201,4963,955,4958
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,bhang.,1900,5204,2131,5211,2129,5279,1898,5272
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,licenses,1102,5366,1371,5366,1371,5423,1102,5423
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,1406,5366,1519,5366,1519,5423,1406,5423
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,revenue.--the,1560,5362,2033,5362,2033,5423,1560,5423
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,total,2070,5364,2215,5364,2215,5421,2070,5421
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,nomber,2256,5364,2493,5364,2493,5421,2256,5421
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,2530,5358,2625,5358,2625,5431,2530,5431
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,retail,2632,5364,2805,5364,2805,5421,2632,5421
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,licenses,2844,5364,3085,5364,3085,5423,2844,5423
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,for,3126,5368,3209,5368,3209,5423,3126,5423
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,do.,924,5361,1082,5361,1082,5432,924,5432
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,826,5435,922,5435,922,5493,826,5493
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,sale,955,5436,1071,5436,1071,5509,955,5509
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1107,5436,1166,5436,1166,5493,1107,5493
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,bhang,1200,5438,1399,5438,1399,5508,1200,5508
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,1433,5448,1552,5448,1552,5494,1433,5494
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,332,1584,5435,1694,5435,1694,5493,1584,5493
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,against,1714,5435,1965,5435,1965,5509,1714,5509
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,331,1992,5434,2103,5434,2103,5509,1992,5509
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,2139,5437,2197,5437,2197,5493,2139,5493
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2234,5435,2335,5435,2335,5509,2234,5509
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,previous,2366,5434,2639,5434,2639,5509,2366,5509
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year.,2660,5453,2856,5453,2856,5509,2660,5509
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2911,5435,3038,5435,3038,5497,2911,5497
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,total,3068,5435,3216,5435,3216,5509,3068,5509
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,number,828,5508,1067,5508,1067,5563,828,5563
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1096,5512,1151,5512,1151,5563,1096,5563
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,druggists,1184,5500,1507,5500,1507,5575,1184,5575
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,permits,1540,5500,1795,5500,1795,5575,1540,5575
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,issued,1816,5508,2011,5508,2011,5567,1816,5567
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,2040,5528,2159,5528,2159,5567,2040,5567
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,610,2188,5508,2299,5508,2299,5567,2188,5567
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,against,2324,5500,2567,5500,2567,5575,2324,5575
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,574,2592,5500,2699,5500,2699,5567,2592,5567
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,2724,5508,2791,5508,2791,5567,2724,5567
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2816,5508,2919,5508,2919,5567,2816,5567
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,previous,2944,5508,3219,5508,3219,5575,2944,5575
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year.,834,5598,999,5598,999,5649,834,5649
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,2364,5580,2481,5580,2481,5639,2364,5639
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,duty,2552,5580,2701,5580,2701,5649,2552,5649
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,amounted,2774,5580,3085,5580,3085,5649,2774,5649
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,3162,5586,3219,5586,3219,5641,3162,5641
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,rs.,830,5648,930,5648,930,5724,830,5724
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,141876,988,5648,1273,5648,1273,5724,988,5724
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,as,1301,5669,1363,5669,1363,5707,1301,5707
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,compared,1384,5652,1752,5652,1752,5724,1384,5724
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,with,1772,5650,1919,5650,1919,5724,1772,5724
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,rs.,1969,5650,2072,5650,2072,5707,1969,5707
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,171999,2132,5646,2401,5646,2401,5724,2132,5724
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,2451,5650,2512,5650,2512,5708,2451,5708
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1980-31,2568,5646,2806,5646,2806,5709,2568,5709
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,showing,2868,5646,3127,5646,3127,5724,2868,5724
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,a,3184,5670,3216,5670,3216,5713,3184,5713
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,decrease,830,5716,1093,5718,1093,5778,830,5776
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1124,5714,1193,5714,1193,5773,1124,5773
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,rs.,1234,5720,1335,5721,1335,5777,1234,5776
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,30123.,1380,5715,1605,5716,1605,5788,1380,5787
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1686,5717,1809,5718,1809,5782,1686,5781
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,decrease,1850,5720,2119,5722,2119,5784,1850,5782
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,2161,5720,2241,5720,2241,5791,2161,5791
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2264,5721,2365,5722,2365,5781,2264,5780
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,reveuue,2401,5721,2697,5723,2697,5795,2401,5793
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,2702,5734,2819,5735,2819,5795,2702,5794
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,due,2860,5724,2971,5725,2971,5797,2860,5796
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,3002,5725,3075,5725,3075,5790,3002,5790
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,3116,5726,3217,5727,3217,5798,3116,5797
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,decrease,828,5788,1095,5788,1095,5867,828,5867
527,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,1119,5784,1211,5784,1211,5863,1119,5863
528,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,consumption,1231,5784,1631,5784,1631,5863,1231,5863
529,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,owing,1680,5792,1875,5792,1875,5867,1680,5867
530,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,1920,5800,1979,5800,1979,5851,1920,5851
531,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2024,5792,2127,5792,2127,5851,2024,5851
532,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,general,2168,5792,2407,5792,2407,5867,2168,5867
533,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,trade,2472,5792,2635,5792,2635,5867,2472,5867
534,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,deprersion,2696,5792,3035,5792,3035,5863,2696,5863
535,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,3091,5784,3215,5784,3215,5863,3091,5863
536,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,economic,836,5854,1159,5856,1159,5930,836,5928
537,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,distress,1160,5860,1399,5862,1399,5920,1160,5918
538,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1436,5858,1497,5858,1497,5919,1436,5919
539,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1532,5861,1635,5862,1635,5919,1532,5918
540,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,people.,1668,5859,1889,5860,1889,5934,1668,5933
541,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1059,5580,1177,5580,1177,5632,1059,5632
542,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,total,1227,5580,1366,5580,1366,5635,1227,5635
543,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,revenue,1416,5599,1660,5599,1660,5636,1416,5636
544,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,fro,1710,5583,1857,5583,1857,5635,1710,5635
545,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,license,1910,5580,2126,5580,2126,5638,1910,5638
546,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,fees,2171,5582,2291,5582,2291,5637,2171,5637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,supplement,606,326,1143,326,1143,401,606,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,to,1158,330,1285,330,1285,401,1158,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,the,1306,322,1489,322,1489,401,1306,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,calcutta,1522,330,1935,330,1935,401,1522,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,gazette,1982,326,2363,326,2363,401,1982,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,april,2410,328,2665,328,2665,391,2410,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,6,2710,322,2785,322,2785,401,2710,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,1933.,2816,330,2975,330,2975,389,2816,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,,2772,487,2786,487,2786,501,2772,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,h----,2816,487,2876,487,2876,501,2816,501
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,wr,2938,487,2969,487,2969,501,2938,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,56.,812,604,903,604,903,679,812,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,consumption.-the,984,596,1627,596,1627,679,984,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,principal,1656,600,1943,600,1943,679,1656,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,demand,1970,592,2231,592,2231,679,1970,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,for,2250,592,2363,592,2363,679,2250,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,bbang,2384,604,2583,604,2583,679,2384,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,was,2616,620,2759,620,2759,679,2616,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,as,2796,624,2863,624,2863,679,2796,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,in,2892,604,2951,604,2951,659,2892,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,the,2988,604,3087,604,3087,663,2988,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,previous,700,668,971,668,971,747,700,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,years,1000,676,1189,676,1189,747,1000,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,confined,1224,666,1487,666,1487,747,1224,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,to,1508,682,1577,682,1577,747,1508,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,most,1606,666,1759,666,1759,747,1606,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,of,1786,666,1869,666,1869,747,1786,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,the,1878,676,1977,676,1977,747,1878,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,west,2006,676,2179,676,2179,735,2006,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,bengal,2196,670,2437,670,2437,747,2196,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,districta.,2466,666,2771,666,2771,747,2466,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,in,2840,666,2919,666,2919,747,2840,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,most,2932,680,3085,680,3085,747,2932,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,of,696,736,805,736,805,817,696,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,the,800,744,899,744,899,817,800,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,districts,936,736,1195,736,1195,817,936,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,in,1222,738,1293,738,1293,817,1222,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,east,1330,742,1473,742,1473,803,1330,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,bengal,1498,744,1745,744,1745,817,1498,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,the,1770,746,1867,746,1867,803,1770,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,demand,1896,744,2149,744,2149,817,1896,817
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,for,2186,746,2277,746,2277,803,2186,803
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,bhang,2298,736,2513,736,2513,817,2298,817
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,as,2546,764,2611,764,2611,805,2546,805
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,an,2640,736,2717,736,2717,817,2640,817
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,intoxicant,2750,736,3087,736,3087,817,2750,817
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,is,700,816,751,816,751,875,700,875
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,very,778,812,921,812,921,887,778,887
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,small.,950,814,1137,814,1137,889,950,889
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,the,1204,814,1343,814,1343,889,1204,889
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,total,1372,816,1517,816,1517,889,1372,889
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,quantity,1548,808,1823,808,1823,889,1548,889
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,of,1848,816,1909,816,1909,875,1848,875
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,bhang,1936,818,2135,818,2135,889,1936,889
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,consumed,2162,808,2485,808,2485,889,2162,889
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,in,2504,808,2567,808,2567,889,2504,889
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,the,2600,814,2701,814,2701,889,2600,889
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,presidency,2728,810,3083,810,3083,889,2728,889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,amounted,700,886,1011,886,1011,953,700,953
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,to,1054,896,1113,896,1113,947,1054,947
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,301,1154,886,1257,886,1257,945,1154,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maunds,1302,888,1547,888,1547,947,1302,947
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,24,1564,886,1659,886,1659,945,1564,945
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,1700,886,1855,886,1855,947,1700,947
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,against,1896,886,2131,886,2131,957,1896,957
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,834,2170,888,2277,888,2277,947,2170,947
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,maunds,2318,886,2565,886,2565,949,2318,949
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,5,2608,888,2641,888,2641,943,2608,943
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,seers,2682,904,2839,904,2839,945,2682,945
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,in,2880,886,2941,886,2941,945,2880,945
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,the,2986,886,3083,886,3083,941,2986,941
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_186.png,previous,702,958,971,958,971,1029,702,1029
