sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,condition,2642,1120,2969,1122,2969,1181,2642,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,of,3012,1129,3077,1129,3077,1182,3012,1182
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,cattlo,3120,1127,3307,1128,3307,1183,3120,1182
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,good.,3348,1122,3529,1123,3529,1195,3348,1194
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,prioe,3614,1118,3795,1119,3795,1196,3614,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,aus,1424,1050,1559,1053,1558,1110,1423,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,being,1606,1051,1797,1055,1796,1125,1605,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,bown.,1838,1070,2024,1074,2023,1129,1837,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,srs.,2559,1328,2683,1338,2677,1404,2554,1394
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,o.,2698,1354,2753,1359,2750,1395,2695,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,sader,854,1408,1051,1408,1051,1469,854,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,kalna,854,1478,1067,1483,1066,1542,853,1537
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,katwa,854,1552,1085,1552,1085,1611,854,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,raniganj,856,1618,1181,1625,1179,1701,854,1694
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,srs.,2904,1338,3021,1347,3016,1407,2899,1398
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,c.,3037,1358,3097,1363,3094,1402,3034,1397
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,0,2773,1407,2811,1407,2811,1476,2773,1476
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,to,2825,1407,2881,1407,2881,1476,2825,1476
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,12,2882,1414,2959,1415,2959,1470,2882,1469
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,8,2532,1477,2657,1479,2656,1545,2531,1543
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,,2686,1486,2722,1487,2721,1536,2685,1535
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,to,2788,1491,2853,1492,2852,1541,2787,1540
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,l0,2882,1486,2959,1487,2958,1541,2881,1540
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,8,2920,1562,2959,1562,2959,1613,2920,1613
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,9,2569,1626,2711,1629,2710,1680,2568,1678
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,8,2730,1624,2779,1625,2778,1692,2729,1691
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,to,2784,1633,2848,1634,2847,1686,2783,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,10,2883,1631,2955,1632,2954,1685,2882,1684
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,o,3115,1540,3159,1539,3161,1610,3117,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,per,3187,1537,3279,1534,3281,1605,3189,1608
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rupee.,3307,1533,3507,1527,3509,1599,3309,1605
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,birbhum.-rainfall,680,1738,1403,1738,1403,1801,680,1801
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,at,1438,1746,1507,1746,1507,1799,1438,1799
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,sadar,1560,1744,1757,1744,1757,1801,1560,1801
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,95,1812,1746,1933,1746,1933,1811,1812,1811
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rampur,1966,1746,2251,1746,2251,1811,1966,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,ht,2313,1734,2465,1734,2465,1809,2313,1809
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,1:29.,2492,1738,2649,1738,2649,1797,2492,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,wonther,2734,1740,3027,1740,3027,1801,2734,1801
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,hol..,3053,1734,3219,1734,3219,1809,3053,1809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,the,3278,1742,3415,1742,3415,1801,3278,1801
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rain,3444,1742,3609,1742,3609,1811,3444,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,has,3668,1740,3783,1740,3783,1811,3668,1811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,faoilitated,512,1812,855,1812,855,1869,512,1869
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,ploughing,882,1812,1253,1812,1253,1885,882,1885
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,which,1280,1814,1483,1814,1483,1871,1280,1871
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,is,1524,1818,1579,1818,1579,1871,1524,1871
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,continued,1632,1808,1967,1808,1967,1877,1632,1877
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,vigorously.,2022,1808,2403,1808,2403,1885,2022,1885
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,prico,2490,1812,2664,1812,2664,1869,2490,1869
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,of,2720,1816,2787,1816,2787,1871,2720,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,riov,2838,1818,2959,1818,2959,1873,2838,1873
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,at,2984,1824,3049,1824,3049,1875,2984,1875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,sadar,3096,1816,3289,1816,3289,1875,3096,1875
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,9,3344,1818,3385,1818,3385,1873,3344,1873
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,soers,3438,1808,3599,1808,3599,1873,3438,1873
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,and,3658,1810,3785,1810,3785,1869,3658,1869
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rampur,513,1886,795,1890,794,1958,512,1954
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,ht,825,1888,966,1890,965,1943,824,1941
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,91,994,1891,1072,1892,1071,1950,993,1949
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,seers,1106,1905,1264,1907,1264,1943,1106,1941
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,per,1288,1906,1399,1907,1398,1958,1287,1957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rupec.,1425,1903,1633,1906,1632,1963,1424,1960
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,bankura.-rainfull,682,1998,1395,1998,1395,2071,682,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,at,1422,2002,1487,2002,1487,2055,1422,2055
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,bankura,1516,1998,1811,1998,1811,2057,1516,2057
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,17,1842,2002,1965,2002,1965,2071,1842,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,vishnupur,1992,2000,2375,2000,2375,2071,1992,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,32,2394,1996,2517,1996,2517,2063,2394,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,ouda,2548,1996,2723,1996,2723,2071,2548,2071
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,19,2754,1998,2871,1998,2871,2071,2754,2071
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,maliara,2902,1998,3163,1998,3163,2055,2902,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,26,3194,2000,3315,2000,3315,2071,3194,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,indas,3364,1996,3559,1996,3559,2071,3364,2071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,l27,3608,1992,3775,1992,3775,2071,3608,2071
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,kotalpr,514,2072,829,2072,829,2141,514,2141
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,88,860,2070,983,2070,983,2137,860,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,sonamukhi,1016,2072,1401,2072,1401,2127,1016,2127
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,40.,1430,2074,1547,2074,1547,2129,1430,2129
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,wenther,1658,2060,1939,2060,1939,2141,1658,2141
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,oxtremely,1986,2060,2331,2060,2331,2141,1986,2141
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,hot,2358,2066,2469,2066,2469,2141,2358,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,and,2500,2060,2653,2060,2653,2141,2500,2141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,occasionally,2674,2060,3065,2060,3065,2141,2674,2141
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,cloudy.,3102,2060,3347,2060,3347,2141,3102,2141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,mure,3432,2066,3613,2066,3613,2141,3432,2141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rain,3652,2060,3791,2060,3791,2121,3652,2121
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,wanted.,514,2142,783,2139,784,2200,515,2203
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,prico,526,2212,717,2212,717,2287,526,2287
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,of,722,2218,789,2218,789,2271,722,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rice,816,2216,937,2216,937,2271,816,2271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rison-10,964,2216,1291,2216,1291,2271,964,2271
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,seers,1320,2234,1475,2234,1475,2273,1320,2273
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,per,1530,2236,1641,2236,1641,2287,1530,2287
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,rujee,1684,2236,1873,2236,1873,2287,1684,2287
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,at,1928,2224,1993,2224,1993,2273,1928,2273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,bankura,2044,2216,2349,2216,2349,2275,2044,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,and,2402,2212,2529,2212,2529,2267,2402,2267
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,104,2574,2212,2685,2212,2685,2281,2574,2281
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,seora,2720,2232,2873,2232,2873,2269,2720,2269
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,at,2902,2220,2963,2220,2963,2269,2902,2269
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,vishnupur.,2996,2212,3399,2212,3399,2287,2996,2287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,dning,518,2291,713,2287,715,2355,520,2360
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,well.,742,2292,904,2288,905,2345,743,2349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,foddot,876,2145,1113,2145,1113,2200,876,2200
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,sufticient.,1169,2144,1487,2144,1487,2201,1169,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,wator,1577,2143,1797,2143,1797,2201,1577,2201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,insufficient,1823,2145,2198,2145,2198,2202,1823,2202
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,in,2228,2138,2300,2138,2300,2197,2228,2197
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,a,2341,2162,2379,2162,2379,2196,2341,2196
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,few,2421,2138,2547,2138,2547,2193,2421,2193
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,places.,2597,2140,2813,2140,2813,2210,2597,2210
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_17\cg1897p1_page_1498.png,export,2898,2138,3132,2138,3132,2210,2898,2210
