sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ragi,854,1344,937,1344,937,1385,854,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,indian,472,1426,605,1426,605,1461,472,1461
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,oors,620,1434,709,1434,709,1459,620,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(malse),718,1424,873,1424,873,1465,718,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,800,1081,1424,1181,1419,1183,1461,1083,1466
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,400,1374,1418,1449,1418,1449,1457,1374,1457
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,400,1648,1424,1715,1425,1714,1461,1647,1460
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1908,1422,1985,1422,1985,1461,1908,1461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,90,2190,1422,2249,1422,2249,1459,2190,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,487,1506,595,1506,595,1543,487,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhades,603,1506,753,1506,753,1543,603,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,oerenla,755,1506,891,1506,891,1543,755,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,..,895,1506,943,1506,943,1543,895,1543
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1086,1503,1183,1502,1183,1544,1086,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1384,1503,1445,1502,1445,1536,1384,1537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1642,1504,1719,1502,1720,1543,1643,1545
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,80,1926,1504,1983,1504,1983,1543,1926,1543
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,80,2199,1504,2244,1504,2244,1538,2199,1538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,470,1590,586,1590,586,1625,470,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,595,1588,727,1588,727,1625,595,1625
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,palons,743,1587,861,1587,861,1630,743,1630
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,800,1108,1582,1189,1582,1189,1621,1108,1621
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(40),1367,1585,1448,1584,1448,1625,1367,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(40),1632,1587,1713,1587,1713,1628,1632,1628
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(b0),1898,1586,1980,1587,1979,1629,1897,1628
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(b0),2164,1584,2245,1584,2245,1629,2164,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,maroh,2363,1624,2488,1623,2488,1659,2363,1660
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,to,2568,1629,2606,1629,2606,1660,2568,1660
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,normal.,2382,1665,2549,1664,2549,1700,2382,1701
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,may.,2682,1624,2779,1624,2779,1667,2682,1667
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,owing,2802,1622,2963,1622,2963,1669,2802,1669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,to,3008,1628,3047,1628,3047,1669,3008,1669
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,unontonabe,3094,1626,3367,1623,3367,1662,3094,1665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,watber,3406,1628,3583,1625,3584,1664,3407,1667
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,3632,1631,3695,1630,3695,1664,3632,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fruits,682,1668,795,1669,795,1706,682,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,and,859,1670,935,1668,936,1708,860,1710
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1000,1086,1667,1181,1666,1181,1705,1086,1706
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,300,1372,1664,1449,1663,1449,1702,1372,1703
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,80,1935,1671,1979,1670,1980,1704,1936,1705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,80,2190,1668,2249,1667,2249,1704,2191,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ontturn,2853,1665,3006,1665,3006,1710,2853,1710
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,ia,3037,1668,3070,1668,3070,1710,3037,1710
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,expeoted,3094,1670,3271,1670,3271,1710,3094,1710
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,to,3301,1672,3340,1672,3340,1702,3301,1702
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fal,3370,1668,3433,1668,3433,1702,3370,1702
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,much,3448,1670,3558,1670,3558,1702,3448,1702
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,below,3582,1671,3695,1671,3695,1706,3582,1706
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,470,1672,613,1672,613,1705,470,1705
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,vogetablea,494,1712,715,1710,715,1754,494,1756
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,inoluding,742,1710,938,1708,938,1750,742,1752
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,roor-crope.,492,1761,703,1760,703,1792,492,1793
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,the,2854,1704,2935,1705,2935,1745,2854,1744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,normal.,2937,1705,3087,1707,3087,1746,2937,1744
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,other,471,1834,583,1835,583,1869,471,1868
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,596,1833,727,1835,727,1869,596,1867
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,food-orops,740,1831,945,1834,944,1874,739,1871
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1000,1084,1830,1181,1830,1181,1869,1084,1869
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1000,1350,1830,1449,1830,1449,1869,1350,1869
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1200,1616,1834,1717,1831,1718,1866,1617,1869
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,80,1941,1828,1992,1832,1989,1872,1938,1868
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,2182,1831,2245,1830,2245,1866,2182,1867
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fodder-oroph,686,1908,940,1912,939,1962,685,1958
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1120,1914,1183,1913,1183,1946,1120,1947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1386,1914,1449,1914,1449,1948,1386,1948
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,1653,1915,1716,1914,1716,1949,1653,1950
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,80,2202,1913,2245,1912,2245,1948,2202,1949
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,472,1916,611,1916,611,1949,472,1949
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,otber,490,1958,595,1958,595,1991,490,1991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bajn,492,1998,610,1998,610,2046,492,2046
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,80,1937,1916,1983,1916,1983,1950,1937,1950
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,thau,652,1957,745,1959,744,1993,651,1991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,jowur,804,1953,937,1952,937,2000,804,2001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,marua,668,2005,799,2004,799,2036,668,2037
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,and,861,1999,935,1995,937,2030,863,2034
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,maize.,491,2036,618,2037,618,2075,491,2074
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,mutberry,466,2120,655,2122,655,2161,466,2159
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,1,1116,2120,1131,2120,1131,2151,1116,2151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(0),1374,2116,1452,2117,1451,2159,1373,2158
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(20),1638,2119,1721,2118,1721,2160,1638,2161
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,70,1939,2119,1982,2120,1981,2155,1938,2154
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,28,2202,2122,2245,2121,2246,2154,2203,2155
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadot,466,2200,605,2202,604,2238,465,2236
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,non-fnod-orope,642,2197,935,2202,934,2243,641,2238
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,than,648,2242,739,2242,739,2277,648,2277
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,aud,486,2284,559,2284,559,2317,486,2317
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,abrea,576,2284,695,2284,695,2319,576,2319
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,total,696,2323,803,2322,803,2358,696,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,200,1108,2198,1189,2198,1189,2235,1108,2235
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,obber,486,2244,591,2245,591,2277,486,2276
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,fedder,804,2236,935,2236,935,2275,804,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,116600,1022,2324,1189,2321,1190,2360,1023,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,105800,1315,2325,1454,2325,1454,2361,1315,2361
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,101.c00,1580,2325,1719,2327,1719,2363,1580,2361
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,61,2204,2322,2245,2322,2245,2357,2204,2357
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,bhadel,466,2486,605,2486,605,2529,466,2529
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,paddy,620,2486,739,2486,739,2527,620,2527
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,(antumn,762,2482,939,2482,939,2525,762,2525
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,rlco).,488,2526,595,2526,595,2565,488,2565
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,280300,1042,2490,1187,2491,1187,2528,1042,2527
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,174300,1312,2486,1455,2486,1455,2527,1312,2527
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,319200,1576,2486,1719,2486,1719,2523,1576,2523
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,67,1937,2487,1980,2487,1980,2521,1937,2521
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_161.png,100,2186,2486,2247,2486,2247,2519,2186,2519
