sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,is,476,950,521,950,521,997,476,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,urgently,554,934,809,934,809,1005,554,1005
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,needed,846,934,1055,934,1055,987,846,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,for,1086,936,1171,936,1171,987,1086,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,field,1200,936,1327,936,1327,989,1200,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,operations.,1372,934,1775,934,1775,1007,1372,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,sowing,1786,936,2019,936,2019,1001,1786,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,2046,936,2109,936,2109,985,2046,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,autumn,2162,950,2397,950,2397,987,2162,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,crops,2450,950,2607,950,2607,1005,2450,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,is,2656,940,2701,940,2701,989,2656,989
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,progressing,2750,934,3097,934,3097,1007,2750,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,3142,948,3195,948,3195,995,3142,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,3244,934,3337,934,3337,999,3244,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,lowland,3388,942,3635,942,3635,999,3388,999
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,tracts,282,1026,451,1026,451,1075,282,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,480,1016,537,1016,537,1067,480,1067
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,east,568,1014,697,1014,697,1065,568,1065
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,bengal.,724,1010,945,1010,945,1071,724,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,1022,1008,1139,1008,1139,1061,1022,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,prospects,1166,1020,1451,1020,1451,1077,1166,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,1478,1014,1535,1014,1535,1063,1478,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,standing,1566,1010,1831,1010,1831,1075,1566,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,crops,1858,1024,2023,1024,2023,1077,1858,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,are,2052,1024,2145,1024,2145,1059,2052,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,generally,2172,1010,2463,1010,2463,1075,2172,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,fair.,2492,1010,2619,1010,2619,1063,2492,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,265,1081,359,1081,359,1151,265,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,parts,375,1095,523,1095,523,1151,375,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,576,1085,635,1085,635,1150,576,1150
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,burdwan,684,1081,983,1081,983,1144,684,1144
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,bankura,1037,1081,1319,1081,1319,1145,1037,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,dinajpur,1372,1085,1673,1085,1673,1150,1372,1150
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,malda,1727,1083,1941,1083,1941,1145,1727,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nadia,1998,1082,2195,1082,2195,1146,1998,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,birbhum,2244,1083,2517,1083,2517,1135,2244,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,2571,1085,2678,1085,2678,1135,2571,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,murshidabad,2723,1085,3141,1085,3141,1143,2723,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,3218,1092,3280,1092,3280,1144,3218,1144
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,3332,1081,3432,1081,3432,1146,3332,1146
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,latter,3466,1093,3639,1093,3639,1145,3466,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,three,264,1158,423,1158,423,1223,264,1223
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,districts,469,1160,710,1160,710,1215,469,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,740,1158,831,1158,831,1209,740,1209
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,pumber,862,1158,1105,1158,1105,1208,862,1208
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,1131,1158,1189,1158,1189,1210,1131,1210
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,persons,1215,1174,1441,1174,1441,1224,1215,1224
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,ennployed,1485,1158,1781,1158,1781,1223,1485,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,on,1835,1173,1906,1173,1906,1208,1835,1208
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,test,1939,1160,2046,1160,2046,1206,1939,1206
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,relief,2073,1158,2241,1158,2241,1208,2073,1208
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,works,2291,1159,2472,1159,2472,1209,2291,1209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,was,2515,1174,2622,1174,2622,1210,2515,1210
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,999,2672,1160,2789,1160,2789,1223,2672,1223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,8201,2836,1161,2986,1161,2986,1222,2836,1222
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,3027,1165,3131,1165,3131,1213,3027,1213
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,13717,3186,1165,3371,1165,3371,1227,3186,1227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,respec-,3423,1180,3636,1180,3636,1227,3423,1227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,tively.,262,1240,455,1240,455,1303,262,1303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,536,1236,603,1236,603,1289,536,1289
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,dinajpur,632,1232,913,1232,913,1299,632,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,also,940,1232,1055,1232,1055,1283,940,1283
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,1082,1232,1175,1232,1175,1283,1082,1283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,number,1204,1232,1445,1232,1445,1287,1204,1287
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,1472,1230,1529,1230,1529,1283,1472,1283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,persons,1558,1248,1789,1248,1789,1299,1558,1299
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,employed,1816,1230,2127,1230,2127,1297,1816,1297
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,on,2152,1248,2223,1248,2223,1281,2152,1281
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,test,2252,1236,2357,1236,2357,1283,2252,1283
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,relief,2384,1230,2547,1230,2547,1285,2384,1285
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,works,2588,1234,2771,1234,2771,1285,2588,1285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,was,2820,1250,2931,1250,2931,1287,2820,1287
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,1943.,2980,1236,3149,1236,3149,1299,2980,1299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,3222,1242,3341,1242,3341,1293,3222,1293
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,average,3392,1228,3633,1228,3633,1303,3392,1303
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,price,264,1304,417,1304,417,1377,264,1377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,458,1312,515,1312,515,1363,458,1363
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,common,558,1322,823,1322,823,1359,558,1359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rice,864,1308,975,1308,975,1357,864,1357
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,for,1018,1306,1105,1306,1105,1357,1018,1357
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,1168,1308,1261,1308,1261,1359,1168,1359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,province,1314,1308,1579,1308,1579,1373,1314,1373
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,has,1632,1306,1729,1306,1729,1357,1632,1357
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,risen,1796,1310,1951,1310,1951,1359,1796,1359
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,by,2012,1306,2085,1306,2085,1369,2012,1369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,bout,2132,1306,2305,1306,2305,1355,2132,1355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,()45,2358,1306,2479,1306,2479,1357,2358,1357
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,per,2530,1324,2623,1324,2623,1373,2530,1373
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,cent.,2670,1316,2815,1316,2815,1359,2670,1359
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,ag,2854,1326,2911,1326,2911,1361,2854,1361
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,compared,2938,1316,3229,1316,3229,1377,2938,1377
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,with,3262,1316,3393,1316,3393,1367,3262,1367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,that,3416,1320,3549,1320,3549,1377,3416,1377
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,3568,1304,3635,1304,3635,1369,3568,1369
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,270,1384,367,1382,368,1443,271,1445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,previous,395,1388,659,1382,661,1450,397,1456
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,week.,684,1382,855,1378,856,1433,685,1437
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,distress,2695,1013,2933,1016,2932,1066,2694,1063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,continues,2977,1018,3266,1022,3265,1071,2976,1067
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,to,3315,1034,3368,1035,3368,1070,3315,1069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,prevail,3419,1018,3639,1021,3638,1086,3418,1083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,price,1405,1555,1508,1556,1508,1592,1405,1591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,1524,1556,1560,1556,1560,1589,1524,1589
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,coinmon,1575,1563,1741,1565,1741,1592,1575,1590
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rioa,1760,1557,1844,1558,1844,1593,1760,1592
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,id,1861,1558,1900,1558,1900,1589,1861,1589
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,er,1915,1564,2024,1565,2024,1595,1915,1594
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,per,1603,1608,1665,1609,1665,1643,1603,1642
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rnpoo.,1682,1608,1807,1610,1806,1645,1681,1643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,berial,272,1632,385,1630,386,1667,273,1669
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,no-,296,1679,365,1678,365,1712,296,1713
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,district,465,1647,629,1645,630,1691,466,1693
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,and,626,1652,697,1651,697,1682,626,1683
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,aundividon.,712,1648,955,1645,955,1681,712,1684
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,rainfall.,1090,1648,1262,1648,1262,1682,1090,1682
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,charnetur,2372,1648,2567,1650,2567,1686,2372,1684
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,ot,2582,1648,2621,1648,2621,1681,2582,1681
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,the,2640,1651,2697,1651,2697,1684,2640,1684
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,wrather,2716,1651,2885,1652,2885,1687,2716,1686
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,condirion,2902,1648,3087,1650,3087,1688,2902,1686
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,o!,3106,1655,3139,1655,3139,1686,3106,1686
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,crops,3160,1661,3273,1662,3273,1691,3160,1690
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,eto.,3292,1656,3361,1657,3361,1690,3292,1689
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,this,1428,1734,1537,1736,1536,1775,1427,1773
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,week.,1532,1737,1645,1739,1644,1775,1531,1773
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,prevlous,1752,1738,1925,1740,1925,1776,1752,1774
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,week.,1942,1740,2055,1741,2055,1777,1942,1776
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,3,1178,1886,1195,1886,1195,1917,1178,1917
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,inches.,1055,2065,1273,2068,1272,2119,1054,2116
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,1,367,2214,421,2214,421,2279,367,2279
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,24-parganas...,447,2214,949,2214,949,2279,447,2279
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,nil,1178,2215,1266,2215,1266,2266,1178,2266
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,51,1540,2221,1601,2222,1600,2277,1539,2276
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,51,1910,2218,1971,2219,1970,2276,1909,2275
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,weather,2128,2216,2387,2218,2387,2268,2128,2266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,seasonable.,2456,2217,2795,2220,2795,2271,2456,2268
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,fodder,2876,2218,3089,2220,3089,2272,2876,2270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,apnd,3162,2221,3271,2222,3271,2273,3162,2272
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,water,3342,2228,3509,2229,3509,2275,3342,2274
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,are,3548,2240,3639,2241,3639,2277,3548,2276
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,su,2178,2288,2257,2288,2257,2355,2178,2355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,fficient,2259,2288,2461,2289,2461,2357,2259,2356
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,except,2492,2297,2685,2298,2685,2357,2492,2356
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,in,2728,2294,2785,2294,2785,2343,2728,2343
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,some,2830,2309,2981,2310,2981,2347,2830,2346
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,parts,3032,2302,3191,2303,3191,2360,3032,2359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_301.png,of,3266,2299,3321,2299,3321,2350,3266,2350
