sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,for,889,4444,979,4444,979,4496,889,4496
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,the,1019,4440,1119,4440,1119,4495,1019,4495
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,coming,1158,4456,1390,4456,1390,4514,1158,4514
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,crop,1422,4440,1568,4440,1568,4514,1422,4514
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,young,1663,4440,1883,4440,1883,4514,1663,4514
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,plun,1923,4440,2059,4440,2059,4512,1923,4512
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,s,2095,4460,2121,4460,2121,4494,2095,4494
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,2146,4442,2209,4442,2209,4494,2146,4494
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aua,2263,4459,2359,4459,2359,4494,2263,4494
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,2413,4442,2533,4442,2533,4494,2413,4494
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,juto,2575,4446,2701,4446,2701,4510,2575,4510
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,thrving,2749,4444,3011,4444,3011,4510,2749,4510
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,well,3062,4440,3194,4440,3194,4495,3062,4495
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1n,3245,4459,3309,4459,3309,4495,3245,4495
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,placos,3355,4440,3541,4440,3541,4514,3355,4514
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,559,4512,607,4512,607,4581,559,4581
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,odder,609,4511,771,4510,771,4580,609,4581
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,810,4519,925,4519,925,4572,810,4572
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,water,954,4520,1129,4519,1129,4571,954,4572
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sufficiont,1154,4509,1433,4508,1433,4570,1154,4571
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,weathor,1100,4364,1379,4364,1379,4421,1100,4421
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sensonable,1398,4364,1727,4364,1727,4421,1398,4421
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sowing,1829,4367,2059,4367,2059,4439,1829,4439
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,2087,4366,2146,4366,2146,4419,2087,4419
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aus,2187,4385,2283,4385,2283,4419,2187,4419
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,2311,4365,2429,4365,2429,4421,2311,4421
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,juta,2455,4373,2582,4373,2582,4437,2455,4437
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,nearly,2611,4362,2814,4362,2814,4439,2611,4439
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,finished,2842,4367,3089,4367,3089,4422,2842,4422
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,],3226,4357,3271,4358,3269,4433,3224,4432
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,3278,4358,3375,4361,3373,4437,3276,4434
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,being,3396,4366,3567,4371,3565,4442,3394,4437
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,i,1608,4518,1649,4518,1649,4579,1608,4579
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rice,1651,4518,1751,4518,1751,4580,1651,4580
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,1756,4519,1819,4519,1819,4570,1756,4570
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,conmon,1844,4533,2103,4534,2103,4573,1844,4572
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,11co,2132,4534,2245,4534,2245,4572,2132,4572
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,stationary,2274,4521,2593,4522,2593,4583,2274,4582
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,murshidabad,678,4634,1133,4634,1133,4695,678,4695
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,-rainfall,1158,4634,1497,4634,1497,4689,1158,4689
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,1534,4636,1595,4636,1595,4689,1534,4689
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sadar,1624,4632,1803,4632,1803,4689,1624,4689
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,1832,4634,1865,4634,1865,4685,1832,4685
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,88,1888,4634,1963,4634,1963,4685,1888,4685
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,jangpur,2020,4632,2303,4632,2303,4705,2020,4705
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2320,4634,2363,4634,2363,4705,2320,4705
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2390,4632,2461,4632,2461,4685,2390,4685
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,kand,2516,4630,2715,4630,2715,4685,2516,4685
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2748,4634,2777,4634,2777,4685,2748,4685
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,46,2804,4632,2879,4632,2879,4705,2804,4705
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,lalbagh,2926,4630,3189,4630,3189,4705,2926,4705
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,report,3216,4640,3407,4640,3407,4705,3216,4705
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,not,3460,4642,3565,4642,3565,4695,3460,4695
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,we,894,4709,1023,4709,1023,4773,894,4773
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,athor,1025,4708,1163,4707,1163,4771,1025,4772
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sensouable,1181,4707,1507,4706,1507,4763,1181,4764
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,(,778,4774,827,4774,827,4853,778,4853
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,attle,818,4784,957,4784,957,4839,818,4839
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,duscuso,986,4784,1201,4784,1201,4839,986,4839
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,repurted,1254,4784,1519,4784,1519,4853,1254,4853
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,from,1570,4786,1725,4786,1725,4839,1570,4839
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,jangip,1774,4774,2027,4774,2027,4851,1774,4851
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,r,2042,4800,2069,4800,2069,4835,2042,4835
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,subdivision,2120,4778,2473,4778,2473,4837,2120,4837
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,irspects,2831,4696,3123,4701,3122,4781,2830,4776
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,3155,4702,3235,4703,3234,4782,3154,4781
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,soulling+,3272,4703,3567,4708,3566,4788,3271,4783
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,kodder,2599,4772,2827,4775,2826,4845,2598,4842
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aud,2858,4776,2975,4778,2974,4839,2857,4837
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,water,3039,4778,3235,4781,3234,4851,3038,4848
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sufhoient,3256,4781,3537,4785,3536,4845,3255,4841
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,reeivo,514,4720,767,4712,769,4768,516,4776
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,769,4711,796,4710,798,4766,771,4767
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sowing,1618,4711,1855,4708,1856,4780,1619,4783
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,1896,4708,1959,4707,1960,4759,1897,4760
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,padly,2006,4701,2217,4698,2218,4774,2007,4777
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,still,2242,4704,2363,4703,2364,4760,2243,4761
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,contnnes,2414,4708,2709,4704,2710,4761,2415,4765
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,commen,524,4870,809,4866,810,4917,525,4921
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rioc,848,4864,999,4862,1000,4924,849,4926
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sells,976,4862,1109,4860,1110,4912,977,4914
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,as,1138,4876,1201,4875,1202,4910,1139,4911
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,follows,1230,4858,1449,4855,1450,4911,1231,4914
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,srs,2572,4944,2675,4944,2675,5017,2572,5017
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ch,2708,4950,2779,4950,2779,5009,2708,5009
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,12,2544,5046,2708,5044,2709,5111,2545,5113
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2723,5050,2758,5050,2759,5102,2724,5102
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,12,2566,5124,2639,5125,2638,5184,2565,5183
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2720,5120,2831,5122,2830,5193,2719,5191
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2841,5122,2855,5122,2854,5193,2840,5193
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sadar,830,5051,1015,5049,1016,5107,831,5109
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,jangipur,828,5125,1133,5123,1133,5207,829,5209
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,per,2877,5104,2993,5101,2995,5164,2879,5167
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,pinee,2996,5106,3175,5101,3176,5149,2997,5154
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,kand,828,5197,1043,5194,1044,5257,829,5260
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,labagh,828,5267,1103,5274,1101,5355,826,5348
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,jessore,672,5396,907,5396,907,5455,672,5455
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,-rainfall,936,5384,1279,5384,1279,5443,936,5443
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,1332,5388,1391,5388,1391,5439,1332,5439
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sadar,1440,5380,1619,5380,1619,5459,1440,5459
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,1676,5380,1703,5380,1703,5435,1676,5435
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,67,1732,5380,1803,5380,1803,5459,1732,5459
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,jhenuda,1876,5380,2127,5380,2127,5439,1876,5439
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2184,5384,2211,5384,2211,5439,2184,5439
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,69,2240,5384,2331,5384,2331,5455,2240,5455
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,magura,2380,5388,2627,5388,2627,5459,2380,5459
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2660,5388,2687,5388,2687,5443,2660,5443
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,24,2712,5388,2811,5388,2811,5459,2712,5459
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,naral,2840,5388,3043,5388,3043,5447,2840,5447
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,3084,5388,3119,5388,3119,5443,3084,5443
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,56,3144,5388,3239,5388,3239,5459,3144,5459
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,bangron,3264,5388,3555,5388,3555,5459,3264,5459
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,weather,752,5450,1029,5451,1029,5526,752,5525
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,seasonable,1052,5457,1383,5458,1383,5522,1052,5521
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sowin,1478,5457,1709,5458,1709,5533,1478,5532
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,1744,5456,1803,5456,1803,5511,1744,5511
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aus,1846,5454,1949,5454,1949,5534,1846,5534
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,,1952,5477,1977,5477,1977,5532,1952,5532
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ully,2008,5461,2143,5462,2143,5531,2008,5530
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,nd,2180,5456,2309,5457,2309,5536,2180,5535
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,juto,2352,5456,2483,5457,2483,5537,2352,5536
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,nearly,2532,5461,2733,5462,2733,5538,2532,5537
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,oompletod,2752,5457,3083,5458,3083,5538,2752,5537
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,prospoct,3178,5459,3449,5460,3449,5540,3178,5539
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,3490,5461,3551,5461,3551,5520,3490,5520
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,report,2494,5236,2709,5232,2710,5309,2495,5313
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,not,2734,5241,2839,5239,2840,5297,2735,5299
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ree1vod,2864,5241,3119,5237,3120,5295,2865,5299
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,atnulng,508,5549,783,5545,784,5618,509,5622
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,crop9,814,5560,979,5558,980,5614,815,5616
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,viz.,1070,5539,1191,5537,1192,5612,1071,5614
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,juta,1204,5541,1333,5539,1334,5608,1205,5610
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,tl,1381,5536,1465,5535,1466,5605,1382,5606
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,1493,5533,1610,5531,1611,5606,1494,5608
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aus,1665,5551,1783,5549,1784,5598,1666,5600
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,fan,1834,5530,1939,5528,1940,5587,1835,5589
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,fodder,538,5617,747,5615,748,5683,539,5685
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,774,5615,883,5614,884,5682,775,5683
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,water,910,5614,1089,5612,1090,5672,911,5674
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,suftboient,1114,5618,1393,5616,1393,5670,1114,5672
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,(,2051,5528,2103,5528,2103,5607,2051,5607
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,attle-disease,2096,5528,2475,5528,2475,5595,2096,5595
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1eported,2524,5528,2787,5528,2787,5611,2524,5611
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,from,2840,5528,2995,5528,2995,5595,2840,5595
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,magma,3048,5536,3299,5536,3299,5611,3048,5611
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,thans,3320,5528,3523,5528,3523,5595,3320,5595
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,common,1496,5606,1779,5609,1778,5668,1495,5665
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rioo,1804,5627,1917,5628,1917,5662,1804,5661
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sells,1946,5607,2075,5608,2074,5665,1945,5664
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,as,2104,5629,2165,5630,2165,5667,2104,5666
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,follows,2194,5612,2413,5614,2412,5671,2193,5669
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sis,2497,5730,2677,5730,2677,5801,2497,5801
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ch,2654,5736,2725,5736,2725,5793,2654,5793
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sa,828,5830,913,5830,913,5903,828,5903
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,lar,914,5838,1005,5838,1005,5895,914,5895
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,jhenida,816,5912,1074,5910,1074,5968,816,5970
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,magura,824,5988,1079,5991,1078,6063,823,6060
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,narail,824,6052,1031,6054,1030,6126,823,6124
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,bangaon,820,6135,1111,6129,1113,6209,822,6215
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2516,5834,2591,5834,2591,5891,2516,5891
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2672,5832,2713,5832,2713,5887,2672,5887
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,11,2516,5910,2589,5909,2590,5966,2517,5967
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2672,5907,2713,5906,2714,5961,2673,5962
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2518,5980,2593,5980,2593,6037,2518,6037
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,8,2672,5979,2711,5979,2711,6036,2672,6036
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2516,6056,2591,6054,2592,6109,2517,6111
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,8,2670,6055,2707,6054,2708,6107,2671,6108
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,11,2518,6126,2593,6126,2593,6187,2518,6187
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,18,2634,6126,2709,6126,2709,6189,2634,6189
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,per,2852,5996,2955,5996,2955,6055,2852,6055
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rupee,2976,5996,3153,5996,3153,6055,2976,6055
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,supplement,636,524,1202,539,1200,603,634,588
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,to,1240,536,1351,539,1349,607,1238,604
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,the,1384,536,1567,541,1565,608,1382,603
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,oaloutta,1608,538,2051,550,2049,618,1606,606
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,gazette,2087,559,2486,570,2484,638,2085,627
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,may,2523,574,2714,579,2712,643,2521,638
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,29,2735,589,2834,592,2832,647,2734,644
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,1901,2867,592,3010,596,3008,652,2865,648
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ag9,3312,604,3423,606,3422,665,3311,663
