sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fast,2395,975,2501,975,2501,1021,2395,1021
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,approaching,2523,971,2882,972,2882,1035,2523,1034
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,com,2911,988,3022,988,3022,1019,2911,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,pletion.,3032,973,3248,974,3248,1040,3032,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,reaping,3323,972,3564,973,3564,1041,3323,1040
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,312,1036,373,1036,373,1101,312,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,winter,396,1036,583,1036,583,1101,396,1101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,paddy,630,1026,805,1026,805,1101,630,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,continus,858,1026,1133,1026,1133,1101,858,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,in,1170,1034,1235,1034,1235,1101,1170,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,full,1274,1030,1381,1030,1381,1101,1274,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,swing.,1428,1034,1613,1034,1613,1089,1428,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,condition,312,1100,597,1100,597,1151,312,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,620,1094,725,1094,725,1165,620,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,prospocts,750,1102,1025,1102,1025,1165,750,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,1040,1096,1095,1096,1095,1145,1040,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,standing,1134,1096,1385,1096,1385,1159,1134,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,orops,1410,1112,1563,1112,1563,1159,1410,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,1606,1114,1703,1114,1703,1165,1606,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,good.,1738,1100,1887,1100,1887,1159,1738,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,the,1956,1100,2063,1100,2063,1149,1956,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,average,2083,1094,2307,1094,2307,1165,2083,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,price,2344,1106,2479,1106,2479,1165,2344,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,2503,1094,2595,1094,2595,1165,2503,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,common,2616,1118,2861,1118,2861,1149,2616,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,rice,2904,1094,3005,1094,3005,1149,2904,1149
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fur,3032,1094,3129,1094,3129,1149,3032,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,the,3174,1100,3265,1100,3265,1149,3174,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,province,3308,1094,3557,1094,3557,1165,3308,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,has,316,1168,415,1168,415,1215,316,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fallen,446,1166,605,1166,605,1215,446,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,by,624,1164,697,1164,697,1227,624,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,about,714,1160,879,1160,879,1211,714,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,1.08,910,1164,1035,1164,1035,1211,910,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,per,1060,1178,1149,1178,1149,1225,1060,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,cont.,1172,1168,1309,1168,1309,1209,1172,1209
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,as,1334,1178,1393,1178,1393,1209,1334,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,com,1418,1160,1539,1160,1539,1227,1418,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,pared,1542,1160,1721,1160,1721,1227,1542,1227
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,with,1740,1166,1857,1166,1857,1215,1740,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,that,1884,1166,2003,1166,2003,1215,1884,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,2026,1168,2079,1168,2079,1215,2026,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,the,2114,1168,2201,1168,2201,1215,2114,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,previous,2228,1160,2470,1160,2470,1227,2228,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,week,2490,1170,2631,1170,2631,1217,2490,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,:--,2656,1186,2737,1186,2737,1215,2656,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,cutting,1685,1036,1900,1036,1900,1101,1685,1101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,1950,1037,2052,1037,2052,1101,1950,1101
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,pressing,2106,1041,2328,1041,2328,1100,2106,1100
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,2373,1038,2428,1038,2428,1084,2373,1084
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,sugarcane,2465,1053,2751,1053,2751,1097,2465,1097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,2797,1052,2882,1052,2882,1083,2797,1083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,going,2907,1040,3062,1040,3062,1099,2907,1099
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,on,3110,1052,3176,1052,3176,1083,3110,1083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,favourably.,3206,1036,3560,1036,3560,1101,3206,1101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,prlce,1440,1342,1541,1344,1540,1376,1439,1374
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,1556,1344,1597,1345,1596,1378,1555,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,common,1612,1351,1780,1354,1779,1380,1611,1377
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,rlev,1800,1349,1882,1351,1881,1386,1799,1384
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,in,1897,1350,1945,1351,1944,1388,1896,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,bouru,1538,1385,1653,1388,1652,1426,1537,1423
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,ar,1657,1391,1722,1393,1721,1422,1656,1420
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,rupos,1732,1393,1847,1396,1846,1427,1731,1424
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,berlal,321,1421,447,1420,447,1461,321,1462
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,no.,329,1457,417,1457,417,1496,329,1496
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,dletrict,520,1422,677,1421,677,1456,520,1457
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,696,1423,767,1423,767,1454,696,1454
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,bubdivl-,786,1418,953,1417,953,1457,786,1458
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nion.,690,1462,783,1463,783,1495,690,1494
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,charactor,2274,1442,2473,1443,2473,1476,2274,1475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,2492,1443,2533,1443,2533,1476,2492,1476
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,the,2546,1445,2607,1445,2607,1475,2546,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,weathr,2632,1439,2809,1440,2809,1480,2632,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,conditioun,2818,1442,3009,1443,3009,1479,2818,1478
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,3038,1442,3083,1442,3083,1481,3038,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,crops,3082,1449,3207,1450,3207,1482,3082,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,etc.,3222,1443,3299,1443,3299,1478,3222,1478
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,rainfall.,1090,1440,1267,1441,1267,1476,1090,1475
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,thle,1412,1494,1521,1496,1520,1535,1411,1533
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,wrek,1514,1498,1625,1500,1624,1535,1513,1533
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,|,1703,1499,1736,1500,1735,1545,1702,1544
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,lrvioun,1738,1500,1913,1504,1912,1550,1737,1546
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,woek.,1924,1505,2035,1508,2034,1553,1923,1550
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,3,1180,1582,1200,1582,1200,1612,1180,1612
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,--,2768,1624,2814,1624,2814,1632,2768,1632
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,--,2865,1624,2872,1624,2872,1631,2865,1631
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,inches.,1082,1702,1285,1704,1285,1753,1082,1751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,1],381,1822,515,1824,514,1893,380,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,24-parganas,506,1832,859,1837,858,1892,505,1887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,weather,2081,1830,2321,1831,2321,1879,2081,1878
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,seasonable.,2362,1829,2675,1830,2675,1878,2362,1877
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,there,2739,1830,2902,1831,2902,1878,2739,1877
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,has,2933,1832,3024,1832,3024,1876,2933,1876
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,been,3052,1832,3179,1833,3179,1877,3052,1876
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,no,3222,1847,3288,1847,3288,1878,3222,1878
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,damage,3336,1833,3558,1834,3558,1892,3336,1891
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,to,2146,1900,2201,1900,2201,1945,2146,1945
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,the,2222,1898,2311,1898,2311,1945,2222,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,rubi,2336,1898,2441,1898,2441,1947,2336,1947
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,crops,2466,1914,2613,1914,2613,1959,2466,1959
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,except,2662,1906,2849,1906,2849,1959,2662,1959
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,at,2872,1904,2931,1904,2931,1945,2872,1945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,barrackpore,2978,1896,3335,1896,3335,1961,2978,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,where,3392,1894,3561,1894,3561,1949,3392,1949
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,damag,2146,1954,2329,1955,2329,2029,2146,2028
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,to,2392,1972,2451,1972,2451,2013,2392,2013
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,cauliflowers,2496,1956,2831,1958,2831,2032,2496,2030
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,is,2852,1959,2909,1959,2909,2032,2852,2032
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,roported.,2950,1959,3217,1961,3217,2035,2950,2033
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,prospects,3288,1965,3559,1967,3559,2037,3288,2035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,2146,2036,2197,2036,2197,2081,2146,2081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,crops,2222,2049,2369,2048,2369,2094,2222,2095
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,2392,2048,2477,2047,2477,2078,2392,2079
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fair.,2504,2033,2615,2032,2615,2079,2504,2080
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,stock,2688,2031,2845,2030,2845,2078,2688,2079
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,of,2872,2030,2927,2030,2927,2079,2872,2079
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,rice,2958,2033,3061,2032,3061,2078,2958,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,3082,2032,3187,2031,3187,2079,3082,2080
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,fodder,3236,2027,3431,2025,3431,2080,3236,2082
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,and,3452,2035,3559,2034,3559,2082,3452,2083
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,water,2161,2088,2311,2089,2311,2154,2161,2153
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,are,2325,2089,2409,2090,2409,2156,2325,2155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,sufficient.,2434,2098,2703,2100,2703,2145,2434,2143
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,no,2776,2098,2859,2099,2859,2144,2776,2143
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,large,2886,2097,3021,2098,3021,2157,2886,2156
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,oxport,3044,2100,3233,2101,3233,2157,3044,2156
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,or,3264,2114,3321,2114,3321,2145,3264,2145
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,import.,3348,2102,3557,2103,3557,2163,3348,2162
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1146,1830,1231,1830,1231,1877,1146,1877
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,diamond,506,1965,767,1963,767,2015,506,2017
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,har-,834,1966,959,1965,959,2012,834,2013
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,bour.,538,2034,682,2036,681,2084,537,2082
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1146,1964,1229,1964,1229,2013,1146,2013
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,11,1530,1966,1619,1967,1618,2030,1529,2029
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,rrackpore,503,2164,860,2165,860,2223,503,2222
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,.,907,2199,917,2199,917,2211,907,2211
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1144,2162,1231,2162,1231,2209,1144,2209
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,10,1524,2159,1596,2160,1595,2232,1523,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,baraset,505,2296,720,2296,720,2342,505,2342
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1146,2292,1231,2292,1231,2341,1146,2341
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1530,2296,1589,2296,1589,2343,1530,2343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1874,2306,1927,2306,1927,2351,1874,2351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,basirhat,506,2416,747,2420,746,2482,505,2478
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,nil,1144,2428,1233,2428,1233,2475,1144,2475
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1532,2434,1587,2432,1588,2475,1533,2477
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,12,1874,2438,1933,2441,1931,2486,1872,2483
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,weather,2082,2684,2325,2687,2324,2736,2081,2733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1456.png,seasonable.,2348,2680,2663,2683,2662,2735,2347,2732
