sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2256,4817,2281,4817,2282,4858,2257,4858
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,7,2332,4818,2351,4818,2352,4859,2333,4859
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0;,2400,4815,2483,4814,2484,4862,2401,4863
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,?,2485,4814,2507,4814,2508,4861,2486,4861
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,7,2530,4818,2549,4818,2549,4855,2530,4855
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2596,4817,2626,4817,2627,4859,2597,4859
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2670,4812,2715,4811,2716,4858,2671,4859
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,15,2718,4811,2755,4811,2756,4857,2719,4858
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2794,4810,2827,4810,2828,4857,2795,4857
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,dacom,2856,4815,2987,4813,2988,4851,2857,4853
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,panga,2172,4772,2301,4773,2301,4826,2172,4825
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1584,4826,1637,4825,1638,4870,1585,4871
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1688,4829,1711,4829,1711,4866,1688,4866
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,nga,2180,4920,2319,4919,2319,4974,2180,4975
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,|10,1587,4976,1643,4975,1643,5022,1587,5023
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1691,4974,1744,4974,1744,5022,1691,5022
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,|,1749,4973,1776,4973,1776,5021,1749,5021
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,15,1774,4976,1818,4976,1818,5015,1774,5015
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1867,4973,1890,4973,1890,5011,1867,5011
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1917,4971,1972,4970,1972,5019,1917,5020
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,4,2023,4973,2044,4973,2044,5009,2023,5009
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,2067,4970,2126,4969,2126,5018,2067,5019
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,2152,4974,2199,4974,2199,5013,2152,5013
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,|,2229,4969,2275,4969,2275,5017,2229,5017
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2277,4969,2291,4969,2291,5017,2277,5017
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,o,2403,4961,2436,4961,2436,5012,2403,5012
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,e,2483,4961,2523,4961,2523,5012,2483,5012
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,2525,4962,2566,4962,2566,5013,2525,5013
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2598,4962,2632,4962,2632,5013,2598,5013
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2659,4962,2680,4962,2680,5001,2659,5001
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,2730,4967,2752,4967,2752,4998,2730,4998
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,o,2798,4963,2833,4963,2833,5014,2798,5014
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,mymensi,2864,4963,3060,4964,3060,5015,2864,5014
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,jigta,3062,4964,3138,4964,3138,5015,3062,5015
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,y,1624,5118,1705,5117,1705,5156,1624,5157
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1746,5117,1751,5117,1751,5164,1746,5164
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1778,5118,1819,5118,1819,5157,1778,5157
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1870,5118,1893,5118,1893,5155,1870,5155
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1920,5115,1975,5114,1975,5161,1920,5162
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2024,5114,2047,5114,2047,5153,2024,5153
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,2070,5114,2129,5113,2129,5160,2070,5161
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2178,5121,2201,5121,2201,5158,2178,5158
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2264,5122,2287,5122,2287,5157,2264,5157
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2289,5112,2313,5112,2313,5159,2289,5159
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,2336,5117,2357,5117,2357,5152,2336,5152
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2404,5110,2437,5110,2437,5157,2404,5157
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2466,5114,2485,5114,2485,5147,2466,5147
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,2548,5109,2609,5108,2609,5155,2548,5156
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2602,5109,2637,5109,2637,5156,2602,5156
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2672,5110,2683,5110,2683,5143,2672,5143
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,v,2732,5117,2755,5117,2755,5144,2732,5144
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2804,5107,2835,5107,2835,5154,2804,5154
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,kurii,2868,5106,3017,5105,3017,5152,2868,5153
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ur,3020,5104,3065,5104,3065,5152,3020,5152
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,22,3257,5107,3304,5108,3303,5145,3256,5144
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,panga,2180,5212,2313,5214,2312,5270,2179,5268
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1782,5262,1825,5263,1824,5303,1781,5302
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1873,5261,1897,5261,1896,5301,1872,5301
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(16,1924,5259,1977,5260,1976,5314,1923,5313
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2032,5260,2051,5260,2051,5301,2032,5301
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,2074,5258,2133,5258,2133,5309,2074,5309
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2182,5266,2207,5266,2207,5303,2182,5303
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2266,5258,2355,5257,2356,5302,2267,5303
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,7,2365,5257,2401,5257,2402,5302,2366,5302
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2410,5256,2443,5256,2444,5301,2411,5301
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2472,5255,2491,5255,2491,5292,2472,5292
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,7,2527,5254,2601,5253,2602,5298,2528,5299
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2608,5253,2641,5253,2642,5298,2609,5298
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2666,5253,2687,5253,2687,5290,2666,5290
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2736,5252,2759,5252,2759,5287,2736,5287
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,u,2808,5251,2837,5251,2838,5296,2809,5296
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ba,2868,5252,2935,5251,2935,5289,2868,5290
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,kor,2950,5251,3037,5250,3038,5293,2951,5294
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,un,3050,5259,3157,5258,3157,5292,3050,5293
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,o,3159,5246,3169,5246,3170,5291,3160,5291
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,23,3258,5270,3303,5270,3303,5309,3258,5309
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2724,5428,2755,5428,2755,5467,2724,5467
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,itkbra,2757,5429,2895,5430,2895,5469,2757,5468
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,2908,5432,2951,5432,2951,5467,2908,5467
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,eers,2988,5441,3075,5442,3075,5467,2988,5466
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,pricon,1638,5453,1769,5451,1770,5491,1639,5493
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,1768,5451,1807,5450,1808,5489,1769,5490
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ualt,1824,5451,1903,5450,1903,5479,1824,5480
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,por,1918,5449,2003,5448,2004,5488,1919,5489
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rupoe,2006,5456,2131,5454,2131,5484,2006,5486
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,are-lin,2146,5448,2343,5445,2344,5481,2147,5484
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,r,2358,5453,2391,5453,2391,5478,2358,5478
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,lat,2412,5442,2475,5441,2476,5480,2413,5481
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,2478,5441,2523,5440,2523,5473,2478,5474
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,nurs,2538,5446,2643,5444,2643,5470,2538,5472
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,a,1597,5500,1630,5500,1631,5545,1598,5545
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,prices,1632,5499,1760,5497,1761,5543,1633,5545
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,1761,5497,1801,5496,1801,5528,1761,5529
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,uali,1816,5496,1893,5495,1893,5529,1816,5530
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,per,1917,5495,1998,5494,1999,5540,1918,5541
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rupee,1997,5502,2121,5500,2121,5537,1997,5539
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,arenutor,2124,5492,2389,5488,2390,5534,2125,5538
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1y,2396,5489,2461,5488,2462,5532,2397,5533
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,seurs,2489,5495,2617,5493,2617,5527,2489,5529
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,nang,2645,5486,2772,5484,2773,5529,2646,5531
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ton,2776,5484,2841,5483,2842,5528,2777,5529
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,133,2853,5483,2921,5482,2922,5524,2854,5525
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,sorg,2939,5489,3052,5487,3052,5516,2939,5518
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1216a,1058,5511,1221,5510,1221,5568,1058,5569
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,pricu,1602,5590,1715,5590,1715,5637,1602,5637
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,1712,5590,1753,5590,1753,5637,1712,5637
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ealt,1768,5590,1845,5590,1845,5623,1768,5623
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,18,1860,5596,1893,5596,1893,5623,1860,5623
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,1910,5590,1957,5590,1957,5637,1910,5637
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,seers,1974,5598,2081,5598,2081,5637,1974,5637
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,per,2100,5598,2169,5598,2169,5635,2100,5635
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rupee,2186,5598,2305,5598,2305,5635,2186,5635
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,e,1623,5641,1651,5641,1652,5690,1624,5690
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,retail,1653,5641,1751,5640,1752,5689,1654,5690
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,prioes,1762,5643,1887,5641,1888,5687,1763,5689
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ot,1903,5638,1959,5637,1960,5686,1904,5687
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,aalt,1956,5637,2035,5636,2035,5673,1956,5674
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,per,2050,5646,2119,5645,2119,5684,2051,5685
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rupoe,2136,5634,2257,5632,2258,5682,2137,5684
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,aro,2274,5647,2339,5646,2339,5676,2274,5677
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,2358,5632,2403,5631,2403,5670,2359,5671
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,naore,2418,5641,2517,5640,2518,5680,2419,5681
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,and,2537,5629,2609,5628,2610,5678,2538,5679
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,19,2629,5628,2675,5627,2676,5677,2630,5678
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,seora,2711,5627,2843,5625,2844,5675,2712,5677
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,respootirely,2845,5625,3109,5622,3110,5672,2846,5675
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,l,1605,5693,1639,5692,1640,5743,1606,5744
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,prioos,1640,5698,1763,5696,1764,5736,1641,5738
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,kurigraw,2822,5670,3037,5666,3038,5718,2823,5722
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,3068,5666,3113,5665,3114,5710,3069,5711
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,suurs,3154,5678,3279,5676,3280,5708,3155,5710
599,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,vilplac.,3323,5661,3493,5658,3494,5709,3324,5712
600,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,u,3497,5658,3545,5657,3546,5708,3498,5709
601,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,3547,5657,3563,5657,3564,5708,3548,5708
602,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,3068,5672,3114,5673,3113,5711,3067,5710
603,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,muurs,3155,5677,3280,5679,3280,5709,3155,5707
604,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,1778,5691,1845,5690,1846,5737,1779,5738
605,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,salt,1852,5690,1933,5689,1933,5722,1853,5723
606,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,per,1960,5688,2045,5687,2046,5735,1961,5736
607,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rupee,2072,5686,2196,5684,2197,5732,2073,5734
608,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,are-walbanda,2227,5684,2550,5679,2551,5723,2228,5728
609,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,2583,5678,2629,5677,2630,5714,2584,5715
610,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,buers,2654,5687,2790,5685,2791,5722,2655,5724
611,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,>,1614,5784,1639,5784,1639,5823,1614,5823
612,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,1641,5784,1675,5784,1675,5824,1641,5824
613,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,salt,1676,5784,1755,5785,1755,5827,1676,5826
614,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1s,1768,5793,1801,5793,1801,5820,1768,5820
615,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,17,1818,5786,1861,5786,1861,5821,1818,5821
616,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,sears,1878,5792,1981,5793,1981,5821,1878,5820
617,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,per,2000,5787,2073,5788,2073,5828,2000,5827
618,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rupee.,2080,5791,2217,5792,2217,5830,2080,5829
619,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1a,995,5874,1042,5873,1043,5899,996,5900
620,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,gie,1061,5872,1128,5871,1129,5896,1062,5897
621,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,wbi,1154,5854,1237,5852,1238,5895,1155,5897
622,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,vs,1239,5853,1294,5852,1295,5894,1240,5895
623,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ah,1286,5867,1327,5866,1327,5885,1286,5886
624,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,vno,1346,5862,1411,5861,1411,5883,1346,5884
625,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,iatuu,1431,5862,1528,5860,1529,5889,1432,5891
626,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,w,1547,5861,1587,5860,1588,5887,1548,5888
627,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,1599,5845,1647,5844,1648,5886,1600,5887
628,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,the,1678,5843,1749,5841,1750,5871,1679,5873
629,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,dutriot,1763,5841,1932,5837,1933,5880,1764,5884
630,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,the,1937,5838,2007,5837,2008,5869,1938,5870
631,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,retail,2021,5836,2147,5833,2148,5876,2022,5879
632,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,priees,2172,5833,2300,5830,2301,5872,2173,5875
633,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,2333,5833,2373,5832,2374,5867,2334,5868
634,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,alt,2395,5828,2473,5826,2474,5865,2396,5867
635,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,per,2504,5837,2575,5835,2576,5866,2505,5868
636,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rupce,2604,5834,2728,5831,2729,5863,2605,5866
637,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,are--madang,2752,5822,3054,5816,3055,5857,2753,5863
638,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,nj,3072,5827,3110,5826,3111,5854,3073,5855
639,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,18,3133,5813,3173,5812,3174,5847,3134,5848
640,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,xecra,3191,5820,3288,5818,3289,5844,3192,5846
641,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,,3303,5809,3329,5808,3330,5850,3304,5851
642,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,slank,3333,5808,3478,5805,3479,5843,3334,5846
643,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,anj,3488,5808,3550,5807,3551,5838,3489,5839
644,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,101,1086,5905,1154,5903,1156,5950,1088,5952
645,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,wen,1170,5913,1273,5909,1274,5938,1171,5942
646,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,,1294,5896,1324,5895,1326,5943,1296,5944
