sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,pegs,2052,3054,2179,3058,2177,3102,2051,3098
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,pune,3753,3056,3877,3060,3875,3101,3752,3097
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ti,525,3148,595,3148,595,3197,525,3197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,pituer,590,3157,789,3156,789,3190,590,3191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,and,816,3150,907,3149,907,3188,816,3189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,orop,944,3147,1059,3146,1059,3192,944,3193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,report,1122,3146,1291,3145,1291,3193,1122,3194
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,far,1346,3147,1411,3147,1411,3184,1346,3184
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,tho,1436,3148,1515,3148,1515,3184,1436,3184
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,wek,1556,3148,1677,3147,1677,3182,1556,3183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,endng,1698,3147,1869,3146,1869,3189,1698,3190
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,22nd,1902,3141,2015,3140,2015,3182,1902,3183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,af,567,3197,667,3194,668,3243,568,3246
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,nl,669,3194,717,3193,718,3242,670,3243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,i01,724,3198,816,3196,817,3234,725,3236
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,prces,524,3234,705,3234,705,3285,524,3285
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,urrent,721,3234,891,3234,891,3285,721,3285
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,(retail),924,3238,1103,3238,1103,3281,924,3281
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,1148,3238,1201,3238,1201,3285,1148,3285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,food,1250,3236,1351,3236,1351,3273,1250,3273
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,gruns,1374,3246,1531,3246,1531,3285,1374,3285
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,head-qnarte,585,3285,883,3282,883,3326,585,3329
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,rs,886,3283,941,3282,941,3325,886,3326
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,stution,944,3287,1120,3285,1120,3319,944,3321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,hneara,1147,3283,1308,3282,1308,3317,1147,3318
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,1355,3279,1433,3278,1433,3321,1355,3322
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,1441,3283,1508,3282,1508,3315,1441,3316
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,durng,581,3326,736,3325,736,3373,581,3374
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,747,3326,840,3326,840,3373,747,3373
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,furtniglit,845,3328,1070,3327,1070,3371,845,3372
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,e,1085,3337,1108,3337,1108,3362,1085,3362
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,di,1139,3324,1224,3324,1224,3372,1139,3372
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,g,1226,3324,1280,3324,1280,3371,1226,3371
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,1278,3327,1353,3327,1353,3361,1278,3361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,1otl.,1379,3323,1520,3322,1520,3370,1379,3371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,sunl,1531,3323,1632,3323,1632,3370,1531,3370
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,:,1659,3323,1680,3323,1680,3370,1659,3370
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,m1,1678,3327,1732,3327,1732,3359,1678,3359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,biatoment,520,3374,777,3373,777,3418,520,3419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ahowi,798,3373,955,3372,955,3411,798,3412
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,g,976,3382,1003,3382,1003,3415,976,3415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,th,1015,3372,1073,3372,1073,3417,1015,3417
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,quan,1118,3379,1239,3379,1239,3417,1118,3417
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,it,1270,3373,1303,3373,1303,3406,1270,3406
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,s,1345,3371,1395,3371,1395,3416,1345,3416
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ofthe,1407,3370,1549,3369,1549,3415,1407,3416
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,tn,1582,3374,1621,3374,1621,3405,1582,3405
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,n,1654,3382,1693,3382,1693,3403,1654,3403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,nnt,1714,3369,1805,3369,1805,3403,1714,3403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,stupl,1838,3369,2015,3368,2015,3413,1838,3414
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,575,3416,631,3416,631,3461,575,3461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,tratiic,638,3417,803,3416,803,3456,638,3457
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,impan,819,3414,975,3413,975,3459,819,3460
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,lid,979,3414,1045,3414,1045,3459,979,3459
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,aud,1070,3414,1161,3414,1161,3451,1070,3451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,expo,1178,3423,1307,3422,1307,3458,1178,3459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ted,1322,3415,1395,3415,1395,3458,1322,3458
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,mto,1428,3416,1525,3416,1525,3452,1428,3452
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,t,1561,3412,1597,3412,1597,3457,1561,3457
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,aleuiti,1588,3414,1767,3413,1767,3450,1588,3451
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,fvou,1792,3415,1903,3415,1903,3450,1792,3450
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,uue,1924,3410,2013,3410,2013,3448,1924,3448
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,interior,577,3454,769,3454,769,3503,577,3503
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,during,771,3454,961,3454,961,3503,771,3503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,964,3460,1045,3460,1045,3497,964,3497
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,wonth,1062,3458,1221,3458,1221,3497,1062,3497
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,1240,3454,1291,3454,1291,3503,1240,3503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,jann,1313,3454,1543,3454,1543,3503,1313,3503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,11ir,1538,3462,1631,3462,1631,3495,1538,3495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,runults,516,3500,705,3500,705,3547,516,3547
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,736,3506,781,3506,781,3543,736,3543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,805,3500,911,3500,911,3549,805,3549
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,meteoiolagral,929,3500,1311,3500,1311,3549,929,3549
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,s,1334,3508,1403,3508,1403,3539,1334,3539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,irvuli,1413,3500,1601,3500,1601,3549,1413,3549
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,hn,1606,3516,1657,3516,1657,3539,1606,3539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,in,1697,3500,1743,3500,1743,3549,1697,3549
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,kou,1763,3500,1861,3500,1861,3549,1763,3549
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,al,1871,3500,1935,3500,1935,3549,1871,3549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,lbe,1936,3502,2013,3502,2013,3539,1936,3539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,alporu,567,3550,751,3548,751,3597,567,3599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,olwervatory,763,3551,1065,3548,1065,3596,763,3599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,frum,1082,3545,1192,3544,1192,3596,1082,3597
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,1,1230,3544,1261,3544,1261,3595,1230,3595
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ith,1263,3543,1339,3542,1339,3593,1263,3594
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ta,1335,3554,1364,3554,1364,3583,1335,3583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,|,2270,3136,2309,3136,2309,3191,2270,3191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,vital,2321,3136,2448,3136,2448,3191,2321,3191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,statstu,2460,3141,2688,3141,2688,3191,2460,3191
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,s,2690,3136,2719,3136,2719,3191,2690,3191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,2723,3136,2775,3136,2775,3191,2723,3191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,t,2796,3143,2822,3143,2822,3177,2796,3177
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,distriute,2890,3142,3100,3142,3100,3180,2890,3180
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,3133,3143,3179,3143,3179,3180,3133,3180
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,bengal,3207,3143,3383,3143,3383,3187,3207,3187
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,for,3411,3145,3480,3145,3480,3183,3411,3183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,3498,3136,3578,3136,3578,3191,3498,3191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,honth,3600,3136,3765,3136,3765,3191,3600,3191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,2333,3185,2399,3185,2399,3228,2333,3228
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,tunu:,2423,3185,2560,3185,2560,3229,2423,3229
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,i,2557,3197,2571,3197,2571,3222,2557,3222
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,y,2581,3194,2609,3194,2609,3226,2581,3226
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,1402,2632,3188,2723,3188,2723,3222,2632,3222
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,arny,2282,3230,2421,3230,2421,3271,2282,3271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,lemorl,2439,3228,2603,3228,2603,3273,2439,3273
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,for,2607,3228,2687,3228,2687,3273,2607,3273
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,lirisatnn,2694,3230,2925,3230,2925,3267,2694,3267
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,up,2946,3240,3005,3240,3005,3271,2946,3271
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,to,3026,3236,3071,3236,3071,3267,3026,3267
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,end,3088,3232,3173,3232,3173,3271,3088,3271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,of,3194,3234,3239,3234,3239,3267,3194,3267
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,tubua!,3260,3232,3491,3232,3491,3273,3260,3273
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,y,3493,3228,3509,3228,3509,3273,3493,3273
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,1901,3510,3236,3603,3236,3603,3271,3510,3271
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,cireular,2306,3272,2495,3273,2495,3320,2306,3319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,and,2515,3273,2604,3273,2604,3312,2515,3312
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,i,2638,3274,2675,3274,2675,3320,2638,3320
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ust,2678,3274,2745,3274,2745,3320,2678,3320
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,ru,2763,3288,2807,3288,2807,3311,2763,3311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,(,2834,3274,2894,3274,2894,3320,2834,3320
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,unals,2896,3275,3020,3276,3020,3322,2896,3321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,loi,3027,3278,3083,3278,3083,3313,3027,3313
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,he,3128,3279,3209,3279,3209,3315,3128,3315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,wouk,3244,3279,3370,3280,3370,3317,3244,3316
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,t,3390,3277,3419,3277,3419,3323,3390,3323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,udiug,3422,3277,3576,3278,3576,3324,3422,3323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,batu,3605,3281,3734,3282,3734,3318,3605,3317
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,day,2328,3322,2419,3322,2419,3363,2328,3363
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_18\cg1901p3_page_702.png,the,2454,3316,2547,3316,2547,3363,2454,3363
