sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,ou,507,4380,611,4380,611,4455,507,4455
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,september,606,4380,945,4380,945,4457,606,4457
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,3rd,1000,4390,1105,4390,1105,4443,1000,4443
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,mr.,1146,4390,1261,4390,1261,4443,1146,4443
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,mullick,1292,4386,1539,4386,1539,4443,1292,4443
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,reported,1588,4386,1859,4386,1859,4457,1588,4457
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,that,1901,4380,2053,4380,2053,4455,1901,4455
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,there,2098,4384,2317,4384,2317,4441,2098,4441
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,has,2370,4384,2473,4384,2473,4441,2370,4441
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,been,2526,4386,2673,4386,2673,4441,2526,4441
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,over,2724,4406,2863,4406,2863,4443,2724,4443
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,3,2888,4390,2925,4390,2925,4443,2888,4443
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,inches,2950,4390,3149,4390,3149,4445,2950,4445
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,3172,4390,3239,4390,3239,4445,3172,4445
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rain,3274,4394,3399,4394,3399,4447,3274,4447
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,since,336,4460,484,4460,484,4515,336,4515
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,monday,516,4452,791,4452,791,4531,516,4531
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,824,4464,939,4464,939,4515,824,4515
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,prospects,968,4468,1255,4468,1255,4531,968,4531
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,have,1284,4460,1436,4460,1436,4511,1284,4511
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,greatly,1460,4452,1695,4452,1695,4531,1460,4531
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,improved.,1724,4456,2075,4456,2075,4527,1724,4527
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,jalpaiguri.,480,4550,813,4550,813,4623,480,4623
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,-the,815,4542,1081,4542,1081,4623,815,4623
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,present,1132,4552,1361,4552,1361,4623,1132,4623
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,price,1414,4544,1571,4544,1571,4619,1414,4619
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,1618,4542,1695,4542,1695,4623,1618,4623
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rice,1726,4542,1859,4542,1859,4623,1726,4623
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,1892,4546,1967,4546,1967,4623,1892,4623
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,jalpaiguri,2022,4544,2353,4544,2353,4621,2022,4621
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,is,2404,4544,2457,4544,2457,4599,2404,4599
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,10,2518,4548,2619,4548,2619,4623,2518,4623
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,seers,2632,4564,2815,4564,2815,4623,2632,4623
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,alipore,2852,4548,3095,4548,3095,4623,2852,4623
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,10,3124,4552,3199,4552,3199,4607,3124,4607
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,seers,3226,4566,3393,4566,3393,4623,3226,4623
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,falakata,338,4618,613,4618,613,4671,338,4671
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,8,642,4620,675,4620,675,4671,642,4671
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,seers,704,4638,873,4638,873,4685,704,4685
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,mynaguri,902,4616,1223,4616,1223,4687,902,4687
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,9,1254,4622,1289,4622,1289,4671,1254,4671
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,seers,1318,4616,1485,4616,1485,4683,1318,4683
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,1516,4616,1635,4616,1635,4687,1516,4687
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,boda,1682,4616,1847,4616,1847,4669,1682,4669
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,9,1884,4618,1923,4618,1923,4667,1884,4667
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,soers,1962,4616,2145,4616,2145,4687,1962,4687
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,per,2156,4616,2261,4616,2261,4687,2156,4687
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rnpee.,2306,4632,2503,4632,2503,4687,2306,4687
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,if,2599,4616,2679,4616,2679,4687,2599,4687
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,there,2690,4616,2865,4616,2865,4687,2690,4687
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,are,2906,4616,3003,4616,3003,4675,2906,4675
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,favourable,3054,4616,3391,4616,3391,4679,3054,4679
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rains,336,4688,489,4688,489,4739,336,4739
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,for,514,4690,605,4690,605,4741,514,4741
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,632,4688,729,4688,729,4743,632,4743
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,aman,754,4682,921,4682,921,4741,754,4741
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,crop,956,4682,1113,4682,1113,4755,956,4755
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,i,1130,4682,1187,4682,1187,4755,1130,4755
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,do,1196,4688,1271,4688,1271,4743,1196,4743
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,not,1298,4690,1403,4690,1403,4743,1298,4743
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,anticipate,1430,4682,1751,4682,1751,4755,1430,4755
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,that,1778,4688,1907,4688,1907,4741,1778,4741
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1932,4688,2033,4688,2033,4741,1932,4741
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,prices,2060,4682,2243,4682,2243,4755,2060,4755
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,will,2266,4682,2399,4682,2399,4743,2266,4743
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rise,2418,4690,2529,4690,2529,4743,2418,4743
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,much,2556,4688,2730,4688,2730,4745,2556,4745
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,bigher.,2758,4682,3027,4682,3027,4755,2758,4755
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,darjeeling,492,4777,808,4782,807,4847,491,4842
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,340,4846,415,4846,415,4919,340,4919
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,aus,436,4866,533,4866,533,4899,436,4899
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,dhan,574,4836,715,4836,715,4919,574,4919
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,oultivated,764,4836,1077,4836,1077,4919,764,4919
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,by,1116,4848,1195,4848,1195,4917,1116,4917
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1222,4848,1327,4848,1327,4909,1222,4909
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,lepehas,1352,4836,1625,4836,1625,4919,1352,4919
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,1642,4836,1767,4836,1767,4919,1642,4919
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,bhutias,1792,4844,2037,4844,2037,4919,1792,4919
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,to,2062,4844,2127,4844,2127,4901,2062,4901
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,be,2150,4842,2223,4842,2223,4901,2150,4901
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,6,2248,4844,2291,4844,2291,4899,2248,4899
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,annas,2318,4860,2521,4860,2521,4919,2318,4919
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,owing,2548,4844,2743,4844,2743,4919,2548,4919
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,to,2762,4836,2825,4836,2825,4919,2762,4919
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,want,2850,4852,3029,4852,3029,4919,2850,4919
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,3074,4850,3141,4850,3141,4907,3074,4907
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,timely,3186,4836,3391,4836,3391,4919,3186,4919
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rains.,340,4912,509,4912,509,4987,340,4987
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,he,586,4914,685,4914,685,4987,586,4987
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,estimates,712,4918,1001,4918,1001,4987,712,4987
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1028,4918,1127,4918,1127,4979,1028,4979
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,outturn,1154,4912,1391,4912,1391,4975,1154,4975
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,1418,4912,1485,4912,1485,4973,1418,4973
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,aman,1508,4912,1679,4912,1679,4987,1508,4987
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,dhan,1706,4916,1849,4916,1849,4987,1706,4987
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,at,1878,4924,1937,4924,1937,4965,1878,4965
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,8,1984,4912,2021,4912,2021,4969,1984,4969
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,annas,2058,4912,2293,4912,2293,4987,2058,4987
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,owing,2298,4912,2483,4912,2483,4987,2298,4987
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,to,2540,4920,2599,4920,2599,4969,2540,4969
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,a,2638,4932,2677,4932,2677,4969,2638,4969
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,aimilar,2704,4912,2951,4912,2951,4987,2704,4987
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,oause.,3000,4936,3179,4936,3179,4975,3000,4975
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,deputy,340,4984,575,4984,575,5057,340,5057
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,collector,620,4986,901,4986,901,5043,620,5043
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,961,4980,1035,4980,1035,5055,961,5055
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,siliguri,1070,4988,1319,4988,1319,5057,1070,5057
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,reports,1364,4990,1587,4990,1587,5057,1364,5057
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,that,1612,4984,1747,4984,1747,5057,1612,5057
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1770,4984,1871,4984,1871,5057,1770,5057
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,actual,1896,4982,2093,4982,2093,5057,1896,5057
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,outturn,2122,4980,2363,4980,2363,5057,2122,5057
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,af,2391,4980,2465,4980,2465,5055,2391,5055
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,aus,2481,4980,2595,4980,2595,5055,2481,5055
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,crop,2604,5002,2739,5002,2739,5055,2604,5055
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,has,2764,4986,2871,4986,2871,5057,2764,5057
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,fallen,2894,4986,3079,4986,3079,5045,2894,5045
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,oonsider-,3106,4980,3389,4980,3389,5057,3106,5057
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,ably,348,5050,475,5050,475,5129,348,5129
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,short,498,5050,657,5050,657,5129,498,5129
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,684,5058,741,5058,741,5109,684,5109
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,expoctations,770,5050,1205,5050,1205,5129,770,5129
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,owing,1210,5050,1405,5050,1405,5129,1210,5129
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,to,1430,5050,1501,5050,1501,5115,1430,5115
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1540,5052,1639,5052,1639,5115,1540,5115
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,insufficiency,1670,5056,2067,5056,2067,5125,1670,5125
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,2092,5054,2155,5054,2155,5117,2092,5117
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rain.,2198,5054,2347,5054,2347,5113,2198,5113
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2430,5052,2555,5052,2555,5109,2430,5109
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,expected,2584,5050,2857,5050,2857,5129,2584,5129
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,ontturn,2910,5062,3149,5062,3149,5117,2910,5117
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,3174,5050,3255,5050,3255,5123,3174,5123
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,3292,5050,3391,5050,3391,5119,3292,5119
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,terai,348,5116,515,5119,514,5187,347,5184
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,is,540,5121,591,5122,590,5176,539,5175
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,quoted,614,5123,821,5127,820,5192,613,5188
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,at,850,5125,909,5126,908,5179,849,5178
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,4,936,5130,971,5131,970,5182,935,5181
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,annas.,998,5127,1221,5131,1220,5199,997,5195
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,bogra.-exeepting,500,5214,1163,5214,1163,5285,500,5285
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,1190,5218,1255,5218,1255,5273,1190,5273
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,a,1282,5236,1317,5236,1317,5271,1282,5271
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,few,1342,5218,1457,5218,1457,5273,1342,5273
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,isolated,1494,5214,1737,5214,1737,5285,1494,5285
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,localities,1780,5214,2063,5214,2063,5285,1780,5285
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,2104,5214,2173,5214,2173,5271,2104,5271
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2214,5214,2323,5214,2323,5285,2214,5285
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,northern,2360,5216,2635,5216,2635,5275,2360,5275
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,2672,5216,2791,5216,2791,5277,2672,5277
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,western,2830,5220,3075,5220,3075,5275,2830,5275
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,parta,3114,5226,3281,5226,3281,5285,3114,5285
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,3328,5226,3389,5226,3389,5277,3328,5277
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,this,2349,3381,2492,3382,2491,3438,2348,3437
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,will,2535,3383,2655,3384,2654,3436,2534,3435
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,sbave,2701,3400,2834,3401,2834,3437,2701,3436
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2873,3386,2973,3387,2973,3438,2873,3437
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,crops,3015,3402,3174,3404,3174,3451,3015,3449
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,iu,3216,3389,3279,3390,3279,3439,3216,3438
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,3323,3390,3420,3391,3420,3442,3323,3441
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,>>,1825,3592,1858,3592,1858,3616,1825,3616
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,,880,3692,931,3692,931,3727,880,3727
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,968,3678,1059,3678,1059,3757,968,3757
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,thakurgaon,1062,3678,1471,3678,1471,3757,1062,3757
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,1471,3684,1587,3685,1587,3738,1471,3737
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1618,3683,1717,3684,1717,3742,1618,3741
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,weet,1764,3686,1900,3687,1900,3738,1764,3737
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,1950,3683,2013,3683,2013,3736,1950,3736
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2064,3682,2164,3683,2164,3737,2064,3736
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,ditriot,2204,3682,2438,3684,2438,3741,2204,3739
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,jute,2484,3684,2613,3685,2613,3751,2484,3750
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,2658,3686,2774,3687,2774,3754,2658,3753
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,sugarcane,2820,3700,3145,3702,3145,3754,2820,3752
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,are,3192,3704,3290,3705,3290,3742,3192,3741
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,3315,3690,3414,3691,3414,3743,3315,3742
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2650,3752,2777,3754,2776,3809,2649,3807
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,only,2804,3750,2947,3752,2946,3823,2803,3821
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,oiroaumstances,2974,3755,3413,3760,3412,3824,2973,3819
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,there,1868,4032,2055,4034,2054,4090,1867,4088
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,was,2072,4050,2191,4051,2191,4102,2072,4101
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,heavy,2216,4033,2405,4035,2404,4105,2215,4103
