sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,2912,759,3019,760,3018,824,2911,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,transplantation,432,808,955,812,954,896,431,892
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,991,812,1087,813,1086,892,990,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,winter,1092,816,1303,817,1303,881,1092,880
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,paddy,1344,814,1543,815,1542,899,1343,898
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,1580,816,1699,817,1698,892,1579,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,for,1736,829,1831,830,1831,894,1736,893
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,1860,818,1967,819,1966,895,1859,894
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,steeping,2004,827,2275,829,2274,905,2003,903
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2340,834,2403,834,2403,897,2340,897
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jute.,2440,834,2591,835,2590,907,2439,906
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,elsewhere,2676,824,3015,826,3014,901,2675,899
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,field,420,894,567,896,566,981,419,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,operations,598,890,945,894,944,986,597,982
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,1012,913,1117,914,1116,987,1011,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,progressing,1167,897,1545,902,1544,993,1166,988
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,satisfactorily.,1612,908,2057,913,2056,999,1611,994
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,some,2128,908,2317,910,2316,1002,2127,1000
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,damage,2363,911,2633,914,2632,1006,2362,1003
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,to,2664,929,2745,930,2744,1007,2663,1006
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jute,2777,916,2909,918,2908,1010,2776,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,by,2929,918,3001,919,3000,1010,2928,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,insect-pests,420,972,811,975,810,1058,419,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,is,824,976,891,977,890,1040,823,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,reported,916,976,1195,978,1194,1062,915,1060
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,from,1224,978,1383,979,1382,1063,1223,1062
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,nadia,1412,980,1627,982,1626,1062,1411,1060
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,murshidabad,1660,982,2111,986,2110,1070,1659,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jessore,2148,998,2387,1000,2386,1064,2147,1062
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2412,997,2535,998,2534,1065,2411,1064
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,pabna.,2552,990,2799,992,2798,1064,2551,1062
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,2884,993,3011,994,3010,1065,2883,1064
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,prospects,432,1054,741,1058,740,1140,431,1136
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,764,1058,829,1059,828,1141,763,1140
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,autumn,836,1065,1105,1069,1104,1145,835,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,paddy,1128,1063,1353,1066,1352,1148,1127,1145
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,sugarcane,1382,1080,1709,1084,1708,1152,1381,1148
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,1732,1073,1849,1075,1848,1134,1731,1132
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,other,1874,1075,2043,1077,2042,1157,1873,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,standing,2068,1078,2351,1082,2350,1159,2067,1155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,crops,2376,1097,2549,1099,2548,1163,2375,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,2562,1098,2679,1100,2678,1166,2561,1164
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,generally,2696,1084,3009,1088,3008,1169,2695,1165
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,hopeful.,432,1136,695,1138,694,1217,431,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,780,1139,907,1140,906,1219,779,1218
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,average,940,1156,1199,1158,1198,1222,939,1220
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,price,1232,1143,1395,1144,1394,1219,1231,1218
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,1432,1145,1495,1146,1495,1201,1432,1200
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,common,1528,1165,1791,1167,1791,1211,1528,1209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,rice,1832,1156,1947,1157,1946,1217,1831,1216
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,for,1984,1153,2075,1154,2074,1218,1983,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,2112,1158,2211,1159,2210,1219,2111,1218
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,province,2244,1151,2527,1153,2526,1233,2243,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,has,2560,1163,2671,1164,2670,1223,2559,1222
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,fallen,2700,1155,2891,1157,2890,1225,2699,1223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,by,2932,1158,3003,1159,3002,1238,2931,1237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,about,426,1210,613,1212,612,1285,425,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,0:23,646,1220,779,1222,778,1284,645,1282
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,per,802,1214,921,1215,920,1297,801,1296
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,cent.,948,1216,1147,1218,1146,1296,947,1294
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,as,1174,1239,1241,1240,1240,1283,1174,1282
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,compared,1276,1222,1591,1226,1590,1303,1275,1299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,with,1628,1228,1769,1230,1768,1289,1627,1287
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,that,1806,1232,1937,1234,1936,1296,1805,1294
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,1972,1236,2033,1237,2032,1296,1971,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,2066,1239,2163,1240,2162,1301,2065,1300
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,previous,2198,1230,2473,1233,2472,1315,2197,1312
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,week.,2506,1242,2687,1244,2686,1306,2505,1304
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,price,1196,1392,1316,1394,1316,1428,1196,1426
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,1327,1395,1376,1396,1376,1426,1327,1425
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,cox,1393,1393,1492,1394,1491,1431,1393,1430
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,mon,1494,1394,1561,1395,1560,1432,1494,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,hic,1566,1400,1693,1402,1693,1431,1566,1429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,in,1703,1406,1721,1406,1721,1429,1703,1429
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,sorhd,1283,1432,1433,1433,1433,1470,1283,1469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,pbh,1427,1436,1501,1437,1501,1466,1427,1465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,rupee.,1517,1438,1657,1439,1657,1467,1517,1466
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,berial,222,1457,329,1455,329,1489,222,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,no.,241,1496,305,1497,305,1532,241,1531
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,diatriot,494,1456,629,1455,629,1486,494,1487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,644,1457,709,1457,709,1488,644,1488
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,subdivislon.,489,1494,703,1494,703,1529,489,1529
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,raipfall.,921,1474,1083,1474,1083,1506,921,1506
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,churnoter,2067,1483,2241,1486,2240,1527,2066,1524
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2244,1492,2277,1493,2276,1523,2243,1522
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,2291,1491,2347,1492,2346,1524,2290,1523
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,wostlier,2363,1493,2517,1496,2516,1531,2362,1528
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,cooditlou,2529,1494,2699,1497,2698,1531,2528,1528
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2715,1495,2749,1496,2748,1531,2714,1530
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,orope,2760,1504,2865,1506,2864,1539,2759,1537
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,eto.,2879,1503,2943,1504,2943,1531,2879,1530
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,---,1681,1506,1730,1507,1730,1516,1681,1515
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,-,1772,1509,1777,1509,1777,1518,1772,1518
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,thts,1188,1553,1271,1552,1271,1586,1188,1587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,wook.,1291,1553,1390,1552,1390,1586,1291,1587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,provloue,1480,1552,1633,1557,1632,1591,1479,1586
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,wrek.,1648,1557,1749,1560,1748,1592,1647,1589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,inclhes.,870,1852,1111,1852,1111,1909,870,1909
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,5.48,940,1924,1061,1924,1061,1981,940,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,452,936,2000,1060,1998,1061,2058,937,2060
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,1,291,1916,351,1917,350,1988,290,1987
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,24-parganas,379,1917,819,1923,818,1995,378,1989
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,dia,370,1996,573,1998,572,2065,369,2063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,mond,588,1998,811,2001,810,2069,587,2066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,harbour.,428,2074,723,2074,723,2133,428,2133
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,barrackpore,376,2148,779,2152,778,2224,375,2220
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,barasat,374,2222,621,2224,621,2282,374,2280
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,basirhat,370,2296,653,2296,653,2355,370,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,2,266,2376,297,2376,296,2429,265,2429
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,|,364,2370,394,2370,393,2437,363,2437
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,nadia,396,2370,587,2373,586,2441,395,2438
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,condition,1816,1924,2135,1932,2133,1996,1814,1988
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2163,1933,2279,1936,2278,1995,2162,1992
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,prospects,2315,1944,2618,1951,2616,2011,2314,2004
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2648,1940,2707,1941,2705,2005,2646,2004
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jute,2740,1942,2867,1945,2865,2017,2738,2014
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,2895,1963,2998,1966,2997,2009,2894,2006
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,good.,3028,1946,3203,1950,3201,2025,3026,2021
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,effects,1868,2008,2087,2012,2086,2074,1867,2070
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2122,2012,2181,2013,2180,2075,2121,2074
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,weather,2220,2010,2473,2014,2472,2080,2219,2076
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,2511,2039,2610,2041,2609,2083,2510,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,favourable,2648,2018,2989,2024,2988,2089,2647,2083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,to,3026,2024,3089,2025,3088,2089,3025,2088
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,its,3126,2026,3207,2027,3206,2091,3125,2090
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,growth.,1868,2090,2118,2093,2117,2167,1867,2164
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,fodder,2204,2095,2434,2098,2433,2158,2203,2155
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2510,2102,2627,2103,2626,2161,2509,2160
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,water,2666,2110,2848,2112,2847,2166,2665,2164
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,2914,2124,3016,2125,3016,2167,2914,2166
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,suffi-,3053,2104,3209,2106,3208,2167,3052,2165
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,cient.,1874,2164,2047,2170,2045,2233,1872,2227
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,48,1612,1924,1671,1925,1670,1988,1611,1987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,(n),1560,2000,1655,2001,1654,2065,1559,2064
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,5,1284,1926,1315,1926,1316,1981,1285,1981
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,4||,1284,1996,1383,1997,1382,2072,1283,2071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,4,1260,2140,1347,2140,1347,2207,1260,2207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,2.28,938,2146,1061,2148,1060,2205,937,2203
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,491,941,2220,1054,2222,1053,2277,940,2275
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,2:49,940,2294,1061,2295,1061,2352,940,2351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,3.86,940,2368,1061,2367,1061,2425,940,2426
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,47,1610,2147,1677,2148,1676,2211,1609,2210
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,41,1614,2218,1675,2220,1673,2282,1612,2280
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,(n),1564,2296,1653,2297,1653,2360,1564,2359
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,5,1612,2370,1643,2370,1643,2421,1612,2421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,4}},1286,2290,1385,2291,1384,2374,1285,2373
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,prospects,1820,2362,2133,2365,2132,2445,1819,2442
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2200,2370,2259,2371,2258,2428,2199,2427
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,paddy,2316,2370,2513,2372,2512,2450,2315,2448
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2582,2373,2697,2374,2696,2435,2581,2434
