sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,minfali,3282,6214,3495,6214,3495,6267,3282,6267
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,relate,3503,6214,3659,6214,3659,6277,3503,6277
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,to,3673,6214,3755,6214,3755,6277,3673,6277
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,3744,6214,3841,6214,3841,6269,3744,6269
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,wosk,155,6273,274,6273,274,6316,155,6316
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,ending,296,6271,470,6271,470,6318,296,6318
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,on,485,6283,545,6283,545,6314,485,6314
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,monday.,565,6265,788,6265,788,6323,565,6323
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,*ranyoon,1768,6318,2027,6316,2027,6377,1768,6379
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,rice.,2058,6319,2161,6318,2161,6376,2058,6377
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,(n),1717,6372,1793,6372,1793,6426,1717,6426
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,not,1826,6368,1924,6369,1924,6428,1826,6427
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,roported.,1927,6368,2158,6369,2158,6429,1927,6428
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,,1574,2729,1576,2912,1485,2913,1483,2730
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,::,920,2874,921,2970,847,2970,846,2874
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,:,930,3238,931,3353,836,3354,835,3239
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,:,922,3365,922,3381,849,3381,849,3365
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,:,915,4022,916,4117,840,4118,839,4023
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,:,908,4185,908,4198,835,4199,835,4186
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,::,903,4762,904,4860,838,4861,837,4763
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,supplenent,592,168,1227,161,1228,248,593,255
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,to,1272,173,1387,172,1388,247,1273,248
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,the,1424,171,1635,169,1636,245,1425,247
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,caloutta,1676,160,2171,155,2172,239,1677,244
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,gazette,2216,155,2667,150,2668,238,2217,243
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,oct.,2704,150,2911,148,2912,227,2705,229
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,22,2940,148,3043,147,3044,234,2941,235
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,1913.,3092,150,3279,148,3280,223,3093,225
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,1418,3664,148,3837,149,3837,225,3664,224
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,phion,1383,431,1547,428,1548,474,1384,477
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,or,1549,429,1615,428,1616,473,1550,474
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,nonnon,1627,427,1823,423,1824,469,1628,473
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,rioe,1841,423,1991,420,1992,466,1842,469
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,in,1995,421,2045,420,2046,465,1996,466
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,rkkks,1475,483,1630,478,1631,526,1476,531
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,pek,1643,483,1733,480,1734,517,1644,520
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,ruphe,1760,480,1925,475,1926,511,1761,516
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,obarnater,2446,509,2658,511,2658,552,2446,550
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,of,2670,509,2712,509,2712,549,2670,549
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,the,2728,511,2795,512,2795,552,2728,551
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,wather,2813,509,2996,511,2996,555,2813,553
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,candition,3009,508,3211,510,3211,553,3009,551
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,of,3225,511,3268,511,3268,551,3225,551
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,oropa,3279,521,3408,522,3408,560,3279,559
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,eto.,3425,515,3499,516,3499,553,3425,552
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,imakrtats,542,508,723,508,723,550,542,550
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,and,737,509,815,509,815,550,737,550
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,anhdiviions,530,556,811,559,811,604,530,601
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,raininll.,1050,531,1230,530,1230,571,1050,572
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,nn.,260,564,329,564,329,605,260,605
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,this,1379,621,1495,614,1498,666,1382,673
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,welk,1494,614,1607,607,1610,659,1497,666
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,provious,1714,615,1899,611,1900,651,1715,655
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,wesk.,1924,608,2037,605,2038,647,1925,650
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,3,1120,785,1139,785,1139,820,1120,820
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,jiip,1742,866,1799,864,1799,875,1742,877
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,inches.,1010,980,1277,979,1277,1046,1010,1047
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,the,2112,1136,2259,1137,2259,1204,2112,1203
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,rainfull,2304,1129,2579,1130,2579,1205,2304,1204
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,wits,2648,1134,2792,1135,2792,1199,2648,1198
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,general,2820,1136,3103,1137,3103,1211,2820,1210
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,and,3140,1134,3283,1135,3283,1202,3140,1201
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,has,3360,1134,3483,1135,3483,1203,3360,1202
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,proved,3548,1135,3815,1136,3815,1215,3548,1214
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,jeneficial,2164,1216,2531,1220,2530,1296,2163,1292
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,to,2576,1229,2643,1230,2642,1289,2575,1288
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,the,2676,1222,2795,1223,2794,1290,2675,1289
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,amon,2828,1239,3047,1242,3046,1289,2827,1287
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,crop,3080,1238,3272,1240,3271,1308,3079,1306
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,the,3300,1229,3419,1230,3418,1294,3299,1293
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,prospects,3448,1230,3811,1234,3810,1314,3447,1310
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,of,2168,1316,2243,1316,2243,1379,2168,1379
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,which,2276,1312,2507,1313,2507,1381,2276,1380
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,are,2584,1330,2703,1331,2703,1378,2584,1377
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,hopefal.,2768,1310,3083,1311,3083,1395,2768,1394
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,sowing,3168,1308,3463,1309,3463,1397,3168,1396
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,of,3520,1314,3595,1314,3595,1385,3520,1385
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,rabi,3620,1310,3815,1311,3815,1386,3620,1385
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,crops,2178,1392,2419,1393,2419,1481,2178,1480
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,continnes.,2426,1393,2875,1395,2875,1483,2426,1481
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,stocks,2908,1399,3155,1400,3155,1467,2908,1466
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,of,3232,1400,3303,1400,3303,1467,3232,1467
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,food-grains,3376,1396,3811,1398,3811,1486,3376,1484
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,and,2164,1492,2297,1492,2297,1559,2164,1559
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,fodder,2342,1488,2587,1489,2587,1559,2342,1558
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,are,2614,1512,2729,1512,2729,1557,2614,1557
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,sufficient,2792,1488,3147,1489,3147,1559,2792,1558
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,except,3178,1497,3427,1498,3427,1572,3178,1571
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,in,3458,1495,3533,1495,3533,1560,3458,1560
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,flood-,3598,1489,3811,1490,3811,1564,3598,1563
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,affected,2164,1576,2459,1578,2458,1650,2163,1648
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,area.,2492,1598,2671,1599,2671,1647,2492,1646
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,no,2760,1577,2867,1578,2866,1645,2759,1644
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,cattle-disease,2896,1577,3411,1581,3410,1649,2895,1645
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,is,3444,1582,3503,1582,3502,1649,3443,1649
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,report-,3552,1591,3815,1593,3814,1664,3551,1662
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,ed.,2138,1660,2303,1661,2302,1748,2137,1747
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,no,2348,1666,2455,1667,2454,1738,2347,1737
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,remarkable,2492,1663,2927,1667,2926,1738,2491,1734
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,import,2956,1666,3219,1668,3218,1752,2955,1750
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,or,3262,1669,3359,1670,3358,1757,3261,1756
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,export.,3356,1678,3631,1680,3630,1755,3355,1753
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,no,3704,1672,3815,1673,3814,1741,3703,1740
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,agricultarists,2158,1756,2709,1756,2709,1845,2158,1845
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,loan,2776,1758,2929,1758,2929,1825,2776,1825
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,or,3008,1778,3089,1778,3089,1825,3008,1825
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,gratuitous,3144,1752,3547,1752,3547,1843,3144,1843
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,relief,3604,1758,3813,1758,3813,1831,3604,1831
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,wus,2164,1872,2307,1870,2308,1917,2165,1919
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,given,2332,1854,2551,1851,2552,1930,2333,1933
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,during,2580,1851,2847,1848,2848,1927,2581,1930
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,the,2872,1847,2999,1845,3000,1913,2873,1915
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,week.,3040,1841,3255,1838,3256,1914,3041,1917
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,6,276,1160,327,1160,327,1227,276,1227
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,|,388,1148,451,1148,451,1227,388,1227
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,burdwan,456,1148,799,1148,799,1227,456,1227
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,3:39,1072,1155,1215,1155,1215,1219,1072,1219
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,7,1484,1152,1515,1152,1515,1219,1484,1219
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,7,1908,1136,1943,1136,1944,1203,1909,1203
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,asansol,415,1334,706,1332,706,1400,415,1402
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,2:42,1076,1330,1219,1329,1219,1398,1076,1399
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,7,1908,1316,1943,1316,1944,1379,1909,1379
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,katwa,416,1512,659,1512,659,1579,416,1579
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,3.15,1074,1510,1217,1510,1217,1575,1074,1575
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,7,1908,1496,1939,1496,1940,1559,1909,1559
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,1,1302,1632,1309,1632,1309,1667,1302,1667
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,kalna,420,1688,639,1688,639,1755,420,1755
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,3:25,1076,1687,1215,1685,1216,1753,1077,1755
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,seasonable.,2532,2108,2963,2108,2963,2175,2532,2175
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,fodder,3071,2100,3347,2100,3347,2179,3071,2179
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,and,3384,2116,3515,2116,3515,2179,3384,2179
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,water,3596,2116,3819,2116,3819,2183,3596,2183
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,weather,2114,2110,2449,2108,2449,2175,2114,2177
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,a,2181,2192,2233,2192,2233,2277,2181,2277
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,re,2235,2192,2305,2192,2305,2277,2235,2277
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,sufficient.,2366,2196,2745,2196,2745,2261,2366,2261
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,prospects,2846,2194,3219,2194,3219,2277,2846,2277
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,of,3262,2198,3337,2198,3337,2261,3262,2261
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,winter,3372,2200,3627,2200,3627,2263,3372,2263
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,rice,3670,2202,3813,2202,3813,2267,3670,2267
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,aro,2168,2304,2286,2304,2286,2351,2168,2351
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,good;,2344,2284,2563,2284,2563,2363,2344,2363
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,recent,2616,2290,2847,2290,2847,2349,2616,2349
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,rain,2882,2288,3035,2288,3035,2351,2882,2351
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,has,3088,2284,3207,2284,3207,2351,3088,2351
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,done,3264,2286,3447,2286,3447,2349,3264,2349
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,good,3500,2288,3683,2288,3683,2363,3500,2363
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,to,3742,2292,3817,2292,3817,2353,3742,2353
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,the,2174,2372,2295,2372,2295,2437,2174,2437
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,standing,2354,2370,2693,2370,2693,2449,2354,2449
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,erops.,2738,2388,2965,2388,2965,2449,2738,2449
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,no,3050,2370,3159,2370,3159,2437,3050,2437
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,furt,3182,2376,3317,2376,3317,2437,3182,2437
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,her,3336,2372,3461,2372,3461,2439,3336,2439
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,amounts,3486,2378,3817,2378,3817,2441,3486,2441
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,were,2176,2480,2359,2480,2359,2523,2176,2523
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,given,2408,2460,2619,2460,2619,2539,2408,2539
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,in,2656,2460,2731,2460,2731,2523,2656,2523
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,gratnitous,2764,2460,3159,2460,3159,2539,2764,2539
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,relief,3212,2460,3411,2460,3411,2527,3212,2527
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,and,3468,2464,3603,2464,3603,2527,3468,2527
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,agri-,3640,2464,3823,2464,3823,2543,3640,2543
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,culturists,2178,2534,2567,2534,2567,2611,2178,2611
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,loans.,2644,2534,2861,2534,2861,2611,2644,2611
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,ported,2180,2632,2423,2634,2422,2714,2179,2712
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_518.png,from,2464,2630,2639,2632,2638,2700,2463,2698
