sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,amongst,3218,5668,3463,5666,3463,5732,3218,5734
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,the,3506,5660,3601,5659,3601,5719,3506,5720
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,eople.,2148,5735,2355,5732,2356,5808,2149,5811
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,6,366,5456,449,5454,451,5525,368,5527
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,khulna,480,5459,703,5454,704,5513,481,5518
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,2,1130,5454,1165,5453,1167,5506,1132,5507
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,12,1184,5450,1265,5447,1267,5502,1186,5505
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1522,5450,1581,5451,1580,5506,1521,5505
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,14,1905,5451,1966,5451,1966,5502,1905,5502
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,fodder,3245,5509,3427,5508,3427,5578,3245,5579
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,3486,5514,3597,5513,3597,5568,3486,5569
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,satkhira,478,5604,733,5597,735,5659,480,5666
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,0.60,1132,5594,1269,5595,1268,5652,1132,5651
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,12,1520,5592,1583,5592,1583,5651,1520,5651
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,12,1904,5594,1967,5594,1967,5649,1904,5649
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,bagerhat,479,5751,749,5749,749,5821,479,5823
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,0.63,1132,5742,1269,5742,1269,5797,1132,5797
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,15,1520,5740,1585,5741,1584,5794,1519,5793
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,15,1902,5742,1967,5742,1967,5793,1902,5793
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,518,284,368,387,367,387,430,284,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,supplement,692,368,1223,368,1223,439,692,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,,1310,352,1407,352,1407,439,1310,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,he,1396,368,1555,368,1555,427,1396,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,alcutta,1596,364,2003,364,2003,431,1596,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,gazet,2042,352,2463,352,2463,439,2042,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,arch,2460,364,2743,364,2743,427,2460,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,31,2780,364,2871,364,2871,435,2780,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,1932.,2912,364,3071,364,3071,423,2912,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,price,1424,600,1535,601,1535,640,1424,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,of,1550,599,1593,599,1593,636,1550,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,common,1612,607,1789,608,1789,637,1612,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,rloe,1808,600,1897,600,1897,645,1808,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,in,1916,600,1957,600,1957,638,1916,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,beero,1516,650,1634,650,1634,685,1516,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,per,1652,650,1719,650,1719,685,1652,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,su,1734,650,1781,650,1781,679,1734,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,poc.,1786,650,1865,650,1865,685,1786,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,character,2314,685,2520,686,2520,725,2314,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,of,2536,684,2578,684,2578,725,2536,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,the,2595,687,2665,687,2665,725,2595,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,weather,2679,684,2860,685,2860,730,2679,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,condition,2877,684,3077,685,3077,727,2877,726
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,of,3092,686,3136,686,3136,724,3092,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,crops,3152,694,3277,695,3277,732,3152,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,ato.,3293,692,3370,692,3370,727,3293,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,diutriot,481,689,646,688,646,729,481,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,and,661,689,739,689,739,732,661,732
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,subdiyl-,755,686,929,685,929,728,755,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,bion.,654,732,761,733,761,772,654,771
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,balnfall,1079,685,1242,683,1242,723,1079,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,serial,281,692,400,692,400,735,281,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,no.,308,735,377,736,377,774,308,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,this,1392,773,1485,773,1485,813,1392,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,woek.,1501,774,1621,774,1621,812,1501,812
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,previous,1690,765,1884,767,1883,816,1689,814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,week.,1900,771,2016,772,2016,813,1900,812
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,4,1490,864,1511,864,1511,897,1490,897
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,6,2832,860,2857,860,2857,895,2832,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,inches.,1060,993,1262,993,1262,1047,1060,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,nil,1124,1064,1215,1065,1214,1118,1123,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,6|,332,1060,493,1060,493,1133,332,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,burdwan,496,1060,739,1060,739,1133,496,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,fodder,2848,1060,3059,1063,3058,1121,2847,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,and,3126,1066,3235,1068,3234,1121,3125,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,weather,2074,1069,2325,1066,2326,1122,2075,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,seasonable,2394,1066,2705,1063,2706,1119,2395,1122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,sufficient.,2154,1141,2433,1138,2434,1192,2155,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,cattle-disouse,2522,1136,2929,1132,2930,1188,2523,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,madanghat,2152,1210,2487,1206,2488,1279,2153,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,in,2510,1209,2567,1208,2568,1263,2511,1264
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,kalna,2592,1208,2773,1206,2774,1262,2593,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,subdivsion.,2794,1207,3145,1203,3146,1265,2795,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,12,1484,1068,1543,1068,1543,1119,1484,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,12,1838,1066,1899,1066,1899,1117,1838,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,water,3300,1070,3467,1075,3465,1125,3299,1120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,are,3528,1081,3619,1084,3618,1125,3527,1122
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,18,3002,1154,3047,1154,3047,1189,3002,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,orted,3138,1143,3385,1138,3386,1202,3139,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,from,3476,1140,3617,1137,3618,1191,3477,1194
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,ansol,465,1210,690,1209,690,1269,465,1270
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,nil,1125,1208,1214,1209,1214,1265,1125,1264
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,11,1486,1210,1539,1210,1539,1265,1486,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,11,1836,1206,1893,1207,1892,1262,1835,1261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,..,887,1248,931,1248,931,1262,887,1262
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,katwa,464,1357,666,1363,664,1418,462,1412
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,nil,1124,1354,1211,1354,1211,1407,1124,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,15,1484,1358,1545,1358,1545,1407,1484,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,15,1838,1354,1901,1354,1901,1405,1838,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,kalna,466,1502,645,1502,645,1555,466,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,nil,1124,1498,1213,1496,1214,1549,1125,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,10,1482,1502,1547,1502,1547,1553,1482,1553
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,10,1838,1496,1901,1496,1901,1549,1838,1549
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,0,1183,1632,1221,1632,1221,1703,1183,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,04,1223,1632,1269,1632,1269,1703,1223,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,weather,2086,1644,2341,1645,2341,1700,2086,1699
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,seasonable,2386,1639,2697,1641,2697,1699,2386,1697
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,pressing,2786,1639,3031,1640,3031,1710,2786,1709
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,of,3078,1639,3137,1639,3137,1694,3078,1694
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,sugarcane,3172,1655,3469,1657,3469,1713,3172,1711
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,still,3508,1641,3621,1642,3621,1702,3508,1701
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,prospects,2536,1717,2815,1717,2815,1782,2536,1782
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,of,2841,1717,2897,1717,2897,1767,2841,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,standng,2907,1717,3185,1717,3185,1789,2907,1789
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,orops,3207,1734,3363,1734,3363,1785,3207,1785
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,aro,3387,1735,3477,1735,3477,1772,3387,1772
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,fair.,3498,1717,3617,1717,3617,1772,3498,1772
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,7|,319,1636,487,1636,487,1707,319,1707
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,brbhum,491,1636,715,1636,715,1707,491,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,14,1485,1645,1544,1645,1544,1697,1485,1697
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,14,1838,1640,1899,1640,1899,1693,1838,1693
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,continues,2154,1722,2437,1720,2437,1769,2154,1771
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,fodder,2156,1790,2367,1790,2367,1845,2156,1845
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,and,2390,1786,2497,1786,2497,1843,2390,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,water,2536,1796,2695,1796,2695,1841,2536,1841
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,are,2718,1804,2807,1804,2807,1839,2718,1839
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,sufficient.,2828,1786,3111,1786,3111,1841,2828,1841
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,rampurhat,464,1790,807,1788,807,1853,464,1855
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,nil,1124,1786,1213,1785,1214,1840,1125,1841
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,14,1486,1790,1545,1790,1545,1841,1486,1841
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,14},1838,1785,1935,1786,1934,1855,1837,1854
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,8,342,1998,415,1998,415,2067,342,2067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,|,431,1998,485,1998,485,2067,431,2067
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,bankura,460,2004,717,2004,717,2061,460,2061
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,nil,1124,1999,1217,2002,1215,2056,1122,2053
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,15,1838,2002,1899,2003,1898,2057,1837,2056
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,no,2802,2002,2889,2003,2888,2056,2801,2055
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,damage,2912,1999,3139,2002,3138,2074,2911,2071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,to,3164,2010,3223,2011,3222,2058,3163,2057
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,the,3248,2003,3337,2004,3336,2060,3247,2059
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,standing,3362,2000,3619,2003,3618,2079,3361,2076
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,weather,2098,2002,2344,2003,2344,2069,2098,2068
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,seasonable,2373,2003,2680,2004,2680,2060,2373,2059
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,crops,2154,2096,2309,2095,2309,2148,2154,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,i,2400,2080,2429,2080,2429,2131,2400,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,hreshng,2444,2077,2691,2075,2692,2145,2445,2147
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,of,2718,2075,2773,2075,2773,2129,2718,2129
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,paddy,2794,2075,2981,2074,2982,2148,2795,2149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,1s,3006,2096,3049,2096,3049,2132,3006,2132
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,finished,3072,2071,3297,2069,3297,2132,3072,2134
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,outturn,3376,2069,3621,2067,3622,2136,3377,2138
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,18,2158,2174,2203,2174,2203,2209,2158,2209
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,good,2226,2146,2365,2146,2365,2217,2226,2217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,fodder,2452,2150,2667,2150,2667,2205,2452,2205
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,and,2692,2150,2801,2150,2801,2205,2692,2205
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,water,2830,2146,2997,2146,2997,2205,2830,2205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,are,3020,2168,3109,2168,3109,2205,3020,2205
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,suflicient,3128,2152,3393,2152,3393,2207,3128,2207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,14,1482,2006,1545,2006,1545,2059,1482,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,vishnupur,460,2154,773,2154,773,2217,460,2217
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,nil,1124,2148,1212,2148,1212,2201,1124,2201
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,14,1480,2154,1543,2155,1542,2206,1479,2205
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,15},1836,2150,1929,2149,1930,2220,1837,2221
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,9,340,2359,417,2359,417,2440,340,2440
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,|,435,2360,472,2360,472,2441,435,2441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,midnaporo,458,2365,770,2367,770,2436,458,2434
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,nil,1120,2364,1209,2364,1209,2415,1120,2415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,147,1484,2364,1575,2364,1575,2431,1484,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,141,1836,2364,1931,2366,1930,2430,1835,2428
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,weather,2086,2366,2341,2366,2341,2421,2086,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,scasonable,2362,2366,2671,2366,2671,2421,2362,2421
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,fodder,2762,2362,2967,2364,2966,2419,2761,2417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,and,2988,2362,3093,2363,3092,2417,2987,2416
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,water,3132,2370,3297,2372,3296,2422,3131,2420
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,are,3338,2382,3427,2383,3427,2421,3338,2420
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,suffi-,3470,2366,3613,2368,3612,2424,3469,2422
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,olent,2152,2448,2295,2447,2295,2496,2152,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,contai,456,2512,649,2512,649,2567,456,2567
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,nil,1118,2508,1207,2508,1207,2561,1118,2561
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,14,1482,2516,1543,2517,1542,2567,1481,2566
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,17,1838,2512,1895,2512,1895,2561,1838,2561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,i,426,2646,544,2646,544,2716,426,2716
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,amluk,546,2646,686,2646,686,2716,546,2716
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,(n),1146,2652,1219,2652,1219,2719,1146,2719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,(n),1482,2660,1561,2660,1561,2721,1482,2721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,11,1836,2654,1895,2654,1895,2703,1836,2703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,ghatal,463,2799,660,2796,661,2853,464,2856
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,(n),1146,2802,1223,2801,1224,2862,1147,2863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,(n),1484,2804,1561,2804,1561,2871,1484,2871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,13},1838,2801,1933,2803,1931,2870,1836,2868
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,jhargram,460,2948,747,2952,746,3012,459,3008
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,(n),1146,2946,1223,2947,1223,3008,1146,3007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1253.png,(),1484,2954,1562,2954,1562,3012,1484,3012
