sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,com-,3487,5418,3640,5420,3640,5460,3487,5458
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,satkbira,468,5482,713,5487,712,5555,467,5550
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,3.61,1160,5487,1281,5487,1281,5543,1160,5543
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,41,1547,5490,1607,5491,1606,5549,1546,5548
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,5,1914,5488,1945,5488,1945,5539,1914,5539
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,reported,3156,5486,3414,5478,3416,5546,3158,5554
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,from,3490,5479,3641,5474,3643,5530,3492,5535
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,isager,452,5631,619,5630,619,5702,452,5703
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,hat,628,5638,727,5637,727,5689,628,5690
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,0-97,1158,5631,1278,5632,1278,5686,1158,5685
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,5,1542,5634,1573,5634,1573,5683,1542,5683
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,5,1910,5632,1941,5632,1941,5679,1910,5679
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,(m),1766,5928,1834,5927,1834,5967,1767,5968
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,not,1857,5926,1931,5925,1931,5960,1857,5961
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_708.png,roporte.l.,1947,5922,2127,5920,2128,5964,1948,5966
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,872,278,284,381,281,383,338,280,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,supplemen,853,258,1471,258,1471,333,853,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,,1473,258,1575,258,1575,333,1473,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,he,1577,258,1731,258,1731,333,1577,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,calcutta,1748,266,2149,266,2149,325,1748,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,gazette,2190,266,2553,266,2553,331,2190,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,july,2592,264,2783,264,2783,321,2592,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,22,2824,266,2909,266,2909,329,2824,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,1926.,2950,264,3109,264,3109,321,2950,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,price,1506,502,1608,502,1608,535,1506,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,1620,500,1657,500,1657,533,1620,533
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,comnon,1672,510,1839,510,1839,535,1672,535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,rice,1854,500,1939,500,1939,537,1854,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,in,1958,500,1995,500,1995,535,1958,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,eers,1572,554,1678,553,1678,586,1572,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,rer,1694,553,1755,553,1755,582,1694,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,riper.,1772,553,1891,552,1891,585,1772,586
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,derl.,302,574,391,575,391,615,302,614
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,no.,316,619,383,620,383,661,316,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,district,468,599,622,596,623,634,469,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,nu,640,611,685,610,685,633,640,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,i,702,600,711,600,712,633,703,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,mnbidivinion.,736,597,975,593,976,627,737,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,raintalf.,1119,585,1286,583,1287,630,1120,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,charactur,2394,584,2595,585,2595,620,2394,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,2612,583,2649,583,2649,618,2612,618
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,the,2664,586,2727,586,2727,619,2664,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,weatber,2742,584,2917,585,2917,622,2742,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,condition,2934,587,3123,588,3123,622,2934,621
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,3138,586,3175,586,3175,619,3138,619
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,crops,3210,584,3319,585,3319,625,3210,624
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,ato.,3324,587,3399,587,3399,621,3324,621
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,thlu,1454,668,1557,669,1557,708,1454,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,weuk.,1556,674,1667,675,1667,709,1556,708
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,previons,1770,672,1945,677,1944,711,1769,706
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,wcek.,1966,678,2079,681,2078,712,1965,709
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,3,1180,824,1199,824,1199,857,1180,857
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,inches.,1086,996,1311,997,1311,1050,1086,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,weather,2142,1138,2405,1138,2405,1191,2142,1191
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,hot.,2434,1138,2547,1138,2547,1189,2434,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,ploughing,2624,1134,2951,1134,2951,1199,2624,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,3000,1134,3059,1134,3059,1185,3000,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,fields,3104,1134,3263,1134,3263,1189,3104,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,and,3306,1136,3419,1136,3419,1189,3306,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,bowing,3462,1138,3671,1138,3671,1199,3462,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,2191,1212,2250,1212,2250,1264,2191,1264
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,seullings,2277,1209,2557,1210,2557,1274,2277,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,2583,1224,2678,1224,2678,1262,2583,1262
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,going,2703,1211,2874,1212,2874,1277,2703,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,on.,2900,1225,2990,1225,2990,1262,2900,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,on,2193,1285,2291,1284,2291,1354,2193,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,crops,2290,1297,2453,1296,2453,1350,2290,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,2480,1298,2573,1297,2573,1332,2480,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,good.,2600,1284,2759,1283,2759,1343,2600,1344
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,export,2836,1282,3051,1281,3051,1350,2836,1351
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,and,3082,1280,3193,1279,3193,1333,3082,1334
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,import,3222,1283,3431,1282,3431,1346,3222,1347
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,3480,1295,3571,1294,3571,1332,3480,1333
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,af,3618,1296,3669,1296,3669,1334,3618,1334
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,nsual.,2194,1352,2368,1359,2366,1412,2192,1405
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,condition,2190,1428,2495,1428,2495,1483,2190,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,2524,1426,2583,1426,2583,1477,2524,1477
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,jate,2608,1426,2731,1426,2731,1489,2608,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,favourable.,2758,1422,3115,1422,3115,1479,2758,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,6,380,1146,441,1146,441,1213,380,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,burdwan,468,1146,781,1146,781,1213,468,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,2:75,1170,1142,1289,1140,1290,1193,1171,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,...,931,1184,966,1184,966,1197,931,1197
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,effects,3102,1206,3313,1207,3313,1260,3102,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,3340,1209,3399,1209,3399,1260,3340,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,weather,3428,1201,3669,1202,3669,1262,3428,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,asansol,450,1301,689,1295,690,1349,451,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,2:41,1170,1285,1289,1286,1288,1339,1169,1338
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,6.,1503,1275,1565,1274,1566,1348,1504,1349
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,,1819,1275,1905,1272,1908,1343,1822,1346
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,6,1907,1271,1929,1270,1932,1341,1910,1342
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,fodder,2482,1354,2699,1355,2699,1406,2482,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,and,2774,1353,2885,1354,2885,1408,2774,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,water,2952,1359,3127,1360,3127,1407,2952,1406
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,3204,1370,3299,1371,3299,1406,3204,1405
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,su,3375,1350,3467,1349,3468,1414,3376,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,fficient,3448,1355,3661,1353,3661,1407,3448,1409
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,katwa,446,1444,655,1443,655,1496,446,1497
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,2-25,1170,1428,1289,1429,1289,1485,1170,1484
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,kalna,450,1588,639,1587,639,1642,450,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,0:44,1166,1574,1291,1574,1291,1625,1166,1625
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,51,1520,1574,1579,1575,1578,1632,1519,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,51,1888,1570,1951,1571,1950,1632,1887,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,7,346,1738,369,1738,369,1787,346,1787
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,birbhum,450,1736,751,1736,751,1785,450,1785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,1-26,1166,1716,1289,1716,1289,1773,1166,1773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,5%,1519,1721,1579,1721,1579,1777,1519,1777
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,51,1888,1716,1951,1717,1950,1776,1887,1775
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,fodder,2140,1718,2357,1718,2357,1771,2140,1771
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,and,2384,1716,2491,1716,2491,1771,2384,1771
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,water,2526,1722,2699,1722,2699,1769,2526,1769
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,2724,1732,2819,1732,2819,1769,2724,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,sufficient.,2844,1716,3143,1716,3143,1769,2844,1769
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,rampurhat,453,1877,807,1870,808,1939,454,1946
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,2-67,1168,1860,1285,1861,1284,1916,1167,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,5},1520,1864,1583,1865,1583,1924,1520,1923
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,5%,1892,1860,1951,1861,1950,1920,1891,1919
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,5,1536,2072,1579,2072,1579,2151,1536,2151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,fa,1576,2084,1627,2084,1627,2147,1576,2147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,weather,2146,2080,2407,2081,2407,2133,2146,2132
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,showery,2460,2079,2719,2080,2719,2143,2460,2142
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,and,2782,2077,2891,2077,2891,2128,2782,2128
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,cloudy.,2950,2076,3173,2077,3173,2143,2950,2142
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,water,2195,2159,2362,2157,2362,2202,2195,2204
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,2390,2166,2482,2165,2482,2201,2390,2202
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,sutficient.,2508,2153,2806,2150,2807,2202,2509,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,8,376,2088,437,2088,437,2155,376,2155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,bankura,452,2088,767,2088,767,2155,452,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,6.79,1168,2082,1289,2081,1289,2132,1168,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,fodder,3288,2074,3509,2081,3507,2137,3286,2130
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,ane,3563,2092,3652,2095,3651,2132,3562,2129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,vishnupur,454,2238,783,2239,783,2302,454,2301
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,2-88,1166,2224,1287,2220,1289,2279,1168,2283
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,weather,2142,2442,2407,2442,2407,2493,2142,2493
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,scasonable.,2470,2442,2811,2442,2811,2495,2470,2495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,crops,2209,2520,2371,2519,2371,2574,2209,2575
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,2398,2529,2493,2529,2493,2564,2398,2564
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,fair.,2546,2518,2677,2518,2677,2565,2546,2565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,folder,2754,2517,2971,2516,2971,2562,2754,2563
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,and,3020,2517,3133,2517,3133,2564,3020,2564
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,water,3184,2528,3359,2527,3359,2563,3184,2564
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,3404,2529,3495,2529,3495,2565,3404,2565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,su,3523,2515,3589,2515,3589,2570,3523,2570
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,fi,3591,2515,3655,2515,3655,2570,3591,2570
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,cient.,2186,2587,2353,2588,2353,2638,2186,2637
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,9,346,2462,373,2462,373,2511,346,2511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,nidnapore,414,2452,841,2452,841,2517,414,2517
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,1:23,1168,2448,1287,2446,1288,2497,1169,2499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,54,1520,2448,1583,2449,1582,2516,1519,2515
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,prospects,2934,2442,3229,2439,3230,2506,2935,2509
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,3296,2441,3355,2440,3356,2490,3297,2491
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,standin.,3410,2444,3647,2441,3648,2493,3411,2496
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,contui,450,2605,647,2600,648,2654,451,2659
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,(n),1154,2590,1249,2589,1250,2656,1155,2657
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,54,1520,2588,1583,2590,1581,2661,1518,2659
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,54,1888,2588,1955,2588,1955,2655,1888,2655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,amluk,450,2749,695,2745,696,2799,451,2803
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,n),1144,2736,1215,2736,1215,2799,1144,2799
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,51,1520,2736,1577,2737,1576,2794,1519,2793
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,ghatal,450,2892,651,2888,652,2943,451,2947
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,(n),1150,2880,1247,2878,1248,2945,1151,2947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,58,1892,2876,1951,2876,1950,2943,1891,2943
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,jhargram,452,3039,751,3038,751,3102,452,3103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,(n),1150,3026,1251,3027,1251,3092,1150,3091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,6.,1890,3024,1921,3024,1920,3076,1889,3076
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,weather,2142,3168,2399,3169,2399,3220,2142,3219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,seasonable.,2426,3167,2771,3168,2771,3220,2426,3219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,prospects,2850,3167,3143,3168,3143,3231,2850,3230
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,3164,3166,3225,3166,3225,3217,3164,3217
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,jnte,3252,3169,3371,3169,3371,3232,3252,3232
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,are,3418,3181,3513,3181,3513,3218,3418,3218
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,sti,3556,3170,3627,3170,3627,3219,3556,3219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,poor.,2188,3255,2339,3254,2339,3302,2188,3303
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,effects,2416,3240,2625,3239,2625,3291,2416,3292
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,of,2666,3239,2729,3239,2729,3290,2666,3290
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,weather,2774,3239,3023,3238,3023,3291,2774,3292
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,is,3066,3243,3113,3243,3113,3290,3066,3290
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,now,3162,3254,3289,3253,3289,3288,3162,3289
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,favourabl,3306,3235,3621,3233,3621,3295,3306,3297
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,some,2192,3312,2357,3312,2357,3363,2192,3363
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,damage,2384,3312,2621,3312,2621,3375,2384,3375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,has,2652,3312,2753,3312,2753,3363,2652,3363
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,been,2780,3310,2919,3310,2919,3363,2780,3363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_4\cg1926p5_page_709.png,cansed,2948,3310,3153,3310,3153,3361,2948,3361
