sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,aus,2002,3854,2085,3854,2085,3877,2002,3877
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,2106,3840,2193,3840,2193,3877,2106,3877
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,aman.,2216,3851,2367,3850,2367,3876,2216,3877
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nil,1374,3932,1451,3932,1451,3969,1374,3969
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,weather--days,1572,3946,1953,3946,1953,3999,1572,3999
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,hot,1988,3948,2083,3948,2083,3999,1988,3999
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nights,2116,3946,2273,3946,2273,3993,2116,3993
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cool.,2314,3944,2421,3944,2421,3983,2314,3983
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sowing,2484,3942,2659,3942,2659,3989,2484,3989
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of.,2702,3944,2754,3944,2754,3981,2702,3981
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,paddy,2768,3940,2931,3940,2931,3993,2768,3993
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,in,2976,3942,3021,3942,3021,3979,2976,3979
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prugress.,3066,3954,3285,3954,3285,3993,3066,3993
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prospeets,3350,3944,3587,3944,3587,3995,3350,3995
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,favourable.,1664,3994,1942,3994,1942,4038,1664,4038
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,10,421,3951,475,3952,474,3989,420,3988
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,jussore,538,3944,725,3945,725,3984,538,3983
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,4,1129,3944,1170,3943,1171,3984,1130,3985
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,91,1205,3939,1274,3937,1275,3984,1206,3986
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,|,406,4209,437,4209,438,4261,407,4261
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,11,441,4208,490,4207,491,4260,442,4261
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,moorohodabad,536,4212,905,4207,906,4248,537,4253
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,4,1124,4212,1165,4211,1166,4250,1125,4251
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,91,1201,4209,1270,4208,1271,4246,1202,4247
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nil,1373,4200,1449,4201,1448,4239,1372,4238
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,wcat,1596,4214,1707,4214,1707,4257,1596,4257
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ber-,1704,4215,1832,4215,1832,4253,1704,4253
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,f(n8onablo.,1848,4214,2112,4214,2112,4254,1848,4254
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,harvesting,2180,4213,2453,4213,2453,4260,2180,4260
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,#nd,2476,4214,2562,4214,2562,4252,2476,4252
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,threshing,2583,4213,2819,4213,2819,4263,2583,4263
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,2842,4210,2893,4210,2893,4248,2842,4248
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rabi,2912,4211,3014,4211,3014,4249,2912,4249
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,crops,3037,4224,3161,4224,3161,4264,3037,4264
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,guing,3183,4214,3319,4214,3319,4264,3183,4264
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,on.,3341,4226,3410,4226,3410,4252,3341,4252
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,pros-,3457,4214,3583,4214,3583,4254,3457,4254
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,pects,1659,4279,1779,4272,1781,4313,1662,4320
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,fair.,1798,4271,1897,4265,1899,4306,1801,4312
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nil,1369,4415,1445,4418,1443,4457,1367,4454
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,jute,2494,4426,2603,4428,2602,4468,2493,4466
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,2624,4426,2709,4427,2708,4468,2623,4467
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,bhadoi,2734,4426,2897,4429,2896,4466,2733,4463
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rice,2920,4427,3007,4428,3006,4466,2919,4465
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,being,3030,4429,3163,4431,3162,4478,3029,4476
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sown,3184,4440,3303,4442,3303,4469,3184,4467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ad,3322,4434,3407,4435,3406,4470,3321,4469
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sugar-,3428,4446,3578,4449,3577,4486,3427,4483
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,price,2737,4476,2881,4477,2880,4526,2737,4525
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,2875,4480,2924,4480,2924,4519,2875,4519
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rice,2946,4483,3035,4484,3035,4521,2946,4520
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,both,3058,4482,3164,4483,3164,4523,3058,4522
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ut,3188,4485,3234,4485,3234,4522,3188,4522
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sudder,3279,4483,3450,4485,3450,4525,3279,4523
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,und,3489,4484,3578,4485,3578,4530,3489,4529
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,4,1121,4427,1163,4425,1165,4466,1123,4468
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,91,1198,4418,1267,4415,1270,4468,1201,4471
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,wenther-hot,1572,4432,1921,4431,1921,4470,1572,4471
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,with,1942,4430,2047,4430,2047,4470,1942,4470
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,westerly,2072,4426,2293,4425,2293,4473,2072,4474
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,wind.,2298,4427,2427,4427,2427,4468,2298,4468
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cnne,1658,4497,1767,4496,1767,4524,1658,4525
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,being,1794,4486,1925,4485,1925,4533,1794,4534
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,trunsplanted.,1950,4487,2273,4484,2273,4532,1950,4535
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,thakurgaon,1656,4532,1953,4532,1953,4587,1656,4587
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,unchunged.,1978,4532,2253,4532,2253,4589,1978,4589
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,(,405,4438,429,4436,433,4480,409,4483
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,18,431,4435,466,4432,470,4476,435,4480
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,dinngepur,536,4428,801,4428,801,4477,536,4477
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,in,2342,4482,2451,4482,2451,4520,2342,4520
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,want.,2476,4482,2663,4482,2663,4519,2476,4519
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,13,398,4641,479,4640,479,4699,398,4700
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rajebabye,529,4642,796,4640,796,4693,529,4695
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,4,1117,4639,1188,4637,1190,4685,1119,4688
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,91,1194,4640,1260,4638,1261,4676,1195,4678
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nil,1366,4642,1441,4642,1441,4679,1366,4679
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,wenther-lhnt,1556,4644,1909,4644,1909,4685,1556,4685
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,1930,4644,2015,4644,2015,4681,1930,4681
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,scasonablo.,2042,4644,2309,4644,2309,4683,2042,4683
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,mttuin.,1673,4699,1850,4705,1849,4745,1672,4739
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,babi,2373,4642,2497,4642,2497,4685,2373,4685
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,crops,2518,4653,2662,4653,2662,4690,2518,4690
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,are,2684,4654,2759,4654,2759,4679,2684,4679
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,being,2783,4642,2916,4642,2916,4688,2783,4688
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,harvested,2939,4643,3172,4643,3172,4682,2939,4682
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,with,3197,4644,3302,4644,3302,4680,3197,4680
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,moderate,3351,4645,3575,4645,3575,4689,3351,4689
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cultivation,1912,4700,2191,4702,2191,4737,1912,4735
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,2214,4699,2263,4699,2263,4736,2214,4736
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,aus,2282,4707,2365,4708,2365,4738,2282,4737
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,2388,4696,2473,4697,2473,4736,2388,4735
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,aman,2494,4707,2627,4708,2627,4735,2494,4734
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,in,2650,4698,2699,4698,2699,4735,2650,4735
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,1ull,2722,4698,2809,4699,2809,4737,2722,4736
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,piogreas,2832,4707,3037,4709,3037,4747,2832,4745
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,;,3052,4715,3065,4715,3065,4744,3052,4744
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,also,3110,4701,3202,4702,3202,4736,3110,4735
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,3242,4703,3291,4703,3291,4736,3242,4736
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sugarcaue.,3312,4709,3571,4711,3571,4749,3312,4747
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ru:pt,1676,4758,1802,4755,1803,4800,1677,4803
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cts,1810,4755,1878,4754,1879,4789,1811,4790
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,all,1898,4754,1953,4753,1954,4789,1899,4790
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,round,1978,4755,2119,4752,2120,4791,1979,4794
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,fair.,2143,4751,2240,4749,2241,4789,2144,4791
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,wenther-cnol,1560,4860,1928,4860,1928,4897,1560,4897
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nights,1950,4860,2119,4860,2119,4909,1950,4909
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,but,2140,4858,2225,4858,2225,4897,2140,4897
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,very,2248,4870,2353,4870,2353,4909,2248,4909
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,hot,2374,4858,2455,4858,2455,4897,2374,4897
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,at,2476,4860,2523,4860,2523,4895,2476,4895
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,middny.,2564,4856,2759,4856,2759,4907,2564,4907
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,high,2824,4856,2949,4856,2949,4905,2824,4905
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,winds,2986,4856,3125,4856,3125,4895,2986,4895
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prevalent.,3168,4856,3409,4856,3409,4907,3168,4907
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,aus,3470,4864,3569,4864,3569,4901,3470,4901
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rice,1648,4916,1737,4917,1736,4951,1647,4950
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,bas,1764,4914,1839,4915,1838,4950,1763,4949
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,been,1864,4914,1967,4916,1966,4952,1863,4950
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sown.,1996,4923,2127,4925,2127,4953,1996,4951
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,will,1648,4965,1737,4965,1737,5003,1648,5003
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,give,1763,4969,1861,4969,1861,5012,1763,5012
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,ex(rellent,1883,4966,2101,4967,2101,5005,1883,5004
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,results,2122,4965,2281,4966,2281,5004,2122,5003
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,this,2303,4966,2393,4966,2393,5002,2303,5002
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,your.,2414,4975,2533,4976,2533,5014,2414,5013
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,14,401,4865,458,4865,458,4902,401,4902
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rungpur,528,4860,758,4861,758,4909,528,4908
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,4,1115,4858,1191,4856,1192,4904,1116,4906
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,91,1196,4859,1262,4858,1263,4897,1197,4898
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nil,1360,4860,1439,4859,1439,4896,1360,4897
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,prospects,2196,4908,2423,4908,2423,4964,2196,4964
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,geueraily,2444,4909,2674,4909,2674,4960,2444,4960
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,fuvouruble.,2709,4909,2985,4909,2985,4949,2709,4949
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,lobacco,3046,4909,3244,4909,3244,4949,3046,4949
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,and,3284,4909,3370,4909,3370,4949,3284,4949
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,potato,3412,4917,3569,4917,3569,4963,3412,4963
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,mornings,2233,5069,2467,5069,2467,5119,2233,5119
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rather,2488,5070,2643,5070,2643,5108,2488,5108
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cool.,2664,5067,2772,5067,2772,5106,2664,5106
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cnltivation,2837,5065,3113,5065,3113,5106,2837,5106
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,of,3135,5067,3186,5067,3186,5107,3135,5107
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,land,3227,5069,3328,5069,3328,5108,3227,5108
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,in,3374,5070,3420,5070,3420,5110,3374,5110
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,pro-,3464,5085,3562,5085,3562,5120,3464,5120
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sugat,2574,5124,2717,5124,2717,5179,2574,5179
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,enne,2730,5132,2837,5132,2837,5179,2730,5179
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,being,2882,5122,3015,5122,3015,5169,2882,5169
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,transplanted.,3056,5124,3377,5124,3377,5173,3056,5173
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,bubi,3440,5120,3563,5120,3563,5167,3440,5167
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,15,385,5070,505,5072,504,5127,384,5125
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,bogra,522,5073,678,5075,677,5125,521,5123
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,4,1111,5073,1152,5073,1152,5115,1111,5115
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,91,1186,5074,1249,5074,1249,5112,1186,5112
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nil,1360,5072,1435,5072,1435,5111,1360,5111
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,weat,1550,5074,1675,5075,1675,5112,1550,5111
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,her-getting,1688,5071,2005,5073,2005,5122,1688,5120
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,warm.,2026,5081,2171,5082,2171,5112,2026,5111
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,jute,1846,5126,1955,5127,1955,5164,1846,5163
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,nul,1978,5125,2063,5126,2063,5165,1978,5164
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,aus,2086,5136,2167,5137,2167,5162,2086,5161
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,bwing,2208,5124,2345,5125,2345,5173,2208,5172
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sown.,2386,5136,2519,5137,2519,5164,2386,5163
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,gress.,1646,5140,1783,5138,1783,5173,1646,5175
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,crops,1653,5179,1793,5179,1793,5229,1653,5229
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,being,1791,5180,1922,5180,1922,5229,1791,5229
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,reuped.,1944,5179,2115,5179,2115,5229,1944,5229
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,cunimon,2178,5179,2390,5179,2390,5216,2178,5216
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rice,2413,5179,2502,5179,2502,5216,2413,5216
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,sulling,2523,5179,2684,5179,2684,5227,2523,5227
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,at,2699,5179,2747,5179,2747,5214,2699,5214
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,18,2770,5179,2825,5179,2825,5214,2770,5214
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,srers,2850,5179,2991,5179,2991,5229,2850,5229
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,per,2994,5179,3076,5179,3076,5229,2994,5229
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,rupee.,3084,5189,3230,5189,3230,5228,3084,5228
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,checna,2456,5336,2626,5337,2626,5377,2456,5376
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,heing,2670,5335,2805,5336,2805,5385,2670,5384
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,renped.,2829,5336,3001,5337,3001,5388,2829,5387
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,tobacco,3066,5335,3264,5336,3264,5380,3066,5379
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,also,3285,5337,3379,5337,3379,5379,3285,5379
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,boing,3422,5340,3557,5341,3557,5393,3422,5392
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_227.png,wenther-becoming,1542,5340,2054,5340,2054,5389,1542,5389
