sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,or,788,752,879,752,879,795,788,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,sale,912,724,1079,724,1079,799,912,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,1096,716,1175,716,1175,799,1096,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,pachwai,1204,716,1559,716,1559,815,1204,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,,1588,736,1639,736,1639,763,1588,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,fell,1676,732,1815,732,1815,803,1676,803
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,from,1852,732,2047,732,2047,799,1852,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,1016,2092,732,2307,732,2307,807,2092,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,2348,736,2427,736,2427,815,2348,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,1634.,2468,732,2707,732,2707,815,2468,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,2816,724,2971,724,2971,795,2816,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,decrease,3040,728,3383,728,3383,815,3040,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,has,3420,716,3563,716,3563,795,3420,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,heen,340,808,515,808,515,879,340,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,marked,568,816,879,816,879,887,568,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,932,820,1011,820,1011,883,932,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,burdwan,1060,808,1447,808,1447,887,1060,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,(182),1508,820,1755,820,1755,895,1508,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,midnapore,1816,816,2291,816,2291,895,1816,895
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,(92),2332,808,2535,808,2535,895,2332,895
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,dinajpur,2596,812,2983,812,2983,895,2596,895
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,(58),3044,816,3247,816,3247,895,3044,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,nadia,3304,812,3559,812,3559,879,3304,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,(55),352,900,551,899,551,986,352,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,malda,600,899,867,898,867,969,600,970
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,(22),916,905,1083,904,1083,984,916,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,1136,905,1287,904,1287,971,1136,972
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,24-parganas,1324,896,1851,894,1851,982,1324,984
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,(16);,1900,894,2115,893,2115,980,1900,981
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,whereas,2152,893,2483,892,2483,967,2152,968
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,there,2520,891,2731,890,2731,966,2520,967
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,was,2772,890,2927,889,2927,965,2772,966
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,an,2968,890,3067,890,3067,965,2968,965
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,increase,3108,889,3439,888,3439,964,3108,965
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,3476,896,3563,896,3563,963,3476,963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,96,340,986,433,986,433,1077,340,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,474,978,575,978,575,1077,474,1077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,birbhum,600,978,989,978,989,1077,600,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,27,1016,978,1139,978,1139,1077,1016,1077
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,1184,990,1263,990,1263,1077,1184,1077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,darjeeling,1314,978,1775,978,1775,1077,1314,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,17,1824,978,1919,978,1919,1077,1824,1077
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,1978,978,2059,978,2059,1057,1978,1057
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,mymensingh,2094,978,2635,978,2635,1077,2094,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,2690,986,2841,986,2841,1053,2690,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,15,2900,988,2989,988,2989,1055,2900,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,3042,982,3121,982,3121,1077,3042,1077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,hooghly.,3174,982,3547,982,3547,1077,3174,1077
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,316,1072,499,1072,499,1159,316,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,decrease,528,1072,875,1072,875,1143,528,1143
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,904,1064,983,1064,983,1139,904,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,burdwan,1012,1072,1395,1072,1395,1159,1012,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,has,1432,1064,1567,1064,1567,1143,1432,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,already,1600,1064,1907,1064,1907,1159,1600,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,been,1940,1076,2119,1076,2119,1143,1940,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,explained,2152,1064,2547,1064,2547,1159,2152,1159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,2584,1064,2659,1064,2659,1159,2584,1159
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,paragraph,2700,1072,3135,1072,3135,1159,2700,1159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,706,3172,1064,3267,1064,3267,1139,3172,1139
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,above.,3300,1064,3555,1064,3555,1159,3300,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,361,1148,467,1148,467,1239,361,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,midnapore,501,1148,975,1148,975,1239,501,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,1016,1156,1147,1156,1147,1227,1016,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,decrease,1192,1160,1531,1160,1531,1227,1192,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,was,1576,1184,1731,1184,1731,1231,1576,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,due,1780,1148,1923,1148,1923,1231,1780,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,1968,1168,2047,1168,2047,1231,1968,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,2092,1160,2223,1160,2223,1227,2092,1227
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,shortage,2244,1148,2623,1148,2623,1239,2244,1239
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,2700,1148,2791,1148,2791,1227,2700,1227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,officers,2868,1148,3151,1148,3151,1227,2868,1227
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,owing,3196,1156,3447,1156,3447,1239,3196,1239
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,3484,1164,3563,1164,3563,1223,3484,1223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,casualties.,346,1239,784,1239,784,1310,346,1310
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,no,874,1243,991,1243,991,1313,874,1313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,explanations,1045,1246,1564,1246,1564,1326,1045,1326
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,have,1616,1247,1803,1247,1803,1312,1616,1312
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,been,1855,1249,2032,1249,2032,1315,1855,1315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,given,2087,1246,2303,1246,2303,1326,2087,1326
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,from,2358,1239,2572,1239,2572,1310,2358,1310
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,2612,1244,2738,1244,2738,1310,2612,1310
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,other,2773,1241,3035,1241,3035,1312,2773,1312
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,districts,3091,1239,3435,1239,3435,1309,3091,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,as,3480,1261,3566,1261,3566,1306,3480,1306
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,regards,356,1327,655,1325,656,1405,357,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,692,1325,819,1324,819,1396,692,1397
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,decreases.,852,1320,1255,1317,1256,1397,853,1400
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,ten,536,1408,691,1408,691,1479,536,1479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,persons,736,1432,1043,1432,1043,1495,736,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,were,1088,1436,1279,1436,1279,1483,1088,1483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,arrested,1324,1416,1655,1416,1655,1483,1324,1483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,for,1704,1416,1827,1416,1827,1483,1704,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,illicit,1868,1416,2083,1416,2083,1483,1868,1483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,cultivation,2116,1416,2571,1416,2571,1487,2116,1487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,2616,1416,2699,1416,2699,1483,2616,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,poppy,2748,1436,2999,1436,2999,1495,2748,1495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,against,3048,1412,3351,1412,3351,1495,3048,1495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,7,3396,1416,3439,1416,3439,1479,3396,1479
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,3488,1416,3563,1416,3563,1479,3488,1479
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,344,1496,475,1500,473,1567,342,1563
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,previous,522,1494,855,1504,852,1591,519,1581
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,year.,895,1513,1098,1519,1095,1599,893,1593
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,551,1584,663,1584,663,1671,551,1671
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,nadia,672,1584,925,1584,925,1673,672,1673
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,there,964,1586,1171,1586,1171,1673,964,1673
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,was,1210,1608,1367,1608,1367,1653,1210,1653
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,a,1402,1608,1447,1608,1447,1653,1402,1653
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,case,1488,1608,1655,1608,1655,1653,1488,1653
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,1692,1588,1771,1588,1771,1673,1692,1673
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,poppy,1810,1610,2063,1610,2063,1673,1810,1673
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,cultivation,2104,1584,2545,1584,2545,1655,2104,1655
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,on,2588,1610,2681,1610,2681,1655,2588,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,a,2726,1608,2775,1608,2775,1653,2726,1653
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,fairly,2798,1586,3043,1586,3043,1673,2798,1673
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,large,3084,1586,3295,1586,3295,1673,3084,1673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,scale,3334,1584,3555,1584,3555,1663,3334,1663
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,there,348,1668,555,1668,555,1739,348,1739
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,being,584,1668,803,1668,803,1759,584,1759
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,some,836,1688,1035,1688,1035,1739,836,1739
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,2000,1064,1672,1283,1672,1283,1759,1064,1759
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,plants.,1316,1672,1591,1672,1591,1759,1316,1759
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,one,1664,1668,1855,1668,1855,1759,1664,1759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,accused,1892,1668,2199,1668,2199,1759,1892,1759
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,was,2236,1696,2395,1696,2395,1739,2236,1739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,acquitted,2428,1672,2839,1672,2839,1759,2428,1759
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,but,2876,1668,3015,1668,3015,1739,2876,1739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,another,3052,1668,3371,1668,3371,1743,3052,1743
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,was,3404,1692,3563,1692,3563,1739,3404,1739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,sentenced,344,1754,735,1756,735,1824,344,1822
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,754,1750,849,1751,849,1825,754,1824
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,2,900,1751,953,1751,952,1838,899,1838
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,months,954,1753,1275,1755,1275,1825,954,1823
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,rigorous,1316,1753,1655,1755,1654,1843,1315,1841
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,imprisonment.,1662,1755,2273,1759,2272,1847,1661,1843
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,taking,536,1840,835,1840,835,1923,536,1923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,860,1840,987,1840,987,1911,860,1911
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,figures,1016,1844,1287,1844,1287,1923,1016,1923
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,under,1312,1832,1551,1832,1551,1911,1312,1911
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,1576,1844,1703,1844,1703,1923,1576,1923
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,two,1732,1832,1879,1832,1879,1911,1732,1911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,heads,1908,1844,2139,1844,2139,1911,1908,1911
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,,2176,1848,2223,1848,2223,1871,2176,1871
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,illicit,2264,1844,2499,1844,2499,1915,2264,1915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,opium,2524,1844,2779,1844,2779,1923,2524,1923
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,opium,343,1934,599,1921,603,2006,347,2019
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,or,365,2012,495,2014,494,2090,364,2088
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,by,472,2016,567,2017,566,2092,471,2091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,105,610,2016,745,2018,744,2081,609,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,persons.,786,2032,1113,2037,1112,2101,785,2096
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,rah,330,2080,495,2080,495,2179,330,2179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,(28),534,2080,747,2080,747,2179,534,2179
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,hooghly,784,2080,1155,2080,1155,2179,784,2179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,(22),1252,2100,1415,2100,1415,2179,1252,2179
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,1464,2100,1611,2100,1611,2167,1464,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,burdwan,1700,2100,2083,2100,2083,2167,1700,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,(19);,2128,2100,2335,2100,2335,2179,2128,2179
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,whilst,2404,2080,2655,2080,2655,2163,2404,2163
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,only,2720,2080,2891,2080,2891,2179,2720,2179
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,nadia,2982,2080,3227,2080,3227,2179,2982,2179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,showed,3250,2080,3563,2080,3563,2179,3250,2179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,an,347,2206,442,2205,442,2271,347,2272
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,appreciable,542,2192,1015,2189,1016,2268,543,2271
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,bengal,366,2260,647,2260,647,2347,366,2347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,amounted,678,2260,1087,2260,1087,2347,678,2347
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,1132,2280,1211,2280,1211,2339,1132,2339
