sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,seasonable,2308,5381,2617,5386,2616,5439,2307,5434
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,and,2642,5385,2749,5387,2748,5442,2641,5440
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,it8,2794,5389,2867,5390,2866,5440,2793,5439
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,effects,2914,5391,3097,5394,3096,5446,2913,5443
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,on,3143,5409,3214,5410,3213,5445,3142,5444
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,crops,3261,5410,3412,5413,3411,5460,3260,5457
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,are,3455,5411,3542,5413,3541,5451,3454,5449
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,good.,2098,5452,2255,5453,2255,5516,2098,5515
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,fodder,2336,5453,2547,5454,2547,5508,2336,5507
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,and,2624,5459,2735,5460,2735,5511,2624,5510
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,attle-disease,2098,5510,2501,5517,2500,5579,2097,5572
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,thana.,2105,5589,2290,5595,2288,5647,2103,5641
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,8.25,1098,5379,1230,5381,1229,5431,1097,5429
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,12,1480,5380,1541,5380,1541,5429,1480,5429
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,12,1826,5380,1887,5380,1887,5431,1826,5431
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,sufficient.,3262,5460,3541,5461,3541,5519,3262,5518
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,assasuni,3288,5534,3545,5537,3544,5591,3287,5588
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,water,2822,5466,2991,5467,2991,5512,2822,5511
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,are,3081,5479,3169,5479,3169,5514,3081,5514
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,satkhira,446,5515,695,5517,694,5571,445,5569
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,4.64,1092,5520,1229,5521,1228,5573,1091,5572
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,10,1480,5521,1570,5521,1570,5587,1480,5587
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,104,1822,5520,1915,5519,1916,5585,1823,5586
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,is,2612,5528,2657,5530,2655,5579,2610,5577
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,reported,2740,5523,2991,5532,2988,5603,2737,5594
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,from,3066,5530,3205,5533,3204,5589,3065,5586
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,agerbat,448,5656,711,5663,709,5731,446,5724
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,1.40,1097,5661,1225,5664,1224,5718,1096,5715
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,13,1478,5662,1537,5662,1537,5713,1478,5713
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,13,1826,5662,1885,5662,1885,5711,1826,5711
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,(n),1686,5838,1744,5838,1744,5878,1686,5878
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,not,1771,5835,1849,5835,1849,5874,1771,5874
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,reported,1863,5834,2051,5835,2051,5879,1863,5878
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,:,919,2599,919,2611,872,2612,872,2600
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_332.png,:,899,5700,899,5717,851,5717,851,5700
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,892,302,349,405,350,405,406,302,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,supplement,776,348,1287,348,1287,409,776,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,to,1328,350,1421,350,1421,405,1328,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,the,1462,346,1615,346,1615,405,1462,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,calcutta,1656,344,2051,344,2051,405,1656,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,gazette,2109,338,2483,338,2483,413,2109,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,july,2518,344,2725,344,2725,403,2518,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13,2768,346,2857,346,2857,415,2768,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,1933.,2906,346,3063,346,3063,407,2906,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,price,1430,571,1536,572,1536,612,1430,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,of,1551,570,1592,570,1592,607,1551,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,compmon,1607,576,1784,577,1784,610,1607,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,rloo,1802,570,1895,571,1895,619,1802,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,in,1904,571,1944,571,1944,609,1904,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,k0o,1516,621,1627,621,1627,658,1516,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,per,1643,620,1714,620,1714,657,1643,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,fupos.,1726,620,1856,620,1856,658,1726,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,distriot,498,662,661,661,661,702,498,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,and,672,661,753,661,753,706,672,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,sabdivi-,770,662,945,661,945,701,770,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,slon.,670,704,771,707,770,746,669,744
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,charmoter,2306,658,2513,663,2512,703,2305,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,of,2526,642,2569,642,2569,699,2526,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,reria),300,661,417,661,417,706,300,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,no.,320,706,395,706,395,745,320,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,the,2584,660,2653,660,2653,699,2584,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,wenther.,2668,660,2851,660,2851,705,2668,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,oditioa,2868,662,3063,662,3063,701,2868,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,of,3082,660,3121,660,3121,699,3082,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,oro,3136,668,3265,668,3265,705,3136,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,eto,3280,660,3359,660,3359,699,3280,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,bainfall.,1088,661,1266,660,1266,699,1088,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,this,1398,736,1515,737,1515,785,1398,784
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,week.provious,1518,736,1883,739,1883,787,1518,784
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,week.,1894,739,2019,740,2019,788,1894,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,3,1172,831,1194,831,1194,865,1172,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,inches.,1073,961,1272,961,1272,1013,1073,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,,366,1100,445,1100,445,1173,366,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,|,450,1100,495,1100,495,1173,450,1173
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,urdwan,487,1106,757,1106,757,1163,487,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,weather,2088,1105,2340,1104,2340,1159,2088,1160
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,seasonable.,2384,1107,2706,1106,2706,1158,2384,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,fodder,2779,1101,2989,1100,2989,1153,2779,1154
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,and,3012,1100,3118,1100,3118,1153,3012,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,water,3153,1106,3316,1105,3316,1152,3153,1153
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,are,3337,1117,3426,1117,3426,1155,3337,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,suff:-,3456,1104,3596,1103,3596,1154,3456,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,cient.,2153,1178,2313,1179,2313,1230,2153,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,3.26,1138,1102,1267,1102,1267,1155,1138,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,14,1486,1100,1547,1100,1547,1151,1486,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,15,1836,1102,1897,1102,1897,1153,1836,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,asansol,482,1247,708,1245,708,1304,482,1306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,017,1136,1240,1265,1241,1264,1292,1135,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,11,1484,1240,1583,1241,1583,1308,1484,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,114,1836,1244,1931,1243,1931,1314,1836,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,katwa,482,1394,685,1395,685,1449,482,1448
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,1.15,1138,1384,1263,1383,1263,1430,1138,1431
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13,1483,1382,1580,1382,1580,1450,1483,1450
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,14,1840,1386,1901,1386,1901,1439,1840,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,kalna,486,1532,664,1536,662,1602,484,1598
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,1.97,1136,1522,1259,1521,1259,1570,1136,1571
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,11,1484,1522,1579,1523,1579,1590,1484,1589
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,11},1840,1525,1935,1528,1933,1595,1838,1592
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,weather,2096,1666,2341,1666,2341,1721,2096,1721
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,hot,2358,1664,2455,1664,2455,1715,2358,1715
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,and,2502,1662,2607,1662,2607,1715,2502,1715
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,cloudy.,2646,1660,2857,1660,2857,1733,2646,1733
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,prospects,2930,1660,3213,1660,3213,1729,2930,1729
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,of,3260,1660,3317,1660,3317,1713,3260,1713
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,standing,3348,1662,3599,1662,3599,1731,3348,1731
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,(:rops,2158,1753,2307,1752,2307,1804,2158,1805
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,are,2332,1751,2421,1751,2421,1806,2332,1806
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,fair.,2442,1732,2561,1731,2561,1785,2442,1786
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,transplantation,2632,1733,3111,1731,3111,1801,2632,1803
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,of,3158,1735,3213,1735,3213,1786,3158,1786
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,paddy,3246,1736,3429,1735,3429,1801,3246,1802
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,seed-,3452,1727,3599,1726,3599,1786,3452,1787
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,lings,2154,1796,2285,1796,2285,1873,2154,1873
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,has,2344,1806,2441,1806,2441,1859,2344,1859
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,commenced,2482,1796,2827,1796,2827,1855,2482,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,in,2876,1806,2931,1806,2931,1855,2876,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,places.,2972,1806,3167,1806,3167,1869,2972,1869
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,fodder,3238,1796,3449,1796,3449,1859,3238,1859
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,and,3492,1806,3599,1806,3599,1857,3492,1857
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,water,2152,1870,2315,1870,2315,1929,2152,1929
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,are,2360,1894,2449,1894,2449,1929,2360,1929
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,sufficient.,2490,1878,2767,1878,2767,1927,2490,1927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,cattle-disease,2842,1874,3245,1874,3245,1929,2842,1929
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,is,3280,1878,3323,1878,3323,1929,3280,1929
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,reported,3348,1876,3597,1876,3597,1939,3348,1939
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,from,2150,1950,2285,1948,2286,1997,2151,1999
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,rampurhat,2314,1947,2653,1942,2654,2008,2315,2013
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,thana.,2678,1942,2863,1940,2864,1996,2679,1998
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,7,366,1676,397,1676,397,1727,366,1727
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,birbhum,484,1676,735,1676,735,1727,484,1727
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,3.50,1130,1664,1262,1663,1262,1714,1130,1715
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13,1486,1668,1547,1668,1547,1719,1486,1719
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,131,1840,1672,1935,1673,1935,1740,1840,1739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,rampurhat,484,1815,819,1808,820,1878,485,1885
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,1.69,1133,1806,1261,1805,1262,1855,1134,1856
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13,1486,1812,1549,1812,1549,1861,1486,1861
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,14,1842,1814,1905,1815,1904,1866,1841,1865
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,..,885,1845,931,1845,931,1859,885,1859
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,weather,2078,2090,2329,2091,2329,2144,2078,2143
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,cloudy,2392,2089,2583,2090,2583,2152,2392,2151
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,and,2642,2088,2747,2088,2747,2139,2642,2139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,its,2802,2089,2871,2089,2871,2140,2802,2140
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,effects,2922,2085,3107,2086,3107,2140,2922,2139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,on,3136,2104,3205,2104,3205,2141,3136,2141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,agricultural,3254,2084,3595,2085,3595,2155,3254,2154
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,operations,2164,2158,2450,2157,2450,2231,2164,2232
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,are,2466,2157,2561,2157,2561,2231,2466,2231
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,good.,2607,2160,2764,2159,2764,2224,2607,2225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,transplantation,2834,2155,3309,2153,3309,2224,2834,2226
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,of,3333,2159,3388,2159,3388,2210,3333,2210
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,paddy,3412,2161,3596,2160,3596,2226,3412,2227
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,seedlings,2149,2235,2411,2233,2411,2294,2149,2296
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,has,2453,2231,2548,2230,2548,2279,2453,2280
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,commenced.,2572,2233,2931,2231,2931,2280,2572,2282
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,there,3000,2228,3168,2227,3168,2282,3000,2283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,is,3212,2231,3259,2231,3259,2281,3212,2281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,no,3283,2247,3352,2247,3352,2283,3283,2283
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,indica-,3396,2224,3593,2223,3593,2281,3396,2282
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,tion,2146,2304,2261,2303,2261,2354,2146,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,of,2286,2301,2341,2301,2341,2354,2286,2354
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,crop,2362,2316,2487,2315,2487,2363,2362,2364
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,failure,2512,2299,2701,2298,2701,2352,2512,2353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,in,2720,2300,2777,2300,2777,2351,2720,2351
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,the,2808,2300,2901,2299,2901,2348,2808,2349
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,district.,2950,2299,3177,2298,3177,2351,2950,2352
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,fodder,3256,2299,3465,2298,3465,2354,3256,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,and,3486,2297,3597,2296,3597,2350,3486,2351
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,water,2148,2376,2311,2377,2311,2426,2148,2425
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,are,2336,2389,2423,2389,2423,2424,2336,2424
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,sufficient.,2448,2365,2727,2366,2727,2424,2448,2423
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,no,2798,2371,2881,2371,2881,2422,2798,2422
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,large,2906,2371,3049,2372,3049,2438,2906,2437
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,export,3070,2373,3263,2374,3263,2438,3070,2437
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,or,3284,2389,3343,2389,3343,2422,3284,2422
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,import.,3362,2373,3577,2374,3577,2440,3362,2439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,8,356,2088,431,2088,431,2157,356,2157
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,bankura,470,2094,723,2094,723,2151,470,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,3.45,1130,2091,1263,2089,1264,2141,1131,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,14,1488,2092,1581,2093,1580,2160,1487,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,15,1840,2098,1899,2098,1899,2147,1840,2147
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,vishnupur,472,2240,779,2240,779,2303,472,2303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,1.59,1135,2233,1263,2233,1263,2280,1135,2280
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13,1486,2238,1547,2238,1547,2285,1486,2285
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,12,1836,2238,1895,2238,1895,2285,1836,2285
